time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-06T20:00:00Z,4889.981
2018-01-06T20:30:00Z,4890.049
2018-01-06T21:00:00Z,4890.09
2018-01-06T21:30:00Z,4890.092
2018-01-06T22:00:00Z,4890.065
2018-01-06T22:30:00Z,4890.001
2018-01-06T23:00:00Z,4889.915
2018-01-06T23:30:00Z,4889.811
2018-01-07T00:00:00Z,4889.694
2018-01-07T00:30:00Z,4889.574
2018-01-07T01:00:00Z,4889.454
2018-01-07T01:30:00Z,4889.345
2018-01-07T02:00:00Z,4889.256
2018-01-07T02:30:00Z,4889.187
2018-01-07T03:00:00Z,4889.148
2018-01-07T03:30:00Z,4889.14
2018-01-07T04:00:00Z,4889.164
2018-01-07T04:30:00Z,4889.214
2018-01-07T05:00:00Z,4889.292
2018-01-07T05:30:00Z,4889.396
2018-01-07T06:00:00Z,4889.511
2018-01-07T06:30:00Z,4889.636
2018-01-07T07:00:00Z,4889.754
2018-01-07T07:30:00Z,4889.868
2018-01-07T08:00:00Z,4889.962
2018-01-07T08:30:00Z,4890.038
2018-01-07T09:00:00Z,4890.09
2018-01-07T09:30:00Z,4890.114
2018-01-07T10:00:00Z,4890.104
2018-01-07T10:30:00Z,4890.068
2018-01-07T11:00:00Z,4890.005
2018-01-07T11:30:00Z,4889.914
2018-01-07T12:00:00Z,4889.801
2018-01-07T12:30:00Z,4889.68
2018-01-07T13:00:00Z,4889.558
2018-01-07T13:30:00Z,4889.434
2018-01-07T14:00:00Z,4889.325
2018-01-07T14:30:00Z,4889.229
2018-01-07T15:00:00Z,4889.159
2018-01-07T15:15:00Z,4889.134
2018-01-07T15:30:00Z,4889.112
2018-01-07T15:45:00Z,4889.103
2018-01-07T16:00:00Z,4889.098
2018-01-07T16:15:00Z,4889.099
2018-01-07T16:30:00Z,4889.109
2018-01-07T16:45:00Z,4889.124
2018-01-07T17:00:00Z,4889.148
2018-01-07T17:15:00Z,4889.183
2018-01-07T17:30:00Z,4889.218
2018-01-07T17:45:00Z,4889.261
2018-01-07T18:00:00Z,4889.31
2018-01-07T18:15:00Z,4889.362
2018-01-07T18:30:00Z,4889.415
2018-01-07T18:45:00Z,4889.47
2018-01-07T19:00:00Z,4889.526
2018-01-07T19:15:00Z,4889.581
2018-01-07T19:30:00Z,4889.638
2018-01-07T19:45:00Z,4889.691
2018-01-07T20:00:00Z,4889.743
2018-01-07T20:15:00Z,4889.793
2018-01-07T20:30:00Z,4889.839
2018-01-07T20:45:00Z,4889.88
2018-01-07T21:00:00Z,4889.917
2018-01-07T21:15:00Z,4889.948
2018-01-07T21:30:00Z,4889.973
2018-01-07T21:45:00Z,4889.993
2018-01-07T22:00:00Z,4890.006
2018-01-07T22:15:00Z,4890.011
2018-01-07T22:30:00Z,4890.009
2018-01-07T22:45:00Z,4890.005
2018-01-07T23:00:00Z,4889.993
2018-01-07T23:15:00Z,4889.974
2018-01-07T23:30:00Z,4889.947
2018-01-07T23:45:00Z,4889.915
2018-01-08T00:00:00Z,4889.88
2018-01-08T00:15:00Z,4889.839
2018-01-08T00:30:00Z,4889.795
2018-01-08T00:45:00Z,4889.748
2018-01-08T01:00:00Z,4889.698
2018-01-08T01:15:00Z,4889.646
2018-01-08T01:30:00Z,4889.596
2018-01-08T01:45:00Z,4889.547
2018-01-08T02:00:00Z,4889.495
2018-01-08T02:15:00Z,4889.447
2018-01-08T02:30:00Z,4889.4
2018-01-08T02:45:00Z,4889.358
2018-01-08T03:00:00Z,4889.321
2018-01-08T03:15:00Z,4889.289
2018-01-08T03:30:00Z,4889.261
2018-01-08T03:45:00Z,4889.241
2018-01-08T04:00:00Z,4889.226
2018-01-08T04:15:00Z,4889.218
2018-01-08T04:30:00Z,4889.218
2018-01-08T04:45:00Z,4889.222
2018-01-08T05:00:00Z,4889.229
2018-01-08T05:15:00Z,4889.243
2018-01-08T05:30:00Z,4889.265
2018-01-08T05:45:00Z,4889.295
2018-01-08T06:00:00Z,4889.328
2018-01-08T06:15:00Z,4889.367
2018-01-08T06:30:00Z,4889.406
2018-01-08T06:45:00Z,4889.45
2018-01-08T07:00:00Z,4889.499
2018-01-08T07:15:00Z,4889.546
2018-01-08T07:30:00Z,4889.595
2018-01-08T07:45:00Z,4889.645
2018-01-08T08:00:00Z,4889.693
2018-01-08T08:15:00Z,4889.736
2018-01-08T08:30:00Z,4889.78
2018-01-08T08:45:00Z,4889.819
2018-01-08T09:00:00Z,4889.855
2018-01-08T09:15:00Z,4889.887
2018-01-08T09:30:00Z,4889.915
2018-01-08T09:45:00Z,4889.938
2018-01-08T10:00:00Z,4889.957
2018-01-08T10:15:00Z,4889.97
2018-01-08T10:30:00Z,4889.976
2018-01-08T10:45:00Z,4889.974
2018-01-08T11:00:00Z,4889.968
2018-01-08T11:15:00Z,4889.956
2018-01-08T11:30:00Z,4889.94
2018-01-08T11:45:00Z,4889.918
2018-01-08T12:00:00Z,4889.89
2018-01-08T12:30:00Z,4889.818
2018-01-08T13:00:00Z,4889.736
2018-01-08T13:30:00Z,4889.64
2018-01-08T14:00:00Z,4889.542
2018-01-08T14:30:00Z,4889.441
2018-01-08T15:00:00Z,4889.357
2018-01-08T15:30:00Z,4889.279
2018-01-08T16:00:00Z,4889.218
2018-01-08T16:30:00Z,4889.173
2018-01-08T17:00:00Z,4889.161
2018-01-08T17:30:00Z,4889.171
2018-01-08T18:00:00Z,4889.203
2018-01-08T18:30:00Z,4889.263
2018-01-08T19:00:00Z,4889.34
2018-01-08T19:30:00Z,4889.423
2018-01-08T20:00:00Z,4889.519
2018-01-08T20:30:00Z,4889.611
2018-01-08T21:00:00Z,4889.704
2018-01-08T21:30:00Z,4889.793
2018-01-08T22:00:00Z,4889.859
2018-01-08T22:30:00Z,4889.914
2018-01-08T23:00:00Z,4889.95
2018-01-08T23:30:00Z,4889.961
2018-01-09T00:00:00Z,4889.955
2018-01-09T00:30:00Z,4889.928
2018-01-09T01:00:00Z,4889.87
2018-01-09T01:30:00Z,4889.799
2018-01-09T02:00:00Z,4889.714
2018-01-09T02:30:00Z,4889.619
2018-01-09T03:00:00Z,4889.526
2018-01-09T03:30:00Z,4889.439
2018-01-09T04:00:00Z,4889.364
2018-01-09T04:30:00Z,4889.308
2018-01-09T05:00:00Z,4889.276
2018-01-09T05:30:00Z,4889.259
2018-01-09T06:00:00Z,4889.266
2018-01-09T06:30:00Z,4889.29
2018-01-09T07:00:00Z,4889.331
2018-01-09T07:30:00Z,4889.384
2018-01-09T08:00:00Z,4889.452
2018-01-09T08:30:00Z,4889.53
2018-01-09T09:00:00Z,4889.613
2018-01-09T09:30:00Z,4889.69
2018-01-09T10:00:00Z,4889.756
2018-01-09T10:30:00Z,4889.816
2018-01-09T11:00:00Z,4889.856
2018-01-09T11:30:00Z,4889.883
2018-01-09T12:00:00Z,4889.889
2018-01-09T12:30:00Z,4889.875
2018-01-09T13:00:00Z,4889.841
2018-01-09T13:30:00Z,4889.79
2018-01-09T14:00:00Z,4889.721
2018-01-09T14:30:00Z,4889.643
2018-01-09T15:00:00Z,4889.555
2018-01-09T15:30:00Z,4889.469
2018-01-09T16:00:00Z,4889.385
2018-01-09T16:30:00Z,4889.316
2018-01-09T17:00:00Z,4889.257
2018-01-09T17:30:00Z,4889.222
2018-01-09T18:00:00Z,4889.202
2018-01-09T18:30:00Z,4889.205
2018-01-09T19:00:00Z,4889.232
2018-01-09T19:30:00Z,4889.275
2018-01-09T20:00:00Z,4889.334
2018-01-09T20:30:00Z,4889.409
2018-01-09T21:00:00Z,4889.494
2018-01-09T21:30:00Z,4889.591
2018-01-09T22:00:00Z,4889.683
2018-01-09T22:30:00Z,4889.77
2018-01-09T23:00:00Z,4889.842
2018-01-09T23:30:00Z,4889.901
2018-01-10T00:00:00Z,4889.943
2018-01-10T00:30:00Z,4889.963
2018-01-10T01:00:00Z,4889.961
2018-01-10T01:30:00Z,4889.936
2018-01-10T02:00:00Z,4889.89
2018-01-10T02:30:00Z,4889.824
2018-01-10T03:00:00Z,4889.74
2018-01-10T03:30:00Z,4889.655
2018-01-10T04:00:00Z,4889.568
2018-01-10T04:30:00Z,4889.484
2018-01-10T05:00:00Z,4889.407
2018-01-10T05:30:00Z,4889.346
2018-01-10T06:00:00Z,4889.299
2018-01-10T06:30:00Z,4889.271
2018-01-10T07:00:00Z,4889.263
2018-01-10T07:30:00Z,4889.273
2018-01-10T08:00:00Z,4889.305
2018-01-10T08:30:00Z,4889.354
2018-01-10T09:00:00Z,4889.417
2018-01-10T09:30:00Z,4889.487
2018-01-10T10:00:00Z,4889.563
2018-01-10T10:30:00Z,4889.643
2018-01-10T11:00:00Z,4889.714
2018-01-10T11:30:00Z,4889.777
2018-01-10T12:00:00Z,4889.823
2018-01-10T12:30:00Z,4889.86
2018-01-10T13:00:00Z,4889.874
2018-01-10T13:30:00Z,4889.875
2018-01-10T14:00:00Z,4889.851
2018-01-10T14:30:00Z,4889.805
2018-01-10T15:00:00Z,4889.744
2018-01-10T15:30:00Z,4889.67
2018-01-10T16:00:00Z,4889.588
2018-01-10T16:30:00Z,4889.5
2018-01-10T17:00:00Z,4889.416
2018-01-10T17:30:00Z,4889.339
2018-01-10T18:00:00Z,4889.279
2018-01-10T18:30:00Z,4889.236
2018-01-10T19:00:00Z,4889.213
2018-01-10T19:30:00Z,4889.211
2018-01-10T20:00:00Z,4889.233
2018-01-10T20:30:00Z,4889.277
2018-01-10T21:00:00Z,4889.339
2018-01-10T21:30:00Z,4889.417
2018-01-10T22:00:00Z,4889.506
2018-01-10T22:30:00Z,4889.597
2018-01-10T23:00:00Z,4889.696
2018-01-10T23:30:00Z,4889.79
2018-01-11T00:00:00Z,4889.878
2018-01-11T00:30:00Z,4889.945
2018-01-11T01:00:00Z,4889.993
2018-01-11T01:30:00Z,4890.014
2018-01-11T02:00:00Z,4890.01
2018-01-11T02:30:00Z,4889.979
2018-01-11T02:45:00Z,4889.953
2018-01-11T03:00:00Z,4889.924
2018-01-11T03:15:00Z,4889.889
2018-01-11T03:30:00Z,4889.85
2018-01-11T03:45:00Z,4889.805
2018-01-11T04:00:00Z,4889.76
2018-01-11T04:15:00Z,4889.71
2018-01-11T04:30:00Z,4889.661
2018-01-11T04:45:00Z,4889.612
2018-01-11T05:00:00Z,4889.562
2018-01-11T05:15:00Z,4889.513
2018-01-11T05:30:00Z,4889.462
2018-01-11T05:45:00Z,4889.421
2018-01-11T06:00:00Z,4889.376
2018-01-11T06:15:00Z,4889.341
2018-01-11T06:30:00Z,4889.308
2018-01-11T06:45:00Z,4889.28
2018-01-11T07:00:00Z,4889.258
2018-01-11T07:15:00Z,4889.241
2018-01-11T07:30:00Z,4889.228
2018-01-11T07:45:00Z,4889.216
2018-01-11T08:00:00Z,4889.211
2018-01-11T08:30:00Z,4889.223
2018-01-11T09:00:00Z,4889.252
2018-01-11T09:30:00Z,4889.303
2018-01-11T10:00:00Z,4889.373
2018-01-11T10:30:00Z,4889.45
2018-01-11T11:00:00Z,4889.536
2018-01-11T11:30:00Z,4889.621
2018-01-11T12:00:00Z,4889.699
2018-01-11T12:30:00Z,4889.77
2018-01-11T13:00:00Z,4889.831
2018-01-11T13:30:00Z,4889.877
2018-01-11T14:00:00Z,4889.896
2018-01-11T14:30:00Z,4889.894
2018-01-11T15:00:00Z,4889.867
2018-01-11T15:30:00Z,4889.818
2018-01-11T16:00:00Z,4889.748
2018-01-11T16:30:00Z,4889.662
2018-01-11T17:00:00Z,4889.575
2018-01-11T17:30:00Z,4889.482
2018-01-11T18:00:00Z,4889.393
2018-01-11T18:30:00Z,4889.315
2018-01-11T19:00:00Z,4889.249
2018-01-11T19:30:00Z,4889.204
2018-01-11T20:00:00Z,4889.182
2018-01-11T20:30:00Z,4889.187
2018-01-11T21:00:00Z,4889.218
2018-01-11T21:30:00Z,4889.269
2018-01-11T22:00:00Z,4889.341
2018-01-11T22:30:00Z,4889.433
2018-01-11T23:00:00Z,4889.538
2018-01-11T23:30:00Z,4889.649
2018-01-12T00:00:00Z,4889.761
2018-01-12T00:30:00Z,4889.865
2018-01-12T01:00:00Z,4889.95
2018-01-12T01:30:00Z,4890.016
2018-01-12T02:00:00Z,4890.058
2018-01-12T02:30:00Z,4890.065
2018-01-12T03:00:00Z,4890.046
2018-01-12T03:30:00Z,4890.007
2018-01-12T04:00:00Z,4889.941
2018-01-12T04:30:00Z,4889.855
2018-01-12T05:00:00Z,4889.75
2018-01-12T05:30:00Z,4889.64
2018-01-12T06:00:00Z,4889.523
2018-01-12T06:30:00Z,4889.414
2018-01-12T07:00:00Z,4889.317
2018-01-12T07:30:00Z,4889.24
2018-01-12T08:00:00Z,4889.183
2018-01-12T08:30:00Z,4889.149
2018-01-12T09:00:00Z,4889.147
2018-01-12T09:30:00Z,4889.167
2018-01-12T10:00:00Z,4889.212
2018-01-12T10:30:00Z,4889.277
2018-01-12T11:00:00Z,4889.355
2018-01-12T11:30:00Z,4889.45
2018-01-12T12:00:00Z,4889.55
2018-01-12T12:30:00Z,4889.653
2018-01-12T13:00:00Z,4889.75
2018-01-12T13:30:00Z,4889.825
2018-01-12T14:00:00Z,4889.889
2018-01-12T14:30:00Z,4889.929
2018-01-12T15:00:00Z,4889.942
2018-01-12T15:30:00Z,4889.927
2018-01-12T16:00:00Z,4889.886
2018-01-12T16:30:00Z,4889.823
2018-01-12T17:00:00Z,4889.737
2018-01-12T17:30:00Z,4889.643
2018-01-12T18:00:00Z,4889.538
2018-01-12T18:30:00Z,4889.436
2018-01-12T19:00:00Z,4889.34
2018-01-12T19:30:00Z,4889.26
2018-01-12T20:00:00Z,4889.199
2018-01-12T20:30:00Z,4889.162
