time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-03T15:00:00Z,5522.036
2018-01-03T15:30:00Z,5522.123
2018-01-03T16:00:00Z,5522.241
2018-01-03T16:30:00Z,5522.381
2018-01-03T17:00:00Z,5522.536
2018-01-03T17:30:00Z,5522.694
2018-01-03T18:00:00Z,5522.844
2018-01-03T18:30:00Z,5522.982
2018-01-03T19:00:00Z,5523.091
2018-01-03T19:30:00Z,5523.165
2018-01-03T20:00:00Z,5523.2
2018-01-03T20:30:00Z,5523.2
2018-01-03T21:00:00Z,5523.159
2018-01-03T21:30:00Z,5523.086
2018-01-03T22:00:00Z,5522.983
2018-01-03T22:30:00Z,5522.861
2018-01-03T23:00:00Z,5522.727
2018-01-03T23:30:00Z,5522.588
2018-01-04T00:00:00Z,5522.45
2018-01-04T00:30:00Z,5522.326
2018-01-04T01:00:00Z,5522.218
2018-01-04T01:30:00Z,5522.142
2018-01-04T02:00:00Z,5522.095
2018-01-04T02:30:00Z,5522.083
2018-01-04T03:00:00Z,5522.106
2018-01-04T03:30:00Z,5522.163
2018-01-04T04:00:00Z,5522.254
2018-01-04T04:30:00Z,5522.372
2018-01-04T05:00:00Z,5522.515
2018-01-04T05:30:00Z,5522.671
2018-01-04T06:00:00Z,5522.823
2018-01-04T06:30:00Z,5522.969
2018-01-04T07:00:00Z,5523.096
2018-01-04T07:30:00Z,5523.193
2018-01-04T08:00:00Z,5523.259
2018-01-04T08:30:00Z,5523.291
2018-01-04T09:00:00Z,5523.287
2018-01-04T09:30:00Z,5523.236
2018-01-04T10:00:00Z,5523.149
2018-01-04T10:30:00Z,5523.03
2018-01-04T11:00:00Z,5522.885
2018-01-04T11:30:00Z,5522.722
2018-01-04T12:00:00Z,5522.556
2018-01-04T12:30:00Z,5522.392
2018-01-04T13:00:00Z,5522.242
2018-01-04T13:30:00Z,5522.116
2018-01-04T14:00:00Z,5522.02
2018-01-04T14:30:00Z,5521.964
2018-01-04T15:00:00Z,5521.945
2018-01-04T15:30:00Z,5521.967
2018-01-04T16:00:00Z,5522.03
2018-01-04T16:30:00Z,5522.125
2018-01-04T17:00:00Z,5522.251
2018-01-04T17:30:00Z,5522.397
2018-01-04T18:00:00Z,5522.556
2018-01-04T18:30:00Z,5522.716
2018-01-04T19:00:00Z,5522.865
2018-01-04T19:30:00Z,5522.997
2018-01-04T20:00:00Z,5523.102
2018-01-04T20:30:00Z,5523.169
2018-01-04T21:00:00Z,5523.199
2018-01-04T21:30:00Z,5523.192
2018-01-04T22:00:00Z,5523.151
2018-01-04T22:30:00Z,5523.078
2018-01-04T23:00:00Z,5522.975
2018-01-04T23:30:00Z,5522.855
2018-01-05T00:00:00Z,5522.722
2018-01-05T00:30:00Z,5522.579
2018-01-05T01:00:00Z,5522.44
2018-01-05T01:30:00Z,5522.313
2018-01-05T02:00:00Z,5522.208
2018-01-05T02:30:00Z,5522.131
2018-01-05T03:00:00Z,5522.085
2018-01-05T03:30:00Z,5522.077
2018-01-05T04:00:00Z,5522.105
2018-01-05T04:30:00Z,5522.165
2018-01-05T05:00:00Z,5522.263
2018-01-05T05:30:00Z,5522.384
2018-01-05T06:00:00Z,5522.52
2018-01-05T06:30:00Z,5522.675
2018-01-05T07:00:00Z,5522.824
2018-01-05T07:30:00Z,5522.968
2018-01-05T08:00:00Z,5523.089
2018-01-05T08:30:00Z,5523.188
2018-01-05T09:00:00Z,5523.251
2018-01-05T09:30:00Z,5523.275
2018-01-05T10:00:00Z,5523.258
2018-01-05T10:30:00Z,5523.198
2018-01-05T11:00:00Z,5523.104
2018-01-05T11:30:00Z,5522.984
2018-01-05T12:00:00Z,5522.841
2018-01-05T12:30:00Z,5522.682
2018-01-05T13:00:00Z,5522.52
2018-01-05T13:30:00Z,5522.369
2018-01-05T14:00:00Z,5522.229
2018-01-05T14:30:00Z,5522.117
2018-01-05T15:00:00Z,5522.034
2018-01-05T15:30:00Z,5521.986
2018-01-05T16:00:00Z,5521.979
2018-01-05T16:30:00Z,5522.011
2018-01-05T17:00:00Z,5522.08
2018-01-05T17:30:00Z,5522.181
2018-01-05T18:00:00Z,5522.312
2018-01-05T18:30:00Z,5522.46
2018-01-05T19:00:00Z,5522.614
2018-01-05T19:30:00Z,5522.768
2018-01-05T20:00:00Z,5522.91
2018-01-05T20:30:00Z,5523.033
2018-01-05T21:00:00Z,5523.126
2018-01-05T21:30:00Z,5523.185
2018-01-05T22:00:00Z,5523.208
2018-01-05T22:30:00Z,5523.195
2018-01-05T23:00:00Z,5523.15
2018-01-05T23:30:00Z,5523.071
2018-01-06T00:00:00Z,5522.967
2018-01-06T00:30:00Z,5522.844
2018-01-06T01:00:00Z,5522.707
2018-01-06T01:30:00Z,5522.566
2018-01-06T02:00:00Z,5522.432
2018-01-06T02:30:00Z,5522.308
2018-01-06T03:00:00Z,5522.207
2018-01-06T03:30:00Z,5522.137
2018-01-06T04:00:00Z,5522.099
2018-01-06T04:30:00Z,5522.095
2018-01-06T05:00:00Z,5522.127
2018-01-06T05:30:00Z,5522.194
2018-01-06T06:00:00Z,5522.29
2018-01-06T06:30:00Z,5522.415
2018-01-06T07:00:00Z,5522.55
2018-01-06T07:30:00Z,5522.698
2018-01-06T08:00:00Z,5522.842
2018-01-06T08:30:00Z,5522.975
2018-01-06T09:00:00Z,5523.09
2018-01-06T09:30:00Z,5523.174
2018-01-06T10:00:00Z,5523.223
2018-01-06T10:30:00Z,5523.232
2018-01-06T11:00:00Z,5523.205
2018-01-06T11:30:00Z,5523.147
2018-01-06T12:00:00Z,5523.056
2018-01-06T12:30:00Z,5522.937
2018-01-06T13:00:00Z,5522.801
2018-01-06T13:30:00Z,5522.656
2018-01-06T14:00:00Z,5522.505
2018-01-06T14:30:00Z,5522.366
2018-01-06T15:00:00Z,5522.238
2018-01-06T15:30:00Z,5522.135
2018-01-06T16:00:00Z,5522.068
2018-01-06T16:30:00Z,5522.039
2018-01-06T17:00:00Z,5522.042
2018-01-06T17:30:00Z,5522.083
2018-01-06T18:00:00Z,5522.157
2018-01-06T18:30:00Z,5522.256
2018-01-06T19:00:00Z,5522.375
2018-01-06T19:30:00Z,5522.516
2018-01-06T20:00:00Z,5522.657
2018-01-06T20:30:00Z,5522.802
2018-01-06T21:00:00Z,5522.934
2018-01-06T21:30:00Z,5523.041
2018-01-06T22:00:00Z,5523.119
2018-01-06T22:30:00Z,5523.172
2018-01-06T23:00:00Z,5523.184
2018-01-06T23:30:00Z,5523.167
2018-01-07T00:00:00Z,5523.12
2018-01-07T00:30:00Z,5523.042
2018-01-07T01:00:00Z,5522.94
2018-01-07T01:30:00Z,5522.82
2018-01-07T02:00:00Z,5522.686
2018-01-07T02:30:00Z,5522.551
2018-01-07T03:00:00Z,5522.428
2018-01-07T03:30:00Z,5522.313
2018-01-07T04:00:00Z,5522.221
2018-01-07T04:30:00Z,5522.162
2018-01-07T05:00:00Z,5522.133
2018-01-07T05:30:00Z,5522.14
2018-01-07T06:00:00Z,5522.176
2018-01-07T06:30:00Z,5522.244
2018-01-07T07:00:00Z,5522.338
2018-01-07T07:30:00Z,5522.454
2018-01-07T08:00:00Z,5522.585
2018-01-07T08:30:00Z,5522.722
2018-01-07T09:00:00Z,5522.854
2018-01-07T09:30:00Z,5522.971
2018-01-07T10:00:00Z,5523.063
2018-01-07T10:30:00Z,5523.125
2018-01-07T11:00:00Z,5523.16
2018-01-07T11:30:00Z,5523.162
2018-01-07T12:00:00Z,5523.131
2018-01-07T12:30:00Z,5523.067
2018-01-07T13:00:00Z,5522.979
2018-01-07T13:30:00Z,5522.867
2018-01-07T14:00:00Z,5522.742
2018-01-07T14:30:00Z,5522.607
2018-01-07T15:00:00Z,5522.472
2018-01-07T15:30:00Z,5522.35
2018-01-07T16:00:00Z,5522.244
2018-01-07T16:30:00Z,5522.164
2018-01-07T17:00:00Z,5522.11
2018-01-07T17:30:00Z,5522.091
2018-01-07T18:00:00Z,5522.102
2018-01-07T18:30:00Z,5522.145
2018-01-07T19:00:00Z,5522.218
2018-01-07T19:30:00Z,5522.315
2018-01-07T20:00:00Z,5522.435
2018-01-07T20:30:00Z,5522.565
2018-01-07T21:00:00Z,5522.697
2018-01-07T21:30:00Z,5522.827
2018-01-07T22:00:00Z,5522.942
2018-01-07T22:30:00Z,5523.034
2018-01-07T23:00:00Z,5523.105
2018-01-07T23:30:00Z,5523.141
2018-01-08T00:00:00Z,5523.147
2018-01-08T00:30:00Z,5523.123
2018-01-08T01:00:00Z,5523.067
2018-01-08T01:30:00Z,5522.987
2018-01-08T02:00:00Z,5522.882
2018-01-08T02:30:00Z,5522.761
2018-01-08T03:00:00Z,5522.639
2018-01-08T03:30:00Z,5522.515
2018-01-08T04:00:00Z,5522.402
2018-01-08T04:30:00Z,5522.301
2018-01-08T05:00:00Z,5522.225
2018-01-08T05:30:00Z,5522.179
2018-01-08T06:00:00Z,5522.159
2018-01-08T06:30:00Z,5522.172
2018-01-08T07:00:00Z,5522.21
2018-01-08T07:30:00Z,5522.281
2018-01-08T08:00:00Z,5522.375
2018-01-08T08:30:00Z,5522.484
2018-01-08T09:00:00Z,5522.601
2018-01-08T09:30:00Z,5522.717
2018-01-08T10:00:00Z,5522.826
2018-01-08T10:30:00Z,5522.921
2018-01-08T11:00:00Z,5522.996
2018-01-08T11:30:00Z,5523.049
2018-01-08T12:00:00Z,5523.073
2018-01-08T12:30:00Z,5523.066
2018-01-08T13:00:00Z,5523.03
2018-01-08T13:30:00Z,5522.975
2018-01-08T14:00:00Z,5522.892
2018-01-08T14:30:00Z,5522.793
2018-01-08T15:00:00Z,5522.681
2018-01-08T15:30:00Z,5522.564
2018-01-08T16:00:00Z,5522.448
2018-01-08T16:30:00Z,5522.347
2018-01-08T17:00:00Z,5522.261
2018-01-08T17:30:00Z,5522.195
2018-01-08T18:00:00Z,5522.157
2018-01-08T18:30:00Z,5522.151
2018-01-08T19:00:00Z,5522.167
2018-01-08T19:30:00Z,5522.214
2018-01-08T20:00:00Z,5522.289
2018-01-08T20:30:00Z,5522.384
2018-01-08T21:00:00Z,5522.494
2018-01-08T21:30:00Z,5522.609
2018-01-08T22:00:00Z,5522.728
2018-01-08T22:30:00Z,5522.841
2018-01-08T23:00:00Z,5522.937
2018-01-08T23:30:00Z,5523.014
2018-01-09T00:00:00Z,5523.065
2018-01-09T00:30:00Z,5523.088
2018-01-09T01:00:00Z,5523.083
2018-01-09T01:30:00Z,5523.048
2018-01-09T02:00:00Z,5522.988
2018-01-09T02:30:00Z,5522.909
2018-01-09T03:00:00Z,5522.812
2018-01-09T03:30:00Z,5522.705
2018-01-09T04:00:00Z,5522.591
2018-01-09T04:30:00Z,5522.485
2018-01-09T05:00:00Z,5522.388
2018-01-09T05:30:00Z,5522.305
2018-01-09T06:00:00Z,5522.243
2018-01-09T06:30:00Z,5522.205
2018-01-09T07:00:00Z,5522.198
2018-01-09T07:30:00Z,5522.215
2018-01-09T08:00:00Z,5522.262
2018-01-09T08:30:00Z,5522.328
2018-01-09T09:00:00Z,5522.414
2018-01-09T09:30:00Z,5522.506
2018-01-09T10:00:00Z,5522.603
2018-01-09T10:30:00Z,5522.7
2018-01-09T11:00:00Z,5522.792
2018-01-09T11:30:00Z,5522.871
2018-01-09T12:00:00Z,5522.937
2018-01-09T12:30:00Z,5522.98
2018-01-09T13:00:00Z,5522.997
2018-01-09T13:30:00Z,5522.988
2018-01-09T14:00:00Z,5522.956
2018-01-09T14:30:00Z,5522.901
2018-01-09T15:00:00Z,5522.825
2018-01-09T15:30:00Z,5522.739
2018-01-09T16:00:00Z,5522.643
2018-01-09T16:30:00Z,5522.545
2018-01-09T17:00:00Z,5522.448
2018-01-09T17:30:00Z,5522.361
2018-01-09T18:00:00Z,5522.291
2018-01-09T18:30:00Z,5522.238
2018-01-09T19:00:00Z,5522.209
2018-01-09T19:30:00Z,5522.206
2018-01-09T20:00:00Z,5522.226
2018-01-09T20:30:00Z,5522.275
2018-01-09T21:00:00Z,5522.346
2018-01-09T21:30:00Z,5522.431
2018-01-09T22:00:00Z,5522.536
2018-01-09T22:30:00Z,5522.642
2018-01-09T23:00:00Z,5522.746
2018-01-09T23:30:00Z,5522.846
2018-01-10T00:00:00Z,5522.93
2018-01-10T00:30:00Z,5522.995
2018-01-10T01:00:00Z,5523.035
2018-01-10T01:30:00Z,5523.049
2018-01-10T02:00:00Z,5523.036
2018-01-10T02:30:00Z,5523.0
2018-01-10T03:00:00Z,5522.941
2018-01-10T03:30:00Z,5522.866
2018-01-10T04:00:00Z,5522.781
2018-01-10T04:30:00Z,5522.681
2018-01-10T05:00:00Z,5522.582
2018-01-10T05:30:00Z,5522.486
2018-01-10T06:00:00Z,5522.402
2018-01-10T06:30:00Z,5522.331
2018-01-10T07:00:00Z,5522.283
2018-01-10T07:30:00Z,5522.257
2018-01-10T08:00:00Z,5522.254
2018-01-10T08:30:00Z,5522.272
2018-01-10T09:00:00Z,5522.307
2018-01-10T09:30:00Z,5522.363
2018-01-10T10:00:00Z,5522.43
2018-01-10T10:30:00Z,5522.509
2018-01-10T11:00:00Z,5522.598
2018-01-10T11:30:00Z,5522.685
2018-01-10T12:00:00Z,5522.771
2018-01-10T12:30:00Z,5522.844
2018-01-10T13:00:00Z,5522.9
2018-01-10T13:30:00Z,5522.936
2018-01-10T14:00:00Z,5522.953
2018-01-10T14:30:00Z,5522.943
2018-01-10T15:00:00Z,5522.915
2018-01-10T15:30:00Z,5522.863
2018-01-10T16:00:00Z,5522.795
2018-01-10T16:30:00Z,5522.716
2018-01-10T17:00:00Z,5522.631
2018-01-10T17:30:00Z,5522.542
2018-01-10T18:00:00Z,5522.46
2018-01-10T18:30:00Z,5522.385
2018-01-10T19:00:00Z,5522.326
2018-01-10T19:30:00Z,5522.285
2018-01-10T20:00:00Z,5522.264
2018-01-10T20:30:00Z,5522.267
2018-01-10T21:00:00Z,5522.295
2018-01-10T21:30:00Z,5522.345
2018-01-10T22:00:00Z,5522.413
2018-01-10T22:30:00Z,5522.496
2018-01-10T23:00:00Z,5522.591
2018-01-10T23:30:00Z,5522.688
2018-01-11T00:00:00Z,5522.786
2018-01-11T00:30:00Z,5522.87
2018-01-11T01:00:00Z,5522.939
2018-01-11T01:30:00Z,5522.986
2018-01-11T02:00:00Z,5523.012
2018-01-11T02:30:00Z,5523.015
2018-01-11T03:00:00Z,5522.996
2018-01-11T03:30:00Z,5522.957
2018-01-11T04:00:00Z,5522.9
2018-01-11T04:30:00Z,5522.829
2018-01-11T05:00:00Z,5522.747
2018-01-11T05:30:00Z,5522.659
2018-01-11T06:00:00Z,5522.57
2018-01-11T06:30:00Z,5522.487
2018-01-11T07:00:00Z,5522.416
2018-01-11T07:30:00Z,5522.354
2018-01-11T08:00:00Z,5522.314
2018-01-11T08:30:00Z,5522.291
2018-01-11T09:00:00Z,5522.287
2018-01-11T09:30:00Z,5522.3
2018-01-11T10:00:00Z,5522.332
2018-01-11T10:30:00Z,5522.38
2018-01-11T11:00:00Z,5522.447
2018-01-11T11:30:00Z,5522.524
2018-01-11T12:00:00Z,5522.604
2018-01-11T12:30:00Z,5522.682
2018-01-11T13:00:00Z,5522.754
2018-01-11T13:30:00Z,5522.816
2018-01-11T14:00:00Z,5522.866
2018-01-11T14:30:00Z,5522.896
2018-01-11T15:00:00Z,5522.908
2018-01-11T15:30:00Z,5522.9
2018-01-11T16:00:00Z,5522.875
2018-01-11T16:30:00Z,5522.833
2018-01-11T17:00:00Z,5522.776
2018-01-11T17:30:00Z,5522.709
2018-01-11T18:00:00Z,5522.635
2018-01-11T18:30:00Z,5522.557
2018-01-11T19:00:00Z,5522.478
2018-01-11T19:30:00Z,5522.41
2018-01-11T20:00:00Z,5522.362
2018-01-11T20:30:00Z,5522.325
2018-01-11T21:00:00Z,5522.314
2018-01-11T21:30:00Z,5522.324
2018-01-11T22:00:00Z,5522.353
2018-01-11T22:30:00Z,5522.403
2018-01-11T23:00:00Z,5522.466
2018-01-11T23:30:00Z,5522.545
2018-01-12T00:00:00Z,5522.634
2018-01-12T00:30:00Z,5522.721
2018-01-12T01:00:00Z,5522.804
2018-01-12T01:30:00Z,5522.876
2018-01-12T02:00:00Z,5522.934
2018-01-12T02:30:00Z,5522.975
2018-01-12T03:00:00Z,5522.997
2018-01-12T03:30:00Z,5522.997
2018-01-12T04:00:00Z,5522.981
2018-01-12T04:30:00Z,5522.941
2018-01-12T05:00:00Z,5522.885
2018-01-12T05:30:00Z,5522.818
2018-01-12T06:00:00Z,5522.741
2018-01-12T06:30:00Z,5522.657
2018-01-12T07:00:00Z,5522.575
2018-01-12T07:30:00Z,5522.496
2018-01-12T08:00:00Z,5522.427
2018-01-12T08:30:00Z,5522.378
2018-01-12T09:00:00Z,5522.34
2018-01-12T09:30:00Z,5522.317
2018-01-12T10:00:00Z,5522.313
2018-01-12T10:30:00Z,5522.324
2018-01-12T11:00:00Z,5522.355
2018-01-12T11:30:00Z,5522.403
2018-01-12T12:00:00Z,5522.464
2018-01-12T12:30:00Z,5522.533
2018-01-12T13:00:00Z,5522.607
2018-01-12T13:30:00Z,5522.681
2018-01-12T14:00:00Z,5522.749
2018-01-12T14:30:00Z,5522.811
2018-01-12T15:00:00Z,5522.858
2018-01-12T15:30:00Z,5522.884
2018-01-12T16:00:00Z,5522.899
2018-01-12T16:30:00Z,5522.893
2018-01-12T17:00:00Z,5522.869
2018-01-12T17:30:00Z,5522.827
2018-01-12T18:00:00Z,5522.771
2018-01-12T18:30:00Z,5522.708
2018-01-12T19:00:00Z,5522.633
2018-01-12T19:30:00Z,5522.563
2018-01-12T20:00:00Z,5522.492
2018-01-12T20:30:00Z,5522.435
2018-01-12T21:00:00Z,5522.39
2018-01-12T21:30:00Z,5522.363
2018-01-12T22:00:00Z,5522.356
2018-01-12T22:30:00Z,5522.371
2018-01-12T23:00:00Z,5522.402
2018-01-12T23:30:00Z,5522.452
2018-01-13T00:00:00Z,5522.518
2018-01-13T00:30:00Z,5522.595
2018-01-13T01:00:00Z,5522.675
2018-01-13T01:30:00Z,5522.754
2018-01-13T02:00:00Z,5522.825
2018-01-13T02:30:00Z,5522.89
2018-01-13T03:00:00Z,5522.936
2018-01-13T03:30:00Z,5522.971
2018-01-13T04:00:00Z,5522.989
2018-01-13T04:30:00Z,5522.984
2018-01-13T05:00:00Z,5522.959
2018-01-13T05:30:00Z,5522.918
2018-01-13T06:00:00Z,5522.867
2018-01-13T06:30:00Z,5522.801
2018-01-13T07:00:00Z,5522.725
2018-01-13T07:30:00Z,5522.649
2018-01-13T08:00:00Z,5522.569
2018-01-13T08:30:00Z,5522.498
2018-01-13T09:00:00Z,5522.437
2018-01-13T09:30:00Z,5522.385
2018-01-13T10:00:00Z,5522.346
2018-01-13T10:30:00Z,5522.323
2018-01-13T11:00:00Z,5522.318
2018-01-13T11:30:00Z,5522.335
2018-01-13T12:00:00Z,5522.367
2018-01-13T12:30:00Z,5522.414
2018-01-13T13:00:00Z,5522.48
2018-01-13T13:30:00Z,5522.548
2018-01-13T14:00:00Z,5522.618
2018-01-13T14:30:00Z,5522.693
2018-01-13T15:00:00Z,5522.761
2018-01-13T15:30:00Z,5522.817
2018-01-13T16:00:00Z,5522.861
2018-01-13T16:30:00Z,5522.891
2018-01-13T17:00:00Z,5522.901
2018-01-13T17:30:00Z,5522.895
2018-01-13T18:00:00Z,5522.87
2018-01-13T18:30:00Z,5522.826
2018-01-13T19:00:00Z,5522.763
2018-01-13T19:30:00Z,5522.695
2018-01-13T20:00:00Z,5522.624
2018-01-13T20:30:00Z,5522.553
2018-01-13T21:00:00Z,5522.491
2018-01-13T21:30:00Z,5522.434
2018-01-13T22:00:00Z,5522.393
2018-01-13T22:30:00Z,5522.375
2018-01-13T23:00:00Z,5522.372
2018-01-13T23:30:00Z,5522.388
2018-01-14T00:00:00Z,5522.422
2018-01-14T00:15:00Z,5522.444
2018-01-14T00:30:00Z,5522.473
2018-01-14T00:45:00Z,5522.504
2018-01-14T01:00:00Z,5522.537
2018-01-14T01:15:00Z,5522.573
2018-01-14T01:30:00Z,5522.61
2018-01-14T01:45:00Z,5522.648
2018-01-14T02:00:00Z,5522.687
2018-01-14T02:15:00Z,5522.728
2018-01-14T02:30:00Z,5522.766
2018-01-14T02:45:00Z,5522.8
2018-01-14T03:00:00Z,5522.834
2018-01-14T03:15:00Z,5522.865
2018-01-14T03:30:00Z,5522.894
2018-01-14T03:45:00Z,5522.92
2018-01-14T04:00:00Z,5522.94
2018-01-14T04:15:00Z,5522.958
2018-01-14T04:30:00Z,5522.969
2018-01-14T04:45:00Z,5522.978
2018-01-14T05:00:00Z,5522.981
2018-01-14T05:15:00Z,5522.98
2018-01-14T05:30:00Z,5522.974
2018-01-14T05:45:00Z,5522.962
2018-01-14T06:00:00Z,5522.947
2018-01-14T06:15:00Z,5522.924
2018-01-14T06:30:00Z,5522.9
2018-01-14T06:45:00Z,5522.875
2018-01-14T07:00:00Z,5522.846
2018-01-14T07:15:00Z,5522.812
2018-01-14T07:30:00Z,5522.777
2018-01-14T07:45:00Z,5522.742
2018-01-14T08:00:00Z,5522.702
2018-01-14T08:15:00Z,5522.66
2018-01-14T08:30:00Z,5522.62
2018-01-14T08:45:00Z,5522.582
2018-01-14T09:00:00Z,5522.543
2018-01-14T09:15:00Z,5522.504
2018-01-14T09:30:00Z,5522.47
2018-01-14T09:45:00Z,5522.433
2018-01-14T10:00:00Z,5522.401
2018-01-14T10:15:00Z,5522.372
2018-01-14T10:30:00Z,5522.347
2018-01-14T10:45:00Z,5522.325
2018-01-14T11:00:00Z,5522.309
2018-01-14T11:15:00Z,5522.298
2018-01-14T11:30:00Z,5522.292
2018-01-14T11:45:00Z,5522.292
2018-01-14T12:00:00Z,5522.296
2018-01-14T12:15:00Z,5522.301
2018-01-14T12:30:00Z,5522.314
2018-01-14T12:45:00Z,5522.331
2018-01-14T13:00:00Z,5522.352
2018-01-14T13:15:00Z,5522.377
2018-01-14T13:30:00Z,5522.404
2018-01-14T13:45:00Z,5522.433
2018-01-14T14:00:00Z,5522.469
2018-01-14T14:15:00Z,5522.505
2018-01-14T14:30:00Z,5522.542
2018-01-14T14:45:00Z,5522.581
2018-01-14T15:00:00Z,5522.62
2018-01-14T15:15:00Z,5522.658
2018-01-14T15:30:00Z,5522.697
2018-01-14T15:45:00Z,5522.733
2018-01-14T16:00:00Z,5522.765
2018-01-14T16:15:00Z,5522.796
2018-01-14T16:30:00Z,5522.824
2018-01-14T16:45:00Z,5522.848
2018-01-14T17:00:00Z,5522.866
2018-01-14T17:15:00Z,5522.877
2018-01-14T17:30:00Z,5522.888
2018-01-14T17:45:00Z,5522.892
2018-01-14T18:00:00Z,5522.89
