time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-05T12:30:00Z,4236.636
2018-01-05T13:00:00Z,4236.751
2018-01-05T13:30:00Z,4236.874
2018-01-05T14:00:00Z,4236.986
2018-01-05T14:30:00Z,4237.086
2018-01-05T15:00:00Z,4237.171
2018-01-05T15:30:00Z,4237.232
2018-01-05T16:00:00Z,4237.262
2018-01-05T16:30:00Z,4237.259
2018-01-05T17:00:00Z,4237.225
2018-01-05T17:15:00Z,4237.198
2018-01-05T17:30:00Z,4237.168
2018-01-05T17:45:00Z,4237.129
2018-01-05T18:00:00Z,4237.09
2018-01-05T18:15:00Z,4237.042
2018-01-05T18:30:00Z,4236.991
2018-01-05T18:45:00Z,4236.938
2018-01-05T19:00:00Z,4236.883
2018-01-05T19:15:00Z,4236.828
2018-01-05T19:30:00Z,4236.774
2018-01-05T19:45:00Z,4236.724
2018-01-05T20:00:00Z,4236.677
2018-01-05T20:15:00Z,4236.634
2018-01-05T20:30:00Z,4236.598
2018-01-05T20:45:00Z,4236.56
2018-01-05T21:00:00Z,4236.532
2018-01-05T21:15:00Z,4236.511
2018-01-05T21:30:00Z,4236.5
2018-01-05T21:45:00Z,4236.49
2018-01-05T22:00:00Z,4236.492
2018-01-05T22:15:00Z,4236.503
2018-01-05T22:30:00Z,4236.523
2018-01-05T22:45:00Z,4236.548
2018-01-05T23:00:00Z,4236.582
2018-01-05T23:15:00Z,4236.626
2018-01-05T23:30:00Z,4236.674
2018-01-05T23:45:00Z,4236.728
2018-01-06T00:00:00Z,4236.785
2018-01-06T00:15:00Z,4236.851
2018-01-06T00:30:00Z,4236.918
2018-01-06T00:45:00Z,4236.988
2018-01-06T01:00:00Z,4237.063
2018-01-06T01:15:00Z,4237.137
2018-01-06T01:30:00Z,4237.211
2018-01-06T01:45:00Z,4237.284
2018-01-06T02:00:00Z,4237.35
2018-01-06T02:15:00Z,4237.415
2018-01-06T02:30:00Z,4237.479
2018-01-06T02:45:00Z,4237.532
2018-01-06T03:00:00Z,4237.583
2018-01-06T03:15:00Z,4237.626
2018-01-06T03:30:00Z,4237.662
2018-01-06T03:45:00Z,4237.689
2018-01-06T04:00:00Z,4237.71
2018-01-06T04:15:00Z,4237.718
2018-01-06T04:30:00Z,4237.72
2018-01-06T04:45:00Z,4237.711
2018-01-06T05:00:00Z,4237.694
2018-01-06T05:15:00Z,4237.668
2018-01-06T05:30:00Z,4237.631
2018-01-06T05:45:00Z,4237.593
2018-01-06T06:00:00Z,4237.541
2018-01-06T06:15:00Z,4237.487
2018-01-06T06:30:00Z,4237.426
2018-01-06T06:45:00Z,4237.357
2018-01-06T07:00:00Z,4237.288
2018-01-06T07:15:00Z,4237.215
2018-01-06T07:30:00Z,4237.14
2018-01-06T07:45:00Z,4237.061
2018-01-06T08:00:00Z,4236.985
2018-01-06T08:15:00Z,4236.911
2018-01-06T08:30:00Z,4236.838
2018-01-06T08:45:00Z,4236.767
2018-01-06T09:00:00Z,4236.699
2018-01-06T09:15:00Z,4236.641
2018-01-06T09:30:00Z,4236.585
2018-01-06T09:45:00Z,4236.537
2018-01-06T10:00:00Z,4236.493
2018-01-06T10:15:00Z,4236.458
2018-01-06T10:30:00Z,4236.434
2018-01-06T10:45:00Z,4236.417
2018-01-06T11:00:00Z,4236.404
2018-01-06T11:15:00Z,4236.402
2018-01-06T11:30:00Z,4236.407
2018-01-06T11:45:00Z,4236.422
2018-01-06T12:00:00Z,4236.444
2018-01-06T12:30:00Z,4236.508
2018-01-06T13:00:00Z,4236.594
2018-01-06T13:30:00Z,4236.693
2018-01-06T14:00:00Z,4236.802
2018-01-06T14:30:00Z,4236.914
2018-01-06T15:00:00Z,4237.018
2018-01-06T15:30:00Z,4237.112
2018-01-06T16:00:00Z,4237.185
2018-01-06T16:30:00Z,4237.233
2018-01-06T17:00:00Z,4237.255
2018-01-06T17:30:00Z,4237.252
2018-01-06T18:00:00Z,4237.22
2018-01-06T18:30:00Z,4237.169
2018-01-06T19:00:00Z,4237.094
2018-01-06T19:30:00Z,4237.005
2018-01-06T20:00:00Z,4236.91
2018-01-06T20:30:00Z,4236.819
2018-01-06T21:00:00Z,4236.738
2018-01-06T21:30:00Z,4236.667
2018-01-06T22:00:00Z,4236.617
2018-01-06T22:30:00Z,4236.59
2018-01-06T23:00:00Z,4236.594
2018-01-06T23:30:00Z,4236.619
2018-01-07T00:00:00Z,4236.673
2018-01-07T00:30:00Z,4236.752
2018-01-07T01:00:00Z,4236.853
2018-01-07T01:30:00Z,4236.974
2018-01-07T02:00:00Z,4237.1
2018-01-07T02:30:00Z,4237.227
2018-01-07T03:00:00Z,4237.345
2018-01-07T03:30:00Z,4237.453
2018-01-07T04:00:00Z,4237.534
2018-01-07T04:30:00Z,4237.594
2018-01-07T05:00:00Z,4237.618
2018-01-07T05:30:00Z,4237.617
2018-01-07T06:00:00Z,4237.585
2018-01-07T06:30:00Z,4237.521
2018-01-07T07:00:00Z,4237.437
2018-01-07T07:30:00Z,4237.326
2018-01-07T08:00:00Z,4237.202
2018-01-07T08:30:00Z,4237.071
2018-01-07T09:00:00Z,4236.94
2018-01-07T09:30:00Z,4236.815
2018-01-07T10:00:00Z,4236.703
2018-01-07T10:30:00Z,4236.61
2018-01-07T11:00:00Z,4236.541
2018-01-07T11:30:00Z,4236.493
2018-01-07T12:00:00Z,4236.473
2018-01-07T12:30:00Z,4236.477
2018-01-07T13:00:00Z,4236.516
2018-01-07T13:30:00Z,4236.578
2018-01-07T14:00:00Z,4236.659
2018-01-07T14:30:00Z,4236.753
2018-01-07T15:00:00Z,4236.855
2018-01-07T15:30:00Z,4236.955
2018-01-07T16:00:00Z,4237.046
2018-01-07T16:30:00Z,4237.126
2018-01-07T17:00:00Z,4237.189
2018-01-07T17:30:00Z,4237.239
2018-01-07T18:00:00Z,4237.26
2018-01-07T18:30:00Z,4237.251
2018-01-07T19:00:00Z,4237.224
2018-01-07T19:30:00Z,4237.175
2018-01-07T20:00:00Z,4237.114
2018-01-07T20:30:00Z,4237.037
2018-01-07T21:00:00Z,4236.954
2018-01-07T21:30:00Z,4236.879
2018-01-07T22:00:00Z,4236.807
2018-01-07T22:30:00Z,4236.752
2018-01-07T23:00:00Z,4236.715
2018-01-07T23:30:00Z,4236.691
2018-01-08T00:00:00Z,4236.688
2018-01-08T00:30:00Z,4236.71
2018-01-08T01:00:00Z,4236.757
2018-01-08T01:30:00Z,4236.824
2018-01-08T02:00:00Z,4236.904
2018-01-08T02:30:00Z,4237.001
2018-01-08T03:00:00Z,4237.106
2018-01-08T03:30:00Z,4237.209
2018-01-08T04:00:00Z,4237.303
2018-01-08T04:30:00Z,4237.376
2018-01-08T05:00:00Z,4237.437
2018-01-08T05:30:00Z,4237.479
2018-01-08T06:00:00Z,4237.493
2018-01-08T06:30:00Z,4237.484
2018-01-08T07:00:00Z,4237.451
2018-01-08T07:30:00Z,4237.396
2018-01-08T08:00:00Z,4237.318
2018-01-08T08:30:00Z,4237.225
2018-01-08T09:00:00Z,4237.12
2018-01-08T09:30:00Z,4237.009
2018-01-08T10:00:00Z,4236.899
2018-01-08T10:30:00Z,4236.793
2018-01-08T11:00:00Z,4236.705
2018-01-08T11:48:00Z,3587.131
2018-01-08T12:24:00Z,1721.909
2018-01-08T12:40:00Z,900.56
2018-01-08T17:30:00Z,572.225
2018-01-08T18:00:00Z,3024.945
2018-01-08T18:30:00Z,4206.451
2018-01-08T19:00:00Z,4206.364
2018-01-08T19:30:00Z,4206.295
2018-01-08T20:00:00Z,4206.223
2018-01-08T20:30:00Z,4206.143
2018-01-08T21:00:00Z,4206.057
2018-01-08T21:30:00Z,4205.973
2018-01-08T22:00:00Z,4205.886
2018-01-08T22:30:00Z,4205.804
2018-01-08T23:00:00Z,4205.731
2018-01-08T23:30:00Z,4205.669
2018-01-09T00:00:00Z,4205.622
2018-01-09T00:30:00Z,4205.591
2018-01-09T01:00:00Z,4205.58
2018-01-09T01:30:00Z,4205.588
2018-01-09T02:00:00Z,4205.618
2018-01-09T02:30:00Z,4205.667
2018-01-09T03:00:00Z,4205.732
2018-01-09T03:30:00Z,4205.812
2018-01-09T04:00:00Z,4205.89
2018-01-09T04:30:00Z,4205.967
2018-01-09T05:00:00Z,4206.033
2018-01-09T05:30:00Z,4206.096
2018-01-09T06:00:00Z,4206.14
2018-01-09T06:30:00Z,4206.165
2018-01-09T07:00:00Z,4206.173
2018-01-09T07:30:00Z,4206.158
2018-01-09T08:00:00Z,4206.125
2018-01-09T08:30:00Z,4206.074
2018-01-09T09:00:00Z,4206.007
2018-01-09T09:30:00Z,4205.927
2018-01-09T10:00:00Z,4205.841
2018-01-09T10:30:00Z,4205.757
2018-01-09T11:00:00Z,4205.665
2018-01-09T11:30:00Z,4205.585
2018-01-09T12:00:00Z,4205.509
2018-01-09T12:30:00Z,4205.449
2018-01-09T13:00:00Z,4205.407
2018-01-09T13:30:00Z,4205.377
2018-01-09T14:00:00Z,4205.369
2018-01-09T14:30:00Z,4205.386
2018-01-09T15:00:00Z,4205.427
2018-01-09T15:30:00Z,4205.483
2018-01-09T16:00:00Z,4205.555
2018-01-09T16:30:00Z,4205.639
2018-01-09T17:00:00Z,4205.728
2018-01-09T17:30:00Z,4205.819
2018-01-09T18:00:00Z,4205.901
2018-01-09T18:30:00Z,4205.971
2018-01-09T19:00:00Z,4206.026
2018-01-09T19:30:00Z,4206.067
2018-01-09T20:00:00Z,4206.087
2018-01-09T20:30:00Z,4206.093
2018-01-09T21:00:00Z,4206.083
2018-01-09T21:30:00Z,4206.048
2018-01-09T22:00:00Z,4206.005
2018-01-09T22:30:00Z,4205.95
2018-01-09T23:00:00Z,4205.888
2018-01-09T23:30:00Z,4205.82
2018-01-10T00:00:00Z,4205.757
2018-01-10T00:30:00Z,4205.702
2018-01-10T01:00:00Z,4205.657
2018-01-10T01:30:00Z,4205.619
2018-01-10T02:00:00Z,4205.599
2018-01-10T02:30:00Z,4205.604
2018-01-10T03:00:00Z,4205.627
2018-01-10T03:30:00Z,4205.666
2018-01-10T04:00:00Z,4205.71
2018-01-10T04:30:00Z,4205.766
2018-01-10T05:00:00Z,4205.824
2018-01-10T05:30:00Z,4205.881
2018-01-10T06:00:00Z,4205.934
2018-01-10T06:30:00Z,4205.98
2018-01-10T07:00:00Z,4206.011
2018-01-10T07:30:00Z,4206.029
2018-01-10T08:00:00Z,4206.028
2018-01-10T08:30:00Z,4206.021
2018-01-10T09:00:00Z,4205.998
2018-01-10T09:30:00Z,4205.956
2018-01-10T10:00:00Z,4205.906
2018-01-10T10:30:00Z,4205.845
2018-01-10T11:00:00Z,4205.776
2018-01-10T11:30:00Z,4205.709
2018-01-10T12:00:00Z,4205.635
2018-01-10T12:30:00Z,4205.563
2018-01-10T13:00:00Z,4205.501
2018-01-10T13:30:00Z,4205.449
2018-01-10T14:00:00Z,4205.412
2018-01-10T14:30:00Z,4205.395
2018-01-10T15:00:00Z,4205.395
2018-01-10T15:30:00Z,4205.419
2018-01-10T16:00:00Z,4205.464
2018-01-10T16:30:00Z,4205.52
2018-01-10T17:00:00Z,4205.594
2018-01-10T17:30:00Z,4205.682
2018-01-10T18:00:00Z,4205.766
2018-01-10T18:30:00Z,4205.851
2018-01-10T19:00:00Z,4205.934
2018-01-10T19:30:00Z,4206.005
2018-01-10T20:00:00Z,4206.065
2018-01-10T20:30:00Z,4206.113
2018-01-10T21:00:00Z,4206.138
2018-01-10T21:30:00Z,4206.145
2018-01-10T22:00:00Z,4206.132
2018-01-10T22:30:00Z,4206.102
2018-01-10T23:00:00Z,4206.058
2018-01-10T23:30:00Z,4206.005
2018-01-11T00:00:00Z,4205.942
2018-01-11T00:30:00Z,4205.869
2018-01-11T01:00:00Z,4205.805
2018-01-11T01:30:00Z,4205.745
2018-01-11T02:00:00Z,4205.691
2018-01-11T02:30:00Z,4205.653
2018-01-11T03:00:00Z,4205.628
2018-01-11T03:30:00Z,4205.62
2018-01-11T04:00:00Z,4205.622
2018-01-11T04:30:00Z,4205.642
2018-01-11T05:00:00Z,4205.673
2018-01-11T05:30:00Z,4205.711
2018-01-11T06:00:00Z,4205.756
2018-01-11T06:30:00Z,4205.798
2018-01-11T07:00:00Z,4205.843
2018-01-11T07:30:00Z,4205.886
2018-01-11T08:00:00Z,4205.918
2018-01-11T08:30:00Z,4205.938
2018-01-11T09:00:00Z,4205.95
2018-01-11T09:30:00Z,4205.945
2018-01-11T10:00:00Z,4205.93
2018-01-11T10:30:00Z,4205.898
2018-01-11T11:00:00Z,4205.855
2018-01-11T11:30:00Z,4205.806
2018-01-11T12:00:00Z,4205.749
2018-01-11T12:30:00Z,4205.687
2018-01-11T13:00:00Z,4205.62
2018-01-11T13:30:00Z,4205.554
2018-01-11T14:00:00Z,4205.497
2018-01-11T14:30:00Z,4205.455
2018-01-11T15:00:00Z,4205.424
2018-01-11T15:30:00Z,4205.411
2018-01-11T16:00:00Z,4205.419
2018-01-11T16:30:00Z,4205.442
2018-01-11T17:00:00Z,4205.486
2018-01-11T17:30:00Z,4205.552
2018-01-11T18:00:00Z,4205.63
2018-01-11T18:30:00Z,4205.714
2018-01-11T19:00:00Z,4205.803
2018-01-11T19:30:00Z,4205.891
2018-01-11T20:00:00Z,4205.98
2018-01-11T20:30:00Z,4206.058
2018-01-11T21:00:00Z,4206.123
2018-01-11T21:30:00Z,4206.162
2018-01-11T22:00:00Z,4206.193
2018-01-11T22:30:00Z,4206.197
2018-01-11T23:00:00Z,4206.182
2018-01-11T23:30:00Z,4206.146
2018-01-12T00:00:00Z,4206.094
2018-01-12T00:30:00Z,4206.024
2018-01-12T01:00:00Z,4205.946
2018-01-12T01:30:00Z,4205.868
2018-01-12T02:00:00Z,4205.79
2018-01-12T02:30:00Z,4205.722
2018-01-12T03:00:00Z,4205.665
2018-01-12T03:30:00Z,4205.618
2018-01-12T04:00:00Z,4205.582
2018-01-12T04:30:00Z,4205.559
2018-01-12T05:00:00Z,4205.56
2018-01-12T05:30:00Z,4205.573
2018-01-12T06:00:00Z,4205.6
2018-01-12T06:30:00Z,4205.639
2018-01-12T07:00:00Z,4205.684
2018-01-12T07:30:00Z,4205.736
2018-01-12T08:00:00Z,4205.787
2018-01-12T08:30:00Z,4205.829
2018-01-12T09:00:00Z,4205.866
2018-01-12T09:30:00Z,4205.891
2018-01-12T10:00:00Z,4205.912
2018-01-12T10:30:00Z,4205.916
2018-01-12T11:00:00Z,4205.905
2018-01-12T11:30:00Z,4205.882
2018-01-12T12:00:00Z,4205.845
2018-01-12T12:30:00Z,4205.797
2018-01-12T13:00:00Z,4205.738
2018-01-12T13:30:00Z,4205.678
2018-01-12T14:00:00Z,4205.61
2018-01-12T14:30:00Z,4205.549
2018-01-12T15:00:00Z,4205.498
2018-01-12T15:30:00Z,4205.457
2018-01-12T16:00:00Z,4205.433
2018-01-12T16:30:00Z,4205.425
2018-01-12T17:00:00Z,4205.439
2018-01-12T17:30:00Z,4205.47
2018-01-12T18:00:00Z,4205.523
2018-01-12T18:30:00Z,4205.593
2018-01-12T19:00:00Z,4205.675
2018-01-12T19:30:00Z,4205.768
2018-01-12T20:00:00Z,4205.869
2018-01-12T20:30:00Z,4205.959
2018-01-12T21:00:00Z,4206.042
2018-01-12T21:30:00Z,4206.111
2018-01-12T22:00:00Z,4206.172
2018-01-12T22:30:00Z,4206.218
2018-01-12T23:00:00Z,4206.232
2018-01-12T23:30:00Z,4206.232
2018-01-13T00:00:00Z,4206.206
2018-01-13T00:30:00Z,4206.16
2018-01-13T01:00:00Z,4206.089
2018-01-13T01:30:00Z,4206.006
2018-01-13T02:00:00Z,4205.917
2018-01-13T02:30:00Z,4205.834
2018-01-13T03:00:00Z,4205.75
2018-01-13T03:30:00Z,4205.681
2018-01-13T04:00:00Z,4205.615
2018-01-13T04:30:00Z,4205.565
2018-01-13T05:00:00Z,4205.523
2018-01-13T05:30:00Z,4205.507
2018-01-13T06:00:00Z,4205.509
2018-01-13T06:30:00Z,4205.523
2018-01-13T07:00:00Z,4205.553
2018-01-13T07:30:00Z,4205.601
2018-01-13T08:00:00Z,4205.651
2018-01-13T08:30:00Z,4205.708
2018-01-13T09:00:00Z,4205.765
2018-01-13T09:30:00Z,4205.818
2018-01-13T10:00:00Z,4205.859
2018-01-13T10:30:00Z,4205.89
2018-01-13T11:00:00Z,4205.91
2018-01-13T11:15:00Z,4205.913
2018-01-13T11:30:00Z,4205.911
2018-01-13T11:45:00Z,4205.907
2018-01-13T12:00:00Z,4205.9
2018-01-13T12:15:00Z,4205.887
2018-01-13T12:30:00Z,4205.874
2018-01-13T12:45:00Z,4205.853
2018-01-13T13:00:00Z,4205.83
2018-01-13T13:15:00Z,4205.805
2018-01-13T13:30:00Z,4205.776
2018-01-13T13:45:00Z,4205.744
2018-01-13T14:00:00Z,4205.711
2018-01-13T14:15:00Z,4205.681
2018-01-13T14:30:00Z,4205.645
2018-01-13T14:45:00Z,4205.613
2018-01-13T15:00:00Z,4205.58
2018-01-13T15:15:00Z,4205.549
2018-01-13T15:30:00Z,4205.522
2018-01-13T15:45:00Z,4205.495
2018-01-13T16:00:00Z,4205.475
2018-01-13T16:15:00Z,4205.459
2018-01-13T16:30:00Z,4205.443
2018-01-13T16:45:00Z,4205.433
2018-01-13T17:00:00Z,4205.428
2018-01-13T17:15:00Z,4205.427
2018-01-13T17:30:00Z,4205.432
2018-01-13T17:45:00Z,4205.443
2018-01-13T18:00:00Z,4205.461
2018-01-13T18:15:00Z,4205.487
2018-01-13T18:30:00Z,4205.512
2018-01-13T18:45:00Z,4205.542
2018-01-13T19:00:00Z,4205.58
2018-01-13T19:15:00Z,4205.62
2018-01-13T19:30:00Z,4205.663
2018-01-13T19:45:00Z,4205.708
2018-01-13T20:00:00Z,4205.754
2018-01-13T20:15:00Z,4205.808
2018-01-13T20:30:00Z,4205.862
2018-01-13T20:45:00Z,4205.916
2018-01-13T21:00:00Z,4205.97
2018-01-13T21:15:00Z,4206.018
2018-01-13T21:30:00Z,4206.067
2018-01-13T21:45:00Z,4206.109
2018-01-13T22:00:00Z,4206.152
2018-01-13T22:15:00Z,4206.193
2018-01-13T22:30:00Z,4206.228
2018-01-13T22:45:00Z,4206.255
2018-01-13T23:00:00Z,4206.278
2018-01-13T23:15:00Z,4206.295
2018-01-13T23:30:00Z,4206.305
2018-01-13T23:45:00Z,4206.308
2018-01-14T00:00:00Z,4206.307
2018-01-14T00:15:00Z,4206.297
2018-01-14T00:30:00Z,4206.282
2018-01-14T00:45:00Z,4206.261
2018-01-14T01:00:00Z,4206.234
2018-01-14T01:15:00Z,4206.201
2018-01-14T01:30:00Z,4206.167
2018-01-14T01:45:00Z,4206.129
2018-01-14T02:00:00Z,4206.081
2018-01-14T02:15:00Z,4206.034
2018-01-14T02:30:00Z,4205.986
2018-01-14T02:45:00Z,4205.937
2018-01-14T03:00:00Z,4205.891
2018-01-14T03:15:00Z,4205.842
2018-01-14T03:30:00Z,4205.794
2018-01-14T03:45:00Z,4205.746
2018-01-14T04:00:00Z,4205.702
2018-01-14T04:15:00Z,4205.659
2018-01-14T04:30:00Z,4205.619
2018-01-14T04:45:00Z,4205.58
2018-01-14T05:00:00Z,4205.55
2018-01-14T05:15:00Z,4205.523
2018-01-14T05:30:00Z,4205.499
2018-01-14T05:45:00Z,4205.481
2018-01-14T06:00:00Z,4205.466
2018-01-14T06:15:00Z,4205.46
2018-01-14T06:30:00Z,4205.455
2018-01-14T06:45:00Z,4205.455
2018-01-14T07:00:00Z,4205.462
2018-01-14T07:15:00Z,4205.472
