time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-02T13:30:00Z,4507.419
2018-01-02T14:00:00Z,4507.272
2018-01-02T14:30:00Z,4507.132
2018-01-02T15:00:00Z,4507.016
2018-01-02T15:30:00Z,4506.929
2018-01-02T16:00:00Z,4506.884
2018-01-02T16:30:00Z,4506.891
2018-01-02T17:00:00Z,4506.944
2018-01-02T17:30:00Z,4507.052
2018-01-02T18:00:00Z,4507.204
2018-01-02T18:30:00Z,4507.395
2018-01-02T19:00:00Z,4507.606
2018-01-02T19:30:00Z,4507.826
2018-01-02T20:00:00Z,4508.046
2018-01-02T20:30:00Z,4508.248
2018-01-02T21:00:00Z,4508.411
2018-01-02T21:30:00Z,4508.524
2018-01-02T22:00:00Z,4508.581
2018-01-02T22:30:00Z,4508.573
2018-01-02T23:00:00Z,4508.495
2018-01-02T23:30:00Z,4508.344
2018-01-03T00:00:00Z,4508.13
2018-01-03T00:30:00Z,4507.856
2018-01-03T01:00:00Z,4507.538
2018-01-03T01:30:00Z,4507.198
2018-01-03T02:00:00Z,4506.842
2018-01-03T02:30:00Z,4506.491
2018-01-03T03:00:00Z,4506.164
2018-01-03T03:30:00Z,4505.88
2018-01-03T04:00:00Z,4505.652
2018-01-03T04:30:00Z,4505.492
2018-01-03T05:00:00Z,4505.393
2018-01-03T05:30:00Z,4505.373
2018-01-03T06:00:00Z,4505.431
2018-01-03T06:30:00Z,4505.561
2018-01-03T07:00:00Z,4505.755
2018-01-03T07:30:00Z,4506.0
2018-01-03T08:00:00Z,4506.273
2018-01-03T08:30:00Z,4506.566
2018-01-03T09:00:00Z,4506.862
2018-01-03T09:30:00Z,4507.146
2018-01-03T10:00:00Z,4507.393
2018-01-03T10:30:00Z,4507.604
2018-01-03T11:00:00Z,4507.754
2018-01-03T11:30:00Z,4507.848
2018-01-03T12:00:00Z,4507.887
2018-01-03T12:30:00Z,4507.87
2018-01-03T13:00:00Z,4507.802
2018-01-03T13:30:00Z,4507.69
2018-01-03T14:00:00Z,4507.546
2018-01-03T14:30:00Z,4507.386
2018-01-03T15:00:00Z,4507.23
2018-01-03T15:30:00Z,4507.083
2018-01-03T16:00:00Z,4506.961
2018-01-03T16:30:00Z,4506.879
2018-01-03T17:00:00Z,4506.845
2018-01-03T17:30:00Z,4506.857
2018-01-03T18:00:00Z,4506.927
2018-01-03T18:30:00Z,4507.047
2018-01-03T19:00:00Z,4507.209
2018-01-03T19:30:00Z,4507.402
2018-01-03T20:00:00Z,4507.624
2018-01-03T20:30:00Z,4507.853
2018-01-03T21:00:00Z,4508.074
2018-01-03T21:30:00Z,4508.259
2018-01-03T22:00:00Z,4508.402
2018-01-03T22:30:00Z,4508.496
2018-01-03T23:00:00Z,4508.533
2018-01-03T23:30:00Z,4508.502
2018-01-04T00:00:00Z,4508.402
2018-01-04T00:30:00Z,4508.234
2018-01-04T01:00:00Z,4508.006
2018-01-04T01:30:00Z,4507.726
2018-01-04T02:00:00Z,4507.404
2018-01-04T02:30:00Z,4507.06
2018-01-04T03:00:00Z,4506.719
2018-01-04T03:30:00Z,4506.387
2018-01-04T04:00:00Z,4506.091
2018-01-04T04:30:00Z,4505.835
2018-01-04T05:00:00Z,4505.637
2018-01-04T05:30:00Z,4505.506
2018-01-04T06:00:00Z,4505.446
2018-01-04T06:30:00Z,4505.463
2018-01-04T07:00:00Z,4505.557
2018-01-04T07:30:00Z,4505.722
2018-01-04T08:00:00Z,4505.94
2018-01-04T08:30:00Z,4506.194
2018-01-04T09:00:00Z,4506.481
2018-01-04T09:30:00Z,4506.775
2018-01-04T10:00:00Z,4507.059
2018-01-04T10:30:00Z,4507.326
2018-01-04T11:00:00Z,4507.556
2018-01-04T11:30:00Z,4507.737
2018-01-04T12:00:00Z,4507.86
2018-01-04T12:30:00Z,4507.93
2018-01-04T13:00:00Z,4507.939
2018-01-04T13:30:00Z,4507.898
2018-01-04T14:00:00Z,4507.802
2018-01-04T14:30:00Z,4507.674
2018-01-04T15:00:00Z,4507.522
2018-01-04T15:30:00Z,4507.358
2018-01-04T16:00:00Z,4507.194
2018-01-04T16:30:00Z,4507.051
2018-01-04T17:00:00Z,4506.938
2018-01-04T17:30:00Z,4506.864
2018-01-04T18:00:00Z,4506.841
2018-01-04T18:30:00Z,4506.866
2018-01-04T19:00:00Z,4506.943
2018-01-04T19:30:00Z,4507.066
2018-01-04T20:00:00Z,4507.233
2018-01-04T20:30:00Z,4507.428
2018-01-04T21:00:00Z,4507.637
2018-01-04T21:30:00Z,4507.844
2018-01-04T22:00:00Z,4508.041
2018-01-04T22:30:00Z,4508.202
2018-01-04T23:00:00Z,4508.328
2018-01-04T23:30:00Z,4508.399
2018-01-05T00:00:00Z,4508.411
2018-01-05T00:30:00Z,4508.36
2018-01-05T01:00:00Z,4508.245
2018-01-05T01:30:00Z,4508.069
2018-01-05T02:00:00Z,4507.832
2018-01-05T02:30:00Z,4507.556
2018-01-05T03:00:00Z,4507.253
2018-01-05T03:30:00Z,4506.938
2018-01-05T04:00:00Z,4506.622
2018-01-05T04:30:00Z,4506.329
2018-01-05T05:00:00Z,4506.069
2018-01-05T05:30:00Z,4505.861
2018-01-05T06:00:00Z,4505.708
2018-01-05T06:30:00Z,4505.619
2018-01-05T07:00:00Z,4505.604
2018-01-05T07:30:00Z,4505.659
2018-01-05T08:00:00Z,4505.78
2018-01-05T08:30:00Z,4505.963
2018-01-05T09:00:00Z,4506.19
2018-01-05T09:30:00Z,4506.447
2018-01-05T10:00:00Z,4506.721
2018-01-05T10:30:00Z,4506.996
2018-01-05T11:00:00Z,4507.259
2018-01-05T11:30:00Z,4507.495
2018-01-05T12:00:00Z,4507.694
2018-01-05T12:30:00Z,4507.842
2018-01-05T13:00:00Z,4507.937
2018-01-05T13:30:00Z,4507.973
2018-01-05T14:00:00Z,4507.955
2018-01-05T14:30:00Z,4507.884
2018-01-05T15:00:00Z,4507.775
2018-01-05T15:30:00Z,4507.636
2018-01-05T16:00:00Z,4507.48
2018-01-05T16:30:00Z,4507.319
2018-01-05T17:00:00Z,4507.159
2018-01-05T17:30:00Z,4507.026
2018-01-05T18:00:00Z,4506.92
2018-01-05T18:30:00Z,4506.853
2018-01-05T19:00:00Z,4506.832
2018-01-05T19:30:00Z,4506.863
2018-01-05T20:00:00Z,4506.939
2018-01-05T20:30:00Z,4507.064
2018-01-05T21:00:00Z,4507.214
2018-01-05T21:30:00Z,4507.388
2018-01-05T22:00:00Z,4507.568
2018-01-05T22:30:00Z,4507.747
2018-01-05T23:00:00Z,4507.91
2018-01-05T23:30:00Z,4508.047
2018-01-06T00:00:00Z,4508.144
2018-01-06T00:30:00Z,4508.196
2018-01-06T01:00:00Z,4508.193
2018-01-06T01:30:00Z,4508.127
2018-01-06T02:00:00Z,4508.006
2018-01-06T02:30:00Z,4507.833
2018-01-06T03:00:00Z,4507.616
2018-01-06T03:30:00Z,4507.367
2018-01-06T04:00:00Z,4507.097
2018-01-06T04:30:00Z,4506.824
2018-01-06T05:00:00Z,4506.559
2018-01-06T05:30:00Z,4506.314
2018-01-06T06:00:00Z,4506.108
2018-01-06T06:30:00Z,4505.945
2018-01-06T07:00:00Z,4505.841
2018-01-06T07:30:00Z,4505.801
2018-01-06T08:00:00Z,4505.822
2018-01-06T08:30:00Z,4505.902
2018-01-06T09:00:00Z,4506.041
2018-01-06T09:30:00Z,4506.225
2018-01-06T10:00:00Z,4506.442
2018-01-06T10:30:00Z,4506.683
2018-01-06T11:00:00Z,4506.932
2018-01-06T11:30:00Z,4507.179
2018-01-06T12:00:00Z,4507.407
2018-01-06T12:30:00Z,4507.61
2018-01-06T13:00:00Z,4507.776
2018-01-06T13:30:00Z,4507.887
2018-01-06T14:00:00Z,4507.949
2018-01-06T14:30:00Z,4507.96
2018-01-06T15:00:00Z,4507.922
2018-01-06T15:30:00Z,4507.84
2018-01-06T16:00:00Z,4507.725
2018-01-06T16:30:00Z,4507.585
2018-01-06T17:00:00Z,4507.429
2018-01-06T17:30:00Z,4507.273
2018-01-06T18:00:00Z,4507.126
2018-01-06T18:30:00Z,4507.002
2018-01-06T19:00:00Z,4506.905
2018-01-06T19:30:00Z,4506.845
2018-01-06T20:00:00Z,4506.827
2018-01-06T20:30:00Z,4506.851
2018-01-06T21:00:00Z,4506.916
2018-01-06T21:30:00Z,4507.016
2018-01-06T22:00:00Z,4507.145
2018-01-06T22:30:00Z,4507.291
2018-01-06T23:00:00Z,4507.441
2018-01-06T23:30:00Z,4507.584
2018-01-07T00:00:00Z,4507.713
2018-01-07T00:30:00Z,4507.818
2018-01-07T01:00:00Z,4507.891
2018-01-07T01:30:00Z,4507.923
2018-01-07T02:00:00Z,4507.903
2018-01-07T02:30:00Z,4507.84
2018-01-07T03:00:00Z,4507.733
2018-01-07T03:30:00Z,4507.587
2018-01-07T04:00:00Z,4507.407
2018-01-07T04:30:00Z,4507.203
2018-01-07T05:00:00Z,4506.98
2018-01-07T05:30:00Z,4506.762
2018-01-07T06:00:00Z,4506.552
2018-01-07T06:30:00Z,4506.366
2018-01-07T07:00:00Z,4506.213
2018-01-07T07:30:00Z,4506.106
2018-01-07T08:00:00Z,4506.05
2018-01-07T08:30:00Z,4506.046
2018-01-07T09:00:00Z,4506.092
2018-01-07T09:30:00Z,4506.19
2018-01-07T10:00:00Z,4506.332
2018-01-07T10:30:00Z,4506.508
2018-01-07T11:00:00Z,4506.71
2018-01-07T11:30:00Z,4506.929
2018-01-07T12:00:00Z,4507.148
2018-01-07T12:30:00Z,4507.363
2018-01-07T13:00:00Z,4507.558
2018-01-07T13:30:00Z,4507.72
2018-01-07T14:00:00Z,4507.841
2018-01-07T14:30:00Z,4507.923
2018-01-07T15:00:00Z,4507.959
2018-01-07T15:30:00Z,4507.947
2018-01-07T16:00:00Z,4507.892
2018-01-07T16:30:00Z,4507.801
2018-01-07T17:00:00Z,4507.687
2018-01-07T17:30:00Z,4507.549
2018-01-07T18:00:00Z,4507.399
2018-01-07T18:30:00Z,4507.251
2018-01-07T19:00:00Z,4507.118
2018-01-07T19:30:00Z,4506.997
2018-01-07T20:00:00Z,4506.9
2018-01-07T20:30:00Z,4506.839
2018-01-07T21:00:00Z,4506.814
2018-01-07T21:30:00Z,4506.819
2018-01-07T22:00:00Z,4506.861
2018-01-07T22:30:00Z,4506.934
2018-01-07T23:00:00Z,4507.03
2018-01-07T23:30:00Z,4507.142
2018-01-08T00:00:00Z,4507.26
2018-01-08T00:30:00Z,4507.379
2018-01-08T01:00:00Z,4507.492
2018-01-08T01:30:00Z,4507.571
2018-01-08T02:00:00Z,4507.632
2018-01-08T02:30:00Z,4507.653
2018-01-08T03:00:00Z,4507.641
2018-01-08T03:30:00Z,4507.589
2018-01-08T04:00:00Z,4507.508
2018-01-08T04:30:00Z,4507.395
2018-01-08T05:00:00Z,4507.254
2018-01-08T05:30:00Z,4507.095
2018-01-08T06:00:00Z,4506.929
2018-01-08T06:30:00Z,4506.764
2018-01-08T07:00:00Z,4506.612
2018-01-08T07:30:00Z,4506.481
2018-01-08T08:00:00Z,4506.38
2018-01-08T08:30:00Z,4506.315
2018-01-08T09:00:00Z,4506.294
2018-01-08T09:30:00Z,4506.306
2018-01-08T10:00:00Z,4506.363
2018-01-08T10:30:00Z,4506.464
2018-01-08T11:00:00Z,4506.596
2018-01-08T11:30:00Z,4506.757
2018-01-08T12:00:00Z,4506.935
2018-01-08T12:30:00Z,4507.13
2018-01-08T13:00:00Z,4507.32
2018-01-08T13:30:00Z,4507.496
2018-01-08T14:00:00Z,4507.651
2018-01-08T14:30:00Z,4507.776
2018-01-08T15:00:00Z,4507.869
2018-01-08T15:30:00Z,4507.923
2018-01-08T16:00:00Z,4507.942
2018-01-08T16:30:00Z,4507.921
2018-01-08T17:00:00Z,4507.861
2018-01-08T17:30:00Z,4507.772
2018-01-08T18:00:00Z,4507.655
2018-01-08T18:30:00Z,4507.518
2018-01-08T19:00:00Z,4507.374
2018-01-08T19:30:00Z,4507.231
2018-01-08T20:00:00Z,4507.093
2018-01-08T20:30:00Z,4506.974
2018-01-08T21:00:00Z,4506.874
2018-01-08T21:30:00Z,4506.798
2018-01-08T22:00:00Z,4506.755
2018-01-08T22:30:00Z,4506.742
2018-01-08T23:00:00Z,4506.76
2018-01-08T23:30:00Z,4506.807
2018-01-09T00:00:00Z,4506.878
2018-01-09T00:30:00Z,4506.967
2018-01-09T01:00:00Z,4507.063
2018-01-09T01:30:00Z,4507.161
2018-01-09T02:00:00Z,4507.247
2018-01-09T02:30:00Z,4507.32
2018-01-09T03:00:00Z,4507.375
2018-01-09T03:30:00Z,4507.414
2018-01-09T04:00:00Z,4507.418
2018-01-09T04:30:00Z,4507.395
2018-01-09T05:00:00Z,4507.347
2018-01-09T05:30:00Z,4507.272
2018-01-09T06:00:00Z,4507.175
2018-01-09T06:30:00Z,4507.068
2018-01-09T07:00:00Z,4506.952
2018-01-09T07:30:00Z,4506.84
2018-01-09T08:00:00Z,4506.735
2018-01-09T08:30:00Z,4506.65
2018-01-09T09:00:00Z,4506.584
2018-01-09T09:30:00Z,4506.546
2018-01-09T10:00:00Z,4506.532
2018-01-09T10:30:00Z,4506.559
2018-01-09T11:00:00Z,4506.621
2018-01-09T11:30:00Z,4506.716
2018-01-09T12:00:00Z,4506.836
2018-01-09T12:30:00Z,4506.975
2018-01-09T13:00:00Z,4507.129
2018-01-09T13:30:00Z,4507.287
2018-01-09T14:00:00Z,4507.442
2018-01-09T14:30:00Z,4507.587
2018-01-09T15:00:00Z,4507.717
2018-01-09T15:30:00Z,4507.819
2018-01-09T16:00:00Z,4507.894
2018-01-09T16:30:00Z,4507.931
2018-01-09T17:00:00Z,4507.932
2018-01-09T17:30:00Z,4507.902
2018-01-09T18:00:00Z,4507.836
2018-01-09T18:30:00Z,4507.744
2018-01-09T19:00:00Z,4507.626
2018-01-09T19:30:00Z,4507.492
2018-01-09T20:00:00Z,4507.347
2018-01-09T20:30:00Z,4507.198
2018-01-09T21:00:00Z,4507.055
2018-01-09T21:30:00Z,4506.924
2018-01-09T22:00:00Z,4506.809
2018-01-09T22:30:00Z,4506.721
2018-01-09T23:00:00Z,4506.663
2018-01-09T23:30:00Z,4506.636
2018-01-10T00:00:00Z,4506.638
2018-01-10T00:30:00Z,4506.666
2018-01-10T01:00:00Z,4506.718
2018-01-10T01:30:00Z,4506.787
2018-01-10T02:00:00Z,4506.864
2018-01-10T02:30:00Z,4506.951
2018-01-10T03:00:00Z,4507.037
2018-01-10T03:30:00Z,4507.127
2018-01-10T04:00:00Z,4507.191
2018-01-10T04:30:00Z,4507.243
2018-01-10T05:00:00Z,4507.272
2018-01-10T05:30:00Z,4507.281
2018-01-10T06:00:00Z,4507.268
2018-01-10T06:30:00Z,4507.232
2018-01-10T07:00:00Z,4507.177
2018-01-10T07:30:00Z,4507.111
2018-01-10T08:00:00Z,4507.038
2018-01-10T08:30:00Z,4506.963
2018-01-10T09:00:00Z,4506.89
2018-01-10T09:30:00Z,4506.827
2018-01-10T10:00:00Z,4506.775
2018-01-10T10:30:00Z,4506.749
2018-01-10T11:00:00Z,4506.747
2018-01-10T11:30:00Z,4506.773
2018-01-10T12:00:00Z,4506.825
2018-01-10T12:30:00Z,4506.906
2018-01-10T13:00:00Z,4507.011
2018-01-10T13:30:00Z,4507.127
2018-01-10T14:00:00Z,4507.259
2018-01-10T14:30:00Z,4507.395
2018-01-10T15:00:00Z,4507.531
2018-01-10T15:30:00Z,4507.658
2018-01-10T16:00:00Z,4507.765
2018-01-10T16:30:00Z,4507.853
2018-01-10T17:00:00Z,4507.907
2018-01-10T17:30:00Z,4507.937
2018-01-10T18:00:00Z,4507.935
2018-01-10T18:30:00Z,4507.895
2018-01-10T19:00:00Z,4507.824
2018-01-10T19:30:00Z,4507.725
2018-01-10T20:00:00Z,4507.604
2018-01-10T20:30:00Z,4507.459
2018-01-10T21:00:00Z,4507.302
2018-01-10T21:30:00Z,4507.144
2018-01-10T22:00:00Z,4506.99
2018-01-10T22:30:00Z,4506.843
2018-01-10T23:00:00Z,4506.711
2018-01-10T23:30:00Z,4506.608
2018-01-11T00:00:00Z,4506.53
2018-01-11T00:30:00Z,4506.479
2018-01-11T01:00:00Z,4506.467
2018-01-11T01:30:00Z,4506.481
2018-01-11T02:00:00Z,4506.522
2018-01-11T02:30:00Z,4506.587
2018-01-11T03:00:00Z,4506.678
2018-01-11T03:30:00Z,4506.778
2018-01-11T04:00:00Z,4506.88
2018-01-11T04:30:00Z,4506.979
2018-01-11T05:00:00Z,4507.064
2018-01-11T05:30:00Z,4507.144
2018-01-11T06:00:00Z,4507.202
2018-01-11T06:30:00Z,4507.241
2018-01-11T07:00:00Z,4507.261
2018-01-11T07:30:00Z,4507.257
2018-01-11T08:00:00Z,4507.238
2018-01-11T08:30:00Z,4507.2
2018-01-11T09:00:00Z,4507.148
2018-01-11T09:30:00Z,4507.089
2018-01-11T10:00:00Z,4507.03
2018-01-11T10:30:00Z,4506.975
2018-01-11T11:00:00Z,4506.934
2018-01-11T11:30:00Z,4506.908
2018-01-11T12:00:00Z,4506.902
2018-01-11T12:30:00Z,4506.919
2018-01-11T13:00:00Z,4506.965
2018-01-11T13:30:00Z,4507.029
2018-01-11T14:00:00Z,4507.116
2018-01-11T14:30:00Z,4507.224
2018-01-11T15:00:00Z,4507.343
2018-01-11T15:30:00Z,4507.474
2018-01-11T16:00:00Z,4507.598
2018-01-11T16:30:00Z,4507.714
2018-01-11T17:00:00Z,4507.812
2018-01-11T17:30:00Z,4507.889
2018-01-11T18:00:00Z,4507.94
2018-01-11T18:30:00Z,4507.962
2018-01-11T19:00:00Z,4507.952
2018-01-11T19:30:00Z,4507.906
2018-01-11T20:00:00Z,4507.823
2018-01-11T20:30:00Z,4507.711
2018-01-11T21:00:00Z,4507.564
2018-01-11T21:30:00Z,4507.399
2018-01-11T22:00:00Z,4507.221
2018-01-11T22:30:00Z,4507.042
2018-01-11T23:00:00Z,4506.863
2018-01-11T23:30:00Z,4506.7
2018-01-12T00:00:00Z,4506.556
2018-01-12T00:30:00Z,4506.442
2018-01-12T01:00:00Z,4506.356
2018-01-12T01:30:00Z,4506.304
2018-01-12T02:00:00Z,4506.29
2018-01-12T02:30:00Z,4506.312
2018-01-12T03:00:00Z,4506.37
2018-01-12T03:30:00Z,4506.454
2018-01-12T04:00:00Z,4506.561
2018-01-12T04:30:00Z,4506.681
2018-01-12T05:00:00Z,4506.81
2018-01-12T05:30:00Z,4506.931
2018-01-12T06:00:00Z,4507.05
2018-01-12T06:30:00Z,4507.15
2018-01-12T07:00:00Z,4507.233
2018-01-12T07:30:00Z,4507.297
2018-01-12T08:00:00Z,4507.34
2018-01-12T08:30:00Z,4507.355
2018-01-12T09:00:00Z,4507.342
2018-01-12T09:30:00Z,4507.309
2018-01-12T10:00:00Z,4507.261
2018-01-12T10:30:00Z,4507.197
2018-01-12T11:00:00Z,4507.135
2018-01-12T11:30:00Z,4507.083
2018-01-12T12:00:00Z,4507.03
2018-01-12T12:30:00Z,4507.001
2018-01-12T13:00:00Z,4506.997
2018-01-12T13:30:00Z,4507.012
2018-01-12T14:00:00Z,4507.05
2018-01-12T14:30:00Z,4507.116
2018-01-12T15:00:00Z,4507.202
2018-01-12T15:30:00Z,4507.306
2018-01-12T16:00:00Z,4507.421
2018-01-12T16:30:00Z,4507.546
2018-01-12T17:00:00Z,4507.671
2018-01-12T17:30:00Z,4507.785
2018-01-12T18:00:00Z,4507.877
2018-01-12T18:30:00Z,4507.951
2018-01-12T19:00:00Z,4507.991
2018-01-12T19:30:00Z,4508.0
2018-01-12T20:00:00Z,4507.976
2018-01-12T20:30:00Z,4507.906
2018-01-12T21:00:00Z,4507.8
2018-01-12T21:30:00Z,4507.661
2018-01-12T22:00:00Z,4507.494
2018-01-12T22:30:00Z,4507.302
2018-01-12T23:00:00Z,4507.103
2018-01-12T23:30:00Z,4506.896
2018-01-13T00:00:00Z,4506.696
2018-01-13T00:30:00Z,4506.523
2018-01-13T01:00:00Z,4506.373
2018-01-13T01:30:00Z,4506.257
2018-01-13T02:00:00Z,4506.179
2018-01-13T02:30:00Z,4506.141
2018-01-13T03:00:00Z,4506.146
2018-01-13T03:30:00Z,4506.19
2018-01-13T04:00:00Z,4506.273
2018-01-13T04:30:00Z,4506.385
2018-01-13T05:00:00Z,4506.519
2018-01-13T05:30:00Z,4506.66
2018-01-13T06:00:00Z,4506.811
2018-01-13T06:30:00Z,4506.956
2018-01-13T07:00:00Z,4507.089
2018-01-13T07:30:00Z,4507.211
2018-01-13T08:00:00Z,4507.311
2018-01-13T08:30:00Z,4507.379
2018-01-13T09:00:00Z,4507.416
2018-01-13T09:30:00Z,4507.429
2018-01-13T10:00:00Z,4507.409
2018-01-13T10:30:00Z,4507.363
2018-01-13T11:00:00Z,4507.302
2018-01-13T11:30:00Z,4507.235
2018-01-13T12:00:00Z,4507.164
2018-01-13T12:30:00Z,4507.098
2018-01-13T13:00:00Z,4507.046
2018-01-13T13:30:00Z,4507.017
2018-01-13T14:00:00Z,4507.011
2018-01-13T14:30:00Z,4507.026
2018-01-13T15:00:00Z,4507.069
2018-01-13T15:30:00Z,4507.142
2018-01-13T16:00:00Z,4507.24
2018-01-13T16:30:00Z,4507.356
2018-01-13T17:00:00Z,4507.488
2018-01-13T17:30:00Z,4507.622
2018-01-13T18:00:00Z,4507.746
2018-01-13T18:30:00Z,4507.853
2018-01-13T19:00:00Z,4507.943
2018-01-13T19:30:00Z,4507.998
2018-01-13T20:00:00Z,4508.027
2018-01-13T20:30:00Z,4508.014
2018-01-13T21:00:00Z,4507.959
2018-01-13T21:30:00Z,4507.863
2018-01-13T22:00:00Z,4507.728
2018-01-13T22:30:00Z,4507.559
2018-01-13T23:00:00Z,4507.362
2018-01-13T23:30:00Z,4507.146
2018-01-14T00:00:00Z,4506.926
2018-01-14T00:15:00Z,4506.813
2018-01-14T00:30:00Z,4506.711
2018-01-14T00:45:00Z,4506.608
2018-01-14T01:00:00Z,4506.511
2018-01-14T01:15:00Z,4506.421
2018-01-14T01:30:00Z,4506.337
2018-01-14T01:45:00Z,4506.257
2018-01-14T02:00:00Z,4506.192
2018-01-14T02:15:00Z,4506.133
2018-01-14T02:30:00Z,4506.088
2018-01-14T02:45:00Z,4506.054
2018-01-14T03:00:00Z,4506.031
2018-01-14T03:15:00Z,4506.019
2018-01-14T03:30:00Z,4506.02
2018-01-14T03:45:00Z,4506.033
2018-01-14T04:00:00Z,4506.058
2018-01-14T04:15:00Z,4506.091
2018-01-14T04:30:00Z,4506.133
2018-01-14T04:45:00Z,4506.187
2018-01-14T05:00:00Z,4506.248
2018-01-14T05:15:00Z,4506.314
2018-01-14T05:30:00Z,4506.388
2018-01-14T05:45:00Z,4506.469
2018-01-14T06:00:00Z,4506.552
2018-01-14T06:15:00Z,4506.637
2018-01-14T06:30:00Z,4506.721
2018-01-14T06:45:00Z,4506.809
2018-01-14T07:00:00Z,4506.897
2018-01-14T07:15:00Z,4506.981
2018-01-14T07:30:00Z,4507.063
2018-01-14T07:45:00Z,4507.144
2018-01-14T08:00:00Z,4507.216
2018-01-14T08:15:00Z,4507.284
2018-01-14T08:30:00Z,4507.347
2018-01-14T08:45:00Z,4507.394
2018-01-14T09:00:00Z,4507.438
2018-01-14T09:15:00Z,4507.478
2018-01-14T09:30:00Z,4507.501
2018-01-14T09:45:00Z,4507.52
2018-01-14T10:00:00Z,4507.524
2018-01-14T10:15:00Z,4507.52
2018-01-14T10:30:00Z,4507.508
2018-01-14T10:45:00Z,4507.495
2018-01-14T11:00:00Z,4507.476
2018-01-14T11:15:00Z,4507.449
2018-01-14T11:30:00Z,4507.416
2018-01-14T11:45:00Z,4507.38
2018-01-14T12:00:00Z,4507.342
2018-01-14T12:15:00Z,4507.303
2018-01-14T12:30:00Z,4507.263
2018-01-14T12:45:00Z,4507.22
2018-01-14T13:00:00Z,4507.18
2018-01-14T13:15:00Z,4507.147
2018-01-14T13:30:00Z,4507.113
2018-01-14T13:45:00Z,4507.087
2018-01-14T14:00:00Z,4507.064
2018-01-14T14:15:00Z,4507.05
2018-01-14T14:30:00Z,4507.042
2018-01-14T14:45:00Z,4507.038
2018-01-14T15:00:00Z,4507.048
2018-01-14T15:15:00Z,4507.062
2018-01-14T15:30:00Z,4507.086
2018-01-14T15:45:00Z,4507.112
2018-01-14T16:00:00Z,4507.146
2018-01-14T16:15:00Z,4507.186
2018-01-14T16:30:00Z,4507.235
2018-01-14T16:45:00Z,4507.286
2018-01-14T17:00:00Z,4507.346
2018-01-14T17:15:00Z,4507.409
2018-01-14T17:30:00Z,4507.475
2018-01-14T17:45:00Z,4507.544
2018-01-14T18:00:00Z,4507.616
