time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-02T07:15:00Z,5657.962
2018-01-02T07:30:00Z,5657.915
2018-01-02T07:45:00Z,5657.885
2018-01-02T08:00:00Z,5657.875
2018-01-02T08:15:00Z,5657.883
2018-01-02T08:30:00Z,5657.907
2018-01-02T08:45:00Z,5657.951
2018-01-02T09:00:00Z,5658.012
2018-01-02T09:15:00Z,5658.089
2018-01-02T09:30:00Z,5658.181
2018-01-02T09:45:00Z,5658.291
2018-01-02T10:00:00Z,5658.413
2018-01-02T10:15:00Z,5658.545
2018-01-02T10:30:00Z,5658.685
2018-01-02T10:45:00Z,5658.837
2018-01-02T11:00:00Z,5658.991
2018-01-02T11:15:00Z,5659.147
2018-01-02T11:30:00Z,5659.301
2018-01-02T11:45:00Z,5659.456
2018-01-02T12:00:00Z,5659.605
2018-01-02T12:15:00Z,5659.748
2018-01-02T12:30:00Z,5659.881
2018-01-02T12:45:00Z,5660.002
2018-01-02T13:00:00Z,5660.112
2018-01-02T13:15:00Z,5660.202
2018-01-02T13:30:00Z,5660.268
2018-01-02T13:45:00Z,5660.318
2018-01-02T14:00:00Z,5660.351
2018-01-02T14:15:00Z,5660.364
2018-01-02T14:30:00Z,5660.354
2018-01-02T14:45:00Z,5660.322
2018-01-02T15:00:00Z,5660.267
2018-01-02T15:15:00Z,5660.19
2018-01-02T15:30:00Z,5660.095
2018-01-02T15:45:00Z,5659.982
2018-01-02T16:00:00Z,5659.849
2018-01-02T16:15:00Z,5659.699
2018-01-02T16:30:00Z,5659.538
2018-01-02T16:45:00Z,5659.364
2018-01-02T17:00:00Z,5659.179
2018-01-02T17:15:00Z,5658.99
2018-01-02T17:30:00Z,5658.796
2018-01-02T17:45:00Z,5658.599
2018-01-02T18:00:00Z,5658.405
2018-01-02T18:30:00Z,5658.033
2018-01-02T19:00:00Z,5657.701
2018-01-02T19:30:00Z,5657.424
2018-01-02T20:00:00Z,5657.22
2018-01-02T20:30:00Z,5657.101
2018-01-02T21:00:00Z,5657.075
2018-01-02T21:30:00Z,5657.14
2018-01-02T22:00:00Z,5657.29
2018-01-02T22:30:00Z,5657.512
2018-01-02T23:00:00Z,5657.789
2018-01-02T23:30:00Z,5658.105
2018-01-03T00:00:00Z,5658.44
2018-01-03T00:30:00Z,5658.769
2018-01-03T01:00:00Z,5659.079
2018-01-03T01:30:00Z,5659.348
2018-01-03T02:00:00Z,5659.562
2018-01-03T02:30:00Z,5659.708
2018-01-03T03:00:00Z,5659.774
2018-01-03T03:30:00Z,5659.763
2018-01-03T04:00:00Z,5659.676
2018-01-03T04:30:00Z,5659.515
2018-01-03T05:00:00Z,5659.301
2018-01-03T05:30:00Z,5659.048
2018-01-03T06:00:00Z,5658.772
2018-01-03T06:30:00Z,5658.494
2018-01-03T07:00:00Z,5658.235
2018-01-03T07:30:00Z,5658.016
2018-01-03T08:00:00Z,5657.86
2018-01-03T08:30:00Z,5657.775
2018-01-03T09:00:00Z,5657.769
2018-01-03T09:30:00Z,5657.838
2018-01-03T10:00:00Z,5657.989
2018-01-03T10:30:00Z,5658.209
2018-01-03T11:00:00Z,5658.483
2018-01-03T11:30:00Z,5658.798
2018-01-03T12:00:00Z,5659.126
2018-01-03T12:30:00Z,5659.458
2018-01-03T13:00:00Z,5659.771
2018-01-03T13:30:00Z,5660.042
2018-01-03T14:00:00Z,5660.255
2018-01-03T14:30:00Z,5660.387
2018-01-03T15:00:00Z,5660.431
2018-01-03T15:30:00Z,5660.389
2018-01-03T16:00:00Z,5660.254
2018-01-03T16:30:00Z,5660.037
2018-01-03T17:00:00Z,5659.746
2018-01-03T17:30:00Z,5659.398
2018-01-03T18:00:00Z,5659.009
2018-01-03T18:30:00Z,5658.601
2018-01-03T19:00:00Z,5658.195
2018-01-03T19:30:00Z,5657.827
2018-01-03T20:00:00Z,5657.506
2018-01-03T20:30:00Z,5657.255
2018-01-03T21:00:00Z,5657.09
2018-01-03T21:30:00Z,5657.025
2018-01-03T22:00:00Z,5657.056
2018-01-03T22:30:00Z,5657.177
2018-01-03T23:00:00Z,5657.38
2018-01-03T23:30:00Z,5657.654
2018-01-04T00:00:00Z,5657.973
2018-01-04T00:30:00Z,5658.32
2018-01-04T01:00:00Z,5658.672
2018-01-04T01:30:00Z,5659.006
2018-01-04T02:00:00Z,5659.31
2018-01-04T02:30:00Z,5659.561
2018-01-04T03:00:00Z,5659.74
2018-01-04T03:30:00Z,5659.839
2018-01-04T04:00:00Z,5659.854
2018-01-04T04:30:00Z,5659.791
2018-01-04T05:00:00Z,5659.652
2018-01-04T05:30:00Z,5659.451
2018-01-04T06:00:00Z,5659.194
2018-01-04T06:30:00Z,5658.909
2018-01-04T07:00:00Z,5658.607
2018-01-04T07:30:00Z,5658.314
2018-01-04T08:00:00Z,5658.063
2018-01-04T08:30:00Z,5657.864
2018-01-04T09:00:00Z,5657.736
2018-01-04T09:30:00Z,5657.684
2018-01-04T10:00:00Z,5657.72
2018-01-04T10:30:00Z,5657.841
2018-01-04T11:00:00Z,5658.035
2018-01-04T11:30:00Z,5658.291
2018-01-04T12:00:00Z,5658.594
2018-01-04T12:30:00Z,5658.923
2018-01-04T13:00:00Z,5659.264
2018-01-04T13:30:00Z,5659.592
2018-01-04T14:00:00Z,5659.889
2018-01-04T14:30:00Z,5660.131
2018-01-04T15:00:00Z,5660.299
2018-01-04T15:30:00Z,5660.382
2018-01-04T16:00:00Z,5660.376
2018-01-04T16:30:00Z,5660.282
2018-01-04T17:00:00Z,5660.104
2018-01-04T17:30:00Z,5659.843
2018-01-04T18:00:00Z,5659.518
2018-01-04T18:30:00Z,5659.147
2018-01-04T19:00:00Z,5658.75
2018-01-04T19:30:00Z,5658.347
2018-01-04T20:00:00Z,5657.967
2018-01-04T20:30:00Z,5657.637
2018-01-04T21:00:00Z,5657.368
2018-01-04T21:30:00Z,5657.179
2018-01-04T22:00:00Z,5657.083
2018-01-04T22:30:00Z,5657.08
2018-01-04T23:00:00Z,5657.166
2018-01-04T23:30:00Z,5657.339
2018-01-05T00:00:00Z,5657.584
2018-01-05T00:30:00Z,5657.888
2018-01-05T01:00:00Z,5658.225
2018-01-05T01:30:00Z,5658.572
2018-01-05T02:00:00Z,5658.92
2018-01-05T02:30:00Z,5659.244
2018-01-05T03:00:00Z,5659.516
2018-01-05T03:30:00Z,5659.724
2018-01-05T04:00:00Z,5659.851
2018-01-05T04:30:00Z,5659.9
2018-01-05T05:00:00Z,5659.864
2018-01-05T05:30:00Z,5659.752
2018-01-05T06:00:00Z,5659.568
2018-01-05T06:30:00Z,5659.329
2018-01-05T07:00:00Z,5659.049
2018-01-05T07:30:00Z,5658.747
2018-01-05T08:00:00Z,5658.447
2018-01-05T08:30:00Z,5658.176
2018-01-05T09:00:00Z,5657.951
2018-01-05T09:30:00Z,5657.788
2018-01-05T10:00:00Z,5657.7
2018-01-05T10:30:00Z,5657.696
2018-01-05T11:00:00Z,5657.773
2018-01-05T11:30:00Z,5657.926
2018-01-05T12:00:00Z,5658.146
2018-01-05T12:30:00Z,5658.417
2018-01-05T13:00:00Z,5658.72
2018-01-05T13:30:00Z,5659.041
2018-01-05T14:00:00Z,5659.358
2018-01-05T14:30:00Z,5659.655
2018-01-05T15:00:00Z,5659.909
2018-01-05T15:30:00Z,5660.1
2018-01-05T16:00:00Z,5660.215
2018-01-05T16:30:00Z,5660.249
2018-01-05T17:00:00Z,5660.198
2018-01-05T17:30:00Z,5660.067
2018-01-05T18:00:00Z,5659.858
2018-01-05T18:30:00Z,5659.582
2018-01-05T19:00:00Z,5659.254
2018-01-05T19:30:00Z,5658.894
2018-01-05T20:00:00Z,5658.519
2018-01-05T20:30:00Z,5658.159
2018-01-05T21:00:00Z,5657.832
2018-01-05T21:30:00Z,5657.558
2018-01-05T22:00:00Z,5657.354
2018-01-05T22:30:00Z,5657.23
2018-01-05T23:00:00Z,5657.191
2018-01-05T23:30:00Z,5657.242
2018-01-06T00:00:00Z,5657.379
2018-01-06T00:30:00Z,5657.589
2018-01-06T01:00:00Z,5657.861
2018-01-06T01:30:00Z,5658.173
2018-01-06T02:00:00Z,5658.503
2018-01-06T02:30:00Z,5658.839
2018-01-06T03:00:00Z,5659.152
2018-01-06T03:30:00Z,5659.43
2018-01-06T04:00:00Z,5659.648
2018-01-06T04:30:00Z,5659.797
2018-01-06T05:00:00Z,5659.867
2018-01-06T05:30:00Z,5659.861
2018-01-06T06:00:00Z,5659.782
2018-01-06T06:30:00Z,5659.634
2018-01-06T07:00:00Z,5659.426
2018-01-06T07:30:00Z,5659.174
2018-01-06T08:00:00Z,5658.899
2018-01-06T08:30:00Z,5658.616
2018-01-06T09:00:00Z,5658.343
2018-01-06T09:30:00Z,5658.11
2018-01-06T10:00:00Z,5657.927
2018-01-06T10:30:00Z,5657.808
2018-01-06T11:00:00Z,5657.763
2018-01-06T11:30:00Z,5657.796
2018-01-06T12:00:00Z,5657.904
2018-01-06T12:30:00Z,5658.074
2018-01-06T13:00:00Z,5658.296
2018-01-06T13:30:00Z,5658.559
2018-01-06T14:00:00Z,5658.842
2018-01-06T14:30:00Z,5659.132
2018-01-06T15:00:00Z,5659.409
2018-01-06T15:30:00Z,5659.658
2018-01-06T16:00:00Z,5659.855
2018-01-06T16:30:00Z,5659.99
2018-01-06T17:00:00Z,5660.049
2018-01-06T17:30:00Z,5660.03
2018-01-06T18:00:00Z,5659.951
2018-01-06T18:30:00Z,5659.794
2018-01-06T19:00:00Z,5659.577
2018-01-06T19:30:00Z,5659.306
2018-01-06T20:00:00Z,5658.995
2018-01-06T20:30:00Z,5658.674
2018-01-06T21:00:00Z,5658.347
2018-01-06T21:30:00Z,5658.05
2018-01-06T22:00:00Z,5657.794
2018-01-06T22:30:00Z,5657.595
2018-01-06T23:00:00Z,5657.46
2018-01-06T23:30:00Z,5657.4
2018-01-07T00:00:00Z,5657.422
2018-01-07T00:30:00Z,5657.522
2018-01-07T01:00:00Z,5657.689
2018-01-07T01:30:00Z,5657.917
2018-01-07T02:00:00Z,5658.186
2018-01-07T02:30:00Z,5658.478
2018-01-07T03:00:00Z,5658.783
2018-01-07T03:30:00Z,5659.079
2018-01-07T04:00:00Z,5659.348
2018-01-07T04:30:00Z,5659.567
2018-01-07T05:00:00Z,5659.726
2018-01-07T05:30:00Z,5659.815
2018-01-07T06:00:00Z,5659.832
2018-01-07T06:30:00Z,5659.788
2018-01-07T07:00:00Z,5659.676
2018-01-07T07:30:00Z,5659.508
2018-01-07T08:00:00Z,5659.296
2018-01-07T08:30:00Z,5659.053
2018-01-07T09:00:00Z,5658.799
2018-01-07T09:30:00Z,5658.545
2018-01-07T10:00:00Z,5658.316
2018-01-07T10:30:00Z,5658.13
2018-01-07T11:00:00Z,5657.991
2018-01-07T11:30:00Z,5657.914
2018-01-07T12:00:00Z,5657.903
2018-01-07T12:30:00Z,5657.955
2018-01-07T13:00:00Z,5658.07
2018-01-07T13:30:00Z,5658.234
2018-01-07T14:00:00Z,5658.435
2018-01-07T14:15:00Z,5658.549
2018-01-07T14:30:00Z,5658.666
2018-01-07T14:45:00Z,5658.785
2018-01-07T15:00:00Z,5658.907
2018-01-07T15:15:00Z,5659.028
2018-01-07T15:30:00Z,5659.146
2018-01-07T15:45:00Z,5659.262
2018-01-07T16:00:00Z,5659.369
2018-01-07T16:15:00Z,5659.468
2018-01-07T16:30:00Z,5659.555
2018-01-07T16:45:00Z,5659.63
2018-01-07T17:00:00Z,5659.692
2018-01-07T17:15:00Z,5659.74
2018-01-07T17:30:00Z,5659.771
2018-01-07T17:45:00Z,5659.788
2018-01-07T18:00:00Z,5659.789
2018-01-07T18:15:00Z,5659.775
2018-01-07T18:30:00Z,5659.748
2018-01-07T18:45:00Z,5659.704
2018-01-07T19:00:00Z,5659.642
2018-01-07T19:15:00Z,5659.569
2018-01-07T19:30:00Z,5659.48
2018-01-07T19:45:00Z,5659.378
2018-01-07T20:00:00Z,5659.268
2018-01-07T20:15:00Z,5659.149
2018-01-07T20:30:00Z,5659.022
2018-01-07T20:45:00Z,5658.895
2018-01-07T21:00:00Z,5658.762
2018-01-07T21:15:00Z,5658.625
2018-01-07T21:30:00Z,5658.49
2018-01-07T21:45:00Z,5658.356
2018-01-07T22:00:00Z,5658.227
2018-01-07T22:15:00Z,5658.106
2018-01-07T22:30:00Z,5657.994
2018-01-07T22:45:00Z,5657.895
2018-01-07T23:00:00Z,5657.811
2018-01-07T23:15:00Z,5657.731
2018-01-07T23:30:00Z,5657.671
2018-01-07T23:45:00Z,5657.626
2018-01-08T00:00:00Z,5657.602
2018-01-08T00:15:00Z,5657.591
2018-01-08T00:30:00Z,5657.6
2018-01-08T00:45:00Z,5657.622
2018-01-08T01:00:00Z,5657.664
2018-01-08T01:15:00Z,5657.721
2018-01-08T01:30:00Z,5657.793
2018-01-08T01:45:00Z,5657.879
2018-01-08T02:00:00Z,5657.979
2018-01-08T02:15:00Z,5658.086
2018-01-08T02:30:00Z,5658.205
2018-01-08T02:45:00Z,5658.328
2018-01-08T03:00:00Z,5658.457
2018-01-08T03:15:00Z,5658.588
2018-01-08T03:30:00Z,5658.721
2018-01-08T03:45:00Z,5658.853
2018-01-08T04:00:00Z,5658.982
2018-01-08T04:15:00Z,5659.107
2018-01-08T04:30:00Z,5659.225
2018-01-08T04:45:00Z,5659.335
2018-01-08T05:00:00Z,5659.437
2018-01-08T05:15:00Z,5659.524
2018-01-08T05:30:00Z,5659.598
2018-01-08T05:45:00Z,5659.657
2018-01-08T06:00:00Z,5659.702
2018-01-08T06:15:00Z,5659.73
2018-01-08T06:30:00Z,5659.743
2018-01-08T07:00:00Z,5659.726
2018-01-08T07:30:00Z,5659.654
2018-01-08T08:00:00Z,5659.531
2018-01-08T08:30:00Z,5659.366
2018-01-08T09:00:00Z,5659.172
2018-01-08T09:30:00Z,5658.957
2018-01-08T10:00:00Z,5658.741
2018-01-08T10:30:00Z,5658.533
2018-01-08T11:00:00Z,5658.348
2018-01-08T11:30:00Z,5658.2
2018-01-08T12:00:00Z,5658.099
2018-01-08T12:30:00Z,5658.054
2018-01-08T13:00:00Z,5658.062
2018-01-08T13:30:00Z,5658.122
2018-01-08T14:00:00Z,5658.226
2018-01-08T14:30:00Z,5658.367
2018-01-08T15:00:00Z,5658.534
2018-01-08T15:30:00Z,5658.723
2018-01-08T16:00:00Z,5658.912
2018-01-08T16:30:00Z,5659.095
2018-01-08T17:00:00Z,5659.256
2018-01-08T17:30:00Z,5659.38
2018-01-08T18:00:00Z,5659.468
2018-01-08T18:30:00Z,5659.506
2018-01-08T19:00:00Z,5659.493
2018-01-08T19:30:00Z,5659.439
2018-01-08T20:00:00Z,5659.333
2018-01-08T20:30:00Z,5659.192
2018-01-08T21:00:00Z,5659.016
2018-01-08T21:30:00Z,5658.819
2018-01-08T22:00:00Z,5658.606
2018-01-08T22:30:00Z,5658.403
2018-01-08T23:00:00Z,5658.216
2018-01-08T23:30:00Z,5658.056
2018-01-09T00:00:00Z,5657.932
2018-01-09T00:30:00Z,5657.86
2018-01-09T01:00:00Z,5657.839
2018-01-09T01:30:00Z,5657.872
2018-01-09T02:00:00Z,5657.959
2018-01-09T02:30:00Z,5658.091
2018-01-09T03:00:00Z,5658.264
2018-01-09T03:30:00Z,5658.463
2018-01-09T04:00:00Z,5658.672
2018-01-09T04:30:00Z,5658.888
2018-01-09T05:00:00Z,5659.1
2018-01-09T05:30:00Z,5659.292
2018-01-09T06:00:00Z,5659.443
2018-01-09T06:30:00Z,5659.555
2018-01-09T07:00:00Z,5659.617
2018-01-09T07:30:00Z,5659.631
2018-01-09T08:00:00Z,5659.595
2018-01-09T08:30:00Z,5659.515
2018-01-09T09:00:00Z,5659.401
2018-01-09T09:30:00Z,5659.258
2018-01-09T10:00:00Z,5659.09
2018-01-09T10:30:00Z,5658.909
2018-01-09T11:00:00Z,5658.73
2018-01-09T11:30:00Z,5658.564
2018-01-09T12:00:00Z,5658.419
2018-01-09T12:30:00Z,5658.302
2018-01-09T13:00:00Z,5658.223
2018-01-09T13:30:00Z,5658.186
2018-01-09T14:00:00Z,5658.186
2018-01-09T14:30:00Z,5658.233
2018-01-09T15:00:00Z,5658.307
2018-01-09T15:30:00Z,5658.409
2018-01-09T16:00:00Z,5658.532
2018-01-09T16:30:00Z,5658.67
2018-01-09T17:00:00Z,5658.803
2018-01-09T17:30:00Z,5658.935
2018-01-09T18:00:00Z,5659.043
2018-01-09T18:30:00Z,5659.128
2018-01-09T19:00:00Z,5659.187
2018-01-09T19:30:00Z,5659.209
2018-01-09T20:00:00Z,5659.197
2018-01-09T20:30:00Z,5659.149
2018-01-09T21:00:00Z,5659.068
2018-01-09T21:30:00Z,5658.962
2018-01-09T22:00:00Z,5658.838
2018-01-09T22:30:00Z,5658.699
2018-01-09T23:00:00Z,5658.551
2018-01-09T23:30:00Z,5658.409
2018-01-10T00:00:00Z,5658.282
2018-01-10T00:30:00Z,5658.179
2018-01-10T01:00:00Z,5658.107
2018-01-10T01:30:00Z,5658.075
2018-01-10T02:00:00Z,5658.083
2018-01-10T02:30:00Z,5658.126
2018-01-10T03:00:00Z,5658.208
2018-01-10T03:30:00Z,5658.323
2018-01-10T04:00:00Z,5658.463
2018-01-10T04:30:00Z,5658.623
2018-01-10T05:00:00Z,5658.791
2018-01-10T05:30:00Z,5658.962
2018-01-10T06:00:00Z,5659.121
2018-01-10T06:30:00Z,5659.26
2018-01-10T07:00:00Z,5659.372
2018-01-10T07:30:00Z,5659.454
2018-01-10T08:00:00Z,5659.502
2018-01-10T08:30:00Z,5659.516
2018-01-10T09:00:00Z,5659.491
2018-01-10T09:30:00Z,5659.431
2018-01-10T10:00:00Z,5659.336
2018-01-10T10:30:00Z,5659.222
2018-01-10T11:00:00Z,5659.089
2018-01-10T11:30:00Z,5658.942
2018-01-10T12:00:00Z,5658.795
2018-01-10T12:30:00Z,5658.654
2018-01-10T13:00:00Z,5658.529
2018-01-10T13:30:00Z,5658.418
2018-01-10T14:00:00Z,5658.336
2018-01-10T14:30:00Z,5658.282
2018-01-10T15:00:00Z,5658.268
2018-01-10T15:30:00Z,5658.28
2018-01-10T16:00:00Z,5658.317
2018-01-10T16:30:00Z,5658.373
2018-01-10T17:00:00Z,5658.458
2018-01-10T17:30:00Z,5658.549
2018-01-10T18:00:00Z,5658.641
2018-01-10T18:30:00Z,5658.735
2018-01-10T19:00:00Z,5658.819
2018-01-10T19:30:00Z,5658.89
2018-01-10T20:00:00Z,5658.941
2018-01-10T20:30:00Z,5658.978
2018-01-10T21:00:00Z,5658.99
2018-01-10T21:30:00Z,5658.979
2018-01-10T22:00:00Z,5658.944
2018-01-10T22:30:00Z,5658.89
2018-01-10T23:00:00Z,5658.815
2018-01-10T23:30:00Z,5658.723
2018-01-11T00:00:00Z,5658.627
2018-01-11T00:30:00Z,5658.534
2018-01-11T01:00:00Z,5658.444
2018-01-11T01:30:00Z,5658.369
2018-01-11T02:00:00Z,5658.316
2018-01-11T02:30:00Z,5658.288
2018-01-11T03:00:00Z,5658.29
2018-01-11T03:30:00Z,5658.321
2018-01-11T04:00:00Z,5658.377
2018-01-11T04:30:00Z,5658.463
2018-01-11T05:00:00Z,5658.569
2018-01-11T05:30:00Z,5658.687
2018-01-11T06:00:00Z,5658.815
2018-01-11T06:30:00Z,5658.946
2018-01-11T07:00:00Z,5659.067
2018-01-11T07:30:00Z,5659.179
2018-01-11T08:00:00Z,5659.276
2018-01-11T08:30:00Z,5659.351
2018-01-11T09:00:00Z,5659.398
2018-01-11T09:30:00Z,5659.422
2018-01-11T10:00:00Z,5659.417
2018-01-11T10:30:00Z,5659.38
2018-01-11T11:00:00Z,5659.322
2018-01-11T11:30:00Z,5659.237
2018-01-11T12:00:00Z,5659.13
2018-01-11T12:30:00Z,5659.006
2018-01-11T13:00:00Z,5658.873
2018-01-11T13:30:00Z,5658.74
2018-01-11T14:00:00Z,5658.609
2018-01-11T14:30:00Z,5658.491
2018-01-11T15:00:00Z,5658.386
2018-01-11T15:30:00Z,5658.304
2018-01-11T16:00:00Z,5658.252
2018-01-11T16:30:00Z,5658.227
2018-01-11T17:00:00Z,5658.226
2018-01-11T17:30:00Z,5658.252
2018-01-11T18:00:00Z,5658.3
2018-01-11T18:30:00Z,5658.363
2018-01-11T19:00:00Z,5658.441
2018-01-11T19:30:00Z,5658.527
2018-01-11T20:00:00Z,5658.613
2018-01-11T20:30:00Z,5658.698
2018-01-11T21:00:00Z,5658.777
2018-01-11T21:30:00Z,5658.837
2018-01-11T22:00:00Z,5658.889
2018-01-11T22:30:00Z,5658.92
2018-01-11T23:00:00Z,5658.923
2018-01-11T23:30:00Z,5658.909
2018-01-12T00:00:00Z,5658.873
2018-01-12T00:30:00Z,5658.824
2018-01-12T01:00:00Z,5658.761
2018-01-12T01:30:00Z,5658.692
2018-01-12T02:00:00Z,5658.619
2018-01-12T02:30:00Z,5658.55
2018-01-12T03:00:00Z,5658.49
2018-01-12T03:30:00Z,5658.449
2018-01-12T04:00:00Z,5658.43
2018-01-12T04:30:00Z,5658.428
2018-01-12T05:00:00Z,5658.452
2018-01-12T05:30:00Z,5658.502
2018-01-12T05:45:00Z,5658.536
2018-01-12T06:00:00Z,5658.572
2018-01-12T06:15:00Z,5658.616
2018-01-12T06:30:00Z,5658.663
2018-01-12T06:45:00Z,5658.714
2018-01-12T07:00:00Z,5658.766
2018-01-12T07:15:00Z,5658.823
2018-01-12T07:30:00Z,5658.879
2018-01-12T07:45:00Z,5658.935
2018-01-12T08:00:00Z,5658.992
2018-01-12T08:15:00Z,5659.048
2018-01-12T08:30:00Z,5659.105
2018-01-12T08:45:00Z,5659.16
2018-01-12T09:00:00Z,5659.214
2018-01-12T09:15:00Z,5659.261
2018-01-12T09:30:00Z,5659.306
2018-01-12T09:45:00Z,5659.346
2018-01-12T10:00:00Z,5659.379
2018-01-12T10:15:00Z,5659.406
2018-01-12T10:30:00Z,5659.428
2018-01-12T10:45:00Z,5659.442
2018-01-12T11:00:00Z,5659.447
2018-01-12T11:15:00Z,5659.443
2018-01-12T11:30:00Z,5659.433
2018-01-12T11:45:00Z,5659.414
2018-01-12T12:00:00Z,5659.39
2018-01-12T12:15:00Z,5659.357
2018-01-12T12:30:00Z,5659.315
2018-01-12T12:45:00Z,5659.267
2018-01-12T13:00:00Z,5659.212
2018-01-12T13:15:00Z,5659.15
2018-01-12T13:30:00Z,5659.082
2018-01-12T13:45:00Z,5659.01
2018-01-12T14:00:00Z,5658.937
2018-01-12T14:15:00Z,5658.861
2018-01-12T14:30:00Z,5658.785
2018-01-12T14:45:00Z,5658.71
2018-01-12T15:00:00Z,5658.634
2018-01-12T15:15:00Z,5658.559
2018-01-12T15:30:00Z,5658.485
2018-01-12T15:45:00Z,5658.414
2018-01-12T16:00:00Z,5658.349
2018-01-12T16:15:00Z,5658.288
2018-01-12T16:30:00Z,5658.233
2018-01-12T16:45:00Z,5658.188
2018-01-12T17:00:00Z,5658.148
2018-01-12T17:15:00Z,5658.116
2018-01-12T17:30:00Z,5658.092
2018-01-12T17:45:00Z,5658.074
2018-01-12T18:00:00Z,5658.067
2018-01-12T18:15:00Z,5658.067
2018-01-12T18:30:00Z,5658.076
2018-01-12T18:45:00Z,5658.089
2018-01-12T19:00:00Z,5658.109
2018-01-12T19:15:00Z,5658.137
2018-01-12T19:30:00Z,5658.173
2018-01-12T19:45:00Z,5658.211
2018-01-12T20:00:00Z,5658.254
2018-01-12T20:15:00Z,5658.301
2018-01-12T20:30:00Z,5658.354
2018-01-12T20:45:00Z,5658.41
2018-01-12T21:00:00Z,5658.466
2018-01-12T21:15:00Z,5658.526
2018-01-12T21:30:00Z,5658.584
2018-01-12T21:45:00Z,5658.642
2018-01-12T22:00:00Z,5658.696
2018-01-12T22:15:00Z,5658.749
2018-01-12T22:30:00Z,5658.798
2018-01-12T22:45:00Z,5658.843
2018-01-12T23:00:00Z,5658.884
2018-01-12T23:15:00Z,5658.918
2018-01-12T23:30:00Z,5658.948
2018-01-12T23:45:00Z,5658.971
2018-01-13T00:00:00Z,5658.988
2018-01-13T00:30:00Z,5659.004
2018-01-13T01:00:00Z,5658.987
2018-01-13T01:30:00Z,5658.949
2018-01-13T02:00:00Z,5658.888
2018-01-13T02:30:00Z,5658.809
2018-01-13T03:00:00Z,5658.723
2018-01-13T03:30:00Z,5658.633
2018-01-13T04:00:00Z,5658.547
2018-01-13T04:30:00Z,5658.478
