time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-03T13:45:00Z,5735.852
2018-01-03T14:00:00Z,5735.726
2018-01-03T14:15:00Z,5735.598
2018-01-03T14:30:00Z,5735.474
2018-01-03T14:45:00Z,5735.353
2018-01-03T15:00:00Z,5735.239
2018-01-03T15:15:00Z,5735.137
2018-01-03T15:30:00Z,5735.042
2018-01-03T15:45:00Z,5734.955
2018-01-03T16:00:00Z,5734.881
2018-01-03T16:15:00Z,5734.822
2018-01-03T16:30:00Z,5734.776
2018-01-03T16:45:00Z,5734.745
2018-01-03T17:00:00Z,5734.729
2018-01-03T17:15:00Z,5734.729
2018-01-03T17:30:00Z,5734.742
2018-01-03T17:45:00Z,5734.774
2018-01-03T18:00:00Z,5734.818
2018-01-03T18:15:00Z,5734.875
2018-01-03T18:30:00Z,5734.946
2018-01-03T18:45:00Z,5735.027
2018-01-03T19:00:00Z,5735.119
2018-01-03T19:15:00Z,5735.223
2018-01-03T19:30:00Z,5735.331
2018-01-03T19:45:00Z,5735.445
2018-01-03T20:00:00Z,5735.563
2018-01-03T20:15:00Z,5735.682
2018-01-03T20:30:00Z,5735.8
2018-01-03T20:45:00Z,5735.915
2018-01-03T21:00:00Z,5736.027
2018-01-03T21:15:00Z,5736.134
2018-01-03T21:30:00Z,5736.238
2018-01-03T21:45:00Z,5736.333
2018-01-03T22:00:00Z,5736.422
2018-01-03T22:15:00Z,5736.5
2018-01-03T22:30:00Z,5736.568
2018-01-03T22:45:00Z,5736.625
2018-01-03T23:00:00Z,5736.668
2018-01-03T23:15:00Z,5736.698
2018-01-03T23:30:00Z,5736.714
2018-01-03T23:45:00Z,5736.72
2018-01-04T00:00:00Z,5736.713
2018-01-04T00:30:00Z,5736.653
2018-01-04T01:00:00Z,5736.553
2018-01-04T01:30:00Z,5736.417
2018-01-04T02:00:00Z,5736.254
2018-01-04T02:30:00Z,5736.085
2018-01-04T03:00:00Z,5735.918
2018-01-04T03:30:00Z,5735.763
2018-01-04T04:00:00Z,5735.625
2018-01-04T04:30:00Z,5735.527
2018-01-04T05:00:00Z,5735.474
2018-01-04T05:30:00Z,5735.456
2018-01-04T06:00:00Z,5735.496
2018-01-04T06:30:00Z,5735.583
2018-01-04T07:00:00Z,5735.701
2018-01-04T07:30:00Z,5735.859
2018-01-04T08:00:00Z,5736.035
2018-01-04T08:30:00Z,5736.217
2018-01-04T09:00:00Z,5736.392
2018-01-04T09:30:00Z,5736.554
2018-01-04T10:00:00Z,5736.688
2018-01-04T10:30:00Z,5736.783
2018-01-04T11:00:00Z,5736.83
2018-01-04T11:30:00Z,5736.827
2018-01-04T12:00:00Z,5736.775
2018-01-04T12:30:00Z,5736.669
2018-01-04T13:00:00Z,5736.518
2018-01-04T13:30:00Z,5736.327
2018-01-04T14:00:00Z,5736.105
2018-01-04T14:30:00Z,5735.867
2018-01-04T15:00:00Z,5735.626
2018-01-04T15:30:00Z,5735.394
2018-01-04T16:00:00Z,5735.191
2018-01-04T16:30:00Z,5735.018
2018-01-04T17:00:00Z,5734.893
2018-01-04T17:30:00Z,5734.82
2018-01-04T18:00:00Z,5734.803
2018-01-04T18:30:00Z,5734.844
2018-01-04T19:00:00Z,5734.943
2018-01-04T19:30:00Z,5735.092
2018-01-04T20:00:00Z,5735.278
2018-01-04T20:30:00Z,5735.487
2018-01-04T21:00:00Z,5735.712
2018-01-04T21:30:00Z,5735.936
2018-01-04T22:00:00Z,5736.148
2018-01-04T22:30:00Z,5736.337
2018-01-04T23:00:00Z,5736.495
2018-01-04T23:30:00Z,5736.615
2018-01-05T00:00:00Z,5736.682
2018-01-05T00:30:00Z,5736.7
2018-01-05T01:00:00Z,5736.669
2018-01-05T01:30:00Z,5736.59
2018-01-05T02:00:00Z,5736.474
2018-01-05T02:30:00Z,5736.33
2018-01-05T03:00:00Z,5736.161
2018-01-05T03:30:00Z,5735.992
2018-01-05T04:00:00Z,5735.831
2018-01-05T04:30:00Z,5735.692
2018-01-05T05:00:00Z,5735.576
2018-01-05T05:30:00Z,5735.501
2018-01-05T06:00:00Z,5735.469
2018-01-05T06:30:00Z,5735.479
2018-01-05T07:00:00Z,5735.536
2018-01-05T07:30:00Z,5735.628
2018-01-05T08:00:00Z,5735.757
2018-01-05T08:30:00Z,5735.91
2018-01-05T09:00:00Z,5736.076
2018-01-05T09:30:00Z,5736.244
2018-01-05T10:00:00Z,5736.4
2018-01-05T10:30:00Z,5736.537
2018-01-05T11:00:00Z,5736.644
2018-01-05T11:30:00Z,5736.713
2018-01-05T12:00:00Z,5736.736
2018-01-05T12:30:00Z,5736.713
2018-01-05T13:00:00Z,5736.644
2018-01-05T13:30:00Z,5736.53
2018-01-05T14:00:00Z,5736.377
2018-01-05T14:30:00Z,5736.189
2018-01-05T15:00:00Z,5735.983
2018-01-05T15:30:00Z,5735.768
2018-01-05T16:00:00Z,5735.554
2018-01-05T16:30:00Z,5735.36
2018-01-05T17:00:00Z,5735.19
2018-01-05T17:30:00Z,5735.061
2018-01-05T18:00:00Z,5734.975
2018-01-05T18:30:00Z,5734.935
2018-01-05T19:00:00Z,5734.949
2018-01-05T19:30:00Z,5735.018
2018-01-05T20:00:00Z,5735.137
2018-01-05T20:30:00Z,5735.29
2018-01-05T21:00:00Z,5735.473
2018-01-05T21:30:00Z,5735.671
2018-01-05T22:00:00Z,5735.876
2018-01-05T22:30:00Z,5736.079
2018-01-05T23:00:00Z,5736.262
2018-01-05T23:30:00Z,5736.417
2018-01-06T00:00:00Z,5736.54
2018-01-06T00:30:00Z,5736.617
2018-01-06T01:00:00Z,5736.654
2018-01-06T01:30:00Z,5736.645
2018-01-06T02:00:00Z,5736.593
2018-01-06T02:30:00Z,5736.506
2018-01-06T03:00:00Z,5736.384
2018-01-06T03:30:00Z,5736.241
2018-01-06T04:00:00Z,5736.087
2018-01-06T04:30:00Z,5735.934
2018-01-06T05:00:00Z,5735.794
2018-01-06T05:30:00Z,5735.674
2018-01-06T06:00:00Z,5735.591
2018-01-06T06:30:00Z,5735.536
2018-01-06T07:00:00Z,5735.524
2018-01-06T07:30:00Z,5735.554
2018-01-06T08:00:00Z,5735.617
2018-01-06T08:30:00Z,5735.712
2018-01-06T09:00:00Z,5735.838
2018-01-06T09:30:00Z,5735.98
2018-01-06T10:00:00Z,5736.125
2018-01-06T10:30:00Z,5736.267
2018-01-06T11:00:00Z,5736.394
2018-01-06T11:30:00Z,5736.497
2018-01-06T12:00:00Z,5736.577
2018-01-06T12:30:00Z,5736.624
2018-01-06T13:00:00Z,5736.627
2018-01-06T13:30:00Z,5736.594
2018-01-06T14:00:00Z,5736.518
2018-01-06T14:30:00Z,5736.409
2018-01-06T15:00:00Z,5736.268
2018-01-06T15:30:00Z,5736.101
2018-01-06T16:00:00Z,5735.923
2018-01-06T16:30:00Z,5735.74
2018-01-06T17:00:00Z,5735.565
2018-01-06T17:30:00Z,5735.408
2018-01-06T18:00:00Z,5735.287
2018-01-06T18:30:00Z,5735.192
2018-01-06T19:00:00Z,5735.146
2018-01-06T19:30:00Z,5735.146
2018-01-06T20:00:00Z,5735.184
2018-01-06T20:30:00Z,5735.266
2018-01-06T21:00:00Z,5735.384
2018-01-06T21:30:00Z,5735.529
2018-01-06T22:00:00Z,5735.702
2018-01-06T22:30:00Z,5735.874
2018-01-06T23:00:00Z,5736.061
2018-01-06T23:30:00Z,5736.223
2018-01-07T00:00:00Z,5736.371
2018-01-07T00:30:00Z,5736.485
2018-01-07T01:00:00Z,5736.569
2018-01-07T01:30:00Z,5736.616
2018-01-07T02:00:00Z,5736.63
2018-01-07T02:30:00Z,5736.598
2018-01-07T03:00:00Z,5736.532
2018-01-07T03:30:00Z,5736.433
2018-01-07T04:00:00Z,5736.311
2018-01-07T04:30:00Z,5736.173
2018-01-07T05:00:00Z,5736.033
2018-01-07T05:30:00Z,5735.899
2018-01-07T06:00:00Z,5735.781
2018-01-07T06:30:00Z,5735.685
2018-01-07T07:00:00Z,5735.613
2018-01-07T07:30:00Z,5735.581
2018-01-07T08:00:00Z,5735.577
2018-01-07T08:30:00Z,5735.61
2018-01-07T09:00:00Z,5735.667
2018-01-07T09:30:00Z,5735.757
2018-01-07T10:00:00Z,5735.859
2018-01-07T10:30:00Z,5735.973
2018-01-07T10:45:00Z,5736.034
2018-01-07T11:00:00Z,5736.095
2018-01-07T11:15:00Z,5736.152
2018-01-07T11:30:00Z,5736.209
2018-01-07T11:45:00Z,5736.26
2018-01-07T12:00:00Z,5736.307
2018-01-07T12:15:00Z,5736.35
2018-01-07T12:30:00Z,5736.389
2018-01-07T12:45:00Z,5736.418
2018-01-07T13:00:00Z,5736.439
2018-01-07T13:15:00Z,5736.457
2018-01-07T13:30:00Z,5736.47
2018-01-07T13:45:00Z,5736.472
2018-01-07T14:00:00Z,5736.469
2018-01-07T14:15:00Z,5736.451
2018-01-07T14:30:00Z,5736.428
2018-01-07T14:45:00Z,5736.4
2018-01-07T15:00:00Z,5736.364
2018-01-07T15:15:00Z,5736.319
2018-01-07T15:30:00Z,5736.27
2018-01-07T15:45:00Z,5736.211
2018-01-07T16:00:00Z,5736.149
2018-01-07T16:15:00Z,5736.082
2018-01-07T16:30:00Z,5736.015
2018-01-07T16:45:00Z,5735.945
2018-01-07T17:00:00Z,5735.874
2018-01-07T17:15:00Z,5735.803
2018-01-07T17:30:00Z,5735.734
2018-01-07T17:45:00Z,5735.665
2018-01-07T18:00:00Z,5735.602
2018-01-07T18:15:00Z,5735.542
2018-01-07T18:30:00Z,5735.488
2018-01-07T18:45:00Z,5735.44
2018-01-07T19:00:00Z,5735.401
2018-01-07T19:15:00Z,5735.368
2018-01-07T19:30:00Z,5735.343
2018-01-07T19:45:00Z,5735.326
2018-01-07T20:00:00Z,5735.32
2018-01-07T20:15:00Z,5735.325
2018-01-07T20:30:00Z,5735.338
2018-01-07T20:45:00Z,5735.357
2018-01-07T21:00:00Z,5735.386
2018-01-07T21:15:00Z,5735.425
2018-01-07T21:30:00Z,5735.47
2018-01-07T21:45:00Z,5735.519
2018-01-07T22:00:00Z,5735.573
2018-01-07T22:15:00Z,5735.637
2018-01-07T22:30:00Z,5735.701
2018-01-07T22:45:00Z,5735.774
2018-01-07T23:00:00Z,5735.847
2018-01-07T23:15:00Z,5735.92
2018-01-07T23:30:00Z,5735.991
2018-01-07T23:45:00Z,5736.064
2018-01-08T00:00:00Z,5736.135
2018-01-08T00:15:00Z,5736.203
2018-01-08T00:30:00Z,5736.267
2018-01-08T00:45:00Z,5736.325
2018-01-08T01:00:00Z,5736.379
2018-01-08T01:15:00Z,5736.426
2018-01-08T01:30:00Z,5736.462
2018-01-08T01:45:00Z,5736.493
2018-01-08T02:00:00Z,5736.519
2018-01-08T02:15:00Z,5736.535
2018-01-08T02:30:00Z,5736.542
2018-01-08T02:45:00Z,5736.539
2018-01-08T03:00:00Z,5736.534
2018-01-08T03:15:00Z,5736.515
2018-01-08T03:30:00Z,5736.494
2018-01-08T03:45:00Z,5736.465
2018-01-08T04:00:00Z,5736.426
2018-01-08T04:15:00Z,5736.382
2018-01-08T04:30:00Z,5736.335
2018-01-08T04:45:00Z,5736.28
2018-01-08T05:00:00Z,5736.222
2018-01-08T05:15:00Z,5736.162
2018-01-08T05:30:00Z,5736.1
2018-01-08T05:45:00Z,5736.037
2018-01-08T06:00:00Z,5735.978
2018-01-08T06:30:00Z,5735.864
2018-01-08T07:00:00Z,5735.763
2018-01-08T07:30:00Z,5735.681
2018-01-08T08:00:00Z,5735.625
2018-01-08T08:30:00Z,5735.598
2018-01-08T09:00:00Z,5735.596
2018-01-08T09:30:00Z,5735.62
2018-01-08T10:00:00Z,5735.666
2018-01-08T10:30:00Z,5735.738
2018-01-08T11:00:00Z,5735.822
2018-01-08T11:15:00Z,5735.871
2018-01-08T11:30:00Z,5735.915
2018-01-08T11:45:00Z,5735.961
2018-01-08T12:00:00Z,5736.003
2018-01-08T12:15:00Z,5736.048
2018-01-08T12:30:00Z,5736.092
2018-01-08T12:45:00Z,5736.133
2018-01-08T13:00:00Z,5736.168
2018-01-08T13:15:00Z,5736.199
2018-01-08T13:30:00Z,5736.227
2018-01-08T13:45:00Z,5736.252
2018-01-08T14:00:00Z,5736.273
2018-01-08T14:15:00Z,5736.285
2018-01-08T14:30:00Z,5736.289
2018-01-08T14:45:00Z,5736.293
2018-01-08T15:00:00Z,5736.291
2018-01-08T15:15:00Z,5736.281
2018-01-08T15:30:00Z,5736.262
2018-01-08T15:45:00Z,5736.24
2018-01-08T16:00:00Z,5736.213
2018-01-08T16:15:00Z,5736.179
2018-01-08T16:30:00Z,5736.138
2018-01-08T16:45:00Z,5736.093
2018-01-08T17:00:00Z,5736.049
2018-01-08T17:15:00Z,5736.0
2018-01-08T17:30:00Z,5735.946
2018-01-08T17:45:00Z,5735.893
2018-01-08T18:00:00Z,5735.838
2018-01-08T18:15:00Z,5735.787
2018-01-08T18:30:00Z,5735.733
2018-01-08T18:45:00Z,5735.687
2018-01-08T19:00:00Z,5735.641
2018-01-08T19:15:00Z,5735.601
2018-01-08T19:30:00Z,5735.567
2018-01-08T19:45:00Z,5735.537
2018-01-08T20:00:00Z,5735.509
2018-01-08T20:15:00Z,5735.484
2018-01-08T20:30:00Z,5735.47
2018-01-08T20:45:00Z,5735.458
2018-01-08T21:00:00Z,5735.466
2018-01-08T21:15:00Z,5735.476
2018-01-08T21:30:00Z,5735.49
2018-01-08T21:45:00Z,5735.51
2018-01-08T22:00:00Z,5735.54
2018-01-08T22:15:00Z,5735.577
2018-01-08T22:30:00Z,5735.615
2018-01-08T22:45:00Z,5735.659
2018-01-08T23:00:00Z,5735.707
2018-01-08T23:15:00Z,5735.759
2018-01-08T23:30:00Z,5735.812
2018-01-08T23:45:00Z,5735.867
2018-01-09T00:00:00Z,5735.925
2018-01-09T00:15:00Z,5735.983
2018-01-09T00:30:00Z,5736.038
2018-01-09T00:45:00Z,5736.096
2018-01-09T01:00:00Z,5736.152
2018-01-09T01:15:00Z,5736.204
2018-01-09T01:30:00Z,5736.253
2018-01-09T01:45:00Z,5736.3
2018-01-09T02:00:00Z,5736.343
2018-01-09T02:15:00Z,5736.374
2018-01-09T02:30:00Z,5736.404
2018-01-09T02:45:00Z,5736.424
2018-01-09T03:00:00Z,5736.441
2018-01-09T03:15:00Z,5736.452
2018-01-09T03:30:00Z,5736.456
2018-01-09T03:45:00Z,5736.448
2018-01-09T04:00:00Z,5736.436
2018-01-09T04:15:00Z,5736.415
2018-01-09T04:30:00Z,5736.393
2018-01-09T04:45:00Z,5736.362
2018-01-09T05:00:00Z,5736.325
2018-01-09T05:15:00Z,5736.287
2018-01-09T05:30:00Z,5736.239
2018-01-09T05:45:00Z,5736.19
2018-01-09T06:00:00Z,5736.138
2018-01-09T06:30:00Z,5736.033
2018-01-09T07:00:00Z,5735.925
2018-01-09T07:30:00Z,5735.828
2018-01-09T08:00:00Z,5735.738
2018-01-09T08:30:00Z,5735.665
2018-01-09T09:00:00Z,5735.614
2018-01-09T09:30:00Z,5735.581
2018-01-09T10:00:00Z,5735.575
2018-01-09T10:30:00Z,5735.588
2018-01-09T11:00:00Z,5735.618
2018-01-09T11:30:00Z,5735.67
2018-01-09T12:00:00Z,5735.73
2018-01-09T12:30:00Z,5735.794
2018-01-09T13:00:00Z,5735.867
2018-01-09T13:30:00Z,5735.941
2018-01-09T14:00:00Z,5736.014
2018-01-09T14:30:00Z,5736.074
2018-01-09T15:00:00Z,5736.124
2018-01-09T15:30:00Z,5736.156
2018-01-09T16:00:00Z,5736.168
2018-01-09T16:30:00Z,5736.16
2018-01-09T17:00:00Z,5736.13
2018-01-09T17:30:00Z,5736.086
2018-01-09T18:00:00Z,5736.028
2018-01-09T18:30:00Z,5735.962
2018-01-09T19:00:00Z,5735.893
2018-01-09T19:30:00Z,5735.819
2018-01-09T20:00:00Z,5735.752
2018-01-09T20:30:00Z,5735.695
2018-01-09T21:00:00Z,5735.653
2018-01-09T21:30:00Z,5735.63
2018-01-09T22:00:00Z,5735.629
2018-01-09T22:30:00Z,5735.645
2018-01-09T23:00:00Z,5735.685
2018-01-09T23:30:00Z,5735.742
2018-01-10T00:00:00Z,5735.816
2018-01-10T00:30:00Z,5735.904
2018-01-10T01:00:00Z,5735.999
2018-01-10T01:30:00Z,5736.093
2018-01-10T02:00:00Z,5736.182
2018-01-10T02:30:00Z,5736.263
2018-01-10T03:00:00Z,5736.332
2018-01-10T03:30:00Z,5736.387
2018-01-10T04:00:00Z,5736.42
2018-01-10T04:30:00Z,5736.426
2018-01-10T05:00:00Z,5736.411
2018-01-10T05:30:00Z,5736.376
2018-01-10T06:00:00Z,5736.315
2018-01-10T06:30:00Z,5736.239
2018-01-10T07:00:00Z,5736.151
2018-01-10T07:30:00Z,5736.052
2018-01-10T08:00:00Z,5735.952
2018-01-10T08:30:00Z,5735.861
2018-01-10T09:00:00Z,5735.773
2018-01-10T09:30:00Z,5735.693
2018-01-10T10:00:00Z,5735.636
2018-01-10T10:30:00Z,5735.591
2018-01-10T11:00:00Z,5735.565
2018-01-10T11:30:00Z,5735.559
2018-01-10T12:00:00Z,5735.579
2018-01-10T12:30:00Z,5735.612
2018-01-10T13:00:00Z,5735.66
2018-01-10T13:30:00Z,5735.718
2018-01-10T14:00:00Z,5735.782
2018-01-10T14:30:00Z,5735.856
2018-01-10T15:00:00Z,5735.925
2018-01-10T15:30:00Z,5735.991
2018-01-10T16:00:00Z,5736.047
2018-01-10T16:30:00Z,5736.092
2018-01-10T17:00:00Z,5736.126
2018-01-10T17:30:00Z,5736.14
2018-01-10T18:00:00Z,5736.135
2018-01-10T18:30:00Z,5736.12
2018-01-10T19:00:00Z,5736.086
2018-01-10T19:30:00Z,5736.042
2018-01-10T20:00:00Z,5735.989
2018-01-10T20:30:00Z,5735.928
2018-01-10T21:00:00Z,5735.867
2018-01-10T21:30:00Z,5735.814
2018-01-10T22:00:00Z,5735.775
2018-01-10T22:30:00Z,5735.744
2018-01-10T23:00:00Z,5735.734
2018-01-10T23:30:00Z,5735.738
2018-01-11T00:00:00Z,5735.762
2018-01-11T00:30:00Z,5735.8
2018-01-11T01:00:00Z,5735.858
2018-01-11T01:30:00Z,5735.928
2018-01-11T02:00:00Z,5736.005
2018-01-11T02:30:00Z,5736.088
2018-01-11T03:00:00Z,5736.174
2018-01-11T03:30:00Z,5736.245
2018-01-11T04:00:00Z,5736.309
2018-01-11T04:30:00Z,5736.358
2018-01-11T05:00:00Z,5736.396
2018-01-11T05:30:00Z,5736.406
2018-01-11T06:00:00Z,5736.395
2018-01-11T06:30:00Z,5736.363
2018-01-11T07:00:00Z,5736.311
2018-01-11T07:30:00Z,5736.24
2018-01-11T08:00:00Z,5736.158
2018-01-11T08:30:00Z,5736.064
2018-01-11T09:00:00Z,5735.961
2018-01-11T09:30:00Z,5735.858
2018-01-11T10:00:00Z,5735.761
2018-01-11T10:30:00Z,5735.673
2018-01-11T11:00:00Z,5735.593
2018-01-11T11:30:00Z,5735.536
2018-01-11T12:00:00Z,5735.497
2018-01-11T12:30:00Z,5735.481
2018-01-11T13:00:00Z,5735.483
2018-01-11T13:30:00Z,5735.504
2018-01-11T14:00:00Z,5735.551
2018-01-11T14:30:00Z,5735.613
2018-01-11T15:00:00Z,5735.689
2018-01-11T15:30:00Z,5735.773
2018-01-11T16:00:00Z,5735.86
2018-01-11T16:30:00Z,5735.942
2018-01-11T17:00:00Z,5736.017
2018-01-11T17:30:00Z,5736.084
2018-01-11T18:00:00Z,5736.134
2018-01-11T18:30:00Z,5736.167
2018-01-11T19:00:00Z,5736.186
2018-01-11T19:30:00Z,5736.183
2018-01-11T20:00:00Z,5736.165
2018-01-11T20:30:00Z,5736.124
2018-01-11T21:00:00Z,5736.071
2018-01-11T21:30:00Z,5736.008
2018-01-11T22:00:00Z,5735.945
2018-01-11T22:30:00Z,5735.884
2018-01-11T23:00:00Z,5735.832
2018-01-11T23:30:00Z,5735.792
2018-01-12T00:00:00Z,5735.765
2018-01-12T00:30:00Z,5735.754
2018-01-12T01:00:00Z,5735.763
2018-01-12T01:30:00Z,5735.795
2018-01-12T02:00:00Z,5735.847
2018-01-12T02:30:00Z,5735.908
2018-01-12T03:00:00Z,5735.985
2018-01-12T03:30:00Z,5736.065
2018-01-12T04:00:00Z,5736.147
2018-01-12T04:30:00Z,5736.226
2018-01-12T05:00:00Z,5736.297
2018-01-12T05:30:00Z,5736.351
2018-01-12T06:00:00Z,5736.386
2018-01-12T06:30:00Z,5736.406
2018-01-12T07:00:00Z,5736.399
2018-01-12T07:30:00Z,5736.364
2018-01-12T08:00:00Z,5736.307
2018-01-12T08:30:00Z,5736.229
2018-01-12T09:00:00Z,5736.132
2018-01-12T09:30:00Z,5736.025
2018-01-12T10:00:00Z,5735.914
2018-01-12T10:30:00Z,5735.795
2018-01-12T11:00:00Z,5735.681
2018-01-12T11:30:00Z,5735.577
2018-01-12T12:00:00Z,5735.488
2018-01-12T12:30:00Z,5735.418
2018-01-12T13:00:00Z,5735.371
2018-01-12T13:30:00Z,5735.354
2018-01-12T14:00:00Z,5735.361
2018-01-12T14:30:00Z,5735.399
2018-01-12T15:00:00Z,5735.459
2018-01-12T15:30:00Z,5735.536
2018-01-12T16:00:00Z,5735.629
2018-01-12T16:30:00Z,5735.733
2018-01-12T17:00:00Z,5735.841
2018-01-12T17:30:00Z,5735.948
2018-01-12T18:00:00Z,5736.046
2018-01-12T18:30:00Z,5736.133
2018-01-12T19:00:00Z,5736.198
2018-01-12T19:30:00Z,5736.244
2018-01-12T20:00:00Z,5736.268
2018-01-12T20:30:00Z,5736.27
