time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-08T07:00:00Z,5021.412
2018-01-08T07:30:00Z,5021.293
2018-01-08T08:00:00Z,5021.175
2018-01-08T08:30:00Z,5021.054
2018-01-08T09:00:00Z,5020.936
2018-01-08T09:30:00Z,5020.833
2018-01-08T10:00:00Z,5020.754
2018-01-08T10:30:00Z,5020.697
2018-01-08T11:00:00Z,5020.67
2018-01-08T11:30:00Z,5020.673
2018-01-08T12:00:00Z,5020.713
2018-01-08T12:30:00Z,5020.783
2018-01-08T13:00:00Z,5020.876
2018-01-08T13:30:00Z,5020.993
2018-01-08T14:00:00Z,5021.118
2018-01-08T14:30:00Z,5021.247
2018-01-08T15:00:00Z,5021.371
2018-01-08T15:30:00Z,5021.482
2018-01-08T16:00:00Z,5021.57
2018-01-08T16:30:00Z,5021.636
2018-01-08T17:00:00Z,5021.673
2018-01-08T17:30:00Z,5021.68
2018-01-08T18:00:00Z,5021.662
2018-01-08T18:30:00Z,5021.615
2018-01-08T19:00:00Z,5021.542
2018-01-08T19:30:00Z,5021.45
2018-01-08T20:00:00Z,5021.345
2018-01-08T20:30:00Z,5021.233
2018-01-08T21:00:00Z,5021.124
2018-01-08T21:30:00Z,5021.019
2018-01-08T22:00:00Z,5020.926
2018-01-08T22:30:00Z,5020.847
2018-01-08T23:00:00Z,5020.794
2018-01-08T23:30:00Z,5020.767
2018-01-09T00:00:00Z,5020.764
2018-01-09T00:30:00Z,5020.792
2018-01-09T01:00:00Z,5020.851
2018-01-09T01:30:00Z,5020.926
2018-01-09T02:00:00Z,5021.017
2018-01-09T02:30:00Z,5021.123
2018-01-09T03:00:00Z,5021.227
2018-01-09T03:30:00Z,5021.332
2018-01-09T04:00:00Z,5021.422
2018-01-09T04:30:00Z,5021.496
2018-01-09T05:00:00Z,5021.548
2018-01-09T05:30:00Z,5021.578
2018-01-09T06:00:00Z,5021.578
2018-01-09T06:30:00Z,5021.559
2018-01-09T07:00:00Z,5021.514
2018-01-09T07:30:00Z,5021.449
2018-01-09T08:00:00Z,5021.369
2018-01-09T08:30:00Z,5021.276
2018-01-09T09:00:00Z,5021.173
2018-01-09T09:30:00Z,5021.068
2018-01-09T10:00:00Z,5020.969
2018-01-09T10:30:00Z,5020.877
2018-01-09T11:00:00Z,5020.808
2018-01-09T11:30:00Z,5020.759
2018-01-09T12:00:00Z,5020.739
2018-01-09T12:30:00Z,5020.745
2018-01-09T13:00:00Z,5020.78
2018-01-09T13:30:00Z,5020.843
2018-01-09T14:00:00Z,5020.927
2018-01-09T14:30:00Z,5021.025
2018-01-09T15:00:00Z,5021.129
2018-01-09T15:30:00Z,5021.235
2018-01-09T16:00:00Z,5021.337
2018-01-09T16:30:00Z,5021.431
2018-01-09T17:00:00Z,5021.503
2018-01-09T17:30:00Z,5021.56
2018-01-09T18:00:00Z,5021.592
2018-01-09T18:30:00Z,5021.597
2018-01-09T19:00:00Z,5021.578
2018-01-09T19:30:00Z,5021.532
2018-01-09T20:00:00Z,5021.467
2018-01-09T20:30:00Z,5021.384
2018-01-09T21:00:00Z,5021.291
2018-01-09T21:30:00Z,5021.191
2018-01-09T22:00:00Z,5021.088
2018-01-09T22:30:00Z,5020.994
2018-01-09T23:00:00Z,5020.905
2018-01-09T23:30:00Z,5020.836
2018-01-10T00:00:00Z,5020.787
2018-01-10T00:30:00Z,5020.759
2018-01-10T01:00:00Z,5020.759
2018-01-10T01:30:00Z,5020.781
2018-01-10T02:00:00Z,5020.829
2018-01-10T02:30:00Z,5020.896
2018-01-10T03:00:00Z,5020.976
2018-01-10T03:30:00Z,5021.07
2018-01-10T04:00:00Z,5021.165
2018-01-10T04:30:00Z,5021.26
2018-01-10T05:00:00Z,5021.344
2018-01-10T05:30:00Z,5021.416
2018-01-10T06:00:00Z,5021.473
2018-01-10T06:30:00Z,5021.504
2018-01-10T07:00:00Z,5021.519
2018-01-10T07:30:00Z,5021.511
2018-01-10T08:00:00Z,5021.479
2018-01-10T08:30:00Z,5021.429
2018-01-10T09:00:00Z,5021.355
2018-01-10T09:30:00Z,5021.268
2018-01-10T10:00:00Z,5021.171
2018-01-10T10:30:00Z,5021.075
2018-01-10T11:00:00Z,5020.984
2018-01-10T11:30:00Z,5020.909
2018-01-10T12:00:00Z,5020.851
2018-01-10T12:30:00Z,5020.814
2018-01-10T13:00:00Z,5020.796
2018-01-10T13:30:00Z,5020.803
2018-01-10T14:00:00Z,5020.84
2018-01-10T14:30:00Z,5020.9
2018-01-10T15:00:00Z,5020.976
2018-01-10T15:30:00Z,5021.058
2018-01-10T16:00:00Z,5021.155
2018-01-10T16:30:00Z,5021.245
2018-01-10T17:00:00Z,5021.337
2018-01-10T17:30:00Z,5021.415
2018-01-10T18:00:00Z,5021.478
2018-01-10T18:30:00Z,5021.525
2018-01-10T19:00:00Z,5021.551
2018-01-10T19:30:00Z,5021.56
2018-01-10T20:00:00Z,5021.543
2018-01-10T20:30:00Z,5021.501
2018-01-10T21:00:00Z,5021.441
2018-01-10T21:30:00Z,5021.362
2018-01-10T22:00:00Z,5021.269
2018-01-10T22:30:00Z,5021.171
2018-01-10T23:00:00Z,5021.072
2018-01-10T23:30:00Z,5020.98
2018-01-11T00:00:00Z,5020.895
2018-01-11T00:30:00Z,5020.828
2018-01-11T01:00:00Z,5020.783
2018-01-11T01:30:00Z,5020.761
2018-01-11T02:00:00Z,5020.755
2018-01-11T02:30:00Z,5020.78
2018-01-11T03:00:00Z,5020.827
2018-01-11T03:30:00Z,5020.891
2018-01-11T04:00:00Z,5020.97
2018-01-11T04:30:00Z,5021.063
2018-01-11T05:00:00Z,5021.161
2018-01-11T05:30:00Z,5021.255
2018-01-11T06:00:00Z,5021.337
2018-01-11T06:30:00Z,5021.41
2018-01-11T07:00:00Z,5021.469
2018-01-11T07:30:00Z,5021.51
2018-01-11T08:00:00Z,5021.529
2018-01-11T08:30:00Z,5021.522
2018-01-11T09:00:00Z,5021.493
2018-01-11T09:30:00Z,5021.441
2018-01-11T10:00:00Z,5021.37
2018-01-11T10:30:00Z,5021.289
2018-01-11T11:00:00Z,5021.2
2018-01-11T11:30:00Z,5021.11
2018-01-11T12:00:00Z,5021.025
2018-01-11T12:30:00Z,5020.953
2018-01-11T13:00:00Z,5020.897
2018-01-11T13:30:00Z,5020.854
2018-01-11T14:00:00Z,5020.842
2018-01-11T14:30:00Z,5020.854
2018-01-11T15:00:00Z,5020.89
2018-01-11T15:30:00Z,5020.942
2018-01-11T16:00:00Z,5021.012
2018-01-11T16:30:00Z,5021.093
2018-01-11T17:00:00Z,5021.176
2018-01-11T17:30:00Z,5021.267
2018-01-11T18:00:00Z,5021.354
2018-01-11T18:30:00Z,5021.433
2018-01-11T19:00:00Z,5021.499
2018-01-11T19:30:00Z,5021.541
2018-01-11T20:00:00Z,5021.565
2018-01-11T20:30:00Z,5021.568
2018-01-11T21:00:00Z,5021.542
2018-01-11T21:30:00Z,5021.499
2018-01-11T22:00:00Z,5021.438
2018-01-11T22:30:00Z,5021.356
2018-01-11T23:00:00Z,5021.263
2018-01-11T23:30:00Z,5021.166
2018-01-12T00:00:00Z,5021.064
2018-01-12T00:30:00Z,5020.969
2018-01-12T01:00:00Z,5020.89
2018-01-12T01:30:00Z,5020.822
2018-01-12T02:00:00Z,5020.776
2018-01-12T02:30:00Z,5020.757
2018-01-12T03:00:00Z,5020.758
2018-01-12T03:30:00Z,5020.784
2018-01-12T04:00:00Z,5020.837
2018-01-12T04:30:00Z,5020.905
2018-01-12T05:00:00Z,5020.991
2018-01-12T05:30:00Z,5021.083
2018-01-12T06:00:00Z,5021.185
2018-01-12T06:30:00Z,5021.282
2018-01-12T07:00:00Z,5021.373
2018-01-12T07:30:00Z,5021.456
2018-01-12T08:00:00Z,5021.52
2018-01-12T08:30:00Z,5021.564
2018-01-12T09:00:00Z,5021.574
2018-01-12T09:30:00Z,5021.565
2018-01-12T10:00:00Z,5021.53
2018-01-12T10:30:00Z,5021.474
2018-01-12T11:00:00Z,5021.397
2018-01-12T11:30:00Z,5021.312
2018-01-12T12:00:00Z,5021.222
2018-01-12T12:30:00Z,5021.132
2018-01-12T13:00:00Z,5021.045
2018-01-12T13:30:00Z,5020.973
2018-01-12T14:00:00Z,5020.918
2018-01-12T14:30:00Z,5020.883
2018-01-12T15:00:00Z,5020.873
2018-01-12T15:30:00Z,5020.882
2018-01-12T16:00:00Z,5020.917
2018-01-12T16:30:00Z,5020.971
2018-01-12T17:00:00Z,5021.043
2018-01-12T17:30:00Z,5021.126
2018-01-12T18:00:00Z,5021.215
2018-01-12T18:30:00Z,5021.309
2018-01-12T19:00:00Z,5021.4
2018-01-12T19:30:00Z,5021.474
2018-01-12T20:00:00Z,5021.535
2018-01-12T20:30:00Z,5021.575
2018-01-12T21:00:00Z,5021.594
2018-01-12T21:30:00Z,5021.594
2018-01-12T22:00:00Z,5021.565
2018-01-12T22:30:00Z,5021.512
2018-01-12T23:00:00Z,5021.432
2018-01-12T23:30:00Z,5021.341
2018-01-13T00:00:00Z,5021.239
2018-01-13T00:30:00Z,5021.132
2018-01-13T01:00:00Z,5021.026
2018-01-13T01:30:00Z,5020.931
2018-01-13T02:00:00Z,5020.85
2018-01-13T02:30:00Z,5020.784
2018-01-13T03:00:00Z,5020.743
2018-01-13T03:30:00Z,5020.735
2018-01-13T04:00:00Z,5020.749
2018-01-13T04:30:00Z,5020.788
2018-01-13T05:00:00Z,5020.853
2018-01-13T05:30:00Z,5020.937
2018-01-13T06:00:00Z,5021.032
2018-01-13T06:30:00Z,5021.137
2018-01-13T07:00:00Z,5021.247
2018-01-13T07:30:00Z,5021.354
2018-01-13T08:00:00Z,5021.449
2018-01-13T08:30:00Z,5021.527
2018-01-13T09:00:00Z,5021.585
2018-01-13T09:30:00Z,5021.621
2018-01-13T10:00:00Z,5021.626
2018-01-13T10:30:00Z,5021.601
2018-01-13T11:00:00Z,5021.553
2018-01-13T11:30:00Z,5021.483
2018-01-13T12:00:00Z,5021.397
2018-01-13T12:30:00Z,5021.298
2018-01-13T13:00:00Z,5021.196
2018-01-13T13:30:00Z,5021.1
2018-01-13T14:00:00Z,5021.018
2018-01-13T14:30:00Z,5020.949
2018-01-13T15:00:00Z,5020.903
2018-01-13T15:30:00Z,5020.876
2018-01-13T16:00:00Z,5020.875
2018-01-13T16:30:00Z,5020.889
2018-01-13T17:00:00Z,5020.929
2018-01-13T17:30:00Z,5020.993
2018-01-13T18:00:00Z,5021.072
2018-01-13T18:30:00Z,5021.165
2018-01-13T19:00:00Z,5021.265
2018-01-13T19:30:00Z,5021.362
2018-01-13T20:00:00Z,5021.453
2018-01-13T20:30:00Z,5021.528
2018-01-13T21:00:00Z,5021.58
2018-01-13T21:30:00Z,5021.611
