time (UTC),sea_floor_depth_below_sea_surface (m)
2018-03-26T17:30:00Z,5806.999
2018-03-26T17:45:00Z,5807.015
2018-03-26T18:00:00Z,5807.029
2018-03-26T18:15:00Z,5807.04
2018-03-26T18:30:00Z,5807.05
2018-03-26T18:45:00Z,5807.061
2018-03-26T19:00:00Z,5807.069
2018-03-26T19:15:00Z,5807.075
2018-03-26T19:30:00Z,5807.079
2018-03-26T19:45:00Z,5807.081
2018-03-26T20:00:00Z,5807.08
2018-03-26T20:15:00Z,5807.076
2018-03-26T20:30:00Z,5807.068
2018-03-26T20:45:00Z,5807.06
2018-03-26T21:00:00Z,5807.046
2018-03-26T21:15:00Z,5807.032
2018-03-26T21:30:00Z,5807.013
2018-03-26T21:45:00Z,5806.993
2018-03-26T22:00:00Z,5806.972
2018-03-26T22:15:00Z,5806.949
2018-03-26T22:30:00Z,5806.925
2018-03-26T22:45:00Z,5806.901
2018-03-26T23:00:00Z,5806.875
2018-03-26T23:15:00Z,5806.852
2018-03-26T23:30:00Z,5806.83
2018-03-26T23:45:00Z,5806.807
2018-03-27T00:00:00Z,5806.789
2018-03-27T00:15:00Z,5806.769
2018-03-27T00:30:00Z,5806.754
2018-03-27T00:45:00Z,5806.737
2018-03-27T01:00:00Z,5806.726
2018-03-27T01:15:00Z,5806.715
2018-03-27T01:30:00Z,5806.71
2018-03-27T01:45:00Z,5806.705
2018-03-27T02:00:00Z,5806.703
2018-03-27T02:15:00Z,5806.707
2018-03-27T02:30:00Z,5806.711
2018-03-27T02:45:00Z,5806.718
2018-03-27T03:00:00Z,5806.732
2018-03-27T03:15:00Z,5806.747
2018-03-27T03:30:00Z,5806.764
2018-03-27T03:45:00Z,5806.786
2018-03-27T04:00:00Z,5806.811
2018-03-27T04:15:00Z,5806.836
2018-03-27T04:30:00Z,5806.864
2018-03-27T04:45:00Z,5806.894
2018-03-27T05:00:00Z,5806.924
2018-03-27T05:15:00Z,5806.954
2018-03-27T05:30:00Z,5806.985
2018-03-27T05:45:00Z,5807.015
2018-03-27T06:00:00Z,5807.043
2018-03-27T06:30:00Z,5807.098
2018-03-27T07:00:00Z,5807.144
2018-03-27T07:30:00Z,5807.183
2018-03-27T08:00:00Z,5807.21
2018-03-27T08:30:00Z,5807.226
2018-03-27T09:00:00Z,5807.23
2018-03-27T09:30:00Z,5807.217
2018-03-27T10:00:00Z,5807.192
2018-03-27T10:30:00Z,5807.156
2018-03-27T11:00:00Z,5807.111
2018-03-27T11:30:00Z,5807.058
2018-03-27T12:00:00Z,5807.002
2018-03-27T12:30:00Z,5806.948
2018-03-27T13:00:00Z,5806.899
2018-03-27T13:30:00Z,5806.857
2018-03-27T14:00:00Z,5806.823
2018-03-27T14:30:00Z,5806.799
2018-03-27T15:00:00Z,5806.785
2018-03-27T15:30:00Z,5806.784
2018-03-27T16:00:00Z,5806.791
2018-03-27T16:30:00Z,5806.813
2018-03-27T17:00:00Z,5806.843
2018-03-27T17:30:00Z,5806.881
2018-03-27T18:00:00Z,5806.926
2018-03-27T18:30:00Z,5806.966
2018-03-27T19:00:00Z,5807.006
2018-03-27T19:30:00Z,5807.039
2018-03-27T20:00:00Z,5807.069
2018-03-27T20:30:00Z,5807.085
2018-03-27T21:00:00Z,5807.094
2018-03-27T21:30:00Z,5807.085
2018-03-27T22:00:00Z,5807.064
2018-03-27T22:30:00Z,5807.035
2018-03-27T23:00:00Z,5806.992
2018-03-27T23:30:00Z,5806.943
2018-03-28T00:00:00Z,5806.894
2018-03-28T00:30:00Z,5806.842
2018-03-28T01:00:00Z,5806.795
2018-03-28T01:30:00Z,5806.751
2018-03-28T02:00:00Z,5806.716
2018-03-28T02:30:00Z,5806.692
2018-03-28T03:00:00Z,5806.681
2018-03-28T03:30:00Z,5806.683
2018-03-28T04:00:00Z,5806.702
2018-03-28T04:30:00Z,5806.737
2018-03-28T05:00:00Z,5806.781
2018-03-28T05:30:00Z,5806.834
2018-03-28T06:00:00Z,5806.893
2018-03-28T06:30:00Z,5806.956
2018-03-28T07:00:00Z,5807.019
2018-03-28T07:30:00Z,5807.081
2018-03-28T08:00:00Z,5807.135
2018-03-28T08:30:00Z,5807.178
2018-03-28T09:00:00Z,5807.214
2018-03-28T09:30:00Z,5807.233
2018-03-28T10:00:00Z,5807.235
2018-03-28T10:30:00Z,5807.22
2018-03-28T11:00:00Z,5807.187
2018-03-28T11:30:00Z,5807.146
2018-03-28T12:00:00Z,5807.093
2018-03-28T12:30:00Z,5807.034
2018-03-28T13:00:00Z,5806.972
2018-03-28T13:30:00Z,5806.912
2018-03-28T14:00:00Z,5806.856
2018-03-28T14:30:00Z,5806.806
2018-03-28T15:00:00Z,5806.764
2018-03-28T15:30:00Z,5806.736
2018-03-28T16:00:00Z,5806.723
2018-03-28T16:30:00Z,5806.721
2018-03-28T17:00:00Z,5806.734
2018-03-28T17:30:00Z,5806.763
2018-03-28T18:00:00Z,5806.801
2018-03-28T18:30:00Z,5806.847
2018-03-28T19:00:00Z,5806.899
2018-03-28T19:30:00Z,5806.95
2018-03-28T20:00:00Z,5807.002
2018-03-28T20:30:00Z,5807.048
2018-03-28T21:00:00Z,5807.083
2018-03-28T21:30:00Z,5807.107
2018-03-28T22:00:00Z,5807.117
2018-03-28T22:30:00Z,5807.118
2018-03-28T23:00:00Z,5807.097
2018-03-28T23:30:00Z,5807.066
2018-03-29T00:00:00Z,5807.023
2018-03-29T00:30:00Z,5806.972
2018-03-29T01:00:00Z,5806.914
2018-03-29T01:30:00Z,5806.857
2018-03-29T02:00:00Z,5806.8
2018-03-29T02:30:00Z,5806.751
2018-03-29T03:00:00Z,5806.705
2018-03-29T03:30:00Z,5806.678
2018-03-29T04:00:00Z,5806.664
2018-03-29T04:30:00Z,5806.671
2018-03-29T05:00:00Z,5806.692
2018-03-29T05:30:00Z,5806.726
2018-03-29T06:00:00Z,5806.773
2018-03-29T06:30:00Z,5806.832
2018-03-29T07:00:00Z,5806.898
2018-03-29T07:30:00Z,5806.966
2018-03-29T08:00:00Z,5807.034
2018-03-29T08:30:00Z,5807.099
2018-03-29T09:00:00Z,5807.158
2018-03-29T09:30:00Z,5807.206
2018-03-29T10:00:00Z,5807.238
2018-03-29T10:30:00Z,5807.251
2018-03-29T11:00:00Z,5807.25
2018-03-29T11:30:00Z,5807.23
2018-03-29T12:00:00Z,5807.196
2018-03-29T12:30:00Z,5807.148
2018-03-29T13:00:00Z,5807.088
2018-03-29T13:30:00Z,5807.02
2018-03-29T14:00:00Z,5806.953
2018-03-29T14:30:00Z,5806.891
2018-03-29T15:00:00Z,5806.83
2018-03-29T15:30:00Z,5806.78
2018-03-29T16:00:00Z,5806.739
2018-03-29T16:30:00Z,5806.718
2018-03-29T17:00:00Z,5806.712
2018-03-29T17:30:00Z,5806.723
2018-03-29T18:00:00Z,5806.751
2018-03-29T18:30:00Z,5806.791
2018-03-29T19:00:00Z,5806.839
2018-03-29T19:30:00Z,5806.897
2018-03-29T20:00:00Z,5806.96
2018-03-29T20:30:00Z,5807.022
2018-03-29T21:00:00Z,5807.082
2018-03-29T21:30:00Z,5807.133
2018-03-29T22:00:00Z,5807.172
2018-03-29T22:30:00Z,5807.193
2018-03-29T23:00:00Z,5807.203
2018-03-29T23:30:00Z,5807.199
2018-03-30T00:00:00Z,5807.175
2018-03-30T00:30:00Z,5807.138
2018-03-30T01:00:00Z,5807.086
2018-03-30T01:30:00Z,5807.027
2018-03-30T02:00:00Z,5806.961
2018-03-30T02:30:00Z,5806.894
2018-03-30T03:00:00Z,5806.832
2018-03-30T03:30:00Z,5806.782
2018-03-30T04:00:00Z,5806.74
2018-03-30T04:30:00Z,5806.711
2018-03-30T05:00:00Z,5806.695
2018-03-30T05:30:00Z,5806.701
2018-03-30T06:00:00Z,5806.72
2018-03-30T06:30:00Z,5806.754
2018-03-30T07:00:00Z,5806.808
2018-03-30T07:30:00Z,5806.867
2018-03-30T08:00:00Z,5806.934
2018-03-30T08:30:00Z,5807.006
2018-03-30T09:00:00Z,5807.075
2018-03-30T09:30:00Z,5807.138
2018-03-30T10:00:00Z,5807.193
2018-03-30T10:30:00Z,5807.231
2018-03-30T11:00:00Z,5807.253
2018-03-30T11:30:00Z,5807.26
2018-03-30T12:00:00Z,5807.252
2018-03-30T12:30:00Z,5807.225
2018-03-30T13:00:00Z,5807.183
2018-03-30T13:30:00Z,5807.129
2018-03-30T14:00:00Z,5807.061
2018-03-30T14:30:00Z,5806.991
2018-03-30T15:00:00Z,5806.922
2018-03-30T15:30:00Z,5806.856
2018-03-30T16:00:00Z,5806.797
2018-03-30T16:30:00Z,5806.754
2018-03-30T17:00:00Z,5806.723
2018-03-30T17:30:00Z,5806.706
2018-03-30T18:00:00Z,5806.712
2018-03-30T18:30:00Z,5806.73
2018-03-30T19:00:00Z,5806.767
2018-03-30T19:30:00Z,5806.819
2018-03-30T20:00:00Z,5806.878
2018-03-30T20:30:00Z,5806.944
2018-03-30T21:00:00Z,5807.014
2018-03-30T21:30:00Z,5807.076
2018-03-30T22:00:00Z,5807.138
2018-03-30T22:30:00Z,5807.188
2018-03-30T23:00:00Z,5807.224
2018-03-30T23:30:00Z,5807.244
2018-03-31T00:00:00Z,5807.25
2018-03-31T00:30:00Z,5807.239
2018-03-31T01:00:00Z,5807.21
2018-03-31T01:30:00Z,5807.161
2018-03-31T02:00:00Z,5807.1
2018-03-31T02:30:00Z,5807.032
2018-03-31T03:00:00Z,5806.964
2018-03-31T03:30:00Z,5806.897
2018-03-31T04:00:00Z,5806.837
2018-03-31T04:30:00Z,5806.783
2018-03-31T05:00:00Z,5806.743
2018-03-31T05:30:00Z,5806.714
2018-03-31T06:00:00Z,5806.702
2018-03-31T06:30:00Z,5806.71
2018-03-31T07:00:00Z,5806.735
2018-03-31T07:30:00Z,5806.776
2018-03-31T08:00:00Z,5806.833
2018-03-31T08:30:00Z,5806.898
2018-03-31T09:00:00Z,5806.967
2018-03-31T09:30:00Z,5807.037
2018-03-31T10:00:00Z,5807.102
2018-03-31T10:30:00Z,5807.16
2018-03-31T11:00:00Z,5807.203
2018-03-31T11:30:00Z,5807.237
2018-03-31T12:00:00Z,5807.253
2018-03-31T12:30:00Z,5807.252
2018-03-31T13:00:00Z,5807.234
2018-03-31T13:30:00Z,5807.198
2018-03-31T14:00:00Z,5807.145
2018-03-31T14:30:00Z,5807.08
2018-03-31T15:00:00Z,5807.011
2018-03-31T15:30:00Z,5806.944
2018-03-31T16:00:00Z,5806.875
2018-03-31T16:30:00Z,5806.817
2018-03-31T17:00:00Z,5806.769
2018-03-31T17:30:00Z,5806.729
2018-03-31T18:00:00Z,5806.708
2018-03-31T18:30:00Z,5806.702
2018-03-31T19:00:00Z,5806.715
2018-03-31T19:30:00Z,5806.75
2018-03-31T20:00:00Z,5806.798
2018-03-31T20:30:00Z,5806.858
2018-03-31T21:00:00Z,5806.924
2018-03-31T21:30:00Z,5806.993
2018-03-31T22:00:00Z,5807.065
2018-03-31T22:30:00Z,5807.131
2018-03-31T23:00:00Z,5807.191
2018-03-31T23:30:00Z,5807.24
2018-04-01T00:00:00Z,5807.268
2018-04-01T00:30:00Z,5807.283
2018-04-01T01:00:00Z,5807.281
2018-04-01T01:30:00Z,5807.261
2018-04-01T02:00:00Z,5807.22
2018-04-01T02:30:00Z,5807.165
2018-04-01T03:00:00Z,5807.101
2018-04-01T03:30:00Z,5807.028
2018-04-01T04:00:00Z,5806.959
2018-04-01T04:30:00Z,5806.888
2018-04-01T05:00:00Z,5806.829
2018-04-01T05:30:00Z,5806.779
2018-04-01T06:00:00Z,5806.738
2018-04-01T06:30:00Z,5806.717
2018-04-01T07:00:00Z,5806.712
2018-04-01T07:30:00Z,5806.728
2018-04-01T08:00:00Z,5806.76
2018-04-01T08:30:00Z,5806.809
2018-04-01T09:00:00Z,5806.867
2018-04-01T09:30:00Z,5806.931
2018-04-01T10:00:00Z,5806.996
2018-04-01T10:30:00Z,5807.058
2018-04-01T11:00:00Z,5807.117
2018-04-01T11:30:00Z,5807.166
2018-04-01T12:00:00Z,5807.204
2018-04-01T12:30:00Z,5807.223
2018-04-01T13:00:00Z,5807.227
2018-04-01T13:30:00Z,5807.218
2018-04-01T14:00:00Z,5807.185
2018-04-01T14:30:00Z,5807.139
2018-04-01T15:00:00Z,5807.084
2018-04-01T15:30:00Z,5807.018
2018-04-01T16:00:00Z,5806.944
2018-04-01T16:30:00Z,5806.877
2018-04-01T17:00:00Z,5806.815
2018-04-01T17:30:00Z,5806.762
2018-04-01T18:00:00Z,5806.721
2018-04-01T18:30:00Z,5806.693
2018-04-01T19:00:00Z,5806.682
2018-04-01T19:30:00Z,5806.69
2018-04-01T20:00:00Z,5806.717
2018-04-01T20:30:00Z,5806.764
2018-04-01T21:00:00Z,5806.824
2018-04-01T21:30:00Z,5806.887
2018-04-01T22:00:00Z,5806.96
2018-04-01T22:30:00Z,5807.032
2018-04-01T23:00:00Z,5807.102
2018-04-01T23:30:00Z,5807.167
2018-04-02T00:00:00Z,5807.216
2018-04-02T00:30:00Z,5807.258
2018-04-02T01:00:00Z,5807.284
2018-04-02T01:30:00Z,5807.291
2018-04-02T02:00:00Z,5807.279
2018-04-02T02:30:00Z,5807.249
2018-04-02T03:00:00Z,5807.201
2018-04-02T03:30:00Z,5807.143
2018-04-02T04:00:00Z,5807.076
2018-04-02T04:30:00Z,5807.005
2018-04-02T05:00:00Z,5806.937
2018-04-02T05:30:00Z,5806.87
2018-04-02T06:00:00Z,5806.812
2018-04-02T06:30:00Z,5806.767
2018-04-02T07:00:00Z,5806.737
2018-04-02T07:30:00Z,5806.722
2018-04-02T08:00:00Z,5806.727
2018-04-02T08:30:00Z,5806.749
2018-04-02T09:00:00Z,5806.789
2018-04-02T09:30:00Z,5806.839
2018-04-02T10:00:00Z,5806.892
2018-04-02T10:30:00Z,5806.95
2018-04-02T11:00:00Z,5807.01
2018-04-02T11:30:00Z,5807.066
2018-04-02T12:00:00Z,5807.112
2018-04-02T12:30:00Z,5807.152
2018-04-02T13:00:00Z,5807.173
2018-04-02T13:30:00Z,5807.181
2018-04-02T14:00:00Z,5807.172
2018-04-02T14:30:00Z,5807.148
2018-04-02T15:00:00Z,5807.108
2018-04-02T15:30:00Z,5807.059
2018-04-02T16:00:00Z,5806.998
2018-04-02T16:30:00Z,5806.936
2018-04-02T17:00:00Z,5806.878
2018-04-02T17:30:00Z,5806.817
2018-04-02T18:00:00Z,5806.767
2018-04-02T18:15:00Z,5806.745
2018-04-02T18:30:00Z,5806.724
2018-04-02T18:45:00Z,5806.707
2018-04-02T19:00:00Z,5806.691
2018-04-02T19:15:00Z,5806.683
2018-04-02T19:30:00Z,5806.678
2018-04-02T19:45:00Z,5806.677
2018-04-02T20:00:00Z,5806.683
2018-04-02T20:15:00Z,5806.691
2018-04-02T20:30:00Z,5806.705
2018-04-02T20:45:00Z,5806.723
2018-04-02T21:00:00Z,5806.746
2018-04-02T21:15:00Z,5806.772
2018-04-02T21:30:00Z,5806.801
2018-04-02T21:45:00Z,5806.832
2018-04-02T22:00:00Z,5806.863
2018-04-02T22:15:00Z,5806.897
2018-04-02T22:30:00Z,5806.932
2018-04-02T22:45:00Z,5806.966
2018-04-02T23:00:00Z,5807.002
2018-04-02T23:15:00Z,5807.036
2018-04-02T23:30:00Z,5807.073
2018-04-02T23:45:00Z,5807.105
2018-04-03T00:00:00Z,5807.137
2018-04-03T00:15:00Z,5807.167
2018-04-03T00:30:00Z,5807.194
2018-04-03T00:45:00Z,5807.217
2018-04-03T01:00:00Z,5807.238
2018-04-03T01:15:00Z,5807.254
2018-04-03T01:30:00Z,5807.267
2018-04-03T01:45:00Z,5807.273
2018-04-03T02:00:00Z,5807.276
2018-04-03T02:15:00Z,5807.276
2018-04-03T02:30:00Z,5807.271
2018-04-03T02:45:00Z,5807.262
2018-04-03T03:00:00Z,5807.25
2018-04-03T03:15:00Z,5807.232
2018-04-03T03:30:00Z,5807.211
2018-04-03T03:45:00Z,5807.186
2018-04-03T04:00:00Z,5807.159
2018-04-03T04:15:00Z,5807.132
2018-04-03T04:30:00Z,5807.102
2018-04-03T04:45:00Z,5807.068
2018-04-03T05:00:00Z,5807.035
2018-04-03T05:15:00Z,5807.0
2018-04-03T05:30:00Z,5806.967
2018-04-03T05:45:00Z,5806.933
2018-04-03T06:00:00Z,5806.903
2018-04-03T06:15:00Z,5806.874
2018-04-03T06:30:00Z,5806.847
2018-04-03T06:45:00Z,5806.822
2018-04-03T07:00:00Z,5806.798
2018-04-03T07:15:00Z,5806.777
2018-04-03T07:30:00Z,5806.761
2018-04-03T07:45:00Z,5806.747
2018-04-03T08:00:00Z,5806.738
2018-04-03T08:15:00Z,5806.734
2018-04-03T08:30:00Z,5806.736
2018-04-03T08:45:00Z,5806.742
2018-04-03T09:00:00Z,5806.753
2018-04-03T09:15:00Z,5806.766
2018-04-03T09:30:00Z,5806.78
2018-04-03T09:45:00Z,5806.799
2018-04-03T10:00:00Z,5806.821
2018-04-03T10:15:00Z,5806.842
2018-04-03T10:30:00Z,5806.866
2018-04-03T10:45:00Z,5806.89
2018-04-03T11:00:00Z,5806.917
2018-04-03T11:15:00Z,5806.943
2018-04-03T11:30:00Z,5806.968
2018-04-03T11:45:00Z,5806.993
2018-04-03T12:00:00Z,5807.019
2018-04-03T12:30:00Z,5807.063
2018-04-03T13:00:00Z,5807.097
2018-04-03T13:30:00Z,5807.123
2018-04-03T14:00:00Z,5807.137
2018-04-03T14:30:00Z,5807.135
2018-04-03T15:00:00Z,5807.119
2018-04-03T15:30:00Z,5807.085
2018-04-03T16:00:00Z,5807.042
2018-04-03T16:30:00Z,5806.99
2018-04-03T17:00:00Z,5806.936
2018-04-03T17:30:00Z,5806.88
2018-04-03T18:00:00Z,5806.828
2018-04-03T18:30:00Z,5806.777
2018-04-03T19:00:00Z,5806.737
2018-04-03T19:15:00Z,5806.72
2018-04-03T19:30:00Z,5806.705
2018-04-03T19:45:00Z,5806.693
2018-04-03T20:00:00Z,5806.689
2018-04-03T20:15:00Z,5806.688
2018-04-03T20:30:00Z,5806.692
2018-04-03T20:45:00Z,5806.696
2018-04-03T21:00:00Z,5806.71
2018-04-03T21:15:00Z,5806.727
2018-04-03T21:30:00Z,5806.746
2018-04-03T21:45:00Z,5806.768
2018-04-03T22:00:00Z,5806.793
2018-04-03T22:15:00Z,5806.822
2018-04-03T22:30:00Z,5806.851
2018-04-03T22:45:00Z,5806.88
2018-04-03T23:00:00Z,5806.912
2018-04-03T23:15:00Z,5806.945
2018-04-03T23:30:00Z,5806.976
2018-04-03T23:45:00Z,5807.009
2018-04-04T00:00:00Z,5807.046
2018-04-04T00:15:00Z,5807.078
2018-04-04T00:30:00Z,5807.106
2018-04-04T00:45:00Z,5807.137
2018-04-04T01:00:00Z,5807.162
2018-04-04T01:15:00Z,5807.187
2018-04-04T01:30:00Z,5807.207
2018-04-04T01:45:00Z,5807.224
2018-04-04T02:00:00Z,5807.239
2018-04-04T02:15:00Z,5807.247
2018-04-04T02:30:00Z,5807.254
2018-04-04T02:45:00Z,5807.258
2018-04-04T03:00:00Z,5807.257
2018-04-04T03:15:00Z,5807.251
2018-04-04T03:30:00Z,5807.243
2018-04-04T03:45:00Z,5807.233
2018-04-04T04:00:00Z,5807.216
2018-04-04T04:15:00Z,5807.197
2018-04-04T04:30:00Z,5807.173
2018-04-04T04:45:00Z,5807.15
2018-04-04T05:00:00Z,5807.121
2018-04-04T05:15:00Z,5807.091
2018-04-04T05:30:00Z,5807.065
2018-04-04T05:45:00Z,5807.035
2018-04-04T06:00:00Z,5807.005
2018-04-04T06:15:00Z,5806.976
2018-04-04T06:30:00Z,5806.945
2018-04-04T06:45:00Z,5806.917
2018-04-04T07:00:00Z,5806.893
2018-04-04T07:15:00Z,5806.868
2018-04-04T07:30:00Z,5806.846
2018-04-04T07:45:00Z,5806.828
2018-04-04T08:00:00Z,5806.813
2018-04-04T08:15:00Z,5806.797
2018-04-04T08:30:00Z,5806.784
2018-04-04T08:45:00Z,5806.778
2018-04-04T09:00:00Z,5806.779
2018-04-04T09:15:00Z,5806.781
2018-04-04T09:30:00Z,5806.786
2018-04-04T09:45:00Z,5806.793
2018-04-04T10:00:00Z,5806.808
2018-04-04T10:15:00Z,5806.82
2018-04-04T10:30:00Z,5806.837
2018-04-04T10:45:00Z,5806.855
2018-04-04T11:00:00Z,5806.875
2018-04-04T11:15:00Z,5806.896
2018-04-04T11:30:00Z,5806.914
2018-04-04T11:45:00Z,5806.937
2018-04-04T12:00:00Z,5806.956
2018-04-04T12:30:00Z,5806.999
2018-04-04T13:00:00Z,5807.035
2018-04-04T13:30:00Z,5807.071
2018-04-04T14:00:00Z,5807.094
2018-04-04T14:30:00Z,5807.105
2018-04-04T15:00:00Z,5807.104
2018-04-04T15:30:00Z,5807.091
2018-04-04T16:00:00Z,5807.065
2018-04-04T16:30:00Z,5807.031
2018-04-04T17:00:00Z,5806.988
2018-04-04T17:30:00Z,5806.941
2018-04-04T18:00:00Z,5806.893
2018-04-04T18:30:00Z,5806.844
2018-04-04T19:00:00Z,5806.798
2018-04-04T19:30:00Z,5806.761
2018-04-04T20:00:00Z,5806.728
2018-04-04T20:30:00Z,5806.713
2018-04-04T21:00:00Z,5806.71
2018-04-04T21:30:00Z,5806.723
