time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-03T16:00:00Z,3253.951
2018-01-03T16:30:00Z,3253.957
2018-01-03T17:00:00Z,3253.986
2018-01-03T17:30:00Z,3254.038
2018-01-03T18:00:00Z,3254.111
2018-01-03T18:30:00Z,3254.207
2018-01-03T19:00:00Z,3254.317
2018-01-03T19:30:00Z,3254.432
2018-01-03T20:00:00Z,3254.554
2018-01-03T20:30:00Z,3254.678
2018-01-03T21:00:00Z,3254.785
2018-01-03T21:30:00Z,3254.881
2018-01-03T22:00:00Z,3254.961
2018-01-03T22:30:00Z,3255.023
2018-01-03T23:00:00Z,3255.063
2018-01-03T23:30:00Z,3255.085
2018-01-04T00:00:00Z,3255.086
2018-01-04T00:30:00Z,3255.07
2018-01-04T01:00:00Z,3255.043
2018-01-04T01:30:00Z,3255.003
2018-01-04T02:00:00Z,3254.947
2018-01-04T02:30:00Z,3254.891
2018-01-04T03:00:00Z,3254.834
2018-01-04T03:30:00Z,3254.778
2018-01-04T04:00:00Z,3254.73
2018-01-04T04:30:00Z,3254.686
2018-01-04T05:00:00Z,3254.648
2018-01-04T05:30:00Z,3254.628
2018-01-04T06:00:00Z,3254.617
2018-01-04T06:30:00Z,3254.623
2018-01-04T07:00:00Z,3254.629
2018-01-04T07:30:00Z,3254.639
2018-01-04T08:00:00Z,3254.653
2018-01-04T08:30:00Z,3254.668
2018-01-04T09:00:00Z,3254.678
2018-01-04T09:30:00Z,3254.676
2018-01-04T10:00:00Z,3254.665
2018-01-04T10:30:00Z,3254.647
2018-01-04T11:00:00Z,3254.626
2018-01-04T11:30:00Z,3254.587
2018-01-04T12:00:00Z,3254.532
2018-01-04T12:30:00Z,3254.472
2018-01-04T13:00:00Z,3254.405
2018-01-04T13:30:00Z,3254.334
2018-01-04T14:00:00Z,3254.259
2018-01-04T14:30:00Z,3254.189
2018-01-04T15:00:00Z,3254.126
2018-01-04T15:30:00Z,3254.073
2018-01-04T16:00:00Z,3254.036
2018-01-04T16:30:00Z,3254.02
2018-01-04T17:00:00Z,3254.023
2018-01-04T17:30:00Z,3254.042
2018-01-04T18:00:00Z,3254.079
2018-01-04T18:30:00Z,3254.137
2018-01-04T19:00:00Z,3254.215
2018-01-04T19:30:00Z,3254.313
2018-01-04T20:00:00Z,3254.413
2018-01-04T20:30:00Z,3254.517
2018-01-04T21:00:00Z,3254.625
2018-01-04T21:30:00Z,3254.724
2018-01-04T22:00:00Z,3254.811
2018-01-04T22:30:00Z,3254.888
2018-01-04T23:00:00Z,3254.946
2018-01-04T23:30:00Z,3254.989
2018-01-05T00:00:00Z,3255.018
2018-01-05T00:30:00Z,3255.03
2018-01-05T01:00:00Z,3255.029
2018-01-05T01:30:00Z,3255.009
2018-01-05T02:00:00Z,3254.973
2018-01-05T02:30:00Z,3254.934
2018-01-05T03:00:00Z,3254.884
2018-01-05T03:30:00Z,3254.833
2018-01-05T04:00:00Z,3254.783
2018-01-05T04:30:00Z,3254.739
2018-01-05T05:00:00Z,3254.698
2018-01-05T05:30:00Z,3254.663
2018-01-05T06:00:00Z,3254.635
2018-01-05T06:30:00Z,3254.619
2018-01-05T07:00:00Z,3254.609
2018-01-05T07:30:00Z,3254.606
2018-01-05T08:00:00Z,3254.612
2018-01-05T08:30:00Z,3254.616
2018-01-05T09:00:00Z,3254.624
2018-01-05T09:30:00Z,3254.627
2018-01-05T10:00:00Z,3254.625
2018-01-05T10:30:00Z,3254.619
2018-01-05T11:00:00Z,3254.602
2018-01-05T11:30:00Z,3254.581
2018-01-05T12:00:00Z,3254.55
2018-01-05T12:30:00Z,3254.511
2018-01-05T13:00:00Z,3254.47
2018-01-05T13:30:00Z,3254.424
2018-01-05T14:00:00Z,3254.371
2018-01-05T14:30:00Z,3254.32
2018-01-05T15:00:00Z,3254.267
2018-01-05T15:30:00Z,3254.22
2018-01-05T16:00:00Z,3254.179
2018-01-05T16:30:00Z,3254.149
2018-01-05T17:00:00Z,3254.129
2018-01-05T17:30:00Z,3254.132
2018-01-05T18:00:00Z,3254.15
2018-01-05T18:30:00Z,3254.181
2018-01-05T19:00:00Z,3254.224
2018-01-05T19:30:00Z,3254.284
2018-01-05T20:00:00Z,3254.353
2018-01-05T20:30:00Z,3254.436
2018-01-05T21:00:00Z,3254.519
2018-01-05T21:30:00Z,3254.605
2018-01-05T22:00:00Z,3254.69
2018-01-05T22:30:00Z,3254.768
2018-01-05T23:00:00Z,3254.833
2018-01-05T23:30:00Z,3254.888
2018-01-06T00:00:00Z,3254.933
2018-01-06T00:30:00Z,3254.962
2018-01-06T01:00:00Z,3254.974
2018-01-06T01:30:00Z,3254.976
2018-01-06T02:00:00Z,3254.963
2018-01-06T02:30:00Z,3254.942
2018-01-06T03:00:00Z,3254.91
2018-01-06T03:30:00Z,3254.876
2018-01-06T04:00:00Z,3254.834
2018-01-06T04:30:00Z,3254.794
2018-01-06T05:00:00Z,3254.753
2018-01-06T05:30:00Z,3254.716
2018-01-06T06:00:00Z,3254.683
2018-01-06T06:30:00Z,3254.654
2018-01-06T07:00:00Z,3254.63
2018-01-06T07:30:00Z,3254.615
2018-01-06T08:00:00Z,3254.604
2018-01-06T08:30:00Z,3254.596
2018-01-06T09:00:00Z,3254.589
2018-01-06T09:30:00Z,3254.589
2018-01-06T10:00:00Z,3254.584
2018-01-06T10:30:00Z,3254.584
2018-01-06T11:00:00Z,3254.578
2018-01-06T11:30:00Z,3254.567
2018-01-06T12:00:00Z,3254.549
2018-01-06T12:30:00Z,3254.53
2018-01-06T13:00:00Z,3254.509
2018-01-06T13:30:00Z,3254.48
2018-01-06T14:00:00Z,3254.454
2018-01-06T14:30:00Z,3254.426
2018-01-06T15:00:00Z,3254.398
2018-01-06T15:30:00Z,3254.369
2018-01-06T16:00:00Z,3254.339
2018-01-06T16:30:00Z,3254.313
2018-01-06T17:00:00Z,3254.292
2018-01-06T17:30:00Z,3254.282
2018-01-06T18:00:00Z,3254.282
2018-01-06T18:30:00Z,3254.291
2018-01-06T19:00:00Z,3254.31
2018-01-06T19:30:00Z,3254.34
2018-01-06T20:00:00Z,3254.376
2018-01-06T20:30:00Z,3254.423
2018-01-06T21:00:00Z,3254.481
2018-01-06T21:30:00Z,3254.542
2018-01-06T22:00:00Z,3254.604
2018-01-06T22:30:00Z,3254.672
2018-01-06T23:00:00Z,3254.734
2018-01-06T23:30:00Z,3254.787
2018-01-07T00:00:00Z,3254.826
2018-01-07T00:30:00Z,3254.863
2018-01-07T01:00:00Z,3254.89
2018-01-07T01:30:00Z,3254.907
2018-01-07T02:00:00Z,3254.916
2018-01-07T02:30:00Z,3254.917
2018-01-07T03:00:00Z,3254.903
2018-01-07T03:30:00Z,3254.883
2018-01-07T04:00:00Z,3254.852
2018-01-07T04:30:00Z,3254.814
2018-01-07T05:00:00Z,3254.777
2018-01-07T05:30:00Z,3254.747
2018-01-07T06:00:00Z,3254.719
2018-01-07T06:30:00Z,3254.693
2018-01-07T07:00:00Z,3254.663
2018-01-07T07:30:00Z,3254.633
2018-01-07T08:00:00Z,3254.603
2018-01-07T08:30:00Z,3254.581
2018-01-07T09:00:00Z,3254.565
2018-01-07T09:30:00Z,3254.556
2018-01-07T10:00:00Z,3254.542
2018-01-07T10:30:00Z,3254.537
2018-01-07T11:00:00Z,3254.531
2018-01-07T11:30:00Z,3254.526
2018-01-07T12:00:00Z,3254.517
2018-01-07T12:30:00Z,3254.504
2018-01-07T13:00:00Z,3254.494
2018-01-07T13:30:00Z,3254.485
2018-01-07T14:00:00Z,3254.48
2018-01-07T14:30:00Z,3254.467
2018-01-07T15:00:00Z,3254.456
2018-01-07T15:30:00Z,3254.443
2018-01-07T16:00:00Z,3254.429
2018-01-07T16:30:00Z,3254.417
2018-01-07T17:00:00Z,3254.404
2018-01-07T17:30:00Z,3254.398
2018-01-07T18:00:00Z,3254.4
2018-01-07T18:30:00Z,3254.407
2018-01-07T19:00:00Z,3254.42
2018-01-07T19:30:00Z,3254.434
2018-01-07T20:00:00Z,3254.455
2018-01-07T20:30:00Z,3254.479
2018-01-07T21:00:00Z,3254.506
2018-01-07T21:30:00Z,3254.543
2018-01-07T22:00:00Z,3254.579
2018-01-07T22:30:00Z,3254.624
2018-01-07T23:00:00Z,3254.669
2018-01-07T23:30:00Z,3254.716
2018-01-08T00:00:00Z,3254.751
2018-01-08T00:30:00Z,3254.78
2018-01-08T01:00:00Z,3254.81
2018-01-08T01:30:00Z,3254.833
2018-01-08T02:00:00Z,3254.852
2018-01-08T02:30:00Z,3254.861
2018-01-08T03:00:00Z,3254.862
2018-01-08T03:30:00Z,3254.852
2018-01-08T04:00:00Z,3254.838
2018-01-08T04:30:00Z,3254.816
2018-01-08T05:00:00Z,3254.782
2018-01-08T05:30:00Z,3254.751
2018-01-08T06:00:00Z,3254.716
2018-01-08T06:30:00Z,3254.685
2018-01-08T07:00:00Z,3254.654
2018-01-08T07:30:00Z,3254.623
2018-01-08T08:00:00Z,3254.591
2018-01-08T08:30:00Z,3254.559
2018-01-08T09:00:00Z,3254.528
2018-01-08T09:30:00Z,3254.499
2018-01-08T10:00:00Z,3254.479
2018-01-08T10:30:00Z,3254.462
2018-01-08T11:00:00Z,3254.446
2018-01-08T11:30:00Z,3254.434
2018-01-08T12:00:00Z,3254.425
2018-01-08T12:30:00Z,3254.423
2018-01-08T13:00:00Z,3254.424
2018-01-08T13:30:00Z,3254.424
2018-01-08T14:00:00Z,3254.426
2018-01-08T14:30:00Z,3254.433
2018-01-08T15:00:00Z,3254.44
2018-01-08T15:30:00Z,3254.45
2018-01-08T16:00:00Z,3254.454
2018-01-08T16:30:00Z,3254.464
2018-01-08T17:00:00Z,3254.47
2018-01-08T17:30:00Z,3254.482
2018-01-08T18:00:00Z,3254.489
2018-01-08T18:30:00Z,3254.502
2018-01-08T19:00:00Z,3254.516
2018-01-08T19:30:00Z,3254.524
2018-01-08T20:00:00Z,3254.536
2018-01-08T20:30:00Z,3254.548
2018-01-08T21:00:00Z,3254.557
2018-01-08T21:30:00Z,3254.571
2018-01-08T22:00:00Z,3254.586
2018-01-08T22:30:00Z,3254.606
2018-01-08T23:00:00Z,3254.631
2018-01-08T23:30:00Z,3254.655
2018-01-09T00:00:00Z,3254.679
2018-01-09T00:30:00Z,3254.709
2018-01-09T01:00:00Z,3254.735
2018-01-09T01:30:00Z,3254.762
2018-01-09T02:00:00Z,3254.781
2018-01-09T02:30:00Z,3254.797
2018-01-09T03:00:00Z,3254.807
2018-01-09T03:30:00Z,3254.809
2018-01-09T04:00:00Z,3254.802
2018-01-09T04:30:00Z,3254.789
2018-01-09T05:00:00Z,3254.767
2018-01-09T05:30:00Z,3254.74
2018-01-09T06:00:00Z,3254.711
2018-01-09T06:30:00Z,3254.677
2018-01-09T07:00:00Z,3254.638
2018-01-09T07:30:00Z,3254.601
2018-01-09T08:00:00Z,3254.558
2018-01-09T08:30:00Z,3254.526
2018-01-09T09:00:00Z,3254.49
2018-01-09T09:30:00Z,3254.451
2018-01-09T10:00:00Z,3254.415
2018-01-09T10:30:00Z,3254.388
2018-01-09T11:00:00Z,3254.367
2018-01-09T11:30:00Z,3254.352
2018-01-09T12:00:00Z,3254.339
2018-01-09T12:30:00Z,3254.336
2018-01-09T13:00:00Z,3254.34
2018-01-09T13:30:00Z,3254.356
2018-01-09T14:00:00Z,3254.371
2018-01-09T14:30:00Z,3254.39
2018-01-09T15:00:00Z,3254.412
2018-01-09T15:30:00Z,3254.434
2018-01-09T16:00:00Z,3254.46
2018-01-09T16:30:00Z,3254.489
2018-01-09T17:00:00Z,3254.514
2018-01-09T17:30:00Z,3254.542
2018-01-09T18:00:00Z,3254.562
2018-01-09T18:30:00Z,3254.585
2018-01-09T19:00:00Z,3254.6
2018-01-09T19:30:00Z,3254.614
2018-01-09T20:00:00Z,3254.617
2018-01-09T20:30:00Z,3254.621
2018-01-09T21:00:00Z,3254.627
2018-01-09T21:30:00Z,3254.626
2018-01-09T22:00:00Z,3254.629
2018-01-09T22:30:00Z,3254.628
2018-01-09T23:00:00Z,3254.63
2018-01-09T23:30:00Z,3254.638
2018-01-10T00:00:00Z,3254.648
2018-01-10T00:30:00Z,3254.662
2018-01-10T01:00:00Z,3254.676
2018-01-10T01:30:00Z,3254.697
2018-01-10T02:00:00Z,3254.71
2018-01-10T02:30:00Z,3254.728
2018-01-10T03:00:00Z,3254.738
2018-01-10T03:30:00Z,3254.747
2018-01-10T04:00:00Z,3254.748
2018-01-10T04:30:00Z,3254.744
2018-01-10T05:00:00Z,3254.732
2018-01-10T05:30:00Z,3254.716
2018-01-10T06:00:00Z,3254.695
2018-01-10T06:30:00Z,3254.672
2018-01-10T07:00:00Z,3254.636
2018-01-10T07:30:00Z,3254.597
2018-01-10T08:00:00Z,3254.557
2018-01-10T08:30:00Z,3254.516
2018-01-10T09:00:00Z,3254.476
2018-01-10T09:30:00Z,3254.437
2018-01-10T10:00:00Z,3254.399
2018-01-10T10:30:00Z,3254.362
2018-01-10T11:00:00Z,3254.33
2018-01-10T11:30:00Z,3254.306
2018-01-10T12:00:00Z,3254.286
2018-01-10T12:30:00Z,3254.277
2018-01-10T13:00:00Z,3254.276
2018-01-10T13:30:00Z,3254.29
2018-01-10T14:00:00Z,3254.312
2018-01-10T14:30:00Z,3254.341
2018-01-10T15:00:00Z,3254.369
2018-01-10T15:30:00Z,3254.407
2018-01-10T16:00:00Z,3254.443
2018-01-10T16:30:00Z,3254.487
2018-01-10T17:00:00Z,3254.528
2018-01-10T17:30:00Z,3254.569
2018-01-10T18:00:00Z,3254.607
2018-01-10T18:30:00Z,3254.642
2018-01-10T19:00:00Z,3254.67
2018-01-10T19:30:00Z,3254.689
2018-01-10T20:00:00Z,3254.701
2018-01-10T20:30:00Z,3254.706
2018-01-10T21:00:00Z,3254.699
2018-01-10T21:30:00Z,3254.697
2018-01-10T22:00:00Z,3254.689
2018-01-10T22:30:00Z,3254.677
2018-01-10T23:00:00Z,3254.663
2018-01-10T23:30:00Z,3254.651
2018-01-11T00:00:00Z,3254.645
2018-01-11T00:30:00Z,3254.646
2018-01-11T01:00:00Z,3254.648
2018-01-11T01:30:00Z,3254.662
2018-01-11T02:00:00Z,3254.675
2018-01-11T02:30:00Z,3254.687
2018-01-11T03:00:00Z,3254.694
2018-01-11T03:30:00Z,3254.704
2018-01-11T04:00:00Z,3254.71
2018-01-11T04:30:00Z,3254.712
2018-01-11T05:00:00Z,3254.709
2018-01-11T05:30:00Z,3254.7
2018-01-11T06:00:00Z,3254.688
2018-01-11T06:30:00Z,3254.671
2018-01-11T07:00:00Z,3254.642
2018-01-11T07:30:00Z,3254.615
2018-01-11T08:00:00Z,3254.574
2018-01-11T08:30:00Z,3254.528
2018-01-11T09:00:00Z,3254.479
2018-01-11T09:30:00Z,3254.435
2018-01-11T10:00:00Z,3254.391
2018-01-11T10:30:00Z,3254.346
2018-01-11T11:00:00Z,3254.305
2018-01-11T11:30:00Z,3254.27
2018-01-11T12:00:00Z,3254.243
2018-01-11T12:30:00Z,3254.229
2018-01-11T13:00:00Z,3254.224
2018-01-11T13:30:00Z,3254.23
2018-01-11T14:00:00Z,3254.247
2018-01-11T14:30:00Z,3254.28
2018-01-11T15:00:00Z,3254.318
2018-01-11T15:30:00Z,3254.363
2018-01-11T16:00:00Z,3254.41
2018-01-11T16:30:00Z,3254.464
2018-01-11T17:00:00Z,3254.52
2018-01-11T17:30:00Z,3254.573
2018-01-11T18:00:00Z,3254.622
2018-01-11T18:30:00Z,3254.669
2018-01-11T19:00:00Z,3254.707
2018-01-11T19:30:00Z,3254.739
2018-01-11T20:00:00Z,3254.761
2018-01-11T20:30:00Z,3254.771
2018-01-11T21:00:00Z,3254.773
2018-01-11T21:30:00Z,3254.763
2018-01-11T22:00:00Z,3254.75
2018-01-11T22:30:00Z,3254.733
2018-01-11T23:00:00Z,3254.716
2018-01-11T23:30:00Z,3254.694
2018-01-12T00:00:00Z,3254.672
2018-01-12T00:30:00Z,3254.66
2018-01-12T01:00:00Z,3254.655
2018-01-12T01:30:00Z,3254.65
2018-01-12T02:00:00Z,3254.656
2018-01-12T02:30:00Z,3254.663
2018-01-12T03:00:00Z,3254.676
2018-01-12T03:30:00Z,3254.683
2018-01-12T04:00:00Z,3254.692
2018-01-12T04:30:00Z,3254.699
2018-01-12T05:00:00Z,3254.703
2018-01-12T05:30:00Z,3254.704
2018-01-12T06:00:00Z,3254.695
2018-01-12T06:30:00Z,3254.682
2018-01-12T07:00:00Z,3254.661
2018-01-12T07:30:00Z,3254.631
2018-01-12T08:00:00Z,3254.595
2018-01-12T08:30:00Z,3254.546
2018-01-12T09:00:00Z,3254.494
2018-01-12T09:30:00Z,3254.44
2018-01-12T10:00:00Z,3254.387
2018-01-12T10:30:00Z,3254.341
2018-01-12T11:00:00Z,3254.291
2018-01-12T11:30:00Z,3254.25
2018-01-12T12:00:00Z,3254.215
2018-01-12T12:30:00Z,3254.194
2018-01-12T13:00:00Z,3254.181
2018-01-12T13:30:00Z,3254.184
2018-01-12T14:00:00Z,3254.196
2018-01-12T14:30:00Z,3254.222
2018-01-12T15:00:00Z,3254.259
2018-01-12T15:30:00Z,3254.307
2018-01-12T16:00:00Z,3254.369
2018-01-12T16:30:00Z,3254.434
2018-01-12T17:00:00Z,3254.5
2018-01-12T17:30:00Z,3254.564
2018-01-12T18:00:00Z,3254.626
2018-01-12T18:30:00Z,3254.686
2018-01-12T19:00:00Z,3254.735
2018-01-12T19:30:00Z,3254.781
2018-01-12T20:00:00Z,3254.813
2018-01-12T20:30:00Z,3254.834
2018-01-12T21:00:00Z,3254.843
2018-01-12T21:30:00Z,3254.842
2018-01-12T22:00:00Z,3254.83
2018-01-12T22:30:00Z,3254.812
2018-01-12T23:00:00Z,3254.785
2018-01-12T23:30:00Z,3254.76
2018-01-13T00:00:00Z,3254.732
2018-01-13T00:30:00Z,3254.702
2018-01-13T01:00:00Z,3254.68
2018-01-13T01:30:00Z,3254.668
2018-01-13T02:00:00Z,3254.66
2018-01-13T02:30:00Z,3254.656
2018-01-13T03:00:00Z,3254.657
2018-01-13T03:30:00Z,3254.665
2018-01-13T04:00:00Z,3254.677
2018-01-13T04:30:00Z,3254.696
2018-01-13T05:00:00Z,3254.704
2018-01-13T05:30:00Z,3254.71
2018-01-13T06:00:00Z,3254.704
2018-01-13T06:30:00Z,3254.699
2018-01-13T07:00:00Z,3254.683
2018-01-13T07:30:00Z,3254.655
2018-01-13T08:00:00Z,3254.622
2018-01-13T08:30:00Z,3254.58
2018-01-13T09:00:00Z,3254.533
2018-01-13T09:30:00Z,3254.483
2018-01-13T10:00:00Z,3254.427
2018-01-13T10:30:00Z,3254.367
2018-01-13T11:00:00Z,3254.306
2018-01-13T11:30:00Z,3254.251
2018-01-13T12:00:00Z,3254.208
2018-01-13T12:30:00Z,3254.177
2018-01-13T13:00:00Z,3254.157
2018-01-13T13:30:00Z,3254.147
2018-01-13T14:00:00Z,3254.148
2018-01-13T14:30:00Z,3254.171
2018-01-13T15:00:00Z,3254.203
2018-01-13T15:30:00Z,3254.251
2018-01-13T16:00:00Z,3254.309
2018-01-13T16:30:00Z,3254.379
2018-01-13T17:00:00Z,3254.45
2018-01-13T17:30:00Z,3254.523
2018-01-13T18:00:00Z,3254.596
2018-01-13T18:30:00Z,3254.664
2018-01-13T19:00:00Z,3254.729
2018-01-13T19:30:00Z,3254.785
2018-01-13T20:00:00Z,3254.832
2018-01-13T20:30:00Z,3254.863
2018-01-13T21:00:00Z,3254.884
2018-01-13T21:30:00Z,3254.891
2018-01-13T22:00:00Z,3254.882
2018-01-13T22:30:00Z,3254.865
2018-01-13T23:00:00Z,3254.835
2018-01-13T23:30:00Z,3254.804
2018-01-14T00:00:00Z,3254.771
2018-01-14T00:15:00Z,3254.755
2018-01-14T00:30:00Z,3254.741
2018-01-14T00:45:00Z,3254.725
2018-01-14T01:00:00Z,3254.711
2018-01-14T01:15:00Z,3254.699
2018-01-14T01:30:00Z,3254.69
2018-01-14T01:45:00Z,3254.681
2018-01-14T02:00:00Z,3254.675
2018-01-14T02:15:00Z,3254.669
2018-01-14T02:30:00Z,3254.664
2018-01-14T02:45:00Z,3254.661
2018-01-14T03:00:00Z,3254.661
2018-01-14T03:15:00Z,3254.659
2018-01-14T03:30:00Z,3254.661
2018-01-14T03:45:00Z,3254.663
2018-01-14T04:00:00Z,3254.666
2018-01-14T04:15:00Z,3254.669
2018-01-14T04:30:00Z,3254.675
2018-01-14T04:45:00Z,3254.684
2018-01-14T05:00:00Z,3254.692
2018-01-14T05:15:00Z,3254.699
2018-01-14T05:30:00Z,3254.707
2018-01-14T05:45:00Z,3254.711
2018-01-14T06:00:00Z,3254.715
2018-01-14T06:15:00Z,3254.716
2018-01-14T06:30:00Z,3254.715
2018-01-14T06:45:00Z,3254.711
2018-01-14T07:00:00Z,3254.705
2018-01-14T07:15:00Z,3254.697
2018-01-14T07:30:00Z,3254.684
2018-01-14T07:45:00Z,3254.671
2018-01-14T08:00:00Z,3254.657
2018-01-14T08:15:00Z,3254.639
2018-01-14T08:30:00Z,3254.62
2018-01-14T08:45:00Z,3254.599
2018-01-14T09:00:00Z,3254.577
2018-01-14T09:15:00Z,3254.551
2018-01-14T09:30:00Z,3254.521
2018-01-14T09:45:00Z,3254.492
2018-01-14T10:00:00Z,3254.46
2018-01-14T10:15:00Z,3254.427
2018-01-14T10:30:00Z,3254.394
2018-01-14T10:45:00Z,3254.361
2018-01-14T11:00:00Z,3254.33
2018-01-14T11:15:00Z,3254.297
2018-01-14T11:30:00Z,3254.27
2018-01-14T11:45:00Z,3254.24
2018-01-14T12:00:00Z,3254.213
2018-01-14T12:15:00Z,3254.192
2018-01-14T12:30:00Z,3254.168
2018-01-14T12:45:00Z,3254.152
2018-01-14T13:00:00Z,3254.139
2018-01-14T13:15:00Z,3254.125
2018-01-14T13:30:00Z,3254.116
2018-01-14T13:45:00Z,3254.113
2018-01-14T14:00:00Z,3254.114
2018-01-14T14:15:00Z,3254.119
2018-01-14T14:30:00Z,3254.128
2018-01-14T14:45:00Z,3254.138
2018-01-14T15:00:00Z,3254.15
2018-01-14T15:15:00Z,3254.168
2018-01-14T15:30:00Z,3254.188
2018-01-14T15:45:00Z,3254.211
2018-01-14T16:00:00Z,3254.236
2018-01-14T16:15:00Z,3254.267
2018-01-14T16:30:00Z,3254.299
2018-01-14T16:45:00Z,3254.333
2018-01-14T17:00:00Z,3254.372
2018-01-14T17:15:00Z,3254.411
2018-01-14T17:30:00Z,3254.454
2018-01-14T17:45:00Z,3254.496
2018-01-14T18:00:00Z,3254.539
