time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-02T02:30:00Z,3198.482
2018-01-02T03:00:00Z,3198.597
2018-01-02T03:30:00Z,3198.772
2018-01-02T04:00:00Z,3198.991
2018-01-02T04:30:00Z,3199.242
2018-01-02T05:00:00Z,3199.511
2018-01-02T05:30:00Z,3199.783
2018-01-02T06:00:00Z,3200.035
2018-01-02T06:30:00Z,3200.251
2018-01-02T07:00:00Z,3200.423
2018-01-02T07:30:00Z,3200.535
2018-01-02T08:00:00Z,3200.578
2018-01-02T08:30:00Z,3200.555
2018-01-02T09:00:00Z,3200.465
2018-01-02T09:30:00Z,3200.31
2018-01-02T10:00:00Z,3200.103
2018-01-02T10:30:00Z,3199.854
2018-01-02T11:00:00Z,3199.581
2018-01-02T11:30:00Z,3199.293
2018-01-02T12:00:00Z,3199.011
2018-01-02T12:30:00Z,3198.753
2018-01-02T13:00:00Z,3198.536
2018-01-02T13:30:00Z,3198.376
2018-01-02T14:00:00Z,3198.274
2018-01-02T14:30:00Z,3198.242
2018-01-02T15:00:00Z,3198.276
2018-01-02T15:30:00Z,3198.387
2018-01-02T16:00:00Z,3198.554
2018-01-02T16:30:00Z,3198.771
2018-01-02T17:00:00Z,3199.027
2018-01-02T17:30:00Z,3199.303
2018-01-02T18:00:00Z,3199.578
2018-01-02T18:30:00Z,3199.839
2018-01-02T19:00:00Z,3200.07
2018-01-02T19:30:00Z,3200.254
2018-01-02T20:00:00Z,3200.377
2018-01-02T20:30:00Z,3200.437
2018-01-02T21:00:00Z,3200.426
2018-01-02T21:30:00Z,3200.349
2018-01-02T22:00:00Z,3200.206
2018-01-02T22:30:00Z,3200.01
2018-01-02T23:00:00Z,3199.774
2018-01-02T23:30:00Z,3199.514
2018-01-03T00:00:00Z,3199.243
2018-01-03T00:30:00Z,3198.98
2018-01-03T01:00:00Z,3198.745
2018-01-03T01:30:00Z,3198.551
2018-01-03T02:00:00Z,3198.412
2018-01-03T02:30:00Z,3198.338
2018-01-03T03:00:00Z,3198.333
2018-01-03T03:30:00Z,3198.396
2018-01-03T04:00:00Z,3198.529
2018-01-03T04:30:00Z,3198.723
2018-01-03T05:00:00Z,3198.967
2018-01-03T05:30:00Z,3199.243
2018-01-03T06:00:00Z,3199.534
2018-01-03T06:30:00Z,3199.819
2018-01-03T07:00:00Z,3200.086
2018-01-03T07:30:00Z,3200.313
2018-01-03T08:00:00Z,3200.483
2018-01-03T08:30:00Z,3200.59
2018-01-03T09:00:00Z,3200.629
2018-01-03T09:30:00Z,3200.592
2018-01-03T10:00:00Z,3200.48
2018-01-03T10:30:00Z,3200.312
2018-01-03T11:00:00Z,3200.082
2018-01-03T11:30:00Z,3199.812
2018-01-03T12:00:00Z,3199.514
2018-01-03T12:30:00Z,3199.214
2018-01-03T13:00:00Z,3198.924
2018-01-03T13:30:00Z,3198.667
2018-01-03T14:00:00Z,3198.448
2018-01-03T14:30:00Z,3198.287
2018-01-03T15:00:00Z,3198.194
2018-01-03T15:30:00Z,3198.176
2018-01-03T16:00:00Z,3198.239
2018-01-03T16:30:00Z,3198.373
2018-01-03T17:00:00Z,3198.568
2018-01-03T17:30:00Z,3198.809
2018-01-03T18:00:00Z,3199.086
2018-01-03T18:15:00Z,3199.232
2018-01-03T18:30:00Z,3199.383
2018-01-03T18:45:00Z,3199.532
2018-01-03T19:00:00Z,3199.676
2018-01-03T19:15:00Z,3199.814
2018-01-03T19:30:00Z,3199.947
2018-01-03T19:45:00Z,3200.07
2018-01-03T20:00:00Z,3200.18
2018-01-03T20:15:00Z,3200.279
2018-01-03T20:30:00Z,3200.363
2018-01-03T20:45:00Z,3200.429
2018-01-03T21:00:00Z,3200.48
2018-01-03T21:15:00Z,3200.513
2018-01-03T21:30:00Z,3200.528
2018-01-03T21:45:00Z,3200.527
2018-01-03T22:00:00Z,3200.504
2018-01-03T22:15:00Z,3200.465
2018-01-03T22:30:00Z,3200.409
2018-01-03T22:45:00Z,3200.336
2018-01-03T23:00:00Z,3200.248
2018-01-03T23:15:00Z,3200.144
2018-01-03T23:30:00Z,3200.03
2018-01-03T23:45:00Z,3199.907
2018-01-04T00:00:00Z,3199.774
2018-01-04T00:30:00Z,3199.493
2018-01-04T01:00:00Z,3199.211
2018-01-04T01:30:00Z,3198.943
2018-01-04T02:00:00Z,3198.708
2018-01-04T02:30:00Z,3198.521
2018-01-04T03:00:00Z,3198.388
2018-01-04T03:30:00Z,3198.319
2018-01-04T04:00:00Z,3198.33
2018-01-04T04:30:00Z,3198.409
2018-01-04T05:00:00Z,3198.557
2018-01-04T05:30:00Z,3198.767
2018-01-04T06:00:00Z,3199.019
2018-01-04T06:30:00Z,3199.303
2018-01-04T07:00:00Z,3199.598
2018-01-04T07:30:00Z,3199.886
2018-01-04T08:00:00Z,3200.146
2018-01-04T08:30:00Z,3200.364
2018-01-04T09:00:00Z,3200.524
2018-01-04T09:30:00Z,3200.616
2018-01-04T10:00:00Z,3200.637
2018-01-04T10:30:00Z,3200.583
2018-01-04T11:00:00Z,3200.453
2018-01-04T11:30:00Z,3200.263
2018-01-04T12:00:00Z,3200.013
2018-01-04T12:30:00Z,3199.73
2018-01-04T13:00:00Z,3199.429
2018-01-04T13:30:00Z,3199.123
2018-01-04T14:00:00Z,3198.83
2018-01-04T14:30:00Z,3198.574
2018-01-04T15:00:00Z,3198.372
2018-01-04T15:30:00Z,3198.23
2018-01-04T16:00:00Z,3198.161
2018-01-04T16:30:00Z,3198.168
2018-01-04T17:00:00Z,3198.249
2018-01-04T17:30:00Z,3198.405
2018-01-04T18:00:00Z,3198.622
2018-01-04T18:30:00Z,3198.881
2018-01-04T19:00:00Z,3199.165
2018-01-04T19:30:00Z,3199.47
2018-01-04T20:00:00Z,3199.768
2018-01-04T20:30:00Z,3200.042
2018-01-04T21:00:00Z,3200.27
2018-01-04T21:30:00Z,3200.444
2018-01-04T22:00:00Z,3200.549
2018-01-04T22:30:00Z,3200.579
2018-01-04T23:00:00Z,3200.536
2018-01-04T23:30:00Z,3200.417
2018-01-05T00:00:00Z,3200.238
2018-01-05T00:30:00Z,3200.007
2018-01-05T01:00:00Z,3199.742
2018-01-05T01:30:00Z,3199.46
2018-01-05T02:00:00Z,3199.176
2018-01-05T02:30:00Z,3198.911
2018-01-05T03:00:00Z,3198.679
2018-01-05T03:30:00Z,3198.499
2018-01-05T04:00:00Z,3198.377
2018-01-05T04:30:00Z,3198.319
2018-01-05T05:00:00Z,3198.338
2018-01-05T05:30:00Z,3198.427
2018-01-05T06:00:00Z,3198.584
2018-01-05T06:30:00Z,3198.798
2018-01-05T07:00:00Z,3199.056
2018-01-05T07:30:00Z,3199.335
2018-01-05T08:00:00Z,3199.628
2018-01-05T08:30:00Z,3199.905
2018-01-05T09:00:00Z,3200.156
2018-01-05T09:30:00Z,3200.361
2018-01-05T10:00:00Z,3200.508
2018-01-05T10:30:00Z,3200.586
2018-01-05T11:00:00Z,3200.589
2018-01-05T11:30:00Z,3200.521
2018-01-05T12:00:00Z,3200.378
2018-01-05T12:30:00Z,3200.175
2018-01-05T13:00:00Z,3199.929
2018-01-05T13:30:00Z,3199.646
2018-01-05T14:00:00Z,3199.349
2018-01-05T14:30:00Z,3199.051
2018-01-05T15:00:00Z,3198.779
2018-01-05T15:30:00Z,3198.542
2018-01-05T16:00:00Z,3198.361
2018-01-05T16:30:00Z,3198.237
2018-01-05T17:00:00Z,3198.193
2018-01-05T17:30:00Z,3198.226
2018-01-05T18:00:00Z,3198.329
2018-01-05T18:30:00Z,3198.494
2018-01-05T19:00:00Z,3198.716
2018-01-05T19:30:00Z,3198.976
2018-01-05T20:00:00Z,3199.266
2018-01-05T20:30:00Z,3199.566
2018-01-05T21:00:00Z,3199.85
2018-01-05T21:30:00Z,3200.103
2018-01-05T22:00:00Z,3200.31
2018-01-05T22:30:00Z,3200.457
2018-01-05T23:00:00Z,3200.54
2018-01-05T23:30:00Z,3200.55
2018-01-06T00:00:00Z,3200.486
2018-01-06T00:30:00Z,3200.353
2018-01-06T01:00:00Z,3200.167
2018-01-06T01:30:00Z,3199.938
2018-01-06T02:00:00Z,3199.681
2018-01-06T02:30:00Z,3199.41
2018-01-06T03:00:00Z,3199.138
2018-01-06T03:30:00Z,3198.893
2018-01-06T04:00:00Z,3198.687
2018-01-06T04:30:00Z,3198.528
2018-01-06T05:00:00Z,3198.424
2018-01-06T05:30:00Z,3198.381
2018-01-06T06:00:00Z,3198.41
2018-01-06T06:30:00Z,3198.509
2018-01-06T07:00:00Z,3198.67
2018-01-06T07:30:00Z,3198.881
2018-01-06T08:00:00Z,3199.13
2018-01-06T08:30:00Z,3199.397
2018-01-06T09:00:00Z,3199.671
2018-01-06T09:30:00Z,3199.928
2018-01-06T10:00:00Z,3200.151
2018-01-06T10:30:00Z,3200.326
2018-01-06T11:00:00Z,3200.443
2018-01-06T11:30:00Z,3200.496
2018-01-06T12:00:00Z,3200.478
2018-01-06T12:30:00Z,3200.394
2018-01-06T13:00:00Z,3200.245
2018-01-06T13:30:00Z,3200.045
2018-01-06T14:00:00Z,3199.801
2018-01-06T14:30:00Z,3199.529
2018-01-06T15:00:00Z,3199.247
2018-01-06T15:30:00Z,3198.974
2018-01-06T16:00:00Z,3198.731
2018-01-06T16:30:00Z,3198.532
2018-01-06T17:00:00Z,3198.386
2018-01-06T17:30:00Z,3198.301
2018-01-06T18:00:00Z,3198.279
2018-01-06T18:30:00Z,3198.327
2018-01-06T19:00:00Z,3198.447
2018-01-06T19:30:00Z,3198.623
2018-01-06T20:00:00Z,3198.846
2018-01-06T20:30:00Z,3199.102
2018-01-06T21:00:00Z,3199.379
2018-01-06T21:30:00Z,3199.658
2018-01-06T22:00:00Z,3199.918
2018-01-06T22:30:00Z,3200.144
2018-01-06T23:00:00Z,3200.323
2018-01-06T23:30:00Z,3200.445
2018-01-07T00:00:00Z,3200.502
2018-01-07T00:30:00Z,3200.494
2018-01-07T01:00:00Z,3200.418
2018-01-07T01:30:00Z,3200.283
2018-01-07T02:00:00Z,3200.101
2018-01-07T02:30:00Z,3199.881
2018-01-07T03:00:00Z,3199.637
2018-01-07T03:30:00Z,3199.382
2018-01-07T04:00:00Z,3199.136
2018-01-07T04:30:00Z,3198.913
2018-01-07T05:00:00Z,3198.728
2018-01-07T05:30:00Z,3198.587
2018-01-07T06:00:00Z,3198.5
2018-01-07T06:30:00Z,3198.481
2018-01-07T07:00:00Z,3198.518
2018-01-07T07:30:00Z,3198.624
2018-01-07T08:00:00Z,3198.779
2018-01-07T08:30:00Z,3198.975
2018-01-07T09:00:00Z,3199.206
2018-01-07T09:30:00Z,3199.45
2018-01-07T10:00:00Z,3199.694
2018-01-07T10:30:00Z,3199.918
2018-01-07T10:45:00Z,3200.019
2018-01-07T11:00:00Z,3200.11
2018-01-07T11:15:00Z,3200.188
2018-01-07T11:30:00Z,3200.255
2018-01-07T11:45:00Z,3200.306
2018-01-07T12:00:00Z,3200.345
2018-01-07T12:15:00Z,3200.369
2018-01-07T12:30:00Z,3200.378
2018-01-07T12:45:00Z,3200.371
2018-01-07T13:00:00Z,3200.348
2018-01-07T13:15:00Z,3200.31
2018-01-07T13:30:00Z,3200.256
2018-01-07T13:45:00Z,3200.188
2018-01-07T14:00:00Z,3200.107
2018-01-07T14:15:00Z,3200.015
2018-01-07T14:30:00Z,3199.915
2018-01-07T14:45:00Z,3199.804
2018-01-07T15:00:00Z,3199.689
2018-01-07T15:15:00Z,3199.564
2018-01-07T15:30:00Z,3199.444
2018-01-07T15:45:00Z,3199.319
2018-01-07T16:00:00Z,3199.195
2018-01-07T16:15:00Z,3199.073
2018-01-07T16:30:00Z,3198.962
2018-01-07T16:45:00Z,3198.857
2018-01-07T17:00:00Z,3198.757
2018-01-07T17:15:00Z,3198.668
2018-01-07T17:30:00Z,3198.591
2018-01-07T17:45:00Z,3198.528
2018-01-07T18:00:00Z,3198.473
2018-01-07T18:15:00Z,3198.434
2018-01-07T18:30:00Z,3198.409
2018-01-07T18:45:00Z,3198.402
2018-01-07T19:00:00Z,3198.409
2018-01-07T19:15:00Z,3198.435
2018-01-07T19:30:00Z,3198.474
2018-01-07T19:45:00Z,3198.527
2018-01-07T20:00:00Z,3198.594
2018-01-07T20:15:00Z,3198.671
2018-01-07T20:30:00Z,3198.762
2018-01-07T20:45:00Z,3198.866
2018-01-07T21:00:00Z,3198.976
2018-01-07T21:15:00Z,3199.095
2018-01-07T21:30:00Z,3199.216
2018-01-07T21:45:00Z,3199.34
2018-01-07T22:00:00Z,3199.466
2018-01-07T22:15:00Z,3199.59
2018-01-07T22:30:00Z,3199.71
2018-01-07T22:45:00Z,3199.827
2018-01-07T23:00:00Z,3199.935
2018-01-07T23:15:00Z,3200.035
2018-01-07T23:30:00Z,3200.125
2018-01-07T23:45:00Z,3200.206
2018-01-08T00:00:00Z,3200.274
2018-01-08T00:15:00Z,3200.33
2018-01-08T00:30:00Z,3200.371
2018-01-08T00:45:00Z,3200.398
2018-01-08T01:00:00Z,3200.411
2018-01-08T01:15:00Z,3200.409
2018-01-08T01:30:00Z,3200.39
2018-01-08T01:45:00Z,3200.357
2018-01-08T02:00:00Z,3200.311
2018-01-08T02:15:00Z,3200.25
2018-01-08T02:30:00Z,3200.181
2018-01-08T02:45:00Z,3200.098
2018-01-08T03:00:00Z,3200.007
2018-01-08T03:15:00Z,3199.907
2018-01-08T03:30:00Z,3199.8
2018-01-08T03:45:00Z,3199.692
2018-01-08T04:00:00Z,3199.578
2018-01-08T04:15:00Z,3199.465
2018-01-08T04:30:00Z,3199.352
2018-01-08T04:45:00Z,3199.241
2018-01-08T05:00:00Z,3199.134
2018-01-08T05:15:00Z,3199.031
2018-01-08T05:30:00Z,3198.936
2018-01-08T05:45:00Z,3198.85
2018-01-08T06:00:00Z,3198.778
2018-01-08T06:30:00Z,3198.665
2018-01-08T07:00:00Z,3198.601
2018-01-08T07:30:00Z,3198.59
2018-01-08T08:00:00Z,3198.636
2018-01-08T08:30:00Z,3198.734
2018-01-08T09:00:00Z,3198.879
2018-01-08T09:30:00Z,3199.056
2018-01-08T10:00:00Z,3199.259
2018-01-08T10:30:00Z,3199.472
2018-01-08T11:00:00Z,3199.683
2018-01-08T11:30:00Z,3199.872
2018-01-08T12:00:00Z,3200.032
2018-01-08T12:30:00Z,3200.147
2018-01-08T13:00:00Z,3200.22
2018-01-08T13:30:00Z,3200.235
2018-01-08T14:00:00Z,3200.189
2018-01-08T14:30:00Z,3200.095
2018-01-08T15:00:00Z,3199.957
2018-01-08T15:30:00Z,3199.78
2018-01-08T16:00:00Z,3199.586
2018-01-08T16:30:00Z,3199.373
2018-01-08T17:00:00Z,3199.159
2018-01-08T17:30:00Z,3198.961
2018-01-08T18:00:00Z,3198.79
2018-01-08T18:30:00Z,3198.657
2018-01-08T19:00:00Z,3198.571
2018-01-08T19:30:00Z,3198.533
2018-01-08T20:00:00Z,3198.551
2018-01-08T20:30:00Z,3198.621
2018-01-08T21:00:00Z,3198.741
2018-01-08T21:30:00Z,3198.9
2018-01-08T22:00:00Z,3199.094
2018-01-08T22:30:00Z,3199.307
2018-01-08T23:00:00Z,3199.524
2018-01-08T23:30:00Z,3199.734
2018-01-09T00:00:00Z,3199.93
2018-01-09T00:30:00Z,3200.091
2018-01-09T01:00:00Z,3200.211
2018-01-09T01:30:00Z,3200.286
2018-01-09T02:00:00Z,3200.308
2018-01-09T02:30:00Z,3200.278
2018-01-09T03:00:00Z,3200.194
2018-01-09T03:30:00Z,3200.071
2018-01-09T04:00:00Z,3199.913
2018-01-09T04:30:00Z,3199.73
2018-01-09T05:00:00Z,3199.526
2018-01-09T05:15:00Z,3199.421
2018-01-09T05:30:00Z,3199.319
2018-01-09T05:45:00Z,3199.218
2018-01-09T06:00:00Z,3199.123
2018-01-09T06:15:00Z,3199.034
2018-01-09T06:30:00Z,3198.956
2018-01-09T06:45:00Z,3198.88
2018-01-09T07:00:00Z,3198.819
2018-01-09T07:15:00Z,3198.764
2018-01-09T07:30:00Z,3198.719
2018-01-09T07:45:00Z,3198.686
2018-01-09T08:00:00Z,3198.666
2018-01-09T08:15:00Z,3198.66
2018-01-09T08:30:00Z,3198.662
2018-01-09T08:45:00Z,3198.679
2018-01-09T09:00:00Z,3198.706
2018-01-09T09:15:00Z,3198.747
2018-01-09T09:30:00Z,3198.799
2018-01-09T09:45:00Z,3198.864
2018-01-09T10:00:00Z,3198.934
2018-01-09T10:15:00Z,3199.007
2018-01-09T10:30:00Z,3199.089
2018-01-09T10:45:00Z,3199.175
2018-01-09T11:00:00Z,3199.268
2018-01-09T11:15:00Z,3199.358
2018-01-09T11:30:00Z,3199.453
2018-01-09T11:45:00Z,3199.544
2018-01-09T12:00:00Z,3199.632
2018-01-09T12:15:00Z,3199.716
2018-01-09T12:30:00Z,3199.794
2018-01-09T12:45:00Z,3199.865
2018-01-09T13:00:00Z,3199.929
2018-01-09T13:15:00Z,3199.982
2018-01-09T13:30:00Z,3200.027
2018-01-09T13:45:00Z,3200.06
2018-01-09T14:00:00Z,3200.085
2018-01-09T14:15:00Z,3200.092
2018-01-09T14:30:00Z,3200.091
2018-01-09T14:45:00Z,3200.076
2018-01-09T15:00:00Z,3200.053
2018-01-09T15:15:00Z,3200.015
2018-01-09T15:30:00Z,3199.966
2018-01-09T15:45:00Z,3199.91
2018-01-09T16:00:00Z,3199.847
2018-01-09T16:15:00Z,3199.773
2018-01-09T16:30:00Z,3199.698
2018-01-09T16:45:00Z,3199.614
2018-01-09T17:00:00Z,3199.528
2018-01-09T17:15:00Z,3199.44
2018-01-09T17:30:00Z,3199.349
2018-01-09T17:45:00Z,3199.257
2018-01-09T18:00:00Z,3199.168
2018-01-09T18:15:00Z,3199.082
2018-01-09T18:30:00Z,3199.002
2018-01-09T18:45:00Z,3198.926
2018-01-09T19:00:00Z,3198.86
2018-01-09T19:15:00Z,3198.802
2018-01-09T19:30:00Z,3198.752
2018-01-09T19:45:00Z,3198.712
2018-01-09T20:00:00Z,3198.683
2018-01-09T20:15:00Z,3198.665
2018-01-09T20:30:00Z,3198.659
2018-01-09T20:45:00Z,3198.667
2018-01-09T21:00:00Z,3198.683
2018-01-09T21:15:00Z,3198.711
2018-01-09T21:30:00Z,3198.752
2018-01-09T21:45:00Z,3198.798
2018-01-09T22:00:00Z,3198.86
2018-01-09T22:15:00Z,3198.93
2018-01-09T22:30:00Z,3199.005
2018-01-09T22:45:00Z,3199.086
2018-01-09T23:00:00Z,3199.172
2018-01-09T23:15:00Z,3199.265
2018-01-09T23:30:00Z,3199.356
2018-01-09T23:45:00Z,3199.453
2018-01-10T00:00:00Z,3199.549
2018-01-10T00:15:00Z,3199.641
2018-01-10T00:30:00Z,3199.731
2018-01-10T00:45:00Z,3199.816
2018-01-10T01:00:00Z,3199.896
2018-01-10T01:13:00Z,3199.959
2018-01-10T01:29:00Z,3200.025
2018-01-10T01:30:00Z,3200.027
2018-01-10T01:45:00Z,3200.082
2018-01-10T02:00:00Z,3200.126
2018-01-10T02:01:00Z,3200.13
2018-01-10T02:17:00Z,3200.166
2018-01-10T02:33:00Z,3200.191
2018-01-10T02:49:00Z,3200.201
2018-01-10T02:57:00Z,3200.201
2018-01-10T03:05:00Z,3200.202
2018-01-10T03:13:00Z,3200.195
2018-01-10T03:21:00Z,3200.185
2018-01-10T03:37:00Z,3200.154
2018-01-10T03:53:00Z,3200.113
2018-01-10T04:09:00Z,3200.06
2018-01-10T04:25:00Z,3199.998
2018-01-10T04:41:00Z,3199.922
2018-01-10T04:57:00Z,3199.84
2018-01-10T05:13:00Z,3199.75
2018-01-10T05:29:00Z,3199.656
2018-01-10T05:45:00Z,3199.562
2018-01-10T06:01:00Z,3199.465
2018-01-10T07:30:00Z,3198.975
2018-01-10T08:00:00Z,3198.857
2018-01-10T08:30:00Z,3198.767
2018-01-10T09:00:00Z,3198.726
2018-01-10T09:30:00Z,3198.724
2018-01-10T10:00:00Z,3198.765
2018-01-10T10:30:00Z,3198.846
2018-01-10T11:00:00Z,3198.966
2018-01-10T11:30:00Z,3199.111
2018-01-10T12:00:00Z,3199.272
2018-01-10T12:30:00Z,3199.433
2018-01-10T13:00:00Z,3199.589
2018-01-10T13:30:00Z,3199.735
2018-01-10T14:00:00Z,3199.853
2018-01-10T14:30:00Z,3199.935
2018-01-10T15:00:00Z,3199.982
2018-01-10T15:30:00Z,3199.993
2018-01-10T16:00:00Z,3199.964
2018-01-10T16:30:00Z,3199.895
2018-01-10T17:00:00Z,3199.796
2018-01-10T17:30:00Z,3199.666
2018-01-10T18:00:00Z,3199.516
2018-01-10T18:30:00Z,3199.356
2018-01-10T19:00:00Z,3199.201
2018-01-10T19:30:00Z,3199.058
2018-01-10T20:00:00Z,3198.937
2018-01-10T20:30:00Z,3198.843
2018-01-10T21:00:00Z,3198.784
2018-01-10T21:30:00Z,3198.768
2018-01-10T22:00:00Z,3198.79
2018-01-10T22:30:00Z,3198.851
2018-01-10T23:00:00Z,3198.947
2018-01-10T23:30:00Z,3199.075
2018-01-11T00:00:00Z,3199.229
2018-01-11T00:30:00Z,3199.393
2018-01-11T01:00:00Z,3199.564
2018-01-11T01:30:00Z,3199.727
2018-01-11T02:00:00Z,3199.869
2018-01-11T02:30:00Z,3199.991
2018-01-11T03:00:00Z,3200.083
2018-01-11T03:30:00Z,3200.135
2018-01-11T04:00:00Z,3200.143
2018-01-11T04:30:00Z,3200.105
2018-01-11T05:00:00Z,3200.03
2018-01-11T05:30:00Z,3199.917
2018-01-11T06:00:00Z,3199.778
2018-01-11T06:30:00Z,3199.621
2018-01-11T07:00:00Z,3199.455
2018-01-11T07:30:00Z,3199.286
2018-01-11T08:00:00Z,3199.131
2018-01-11T08:30:00Z,3198.992
2018-01-11T09:00:00Z,3198.882
2018-01-11T09:30:00Z,3198.808
2018-01-11T10:00:00Z,3198.765
2018-01-11T10:30:00Z,3198.762
2018-01-11T11:00:00Z,3198.799
2018-01-11T11:30:00Z,3198.87
2018-01-11T12:00:00Z,3198.975
2018-01-11T12:30:00Z,3199.103
2018-01-11T13:00:00Z,3199.247
2018-01-11T13:30:00Z,3199.401
2018-01-11T14:00:00Z,3199.546
2018-01-11T14:30:00Z,3199.679
2018-01-11T15:00:00Z,3199.788
2018-01-11T15:30:00Z,3199.87
2018-01-11T16:00:00Z,3199.918
2018-01-11T16:30:00Z,3199.93
2018-01-11T17:00:00Z,3199.904
2018-01-11T17:30:00Z,3199.842
2018-01-11T18:00:00Z,3199.755
2018-01-11T18:30:00Z,3199.635
2018-01-11T19:00:00Z,3199.503
2018-01-11T19:30:00Z,3199.356
2018-01-11T20:00:00Z,3199.212
2018-01-11T20:30:00Z,3199.086
2018-01-11T21:00:00Z,3198.971
2018-01-11T21:30:00Z,3198.887
2018-01-11T22:00:00Z,3198.836
2018-01-11T22:30:00Z,3198.818
2018-01-11T23:00:00Z,3198.836
2018-01-11T23:30:00Z,3198.893
2018-01-12T00:00:00Z,3198.984
2018-01-12T00:30:00Z,3199.099
2018-01-12T01:00:00Z,3199.243
2018-01-12T01:30:00Z,3199.4
2018-01-12T02:00:00Z,3199.561
2018-01-12T02:30:00Z,3199.716
2018-01-12T03:00:00Z,3199.855
2018-01-12T03:30:00Z,3199.966
2018-01-12T04:00:00Z,3200.047
2018-01-12T04:30:00Z,3200.087
2018-01-12T05:00:00Z,3200.089
2018-01-12T05:30:00Z,3200.053
2018-01-12T06:00:00Z,3199.98
2018-01-12T06:30:00Z,3199.876
2018-01-12T07:00:00Z,3199.749
2018-01-12T07:30:00Z,3199.6
2018-01-12T08:00:00Z,3199.441
2018-01-12T08:30:00Z,3199.28
2018-01-12T09:00:00Z,3199.133
2018-01-12T09:30:00Z,3199.004
2018-01-12T10:00:00Z,3198.902
2018-01-12T10:30:00Z,3198.829
2018-01-12T11:00:00Z,3198.79
2018-01-12T11:30:00Z,3198.787
2018-01-12T12:00:00Z,3198.817
2018-01-12T12:30:00Z,3198.886
2018-01-12T13:00:00Z,3198.991
2018-01-12T13:30:00Z,3199.117
2018-01-12T14:00:00Z,3199.256
2018-01-12T14:30:00Z,3199.396
2018-01-12T15:00:00Z,3199.539
2018-01-12T15:30:00Z,3199.666
2018-01-12T16:00:00Z,3199.775
2018-01-12T16:30:00Z,3199.858
2018-01-12T17:00:00Z,3199.908
2018-01-12T17:30:00Z,3199.915
2018-01-12T18:00:00Z,3199.89
2018-01-12T18:30:00Z,3199.832
2018-01-12T19:00:00Z,3199.747
2018-01-12T19:30:00Z,3199.634
2018-01-12T20:00:00Z,3199.5
2018-01-12T20:30:00Z,3199.359
2018-01-12T21:00:00Z,3199.219
2018-01-12T21:30:00Z,3199.093
2018-01-12T22:00:00Z,3198.983
2018-01-12T22:30:00Z,3198.899
2018-01-12T23:00:00Z,3198.848
2018-01-12T23:30:00Z,3198.833
2018-01-13T00:00:00Z,3198.85
2018-01-13T00:30:00Z,3198.909
2018-01-13T01:00:00Z,3199.002
2018-01-13T01:30:00Z,3199.122
2018-01-13T02:00:00Z,3199.263
2018-01-13T02:30:00Z,3199.418
2018-01-13T03:00:00Z,3199.576
2018-01-13T03:30:00Z,3199.729
2018-01-13T04:00:00Z,3199.862
2018-01-13T04:30:00Z,3199.97
2018-01-13T05:00:00Z,3200.043
2018-01-13T05:30:00Z,3200.081
2018-01-13T06:00:00Z,3200.076
2018-01-13T06:30:00Z,3200.037
2018-01-13T07:00:00Z,3199.961
2018-01-13T07:30:00Z,3199.854
2018-01-13T08:00:00Z,3199.724
2018-01-13T08:30:00Z,3199.574
2018-01-13T09:00:00Z,3199.408
