time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-03T03:30:00Z,2937.925
2018-01-03T04:00:00Z,2937.89
2018-01-03T04:30:00Z,2937.812
2018-01-03T05:00:00Z,2937.693
2018-01-03T05:30:00Z,2937.537
2018-01-03T06:00:00Z,2937.359
2018-01-03T06:30:00Z,2937.169
2018-01-03T07:00:00Z,2936.986
2018-01-03T07:30:00Z,2936.817
2018-01-03T08:00:00Z,2936.679
2018-01-03T08:30:00Z,2936.577
2018-01-03T09:00:00Z,2936.519
2018-01-03T09:30:00Z,2936.505
2018-01-03T10:00:00Z,2936.543
2018-01-03T10:30:00Z,2936.63
2018-01-03T11:00:00Z,2936.759
2018-01-03T11:30:00Z,2936.927
2018-01-03T12:00:00Z,2937.122
2018-01-03T12:30:00Z,2937.332
2018-01-03T13:00:00Z,2937.541
2018-01-03T13:30:00Z,2937.741
2018-01-03T14:00:00Z,2937.921
2018-01-03T14:30:00Z,2938.067
2018-01-03T15:00:00Z,2938.171
2018-01-03T15:30:00Z,2938.226
2018-01-03T16:00:00Z,2938.229
2018-01-03T16:30:00Z,2938.183
2018-01-03T17:00:00Z,2938.087
2018-01-03T17:30:00Z,2937.95
2018-01-03T18:00:00Z,2937.778
2018-01-03T18:30:00Z,2937.581
2018-01-03T19:00:00Z,2937.376
2018-01-03T19:30:00Z,2937.173
2018-01-03T20:00:00Z,2936.979
2018-01-03T20:30:00Z,2936.809
2018-01-03T21:00:00Z,2936.675
2018-01-03T21:30:00Z,2936.582
2018-01-03T22:00:00Z,2936.539
2018-01-03T22:30:00Z,2936.544
2018-01-03T23:00:00Z,2936.597
2018-01-03T23:30:00Z,2936.697
2018-01-04T00:00:00Z,2936.833
2018-01-04T00:30:00Z,2936.996
2018-01-04T01:00:00Z,2937.171
2018-01-04T01:30:00Z,2937.353
2018-01-04T02:00:00Z,2937.524
2018-01-04T02:30:00Z,2937.679
2018-01-04T03:00:00Z,2937.802
2018-01-04T03:30:00Z,2937.885
2018-01-04T04:00:00Z,2937.919
2018-01-04T04:30:00Z,2937.905
2018-01-04T05:00:00Z,2937.85
2018-01-04T05:30:00Z,2937.753
2018-01-04T06:00:00Z,2937.618
2018-01-04T06:30:00Z,2937.452
2018-01-04T07:00:00Z,2937.274
2018-01-04T07:30:00Z,2937.093
2018-01-04T08:00:00Z,2936.923
2018-01-04T08:30:00Z,2936.774
2018-01-04T09:00:00Z,2936.654
2018-01-04T09:30:00Z,2936.576
2018-01-04T10:00:00Z,2936.539
2018-01-04T10:30:00Z,2936.553
2018-01-04T11:00:00Z,2936.61
2018-01-04T11:30:00Z,2936.711
2018-01-04T12:00:00Z,2936.851
2018-01-04T12:30:00Z,2937.018
2018-01-04T13:00:00Z,2937.208
2018-01-04T13:30:00Z,2937.406
2018-01-04T14:00:00Z,2937.604
2018-01-04T14:30:00Z,2937.789
2018-01-04T15:00:00Z,2937.946
2018-01-04T15:30:00Z,2938.071
2018-01-04T16:00:00Z,2938.147
2018-01-04T16:30:00Z,2938.177
2018-01-04T17:00:00Z,2938.158
2018-01-04T17:30:00Z,2938.096
2018-01-04T18:00:00Z,2937.988
2018-01-04T18:30:00Z,2937.842
2018-01-04T19:00:00Z,2937.668
2018-01-04T19:30:00Z,2937.477
2018-01-04T20:00:00Z,2937.285
2018-01-04T20:30:00Z,2937.095
2018-01-04T21:00:00Z,2936.919
2018-01-04T21:30:00Z,2936.773
2018-01-04T22:00:00Z,2936.664
2018-01-04T22:30:00Z,2936.595
2018-01-04T23:00:00Z,2936.569
2018-01-04T23:30:00Z,2936.595
2018-01-05T00:00:00Z,2936.668
2018-01-05T00:30:00Z,2936.776
2018-01-05T01:00:00Z,2936.916
2018-01-05T01:30:00Z,2937.074
2018-01-05T02:00:00Z,2937.24
2018-01-05T02:30:00Z,2937.405
2018-01-05T03:00:00Z,2937.554
2018-01-05T03:30:00Z,2937.685
2018-01-05T04:00:00Z,2937.782
2018-01-05T04:30:00Z,2937.838
2018-01-05T05:00:00Z,2937.852
2018-01-05T05:30:00Z,2937.821
2018-01-05T06:00:00Z,2937.754
2018-01-05T12:30:00Z,2936.854
2018-01-05T13:00:00Z,2936.995
2018-01-05T13:30:00Z,2937.159
2018-01-05T14:00:00Z,2937.33
2018-01-05T14:30:00Z,2937.507
2018-01-05T15:00:00Z,2937.673
2018-01-05T15:30:00Z,2937.825
2018-01-05T16:00:00Z,2937.952
2018-01-05T16:30:00Z,2938.037
2018-01-05T17:00:00Z,2938.084
2018-01-05T17:30:00Z,2938.084
2018-01-05T18:00:00Z,2938.044
2018-01-05T18:30:00Z,2937.962
2018-01-05T19:00:00Z,2937.845
2018-01-05T19:30:00Z,2937.7
2018-01-05T20:00:00Z,2937.534
2018-01-05T20:30:00Z,2937.359
2018-01-05T21:00:00Z,2937.183
2018-01-05T21:30:00Z,2937.015
2018-01-05T22:00:00Z,2936.87
2018-01-05T22:30:00Z,2936.76
2018-01-05T23:00:00Z,2936.682
2018-01-05T23:30:00Z,2936.638
2018-01-06T00:00:00Z,2936.637
2018-01-06T00:30:00Z,2936.682
2018-01-06T01:00:00Z,2936.762
2018-01-06T01:30:00Z,2936.871
2018-01-06T02:00:00Z,2937.001
2018-01-06T02:30:00Z,2937.145
2018-01-06T03:00:00Z,2937.296
2018-01-06T03:30:00Z,2937.44
2018-01-06T04:00:00Z,2937.564
2018-01-06T04:30:00Z,2937.665
2018-01-06T05:00:00Z,2937.735
2018-01-06T05:30:00Z,2937.771
2018-01-06T06:00:00Z,2937.771
2018-01-06T06:30:00Z,2937.735
2018-01-06T07:00:00Z,2937.661
2018-01-06T07:30:00Z,2937.566
2018-01-06T08:00:00Z,2937.45
2018-01-06T08:30:00Z,2937.32
2018-01-06T09:00:00Z,2937.189
2018-01-06T09:30:00Z,2937.064
2018-01-06T10:00:00Z,2936.952
2018-01-06T10:30:00Z,2936.86
2018-01-06T11:00:00Z,2936.8
2018-01-06T11:30:00Z,2936.774
2018-01-06T12:00:00Z,2936.782
2018-01-06T12:30:00Z,2936.825
2018-01-06T13:00:00Z,2936.901
2018-01-06T13:30:00Z,2937.009
2018-01-06T14:00:00Z,2937.136
2018-01-06T14:30:00Z,2937.275
2018-01-06T15:00:00Z,2937.419
2018-01-06T15:30:00Z,2937.563
2018-01-06T16:00:00Z,2937.7
2018-01-06T16:30:00Z,2937.813
2018-01-06T17:00:00Z,2937.899
2018-01-06T17:30:00Z,2937.951
2018-01-06T18:00:00Z,2937.966
2018-01-06T18:30:00Z,2937.947
2018-01-06T19:00:00Z,2937.899
2018-01-06T19:30:00Z,2937.815
2018-01-06T20:00:00Z,2937.705
2018-01-06T20:30:00Z,2937.572
2018-01-06T21:00:00Z,2937.422
2018-01-06T21:30:00Z,2937.273
2018-01-06T22:00:00Z,2937.127
2018-01-06T22:30:00Z,2936.997
2018-01-06T23:00:00Z,2936.887
2018-01-06T23:30:00Z,2936.803
2018-01-07T00:00:00Z,2936.752
2018-01-07T00:30:00Z,2936.736
2018-01-07T01:00:00Z,2936.755
2018-01-07T01:30:00Z,2936.81
2018-01-07T02:00:00Z,2936.889
2018-01-07T02:30:00Z,2936.991
2018-01-07T03:00:00Z,2937.109
2018-01-07T03:30:00Z,2937.234
2018-01-07T04:00:00Z,2937.357
2018-01-07T04:30:00Z,2937.471
2018-01-07T05:00:00Z,2937.57
2018-01-07T05:30:00Z,2937.645
2018-01-07T06:00:00Z,2937.692
2018-01-07T06:30:00Z,2937.71
2018-01-07T07:00:00Z,2937.7
2018-01-07T07:30:00Z,2937.657
2018-01-07T08:00:00Z,2937.594
2018-01-07T08:30:00Z,2937.509
2018-01-07T09:00:00Z,2937.408
2018-01-07T09:30:00Z,2937.302
2018-01-07T10:00:00Z,2937.197
2018-01-07T10:30:00Z,2937.097
2018-01-07T11:00:00Z,2937.013
2018-01-07T11:30:00Z,2936.945
2018-01-07T12:00:00Z,2936.907
2018-01-07T12:30:00Z,2936.899
2018-01-07T13:00:00Z,2936.912
2018-01-07T13:30:00Z,2936.952
2018-01-07T14:00:00Z,2937.019
2018-01-07T14:30:00Z,2937.109
2018-01-07T15:00:00Z,2937.214
2018-01-07T15:30:00Z,2937.328
2018-01-07T16:00:00Z,2937.444
2018-01-07T16:30:00Z,2937.558
2018-01-07T17:00:00Z,2937.66
2018-01-07T17:30:00Z,2937.74
2018-01-07T18:00:00Z,2937.799
2018-01-08T00:30:00Z,2936.873
2018-01-08T01:00:00Z,2936.844
2018-01-08T01:30:00Z,2936.838
2018-01-08T02:00:00Z,2936.86
2018-01-08T02:30:00Z,2936.906
2018-01-08T03:00:00Z,2936.978
2018-01-08T03:30:00Z,2937.065
2018-01-08T04:00:00Z,2937.162
2018-01-08T04:30:00Z,2937.265
2018-01-08T05:00:00Z,2937.363
2018-01-08T05:30:00Z,2937.452
2018-01-08T06:00:00Z,2937.531
2018-01-08T06:30:00Z,2937.588
2018-01-08T07:00:00Z,2937.625
2018-01-08T07:30:00Z,2937.64
2018-01-08T08:00:00Z,2937.634
2018-01-08T08:30:00Z,2937.607
2018-01-08T09:00:00Z,2937.562
2018-01-08T09:30:00Z,2937.496
2018-01-08T10:00:00Z,2937.418
2018-01-08T10:30:00Z,2937.34
2018-01-08T11:00:00Z,2937.262
2018-01-08T11:30:00Z,2937.188
2018-01-08T12:00:00Z,2937.119
2018-01-08T12:30:00Z,2937.07
2018-01-08T13:00:00Z,2937.043
2018-01-08T13:30:00Z,2937.036
2018-01-08T14:00:00Z,2937.052
2018-01-08T14:30:00Z,2937.084
2018-01-08T15:00:00Z,2937.134
2018-01-08T15:30:00Z,2937.205
2018-01-08T16:00:00Z,2937.282
2018-01-08T16:30:00Z,2937.364
2018-01-08T17:00:00Z,2937.446
2018-01-08T17:30:00Z,2937.53
2018-01-08T18:00:00Z,2937.604
2018-01-08T18:30:00Z,2937.663
2018-01-08T19:00:00Z,2937.702
2018-01-08T19:30:00Z,2937.72
2018-01-08T20:00:00Z,2937.717
2018-01-08T20:30:00Z,2937.691
2018-01-08T21:00:00Z,2937.641
2018-01-08T21:30:00Z,2937.575
2018-01-08T22:00:00Z,2937.496
2018-01-08T22:30:00Z,2937.407
2018-01-08T23:00:00Z,2937.312
2018-01-08T23:30:00Z,2937.219
2018-01-09T00:00:00Z,2937.127
2018-01-09T00:30:00Z,2937.051
2018-01-09T01:00:00Z,2936.989
2018-01-09T01:30:00Z,2936.945
2018-01-09T02:00:00Z,2936.927
2018-01-09T02:30:00Z,2936.924
2018-01-09T03:00:00Z,2936.945
2018-01-09T03:30:00Z,2936.984
2018-01-09T04:00:00Z,2937.037
2018-01-09T04:30:00Z,2937.106
2018-01-09T05:00:00Z,2937.188
2018-01-09T05:30:00Z,2937.27
2018-01-09T06:00:00Z,2937.353
2018-01-09T06:30:00Z,2937.432
2018-01-09T07:00:00Z,2937.495
2018-01-09T07:30:00Z,2937.546
2018-01-09T08:00:00Z,2937.581
2018-01-09T08:30:00Z,2937.597
2018-01-09T09:00:00Z,2937.602
2018-01-09T09:30:00Z,2937.59
2018-01-09T10:00:00Z,2937.557
2018-01-09T10:30:00Z,2937.511
2018-01-09T11:00:00Z,2937.453
2018-01-09T11:30:00Z,2937.397
2018-01-09T12:00:00Z,2937.334
2018-01-09T12:30:00Z,2937.278
2018-01-09T13:00:00Z,2937.225
2018-01-09T13:30:00Z,2937.183
2018-01-09T14:00:00Z,2937.151
2018-01-09T14:30:00Z,2937.136
2018-01-09T15:00:00Z,2937.137
2018-01-09T15:30:00Z,2937.155
2018-01-09T16:00:00Z,2937.186
2018-01-09T16:30:00Z,2937.225
2018-01-09T17:00:00Z,2937.275
2018-01-09T17:30:00Z,2937.332
2018-01-09T18:00:00Z,2937.393
2018-01-09T18:30:00Z,2937.451
2018-01-09T19:00:00Z,2937.501
2018-01-09T19:30:00Z,2937.545
2018-01-09T20:00:00Z,2937.573
2018-01-09T20:30:00Z,2937.588
2018-01-09T21:00:00Z,2937.582
2018-01-09T21:30:00Z,2937.568
2018-01-09T22:00:00Z,2937.538
2018-01-09T22:30:00Z,2937.488
2018-01-09T23:00:00Z,2937.429
2018-01-09T23:30:00Z,2937.365
2018-01-10T00:00:00Z,2937.292
2018-01-10T12:30:00Z,2937.467
2018-01-10T13:00:00Z,2937.412
2018-01-10T13:30:00Z,2937.355
2018-01-10T14:00:00Z,2937.297
2018-01-10T14:30:00Z,2937.247
2018-01-10T15:00:00Z,2937.207
2018-01-10T15:30:00Z,2937.174
2018-01-10T16:00:00Z,2937.156
2018-01-10T16:30:00Z,2937.15
2018-01-10T17:00:00Z,2937.158
2018-01-10T17:30:00Z,2937.181
2018-01-10T18:00:00Z,2937.21
2018-01-11T00:30:00Z,2937.356
2018-01-11T01:00:00Z,2937.296
2018-01-11T01:30:00Z,2937.232
2018-01-11T02:00:00Z,2937.168
2018-01-11T02:30:00Z,2937.111
2018-01-11T03:00:00Z,2937.061
2018-01-11T03:30:00Z,2937.02
2018-01-11T04:00:00Z,2936.99
2018-01-11T04:30:00Z,2936.975
2018-01-11T05:00:00Z,2936.975
2018-01-11T05:30:00Z,2936.996
2018-01-11T06:00:00Z,2937.031
2018-01-11T06:30:00Z,2937.079
2018-01-11T07:00:00Z,2937.14
2018-01-11T07:30:00Z,2937.21
2018-01-11T08:00:00Z,2937.284
2018-01-11T08:30:00Z,2937.362
2018-01-11T09:00:00Z,2937.435
2018-01-11T09:30:00Z,2937.502
2018-01-11T10:00:00Z,2937.56
2018-01-11T10:30:00Z,2937.606
2018-01-11T11:00:00Z,2937.629
2018-01-11T11:30:00Z,2937.637
2018-01-11T12:00:00Z,2937.629
2018-01-11T12:30:00Z,2937.606
2018-01-11T13:00:00Z,2937.57
2018-01-11T13:30:00Z,2937.517
2018-01-11T14:00:00Z,2937.455
2018-01-11T14:30:00Z,2937.388
2018-01-11T15:00:00Z,2937.321
2018-01-11T15:30:00Z,2937.255
2018-01-11T16:00:00Z,2937.201
2018-01-11T16:30:00Z,2937.154
2018-01-11T17:00:00Z,2937.12
2018-01-11T17:30:00Z,2937.102
2018-01-11T18:00:00Z,2937.099
2018-01-11T18:30:00Z,2937.112
2018-01-11T19:00:00Z,2937.138
2018-01-11T19:30:00Z,2937.18
2018-01-11T20:00:00Z,2937.23
2018-01-11T20:30:00Z,2937.286
2018-01-11T21:00:00Z,2937.338
2018-01-11T21:30:00Z,2937.388
2018-01-11T22:00:00Z,2937.429
2018-01-11T22:30:00Z,2937.463
2018-01-11T23:00:00Z,2937.485
2018-01-11T23:30:00Z,2937.496
2018-01-12T00:00:00Z,2937.489
2018-01-12T00:30:00Z,2937.468
2018-01-12T01:00:00Z,2937.43
2018-01-12T01:30:00Z,2937.377
2018-01-12T02:00:00Z,2937.319
2018-01-12T02:30:00Z,2937.255
2018-01-12T03:00:00Z,2937.184
2018-01-12T03:30:00Z,2937.116
2018-01-12T04:00:00Z,2937.052
2018-01-12T04:30:00Z,2936.998
2018-01-12T05:00:00Z,2936.957
2018-01-12T05:30:00Z,2936.939
2018-01-12T06:00:00Z,2936.936
2018-01-12T06:30:00Z,2936.955
2018-01-12T07:00:00Z,2936.993
2018-01-12T07:30:00Z,2937.045
2018-01-12T08:00:00Z,2937.116
2018-01-12T08:30:00Z,2937.202
2018-01-12T09:00:00Z,2937.292
2018-01-12T09:30:00Z,2937.381
2018-01-12T10:00:00Z,2937.469
2018-01-12T10:30:00Z,2937.55
2018-01-12T11:00:00Z,2937.615
2018-01-12T11:30:00Z,2937.667
2018-01-12T12:00:00Z,2937.699
2018-01-12T12:30:00Z,2937.708
2018-01-12T13:00:00Z,2937.692
2018-01-12T13:30:00Z,2937.653
2018-01-12T14:00:00Z,2937.6
2018-01-12T14:30:00Z,2937.53
2018-01-12T15:00:00Z,2937.45
2018-01-12T15:30:00Z,2937.364
2018-01-12T16:00:00Z,2937.278
2018-01-12T16:30:00Z,2937.195
2018-01-12T17:00:00Z,2937.125
2018-01-12T17:30:00Z,2937.067
2018-01-12T18:00:00Z,2937.028
2018-01-13T00:30:00Z,2937.522
2018-01-13T01:00:00Z,2937.516
2018-01-13T01:30:00Z,2937.49
2018-01-13T02:00:00Z,2937.445
2018-01-13T02:30:00Z,2937.382
2018-01-13T03:00:00Z,2937.309
2018-01-13T03:30:00Z,2937.225
2018-01-13T04:00:00Z,2937.135
2018-01-13T04:30:00Z,2937.049
2018-01-13T05:00:00Z,2936.97
2018-01-13T05:30:00Z,2936.909
2018-01-13T06:00:00Z,2936.866
2018-01-13T06:30:00Z,2936.847
2018-01-13T07:00:00Z,2936.849
2018-01-13T07:30:00Z,2936.879
2018-01-13T08:00:00Z,2936.933
2018-01-13T08:30:00Z,2937.013
2018-01-13T09:00:00Z,2937.108
2018-01-13T09:30:00Z,2937.211
2018-01-13T10:00:00Z,2937.318
2018-01-13T10:30:00Z,2937.427
2018-01-13T11:00:00Z,2937.531
2018-01-13T11:30:00Z,2937.623
2018-01-13T12:00:00Z,2937.693
2018-01-13T12:30:00Z,2937.746
2018-01-13T13:00:00Z,2937.768
2018-01-13T13:30:00Z,2937.762
2018-01-13T14:00:00Z,2937.726
2018-01-13T14:30:00Z,2937.673
2018-01-13T15:00:00Z,2937.594
2018-01-13T15:30:00Z,2937.502
2018-01-13T16:00:00Z,2937.401
2018-01-13T16:30:00Z,2937.296
2018-01-13T17:00:00Z,2937.189
2018-01-13T17:30:00Z,2937.092
2018-01-13T18:00:00Z,2937.012
2018-01-14T06:30:00Z,2936.819
2018-01-14T07:00:00Z,2936.786
2018-01-14T07:30:00Z,2936.781
2018-01-14T08:00:00Z,2936.808
2018-01-14T08:30:00Z,2936.868
2018-01-14T09:00:00Z,2936.954
2018-01-14T09:30:00Z,2937.061
2018-01-14T10:00:00Z,2937.182
2018-01-14T10:30:00Z,2937.314
2018-01-14T11:00:00Z,2937.444
2018-01-14T11:30:00Z,2937.571
2018-01-14T12:00:00Z,2937.684
2018-01-14T12:30:00Z,2937.776
2018-01-14T13:00:00Z,2937.839
2018-01-14T13:30:00Z,2937.873
2018-01-14T14:00:00Z,2937.874
2018-01-14T14:30:00Z,2937.844
2018-01-14T15:00:00Z,2937.781
2018-01-14T15:30:00Z,2937.696
2018-01-14T16:00:00Z,2937.587
2018-01-14T16:30:00Z,2937.464
2018-01-14T17:00:00Z,2937.336
2018-01-14T17:30:00Z,2937.21
2018-01-14T18:00:00Z,2937.095
2018-01-14T18:30:00Z,2936.995
2018-01-14T19:00:00Z,2936.916
2018-01-14T19:30:00Z,2936.863
2018-01-14T20:00:00Z,2936.839
2018-01-14T20:30:00Z,2936.85
2018-01-14T21:00:00Z,2936.886
2018-01-14T21:30:00Z,2936.947
2018-01-14T22:00:00Z,2937.03
2018-01-14T22:30:00Z,2937.131
2018-01-14T23:00:00Z,2937.237
2018-01-14T23:30:00Z,2937.345
2018-01-15T00:00:00Z,2937.443
2018-01-15T00:30:00Z,2937.534
2018-01-15T01:00:00Z,2937.603
2018-01-15T01:30:00Z,2937.645
2018-01-15T02:00:00Z,2937.657
2018-01-15T02:30:00Z,2937.642
2018-01-15T03:00:00Z,2937.597
2018-01-15T03:30:00Z,2937.522
2018-01-15T04:00:00Z,2937.43
2018-01-15T04:30:00Z,2937.321
2018-01-15T05:00:00Z,2937.203
2018-01-15T05:30:00Z,2937.087
2018-01-15T06:00:00Z,2936.975
2018-01-16T18:30:00Z,2937.185
2018-01-16T19:00:00Z,2937.045
2018-01-16T19:30:00Z,2936.923
2018-01-16T20:00:00Z,2936.827
2018-01-16T20:30:00Z,2936.76
2018-01-16T21:00:00Z,2936.733
2018-01-16T21:30:00Z,2936.743
2018-01-16T22:00:00Z,2936.79
2018-01-16T22:30:00Z,2936.87
2018-01-16T23:00:00Z,2936.971
2018-01-16T23:30:00Z,2937.097
2018-01-17T00:00:00Z,2937.233
2018-01-17T00:30:00Z,2937.368
2018-01-17T01:00:00Z,2937.491
2018-01-17T01:30:00Z,2937.597
2018-01-17T02:00:00Z,2937.677
2018-01-17T02:30:00Z,2937.724
2018-01-17T03:00:00Z,2937.737
2018-01-17T03:30:00Z,2937.715
2018-01-17T04:00:00Z,2937.655
2018-01-17T04:30:00Z,2937.565
2018-01-17T05:00:00Z,2937.451
2018-01-17T05:30:00Z,2937.316
2018-01-17T06:00:00Z,2937.171
2018-01-17T06:30:00Z,2937.03
2018-01-17T07:00:00Z,2936.9
2018-01-17T07:30:00Z,2936.785
2018-01-17T08:00:00Z,2936.705
2018-01-17T08:30:00Z,2936.658
2018-01-17T09:00:00Z,2936.648
2018-01-17T09:30:00Z,2936.681
2018-01-17T10:00:00Z,2936.75
2018-01-17T10:30:00Z,2936.856
2018-01-17T11:00:00Z,2936.992
2018-01-17T11:30:00Z,2937.151
2018-01-17T12:00:00Z,2937.321
2018-01-17T12:30:00Z,2937.49
2018-01-17T13:00:00Z,2937.648
2018-01-17T13:30:00Z,2937.791
2018-01-17T14:00:00Z,2937.905
2018-01-17T14:30:00Z,2937.987
2018-01-17T15:00:00Z,2938.025
2018-01-17T15:30:00Z,2938.023
2018-01-17T16:00:00Z,2937.979
2018-01-17T16:30:00Z,2937.899
2018-01-17T17:00:00Z,2937.788
2018-01-17T17:30:00Z,2937.648
2018-01-17T18:00:00Z,2937.491
2018-01-17T18:30:00Z,2937.325
2018-01-17T19:00:00Z,2937.163
2018-01-17T19:30:00Z,2937.013
2018-01-17T20:00:00Z,2936.885
2018-01-17T20:30:00Z,2936.784
2018-01-17T21:00:00Z,2936.718
2018-01-17T21:30:00Z,2936.692
2018-01-17T22:00:00Z,2936.703
2018-01-17T22:30:00Z,2936.756
2018-01-17T23:00:00Z,2936.844
2018-01-17T23:30:00Z,2936.956
2018-01-18T00:00:00Z,2937.09
2018-01-18T00:30:00Z,2937.235
2018-01-18T01:00:00Z,2937.379
2018-01-18T01:30:00Z,2937.516
2018-01-18T02:00:00Z,2937.63
2018-01-18T02:30:00Z,2937.717
2018-01-18T03:00:00Z,2937.769
2018-01-18T03:30:00Z,2937.78
2018-01-18T04:00:00Z,2937.757
2018-01-18T04:30:00Z,2937.694
2018-01-18T05:00:00Z,2937.596
2018-01-18T05:30:00Z,2937.474
2018-01-18T06:00:00Z,2937.333
2018-01-18T12:30:00Z,2937.328
2018-01-18T13:00:00Z,2937.497
2018-01-18T13:30:00Z,2937.658
2018-01-18T14:00:00Z,2937.798
2018-01-18T14:30:00Z,2937.913
2018-01-18T15:00:00Z,2937.991
2018-01-18T15:30:00Z,2938.031
2018-01-18T16:00:00Z,2938.022
2018-01-18T16:30:00Z,2937.976
2018-01-18T17:00:00Z,2937.891
2018-01-18T17:30:00Z,2937.772
2018-01-18T18:00:00Z,2937.628
2018-01-19T00:30:00Z,2937.108
2018-01-19T01:00:00Z,2937.257
2018-01-19T01:30:00Z,2937.406
2018-01-19T02:00:00Z,2937.545
2018-01-19T02:30:00Z,2937.66
2018-01-19T03:00:00Z,2937.745
2018-01-19T03:30:00Z,2937.795
2018-01-19T04:00:00Z,2937.809
2018-01-19T04:30:00Z,2937.782
2018-01-19T05:00:00Z,2937.716
2018-01-19T05:30:00Z,2937.619
2018-01-19T06:00:00Z,2937.495
2018-01-19T12:30:00Z,2937.148
2018-01-19T13:00:00Z,2937.317
2018-01-19T13:30:00Z,2937.488
2018-01-19T14:00:00Z,2937.647
2018-01-19T14:30:00Z,2937.79
2018-01-19T15:00:00Z,2937.905
2018-01-19T15:30:00Z,2937.986
2018-01-19T16:00:00Z,2938.024
2018-01-19T16:30:00Z,2938.021
2018-01-19T17:00:00Z,2937.972
2018-01-19T17:30:00Z,2937.888
2018-01-19T18:00:00Z,2937.773
