time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-05T09:30:00Z,2615.225
2018-01-05T10:00:00Z,2615.332
2018-01-05T10:30:00Z,2615.465
2018-01-05T11:00:00Z,2615.626
2018-01-05T11:30:00Z,2615.796
2018-01-05T12:00:00Z,2615.956
2018-01-05T12:30:00Z,2616.105
2018-01-05T13:00:00Z,2616.226
2018-01-05T13:30:00Z,2616.317
2018-01-05T14:00:00Z,2616.383
2018-01-05T14:30:00Z,2616.414
2018-01-05T15:00:00Z,2616.406
2018-01-05T15:30:00Z,2616.367
2018-01-05T16:00:00Z,2616.282
2018-01-05T16:30:00Z,2616.156
2018-01-05T17:00:00Z,2616.009
2018-01-05T17:30:00Z,2615.854
2018-01-05T18:00:00Z,2615.696
2018-01-05T18:30:00Z,2615.555
2018-01-05T19:00:00Z,2615.42
2018-01-05T19:30:00Z,2615.305
2018-01-05T20:00:00Z,2615.215
2018-01-05T20:30:00Z,2615.154
2018-01-05T21:00:00Z,2615.12
2018-01-05T21:30:00Z,2615.116
2018-01-05T22:00:00Z,2615.16
2018-01-05T22:30:00Z,2615.232
2018-01-05T23:00:00Z,2615.33
2018-01-05T23:30:00Z,2615.453
2018-01-06T00:00:00Z,2615.59
2018-01-06T00:30:00Z,2615.725
2018-01-06T01:00:00Z,2615.849
2018-01-06T01:30:00Z,2615.957
2018-01-06T02:00:00Z,2616.03
2018-01-06T02:30:00Z,2616.09
2018-01-06T03:00:00Z,2616.121
2018-01-06T03:30:00Z,2616.12
2018-01-06T04:00:00Z,2616.081
2018-01-06T04:30:00Z,2616.017
2018-01-06T05:00:00Z,2615.922
2018-01-06T05:30:00Z,2615.806
2018-01-06T06:00:00Z,2615.68
2018-01-06T06:30:00Z,2615.559
2018-01-06T07:00:00Z,2615.444
2018-01-06T07:30:00Z,2615.339
2018-01-06T08:00:00Z,2615.252
2018-01-06T08:30:00Z,2615.19
2018-01-06T09:00:00Z,2615.159
2018-01-06T09:30:00Z,2615.155
2018-01-06T10:00:00Z,2615.194
2018-01-06T10:30:00Z,2615.264
2018-01-06T11:00:00Z,2615.365
2018-01-06T11:30:00Z,2615.485
2018-01-06T12:00:00Z,2615.62
2018-01-06T12:30:00Z,2615.77
2018-01-06T13:00:00Z,2615.908
2018-01-06T13:30:00Z,2616.036
2018-01-06T14:00:00Z,2616.14
2018-01-06T14:30:00Z,2616.218
2018-01-06T15:00:00Z,2616.262
2018-01-06T15:30:00Z,2616.274
2018-01-06T16:00:00Z,2616.246
2018-01-06T16:30:00Z,2616.188
2018-01-06T17:00:00Z,2616.099
2018-01-06T17:30:00Z,2615.985
2018-01-06T18:00:00Z,2615.859
2018-01-06T18:30:00Z,2615.727
2018-01-06T19:00:00Z,2615.591
2018-01-06T19:30:00Z,2615.473
2018-01-06T20:00:00Z,2615.36
2018-01-06T20:30:00Z,2615.271
2018-01-06T21:00:00Z,2615.202
2018-01-06T21:30:00Z,2615.152
2018-01-06T22:00:00Z,2615.132
2018-01-06T22:30:00Z,2615.147
2018-01-06T23:00:00Z,2615.197
2018-01-06T23:30:00Z,2615.273
2018-01-07T00:00:00Z,2615.375
2018-01-07T00:30:00Z,2615.489
2018-01-07T01:00:00Z,2615.616
2018-01-07T01:30:00Z,2615.74
2018-01-07T02:00:00Z,2615.855
2018-01-07T02:30:00Z,2615.953
2018-01-07T03:00:00Z,2616.029
2018-01-07T03:30:00Z,2616.072
2018-01-07T04:00:00Z,2616.093
2018-01-07T04:30:00Z,2616.086
2018-01-07T05:00:00Z,2616.055
2018-01-07T05:30:00Z,2615.988
2018-01-07T06:00:00Z,2615.904
2018-01-07T06:30:00Z,2615.804
2018-01-07T07:00:00Z,2615.696
2018-01-07T07:30:00Z,2615.585
2018-01-07T08:00:00Z,2615.475
2018-01-07T08:30:00Z,2615.38
2018-01-07T09:00:00Z,2615.305
2018-01-07T09:30:00Z,2615.256
2018-01-07T10:00:00Z,2615.23
2018-01-07T10:30:00Z,2615.236
2018-01-07T11:00:00Z,2615.27
2018-01-07T11:30:00Z,2615.325
2018-01-07T12:00:00Z,2615.405
2018-01-07T12:30:00Z,2615.508
2018-01-07T13:00:00Z,2615.626
2018-01-07T13:30:00Z,2615.747
2018-01-07T14:00:00Z,2615.864
2018-01-07T14:30:00Z,2615.964
2018-01-07T15:00:00Z,2616.046
2018-01-07T15:30:00Z,2616.099
2018-01-07T16:00:00Z,2616.125
2018-01-07T16:30:00Z,2616.122
2018-01-07T17:00:00Z,2616.093
2018-01-07T17:30:00Z,2616.04
2018-01-07T18:00:00Z,2615.969
2018-01-07T18:30:00Z,2615.879
2018-01-07T19:00:00Z,2615.774
2018-01-07T19:30:00Z,2615.659
2018-01-07T20:00:00Z,2615.548
2018-01-07T20:30:00Z,2615.436
2018-01-07T21:00:00Z,2615.345
2018-01-07T21:30:00Z,2615.268
2018-01-07T22:00:00Z,2615.208
2018-01-07T22:30:00Z,2615.178
2018-01-07T23:00:00Z,2615.166
2018-01-07T23:30:00Z,2615.198
2018-01-08T00:00:00Z,2615.249
2018-01-08T00:30:00Z,2615.326
2018-01-08T01:00:00Z,2615.42
2018-01-08T01:30:00Z,2615.528
2018-01-08T02:00:00Z,2615.641
2018-01-08T02:30:00Z,2615.757
2018-01-08T03:00:00Z,2615.863
2018-01-08T03:30:00Z,2615.947
2018-01-08T04:00:00Z,2616.007
2018-01-08T04:30:00Z,2616.047
2018-01-08T05:00:00Z,2616.074
2018-01-08T05:30:00Z,2616.078
2018-01-08T06:00:00Z,2616.048
2018-01-08T06:30:00Z,2615.993
2018-01-08T07:00:00Z,2615.912
2018-01-08T07:30:00Z,2615.818
2018-01-08T08:00:00Z,2615.712
2018-01-08T08:30:00Z,2615.615
2018-01-08T09:00:00Z,2615.523
2018-01-08T09:30:00Z,2615.445
2018-01-08T10:00:00Z,2615.381
2018-01-08T10:30:00Z,2615.338
2018-01-08T11:00:00Z,2615.318
2018-01-08T11:30:00Z,2615.316
2018-01-08T12:00:00Z,2615.336
2018-01-08T12:30:00Z,2615.379
2018-01-08T13:00:00Z,2615.451
2018-01-08T13:30:00Z,2615.54
2018-01-08T14:00:00Z,2615.639
2018-01-08T14:30:00Z,2615.738
2018-01-08T15:00:00Z,2615.838
2018-01-08T15:30:00Z,2615.92
2018-01-08T16:00:00Z,2615.974
2018-01-08T16:30:00Z,2616.005
2018-01-08T17:00:00Z,2616.013
2018-01-08T17:30:00Z,2616.01
2018-01-08T18:00:00Z,2615.989
2018-01-08T18:30:00Z,2615.956
2018-01-08T19:00:00Z,2615.899
2018-01-08T19:30:00Z,2615.825
2018-01-08T20:00:00Z,2615.734
2018-01-08T20:30:00Z,2615.638
2018-01-08T21:00:00Z,2615.545
2018-01-08T21:30:00Z,2615.461
2018-01-08T22:00:00Z,2615.377
2018-01-08T22:30:00Z,2615.314
2018-01-08T23:00:00Z,2615.273
2018-01-08T23:30:00Z,2615.259
2018-01-09T00:00:00Z,2615.263
2018-01-09T00:30:00Z,2615.292
2018-01-09T01:00:00Z,2615.336
2018-01-09T01:30:00Z,2615.405
2018-01-09T02:00:00Z,2615.491
2018-01-09T02:30:00Z,2615.592
2018-01-09T03:00:00Z,2615.697
2018-01-09T03:30:00Z,2615.797
2018-01-09T04:00:00Z,2615.894
2018-01-09T04:30:00Z,2615.974
2018-01-09T05:00:00Z,2616.034
2018-01-09T05:30:00Z,2616.076
2018-01-09T06:00:00Z,2616.09
2018-01-09T06:30:00Z,2616.086
2018-01-09T07:00:00Z,2616.064
2018-01-09T07:30:00Z,2616.011
2018-01-09T08:00:00Z,2615.937
2018-01-09T08:30:00Z,2615.849
2018-01-09T09:00:00Z,2615.752
2018-01-09T09:30:00Z,2615.662
2018-01-09T10:00:00Z,2615.581
2018-01-09T10:30:00Z,2615.509
2018-01-09T11:00:00Z,2615.447
2018-01-09T11:30:00Z,2615.404
2018-01-09T12:00:00Z,2615.378
2018-01-09T12:30:00Z,2615.371
2018-01-09T13:00:00Z,2615.387
2018-01-09T13:30:00Z,2615.425
2018-01-09T14:00:00Z,2615.481
2018-01-09T14:30:00Z,2615.551
2018-01-09T15:00:00Z,2615.639
2018-01-09T15:30:00Z,2615.723
2018-01-09T16:00:00Z,2615.799
2018-01-09T16:30:00Z,2615.862
2018-01-09T17:00:00Z,2615.907
2018-01-09T17:30:00Z,2615.937
2018-01-09T18:00:00Z,2615.959
2018-01-09T18:30:00Z,2615.968
2018-01-09T19:00:00Z,2615.955
2018-01-09T19:30:00Z,2615.922
2018-01-09T20:00:00Z,2615.872
2018-01-09T20:30:00Z,2615.806
2018-01-09T21:00:00Z,2615.722
2018-01-09T21:30:00Z,2615.638
2018-01-09T22:00:00Z,2615.552
2018-01-09T22:30:00Z,2615.467
2018-01-09T23:00:00Z,2615.395
2018-01-09T23:30:00Z,2615.339
2018-01-10T00:00:00Z,2615.303
2018-01-10T00:30:00Z,2615.287
2018-01-10T01:00:00Z,2615.292
2018-01-10T01:30:00Z,2615.325
2018-01-10T02:00:00Z,2615.378
2018-01-10T02:30:00Z,2615.45
2018-01-10T03:00:00Z,2615.535
2018-01-10T03:30:00Z,2615.632
2018-01-10T04:00:00Z,2615.735
2018-01-10T04:30:00Z,2615.838
2018-01-10T05:00:00Z,2615.93
2018-01-10T05:30:00Z,2616.004
2018-01-10T06:00:00Z,2616.059
2018-01-10T06:30:00Z,2616.1
2018-01-10T07:00:00Z,2616.121
2018-01-10T07:30:00Z,2616.117
2018-01-10T08:00:00Z,2616.084
2018-01-10T08:30:00Z,2616.024
2018-01-10T09:00:00Z,2615.955
2018-01-10T09:30:00Z,2615.879
2018-01-10T10:00:00Z,2615.793
2018-01-10T10:30:00Z,2615.717
2018-01-10T11:00:00Z,2615.633
2018-01-10T11:30:00Z,2615.56
2018-01-10T12:00:00Z,2615.498
2018-01-10T12:30:00Z,2615.457
2018-01-10T13:00:00Z,2615.43
2018-01-10T13:30:00Z,2615.421
2018-01-10T14:00:00Z,2615.437
2018-01-10T14:30:00Z,2615.469
2018-01-10T15:00:00Z,2615.52
2018-01-10T15:30:00Z,2615.582
2018-01-10T16:00:00Z,2615.651
2018-01-10T16:30:00Z,2615.722
2018-01-10T17:00:00Z,2615.787
2018-01-10T17:30:00Z,2615.844
2018-01-10T18:00:00Z,2615.893
2018-01-10T18:30:00Z,2615.932
2018-01-10T19:00:00Z,2615.958
2018-01-10T19:30:00Z,2615.97
2018-01-10T20:00:00Z,2615.958
2018-01-10T20:30:00Z,2615.926
2018-01-10T21:00:00Z,2615.882
2018-01-10T21:30:00Z,2615.814
2018-01-10T22:00:00Z,2615.735
2018-01-10T22:30:00Z,2615.652
2018-01-10T23:00:00Z,2615.571
2018-01-10T23:30:00Z,2615.496
2018-01-11T00:00:00Z,2615.434
2018-01-11T00:30:00Z,2615.391
2018-01-11T01:00:00Z,2615.363
2018-01-11T01:30:00Z,2615.352
2018-01-11T02:00:00Z,2615.363
2018-01-11T02:30:00Z,2615.396
2018-01-11T03:00:00Z,2615.446
2018-01-11T03:30:00Z,2615.509
2018-01-11T04:00:00Z,2615.591
2018-01-11T04:30:00Z,2615.684
2018-01-11T05:00:00Z,2615.78
2018-01-11T05:30:00Z,2615.877
2018-01-11T06:00:00Z,2615.965
2018-01-11T06:30:00Z,2616.037
2018-01-11T07:00:00Z,2616.095
2018-01-11T07:30:00Z,2616.132
2018-01-11T08:00:00Z,2616.138
2018-01-11T08:30:00Z,2616.124
2018-01-11T09:00:00Z,2616.094
2018-01-11T09:30:00Z,2616.042
2018-01-11T10:00:00Z,2615.978
2018-01-11T10:30:00Z,2615.901
2018-01-11T11:00:00Z,2615.812
2018-01-11T11:30:00Z,2615.719
2018-01-11T12:00:00Z,2615.634
2018-01-11T12:30:00Z,2615.559
2018-01-11T13:00:00Z,2615.496
2018-01-11T13:30:00Z,2615.452
2018-01-11T14:00:00Z,2615.417
2018-01-11T14:30:00Z,2615.409
2018-01-11T15:00:00Z,2615.427
2018-01-11T15:30:00Z,2615.457
2018-01-11T16:00:00Z,2615.493
2018-01-11T16:30:00Z,2615.543
2018-01-11T17:00:00Z,2615.605
2018-01-11T17:30:00Z,2615.672
2018-01-11T18:00:00Z,2615.739
2018-01-11T18:30:00Z,2615.806
2018-01-11T19:00:00Z,2615.863
2018-01-11T19:30:00Z,2615.911
2018-01-11T20:00:00Z,2615.942
2018-01-11T20:30:00Z,2615.952
2018-01-11T21:00:00Z,2615.938
2018-01-11T21:30:00Z,2615.904
2018-01-11T22:00:00Z,2615.856
2018-01-11T22:30:00Z,2615.789
2018-01-11T23:00:00Z,2615.716
2018-01-11T23:30:00Z,2615.636
2018-01-12T00:00:00Z,2615.556
2018-01-12T00:30:00Z,2615.483
2018-01-12T01:00:00Z,2615.424
2018-01-12T01:30:00Z,2615.378
2018-01-12T02:00:00Z,2615.353
2018-01-12T02:30:00Z,2615.343
2018-01-12T03:00:00Z,2615.356
2018-01-12T03:30:00Z,2615.395
2018-01-12T04:00:00Z,2615.45
2018-01-12T04:30:00Z,2615.522
2018-01-12T05:00:00Z,2615.606
2018-01-12T05:30:00Z,2615.703
2018-01-12T06:00:00Z,2615.805
2018-01-12T06:30:00Z,2615.903
2018-01-12T07:00:00Z,2615.99
2018-01-12T07:30:00Z,2616.059
2018-01-12T08:00:00Z,2616.105
2018-01-12T08:30:00Z,2616.132
2018-01-12T09:00:00Z,2616.146
2018-01-12T09:30:00Z,2616.132
2018-01-12T10:00:00Z,2616.097
2018-01-12T10:30:00Z,2616.042
2018-01-12T11:00:00Z,2615.968
2018-01-12T11:30:00Z,2615.881
2018-01-12T12:00:00Z,2615.789
2018-01-12T12:30:00Z,2615.696
2018-01-12T13:00:00Z,2615.608
2018-01-12T13:30:00Z,2615.528
2018-01-12T14:00:00Z,2615.468
2018-01-12T14:30:00Z,2615.425
2018-01-12T15:00:00Z,2615.4
2018-01-12T15:30:00Z,2615.394
2018-01-12T16:00:00Z,2615.4
2018-01-12T16:30:00Z,2615.425
2018-01-12T17:00:00Z,2615.465
2018-01-12T17:30:00Z,2615.529
2018-01-12T18:00:00Z,2615.6
2018-01-12T18:30:00Z,2615.677
2018-01-12T19:00:00Z,2615.754
2018-01-12T19:30:00Z,2615.822
2018-01-12T20:00:00Z,2615.876
2018-01-12T20:30:00Z,2615.914
2018-01-12T21:00:00Z,2615.93
2018-01-12T21:30:00Z,2615.93
2018-01-12T22:00:00Z,2615.909
2018-01-12T22:30:00Z,2615.871
2018-01-12T23:00:00Z,2615.817
2018-01-12T23:30:00Z,2615.747
2018-01-13T00:00:00Z,2615.67
2018-01-13T00:30:00Z,2615.585
2018-01-13T01:00:00Z,2615.51
2018-01-13T01:30:00Z,2615.44
2018-01-13T02:00:00Z,2615.387
2018-01-13T02:30:00Z,2615.358
2018-01-13T03:00:00Z,2615.345
2018-01-13T03:30:00Z,2615.346
2018-01-13T04:00:00Z,2615.373
2018-01-13T04:30:00Z,2615.417
2018-01-13T05:00:00Z,2615.473
2018-01-13T05:30:00Z,2615.553
2018-01-13T06:00:00Z,2615.652
2018-01-13T06:30:00Z,2615.755
2018-01-13T06:45:00Z,2615.803
2018-01-13T07:00:00Z,2615.856
2018-01-13T07:15:00Z,2615.908
2018-01-13T07:30:00Z,2615.958
2018-01-13T07:45:00Z,2615.999
2018-01-13T08:00:00Z,2616.041
2018-01-13T08:15:00Z,2616.073
2018-01-13T08:30:00Z,2616.103
2018-01-13T08:45:00Z,2616.128
2018-01-13T09:00:00Z,2616.146
2018-01-13T09:15:00Z,2616.16
2018-01-13T09:30:00Z,2616.174
2018-01-13T09:45:00Z,2616.177
2018-01-13T10:00:00Z,2616.174
2018-01-13T10:15:00Z,2616.167
2018-01-13T10:30:00Z,2616.159
2018-01-13T10:45:00Z,2616.14
2018-01-13T11:00:00Z,2616.115
2018-01-13T11:15:00Z,2616.083
2018-01-13T11:30:00Z,2616.049
2018-01-13T11:45:00Z,2616.008
2018-01-13T12:00:00Z,2615.97
2018-01-13T12:15:00Z,2615.922
2018-01-13T12:30:00Z,2615.872
2018-01-13T12:45:00Z,2615.825
2018-01-13T13:00:00Z,2615.773
2018-01-13T13:15:00Z,2615.715
2018-01-13T13:30:00Z,2615.667
2018-01-13T13:45:00Z,2615.628
2018-01-13T14:00:00Z,2615.584
2018-01-13T14:15:00Z,2615.55
2018-01-13T14:30:00Z,2615.513
2018-01-13T14:45:00Z,2615.478
2018-01-13T15:00:00Z,2615.448
2018-01-13T15:15:00Z,2615.423
2018-01-13T15:30:00Z,2615.403
2018-01-13T15:45:00Z,2615.389
2018-01-13T16:00:00Z,2615.375
2018-01-13T16:15:00Z,2615.372
2018-01-13T16:30:00Z,2615.367
2018-01-13T16:45:00Z,2615.375
2018-01-13T17:00:00Z,2615.382
2018-01-13T17:15:00Z,2615.398
2018-01-13T17:30:00Z,2615.421
2018-01-13T17:45:00Z,2615.443
2018-01-13T18:00:00Z,2615.48
2018-01-13T18:15:00Z,2615.518
2018-01-13T18:30:00Z,2615.557
2018-01-13T18:45:00Z,2615.598
2018-01-13T19:00:00Z,2615.642
2018-01-13T19:15:00Z,2615.692
2018-01-13T19:30:00Z,2615.731
2018-01-13T19:45:00Z,2615.775
2018-01-13T20:00:00Z,2615.82
2018-01-13T20:15:00Z,2615.85
2018-01-13T20:30:00Z,2615.884
2018-01-13T20:45:00Z,2615.904
2018-01-13T21:00:00Z,2615.921
2018-01-13T21:15:00Z,2615.935
2018-01-13T21:30:00Z,2615.954
2018-01-13T21:45:00Z,2615.961
2018-01-13T22:00:00Z,2615.962
2018-01-13T22:15:00Z,2615.955
2018-01-13T22:30:00Z,2615.95
2018-01-13T22:45:00Z,2615.937
2018-01-13T23:00:00Z,2615.917
2018-01-13T23:15:00Z,2615.894
2018-01-13T23:30:00Z,2615.866
2018-01-13T23:45:00Z,2615.831
2018-01-14T00:00:00Z,2615.799
2018-01-14T00:15:00Z,2615.76
2018-01-14T00:30:00Z,2615.722
2018-01-14T00:45:00Z,2615.679
2018-01-14T01:00:00Z,2615.638
2018-01-14T01:15:00Z,2615.592
2018-01-14T01:30:00Z,2615.554
2018-01-14T01:45:00Z,2615.516
2018-01-14T02:00:00Z,2615.481
2018-01-14T02:15:00Z,2615.445
2018-01-14T02:30:00Z,2615.416
2018-01-14T02:45:00Z,2615.389
2018-01-14T03:00:00Z,2615.368
2018-01-14T03:15:00Z,2615.352
2018-01-14T03:30:00Z,2615.342
2018-01-14T03:45:00Z,2615.337
2018-01-14T04:00:00Z,2615.339
2018-01-14T04:15:00Z,2615.341
2018-01-14T04:30:00Z,2615.35
2018-01-14T04:45:00Z,2615.366
2018-01-14T05:00:00Z,2615.386
2018-01-14T05:15:00Z,2615.416
2018-01-14T05:30:00Z,2615.449
2018-01-14T05:45:00Z,2615.488
2018-01-14T06:00:00Z,2615.528
2018-01-14T06:30:00Z,2615.624
2018-01-14T07:00:00Z,2615.735
2018-01-14T07:30:00Z,2615.842
2018-01-14T08:00:00Z,2615.948
2018-01-14T08:30:00Z,2616.042
2018-01-14T09:00:00Z,2616.127
2018-01-14T09:30:00Z,2616.187
2018-01-14T10:00:00Z,2616.227
2018-01-14T10:30:00Z,2616.243
2018-01-14T11:00:00Z,2616.233
2018-01-14T11:30:00Z,2616.193
2018-01-14T12:00:00Z,2616.134
2018-01-14T12:30:00Z,2616.048
2018-01-14T13:00:00Z,2615.946
2018-01-14T13:30:00Z,2615.838
