time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-11T14:00:00Z,2881.796
2018-01-11T14:30:00Z,2881.846
2018-01-11T15:00:00Z,2881.871
2018-01-11T15:30:00Z,2881.875
2018-01-11T16:00:00Z,2881.857
2018-01-11T16:30:00Z,2881.822
2018-01-11T17:00:00Z,2881.774
2018-01-11T17:30:00Z,2881.718
2018-01-11T18:00:00Z,2881.662
2018-01-11T18:30:00Z,2881.608
2018-01-11T19:00:00Z,2881.569
2018-01-11T19:30:00Z,2881.543
2018-01-11T20:00:00Z,2881.534
2018-01-11T20:30:00Z,2881.542
2018-01-11T21:00:00Z,2881.565
2018-01-11T21:30:00Z,2881.605
2018-01-11T22:00:00Z,2881.658
2018-01-11T22:30:00Z,2881.721
2018-01-11T23:00:00Z,2881.784
2018-01-11T23:30:00Z,2881.842
2018-01-12T00:00:00Z,2881.893
2018-01-12T00:30:00Z,2881.929
2018-01-12T01:00:00Z,2881.948
2018-01-12T01:30:00Z,2881.945
2018-01-12T02:00:00Z,2881.92
2018-01-12T02:30:00Z,2881.87
2018-01-12T03:00:00Z,2881.797
2018-01-12T03:30:00Z,2881.703
2018-01-12T04:00:00Z,2881.591
2018-01-12T04:30:00Z,2881.46
2018-01-12T05:00:00Z,2881.319
2018-01-12T05:30:00Z,2881.173
2018-01-12T06:00:00Z,2881.028
2018-01-12T06:30:00Z,2880.895
2018-01-12T07:00:00Z,2880.778
2018-01-12T07:30:00Z,2880.679
2018-01-12T08:00:00Z,2880.607
2018-01-12T08:30:00Z,2880.567
2018-01-12T09:00:00Z,2880.56
2018-01-12T09:30:00Z,2880.591
2018-01-12T10:00:00Z,2880.658
2018-01-12T10:30:00Z,2880.759
2018-01-12T11:00:00Z,2880.883
2018-01-12T11:30:00Z,2881.029
2018-01-12T12:00:00Z,2881.182
2018-01-12T12:30:00Z,2881.34
2018-01-12T13:00:00Z,2881.491
2018-01-12T13:30:00Z,2881.631
2018-01-12T14:00:00Z,2881.752
2018-01-12T14:30:00Z,2881.854
2018-01-12T15:00:00Z,2881.927
2018-01-12T15:30:00Z,2881.972
2018-01-12T16:00:00Z,2881.987
2018-01-12T16:30:00Z,2881.977
2018-01-12T17:00:00Z,2881.943
2018-01-12T17:30:00Z,2881.89
2018-01-12T18:00:00Z,2881.823
2018-01-12T18:30:00Z,2881.753
2018-01-12T19:00:00Z,2881.68
2018-01-12T19:30:00Z,2881.616
2018-01-12T20:00:00Z,2881.563
2018-01-12T20:30:00Z,2881.526
2018-01-12T21:00:00Z,2881.506
2018-01-12T21:30:00Z,2881.509
2018-01-12T22:00:00Z,2881.524
2018-01-12T22:30:00Z,2881.558
2018-01-12T23:00:00Z,2881.609
2018-01-12T23:30:00Z,2881.666
2018-01-13T00:00:00Z,2881.725
2018-01-13T00:30:00Z,2881.786
2018-01-13T01:00:00Z,2881.836
2018-01-13T01:30:00Z,2881.872
2018-01-13T02:00:00Z,2881.892
2018-01-13T02:30:00Z,2881.887
2018-01-13T03:00:00Z,2881.858
2018-01-13T03:30:00Z,2881.803
2018-01-13T04:00:00Z,2881.72
2018-01-13T04:30:00Z,2881.616
2018-01-13T05:00:00Z,2881.488
2018-01-13T05:30:00Z,2881.342
2018-01-13T06:00:00Z,2881.184
2018-01-13T06:30:00Z,2881.023
2018-01-13T07:00:00Z,2880.867
2018-01-13T07:30:00Z,2880.725
2018-01-13T08:00:00Z,2880.604
2018-01-13T08:30:00Z,2880.509
2018-01-13T09:00:00Z,2880.449
2018-01-13T09:30:00Z,2880.43
2018-01-13T10:00:00Z,2880.45
2018-01-13T10:30:00Z,2880.515
2018-01-13T11:00:00Z,2880.619
2018-01-13T11:30:00Z,2880.755
2018-01-13T12:00:00Z,2880.915
2018-01-13T12:30:00Z,2881.09
2018-01-13T13:00:00Z,2881.274
2018-01-13T13:30:00Z,2881.452
2018-01-13T14:00:00Z,2881.621
2018-01-13T14:30:00Z,2881.773
2018-01-13T15:00:00Z,2881.897
2018-01-13T15:30:00Z,2881.987
2018-01-13T16:00:00Z,2882.045
2018-01-13T16:30:00Z,2882.068
2018-01-13T17:00:00Z,2882.063
2018-01-13T17:30:00Z,2882.03
2018-01-13T18:00:00Z,2881.972
2018-01-13T18:30:00Z,2881.894
2018-01-13T19:00:00Z,2881.807
2018-01-13T19:30:00Z,2881.722
2018-01-13T20:00:00Z,2881.638
2018-01-13T20:30:00Z,2881.561
2018-01-13T21:00:00Z,2881.501
2018-01-13T21:30:00Z,2881.46
2018-01-13T22:00:00Z,2881.442
2018-01-13T22:30:00Z,2881.446
2018-01-13T23:00:00Z,2881.467
2018-01-13T23:30:00Z,2881.509
2018-01-14T00:00:00Z,2881.569
2018-01-14T00:30:00Z,2881.64
2018-01-14T01:00:00Z,2881.713
2018-01-14T01:30:00Z,2881.78
2018-01-14T02:00:00Z,2881.839
2018-01-14T02:30:00Z,2881.879
2018-01-14T03:00:00Z,2881.897
2018-01-14T03:30:00Z,2881.889
2018-01-14T04:00:00Z,2881.848
2018-01-14T04:30:00Z,2881.778
2018-01-14T05:00:00Z,2881.675
2018-01-14T05:30:00Z,2881.545
2018-01-14T06:00:00Z,2881.393
2018-01-14T06:30:00Z,2881.226
2018-01-14T07:00:00Z,2881.051
2018-01-14T07:30:00Z,2880.88
2018-01-14T08:00:00Z,2880.716
2018-01-14T08:30:00Z,2880.576
2018-01-14T09:00:00Z,2880.466
2018-01-14T09:30:00Z,2880.393
2018-01-14T10:00:00Z,2880.364
2018-01-14T10:30:00Z,2880.387
2018-01-14T11:00:00Z,2880.454
2018-01-14T11:30:00Z,2880.564
2018-01-14T12:00:00Z,2880.709
2018-01-14T12:30:00Z,2880.884
2018-01-14T13:00:00Z,2881.075
2018-01-14T13:30:00Z,2881.272
2018-01-14T14:00:00Z,2881.469
2018-01-14T14:30:00Z,2881.659
2018-01-14T15:00:00Z,2881.828
2018-01-14T15:30:00Z,2881.967
2018-01-14T16:00:00Z,2882.072
2018-01-14T16:30:00Z,2882.14
2018-01-14T17:00:00Z,2882.17
2018-01-14T17:30:00Z,2882.163
2018-01-14T18:00:00Z,2882.123
2018-01-14T18:30:00Z,2882.056
2018-01-14T19:00:00Z,2881.966
2018-01-14T19:30:00Z,2881.865
2018-01-14T20:00:00Z,2881.759
2018-01-14T20:30:00Z,2881.653
2018-01-14T21:00:00Z,2881.562
2018-01-14T21:30:00Z,2881.487
2018-01-14T22:00:00Z,2881.433
2018-01-14T22:30:00Z,2881.403
2018-01-14T23:00:00Z,2881.402
2018-01-14T23:30:00Z,2881.426
2018-01-15T00:00:00Z,2881.475
2018-01-15T00:30:00Z,2881.543
2018-01-15T01:00:00Z,2881.626
2018-01-15T01:30:00Z,2881.716
2018-01-15T02:00:00Z,2881.804
2018-01-15T02:30:00Z,2881.883
2018-01-15T03:00:00Z,2881.943
2018-01-15T03:30:00Z,2881.975
2018-01-15T04:00:00Z,2881.976
2018-01-15T04:30:00Z,2881.944
2018-01-15T05:00:00Z,2881.872
2018-01-15T05:30:00Z,2881.763
2018-01-15T06:00:00Z,2881.62
2018-01-15T06:30:00Z,2881.45
2018-01-15T07:00:00Z,2881.264
2018-01-15T07:30:00Z,2881.071
2018-01-15T08:00:00Z,2880.877
2018-01-15T08:30:00Z,2880.7
2018-01-15T09:00:00Z,2880.547
2018-01-15T09:30:00Z,2880.425
2018-01-15T10:00:00Z,2880.347
2018-01-15T10:30:00Z,2880.316
2018-01-15T11:00:00Z,2880.336
2018-01-15T11:30:00Z,2880.406
2018-01-15T12:00:00Z,2880.519
2018-01-15T12:30:00Z,2880.672
2018-01-15T13:00:00Z,2880.856
2018-01-15T13:30:00Z,2881.06
2018-01-15T14:00:00Z,2881.279
2018-01-15T14:30:00Z,2881.497
2018-01-15T15:00:00Z,2881.699
2018-01-15T15:30:00Z,2881.88
2018-01-15T16:00:00Z,2882.031
2018-01-15T16:30:00Z,2882.144
2018-01-15T17:00:00Z,2882.219
2018-01-15T17:30:00Z,2882.253
2018-01-15T18:00:00Z,2882.245
2018-01-16T18:30:00Z,2882.296
2018-01-16T19:00:00Z,2882.246
2018-01-16T19:30:00Z,2882.162
2018-01-16T20:00:00Z,2882.051
2018-01-16T20:30:00Z,2881.927
2018-01-16T21:00:00Z,2881.792
2018-01-16T21:30:00Z,2881.654
2018-01-16T22:00:00Z,2881.533
2018-01-16T22:30:00Z,2881.431
2018-01-16T23:00:00Z,2881.354
2018-01-16T23:15:00Z,2881.326
2018-01-16T23:30:00Z,2881.308
2018-01-16T23:45:00Z,2881.297
2018-01-17T00:00:00Z,2881.294
2018-01-17T00:15:00Z,2881.299
2018-01-17T00:30:00Z,2881.314
2018-01-17T00:45:00Z,2881.333
2018-01-17T01:00:00Z,2881.362
2018-01-17T01:15:00Z,2881.398
2018-01-17T01:30:00Z,2881.438
2018-01-17T01:45:00Z,2881.484
2018-01-17T02:00:00Z,2881.534
2018-01-17T02:15:00Z,2881.585
2018-01-17T02:30:00Z,2881.641
2018-01-17T02:45:00Z,2881.697
2018-01-17T03:00:00Z,2881.75
2018-01-17T03:15:00Z,2881.802
2018-01-17T03:30:00Z,2881.851
2018-01-17T03:45:00Z,2881.891
2018-01-17T04:00:00Z,2881.928
2018-01-17T04:15:00Z,2881.959
2018-01-17T04:30:00Z,2881.978
2018-01-17T04:45:00Z,2881.989
2018-01-17T05:00:00Z,2881.988
2018-01-17T05:15:00Z,2881.977
2018-01-17T05:30:00Z,2881.956
2018-01-17T05:45:00Z,2881.924
2018-01-17T06:00:00Z,2881.883
2018-01-17T06:15:00Z,2881.831
2018-01-17T06:30:00Z,2881.771
2018-01-17T06:45:00Z,2881.702
2018-01-17T07:00:00Z,2881.623
2018-01-17T07:15:00Z,2881.537
2018-01-17T07:30:00Z,2881.445
2018-01-17T07:45:00Z,2881.346
2018-01-17T08:00:00Z,2881.243
2018-01-17T08:15:00Z,2881.138
2018-01-17T08:30:00Z,2881.033
2018-01-17T08:45:00Z,2880.929
2018-01-17T09:00:00Z,2880.825
2018-01-17T09:15:00Z,2880.727
2018-01-17T09:30:00Z,2880.634
2018-01-17T09:45:00Z,2880.547
2018-01-17T10:00:00Z,2880.468
2018-01-17T10:15:00Z,2880.4
2018-01-17T10:30:00Z,2880.344
2018-01-17T10:45:00Z,2880.296
2018-01-17T11:00:00Z,2880.26
2018-01-17T11:15:00Z,2880.238
2018-01-17T11:30:00Z,2880.229
2018-01-17T11:45:00Z,2880.235
2018-01-17T12:00:00Z,2880.254
2018-01-17T12:15:00Z,2880.285
2018-01-17T12:30:00Z,2880.328
2018-01-17T12:45:00Z,2880.385
2018-01-17T13:00:00Z,2880.453
2018-01-17T13:15:00Z,2880.534
2018-01-17T13:30:00Z,2880.624
2018-01-17T13:45:00Z,2880.725
2018-01-17T14:00:00Z,2880.828
2018-01-17T14:15:00Z,2880.942
2018-01-17T14:30:00Z,2881.058
2018-01-17T14:45:00Z,2881.18
2018-01-17T15:00:00Z,2881.303
2018-01-17T15:15:00Z,2881.426
2018-01-17T15:30:00Z,2881.544
2018-01-17T15:45:00Z,2881.657
2018-01-17T16:00:00Z,2881.765
2018-01-17T16:15:00Z,2881.867
2018-01-17T16:30:00Z,2881.963
2018-01-17T16:45:00Z,2882.05
2018-01-17T17:00:00Z,2882.126
2018-01-17T17:15:00Z,2882.192
2018-01-17T17:30:00Z,2882.248
2018-01-17T17:45:00Z,2882.292
2018-01-17T18:00:00Z,2882.325
2018-01-17T18:15:00Z,2882.344
2018-01-17T18:30:00Z,2882.351
2018-01-17T18:45:00Z,2882.348
2018-01-17T19:00:00Z,2882.332
2018-01-17T19:15:00Z,2882.307
2018-01-17T19:30:00Z,2882.273
2018-01-17T19:45:00Z,2882.229
2018-01-17T20:00:00Z,2882.179
2018-01-17T20:15:00Z,2882.122
2018-01-17T20:30:00Z,2882.058
2018-01-17T20:45:00Z,2881.989
2018-01-17T21:00:00Z,2881.916
2018-01-17T21:15:00Z,2881.843
2018-01-17T21:30:00Z,2881.77
2018-01-17T21:45:00Z,2881.696
2018-01-17T22:00:00Z,2881.624
2018-01-17T22:15:00Z,2881.556
2018-01-17T22:30:00Z,2881.491
2018-01-17T22:45:00Z,2881.432
2018-01-17T23:00:00Z,2881.379
2018-01-17T23:15:00Z,2881.333
2018-01-17T23:30:00Z,2881.295
2018-01-17T23:45:00Z,2881.266
2018-01-18T00:00:00Z,2881.246
2018-01-18T00:15:00Z,2881.234
2018-01-18T00:30:00Z,2881.231
2018-01-18T00:45:00Z,2881.237
2018-01-18T01:00:00Z,2881.25
2018-01-18T01:15:00Z,2881.271
2018-01-18T01:30:00Z,2881.302
2018-01-18T01:45:00Z,2881.339
2018-01-18T02:00:00Z,2881.382
2018-01-18T02:15:00Z,2881.432
2018-01-18T02:30:00Z,2881.484
2018-01-18T02:45:00Z,2881.542
2018-01-18T03:00:00Z,2881.601
2018-01-18T03:15:00Z,2881.66
2018-01-18T03:30:00Z,2881.717
2018-01-18T03:45:00Z,2881.774
2018-01-18T04:00:00Z,2881.827
2018-01-18T04:15:00Z,2881.875
2018-01-18T04:30:00Z,2881.917
2018-01-18T04:45:00Z,2881.95
2018-01-18T05:00:00Z,2881.975
2018-01-18T05:15:00Z,2881.987
2018-01-18T05:30:00Z,2881.991
2018-01-18T05:45:00Z,2881.983
2018-01-18T06:00:00Z,2881.966
2018-01-18T06:15:00Z,2881.937
2018-01-18T06:45:00Z,2881.847
2018-01-18T07:15:00Z,2881.717
2018-01-18T07:45:00Z,2881.55
2018-01-18T08:15:00Z,2881.359
2018-01-18T08:45:00Z,2881.151
2018-01-18T09:15:00Z,2880.942
2018-01-18T09:45:00Z,2880.74
2018-01-18T10:15:00Z,2880.563
2018-01-18T10:45:00Z,2880.415
2018-01-18T11:15:00Z,2880.315
2018-01-18T11:45:00Z,2880.259
2018-01-18T12:15:00Z,2880.256
2018-01-18T12:30:00Z,2880.276
2018-01-18T12:45:00Z,2880.31
2018-01-18T13:00:00Z,2880.354
2018-01-18T13:15:00Z,2880.414
2018-01-18T13:30:00Z,2880.482
2018-01-18T13:45:00Z,2880.563
2018-01-18T14:00:00Z,2880.654
2018-01-18T14:15:00Z,2880.755
2018-01-18T14:30:00Z,2880.864
2018-01-18T14:45:00Z,2880.977
2018-01-18T15:00:00Z,2881.096
2018-01-18T15:15:00Z,2881.217
2018-01-18T15:30:00Z,2881.338
2018-01-18T15:45:00Z,2881.463
2018-01-18T16:00:00Z,2881.576
2018-01-18T16:15:00Z,2881.691
2018-01-18T16:30:00Z,2881.8
2018-01-18T16:45:00Z,2881.901
2018-01-18T17:00:00Z,2881.996
2018-01-18T17:15:00Z,2882.082
2018-01-18T17:30:00Z,2882.157
2018-01-18T17:45:00Z,2882.221
2018-01-18T18:00:00Z,2882.274
2018-01-18T18:15:00Z,2882.315
2018-01-18T18:30:00Z,2882.342
2018-01-18T18:45:00Z,2882.356
2018-01-18T19:00:00Z,2882.361
2018-01-18T19:15:00Z,2882.355
2018-01-18T19:30:00Z,2882.336
2018-01-18T19:45:00Z,2882.307
2018-01-18T20:00:00Z,2882.269
2018-01-18T20:15:00Z,2882.222
2018-01-18T20:30:00Z,2882.167
2018-01-18T20:45:00Z,2882.106
2018-01-18T21:00:00Z,2882.038
2018-01-18T21:15:00Z,2881.963
2018-01-18T21:30:00Z,2881.885
2018-01-18T21:45:00Z,2881.808
2018-01-18T22:00:00Z,2881.727
2018-01-18T22:15:00Z,2881.65
2018-01-18T22:30:00Z,2881.575
2018-01-18T22:45:00Z,2881.502
2018-01-18T23:00:00Z,2881.434
2018-01-18T23:15:00Z,2881.373
2018-01-18T23:30:00Z,2881.318
2018-01-18T23:45:00Z,2881.269
2018-01-19T00:00:00Z,2881.23
2018-01-19T00:15:00Z,2881.2
2018-01-19T00:30:00Z,2881.176
2018-01-19T00:45:00Z,2881.165
2018-01-19T01:00:00Z,2881.164
2018-01-19T01:15:00Z,2881.17
2018-01-19T01:30:00Z,2881.186
2018-01-19T01:45:00Z,2881.212
2018-01-19T02:00:00Z,2881.247
2018-01-19T02:15:00Z,2881.287
2018-01-19T02:30:00Z,2881.334
2018-01-19T02:45:00Z,2881.388
2018-01-19T03:00:00Z,2881.446
2018-01-19T03:15:00Z,2881.508
2018-01-19T03:30:00Z,2881.57
2018-01-19T03:45:00Z,2881.635
2018-01-19T04:00:00Z,2881.697
2018-01-19T04:15:00Z,2881.758
2018-01-19T04:30:00Z,2881.815
2018-01-19T04:45:00Z,2881.868
2018-01-19T05:00:00Z,2881.913
2018-01-19T05:15:00Z,2881.949
2018-01-19T05:30:00Z,2881.975
2018-01-19T05:45:00Z,2881.991
2018-01-19T06:00:00Z,2881.998
2018-01-19T12:30:00Z,2880.317
2018-01-19T13:00:00Z,2880.337
2018-01-19T13:30:00Z,2880.412
2018-01-19T14:00:00Z,2880.534
2018-01-19T14:30:00Z,2880.701
2018-01-19T14:45:00Z,2880.798
2018-01-19T15:00:00Z,2880.901
2018-01-19T15:15:00Z,2881.012
2018-01-19T15:30:00Z,2881.126
2018-01-19T15:45:00Z,2881.245
2018-01-19T16:00:00Z,2881.362
2018-01-19T16:15:00Z,2881.48
2018-01-19T16:30:00Z,2881.595
2018-01-19T16:45:00Z,2881.707
2018-01-19T17:00:00Z,2881.815
2018-01-19T17:15:00Z,2881.916
2018-01-19T17:30:00Z,2882.009
2018-01-19T17:45:00Z,2882.094
2018-01-19T18:00:00Z,2882.168
2018-01-19T18:15:00Z,2882.231
2018-01-19T18:30:00Z,2882.285
2018-01-19T18:45:00Z,2882.325
2018-01-19T19:00:00Z,2882.354
2018-01-19T19:15:00Z,2882.368
2018-01-19T19:30:00Z,2882.373
2018-01-19T19:45:00Z,2882.364
2018-01-19T20:00:00Z,2882.346
2018-01-19T20:15:00Z,2882.316
2018-01-19T20:30:00Z,2882.275
2018-01-19T20:45:00Z,2882.226
2018-01-19T21:00:00Z,2882.169
2018-01-19T21:15:00Z,2882.102
2018-01-19T21:30:00Z,2882.032
2018-01-19T21:45:00Z,2881.959
2018-01-19T22:00:00Z,2881.88
2018-01-19T22:15:00Z,2881.797
2018-01-19T22:30:00Z,2881.714
2018-01-19T22:45:00Z,2881.632
2018-01-19T23:00:00Z,2881.553
2018-01-19T23:15:00Z,2881.477
2018-01-19T23:30:00Z,2881.406
2018-01-19T23:45:00Z,2881.34
2018-01-20T00:00:00Z,2881.282
2018-01-20T00:15:00Z,2881.231
2018-01-20T00:30:00Z,2881.189
2018-01-20T00:45:00Z,2881.159
2018-01-20T01:00:00Z,2881.137
2018-01-20T01:15:00Z,2881.127
2018-01-20T01:30:00Z,2881.124
2018-01-20T01:45:00Z,2881.132
2018-01-20T02:00:00Z,2881.15
2018-01-20T02:15:00Z,2881.174
2018-01-20T02:30:00Z,2881.209
2018-01-20T02:45:00Z,2881.251
2018-01-20T03:00:00Z,2881.3
2018-01-20T03:15:00Z,2881.355
2018-01-20T03:30:00Z,2881.414
2018-01-20T03:45:00Z,2881.476
2018-01-20T04:00:00Z,2881.542
2018-01-20T04:15:00Z,2881.609
2018-01-20T04:30:00Z,2881.675
2018-01-20T04:45:00Z,2881.737
2018-01-20T05:00:00Z,2881.797
2018-01-20T05:15:00Z,2881.85
2018-01-20T05:30:00Z,2881.896
2018-01-20T05:45:00Z,2881.935
2018-01-20T06:00:00Z,2881.964
2018-01-20T06:15:00Z,2881.986
2018-01-20T06:30:00Z,2881.997
2018-01-20T06:45:00Z,2881.994
2018-01-20T07:00:00Z,2881.981
2018-01-20T07:15:00Z,2881.96
2018-01-20T07:30:00Z,2881.928
2018-01-20T07:45:00Z,2881.883
2018-01-20T08:00:00Z,2881.826
2018-01-20T08:15:00Z,2881.764
2018-01-20T08:30:00Z,2881.693
2018-01-20T08:45:00Z,2881.615
2018-01-20T09:00:00Z,2881.528
2018-01-20T09:15:00Z,2881.437
2018-01-20T09:30:00Z,2881.344
2018-01-20T09:45:00Z,2881.245
2018-01-20T10:00:00Z,2881.146
2018-01-20T10:15:00Z,2881.049
2018-01-20T10:30:00Z,2880.953
2018-01-20T10:45:00Z,2880.862
2018-01-20T11:00:00Z,2880.773
2018-01-20T11:15:00Z,2880.695
2018-01-20T11:30:00Z,2880.62
2018-01-20T11:45:00Z,2880.556
2018-01-20T12:00:00Z,2880.502
2018-01-20T12:30:00Z,2880.426
2018-01-20T13:00:00Z,2880.396
2018-01-20T13:30:00Z,2880.417
2018-01-20T14:00:00Z,2880.488
2018-01-20T14:30:00Z,2880.607
2018-01-20T15:00:00Z,2880.763
2018-01-20T15:30:00Z,2880.959
2018-01-20T16:00:00Z,2881.173
2018-01-20T16:30:00Z,2881.402
2018-01-20T17:00:00Z,2881.626
2018-01-20T17:30:00Z,2881.836
2018-01-20T18:00:00Z,2882.026
2018-01-20T18:30:00Z,2882.182
2018-01-20T19:00:00Z,2882.296
2018-01-20T19:30:00Z,2882.364
2018-01-20T20:00:00Z,2882.384
2018-01-20T20:30:00Z,2882.356
2018-01-20T21:00:00Z,2882.284
2018-01-20T21:30:00Z,2882.177
2018-01-20T22:00:00Z,2882.038
2018-01-20T22:30:00Z,2881.881
2018-01-20T23:00:00Z,2881.714
2018-01-20T23:30:00Z,2881.547
2018-01-21T00:00:00Z,2881.392
2018-01-21T00:30:00Z,2881.262
2018-01-21T01:00:00Z,2881.162
2018-01-21T01:30:00Z,2881.102
2018-01-21T02:00:00Z,2881.077
2018-01-21T02:30:00Z,2881.093
2018-01-21T03:00:00Z,2881.141
2018-01-21T03:30:00Z,2881.22
2018-01-21T04:00:00Z,2881.327
2018-01-21T04:30:00Z,2881.45
2018-01-21T05:00:00Z,2881.578
2018-01-21T05:30:00Z,2881.696
2018-01-21T06:00:00Z,2881.799
2018-01-21T06:30:00Z,2881.871
2018-01-21T07:00:00Z,2881.91
2018-01-21T07:30:00Z,2881.911
2018-01-21T08:00:00Z,2881.871
2018-01-21T08:30:00Z,2881.8
2018-01-21T09:00:00Z,2881.688
2018-01-21T09:30:00Z,2881.553
2018-01-21T10:00:00Z,2881.392
2018-01-21T10:30:00Z,2881.222
2018-01-21T11:00:00Z,2881.055
2018-01-21T11:30:00Z,2880.9
2018-01-21T12:00:00Z,2880.761
2018-01-21T12:30:00Z,2880.654
2018-01-21T13:00:00Z,2880.581
2018-01-21T13:30:00Z,2880.553
2018-01-21T14:00:00Z,2880.57
2018-01-21T14:30:00Z,2880.632
2018-01-21T15:00:00Z,2880.737
2018-01-21T15:30:00Z,2880.884
2018-01-21T16:00:00Z,2881.061
2018-01-21T16:30:00Z,2881.257
2018-01-21T17:00:00Z,2881.467
2018-01-21T17:30:00Z,2881.675
2018-01-21T18:00:00Z,2881.872
2018-01-21T18:30:00Z,2882.047
2018-01-21T19:00:00Z,2882.193
2018-01-21T19:30:00Z,2882.298
2018-01-21T20:00:00Z,2882.359
2018-01-21T20:30:00Z,2882.373
2018-01-21T21:00:00Z,2882.342
2018-01-21T21:30:00Z,2882.27
2018-01-21T22:00:00Z,2882.161
2018-01-21T22:30:00Z,2882.024
2018-01-21T23:00:00Z,2881.865
2018-01-21T23:30:00Z,2881.699
2018-01-22T00:00:00Z,2881.532
2018-01-22T00:30:00Z,2881.373
2018-01-22T01:00:00Z,2881.237
2018-01-22T01:30:00Z,2881.128
2018-01-22T02:00:00Z,2881.055
2018-01-22T02:30:00Z,2881.023
2018-01-22T03:00:00Z,2881.024
2018-01-22T03:30:00Z,2881.063
2018-01-22T04:00:00Z,2881.134
2018-01-22T04:30:00Z,2881.234
2018-01-22T05:00:00Z,2881.351
2018-01-22T05:30:00Z,2881.47
2018-01-22T06:00:00Z,2881.585
2018-01-22T12:30:00Z,2880.918
2018-01-22T13:00:00Z,2880.818
2018-01-22T13:30:00Z,2880.747
2018-01-22T14:00:00Z,2880.712
2018-01-22T14:30:00Z,2880.72
2018-01-22T15:00:00Z,2880.769
2018-01-22T15:30:00Z,2880.856
2018-01-22T16:00:00Z,2880.982
2018-01-22T16:30:00Z,2881.135
2018-01-22T17:00:00Z,2881.312
2018-01-22T17:30:00Z,2881.503
2018-01-22T18:00:00Z,2881.694
2018-01-22T18:30:00Z,2881.88
2018-01-22T19:00:00Z,2882.041
2018-01-22T19:30:00Z,2882.177
2018-01-22T20:00:00Z,2882.278
2018-01-22T20:30:00Z,2882.337
2018-01-22T21:00:00Z,2882.354
2018-01-22T21:30:00Z,2882.326
2018-01-22T22:00:00Z,2882.254
2018-01-22T22:30:00Z,2882.148
2018-01-22T23:00:00Z,2882.01
2018-01-22T23:30:00Z,2881.857
2018-01-23T00:00:00Z,2881.687
2018-01-23T00:30:00Z,2881.519
2018-01-23T01:00:00Z,2881.362
2018-01-23T01:30:00Z,2881.222
