time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-03T15:00:00Z,3725.653
2018-01-03T15:30:00Z,3725.463
2018-01-03T16:00:00Z,3725.349
2018-01-03T16:30:00Z,3725.316
2018-01-03T17:00:00Z,3725.36
2018-01-03T17:30:00Z,3725.511
2018-01-03T18:00:00Z,3725.722
2018-01-03T18:30:00Z,3726.016
2018-01-03T19:00:00Z,3726.349
2018-01-03T19:30:00Z,3726.708
2018-01-03T20:00:00Z,3727.068
2018-01-03T20:30:00Z,3727.411
2018-01-03T21:00:00Z,3727.697
2018-01-03T21:30:00Z,3727.926
2018-01-03T22:00:00Z,3728.063
2018-01-03T22:30:00Z,3728.102
2018-01-03T23:00:00Z,3728.034
2018-01-03T23:30:00Z,3727.857
2018-01-04T00:00:00Z,3727.578
2018-01-04T00:30:00Z,3727.219
2018-01-04T01:00:00Z,3726.785
2018-01-04T01:30:00Z,3726.31
2018-01-04T02:00:00Z,3725.799
2018-01-04T02:30:00Z,3725.304
2018-01-04T03:00:00Z,3724.836
2018-01-04T03:30:00Z,3724.424
2018-01-04T04:00:00Z,3724.098
2018-01-04T04:30:00Z,3723.873
2018-01-04T05:00:00Z,3723.754
2018-01-04T05:30:00Z,3723.75
2018-01-04T06:00:00Z,3723.859
2018-01-04T06:30:00Z,3724.068
2018-01-04T07:00:00Z,3724.367
2018-01-04T07:30:00Z,3724.739
2018-01-04T08:00:00Z,3725.159
2018-01-04T08:30:00Z,3725.603
2018-01-04T09:00:00Z,3726.044
2018-01-04T09:30:00Z,3726.457
2018-01-04T10:00:00Z,3726.813
2018-01-04T10:30:00Z,3727.1
2018-01-04T11:00:00Z,3727.306
2018-01-04T11:30:00Z,3727.413
2018-01-04T12:00:00Z,3727.425
2018-01-04T12:30:00Z,3727.346
2018-01-04T13:00:00Z,3727.189
2018-01-04T13:30:00Z,3726.962
2018-01-04T14:00:00Z,3726.699
2018-01-04T14:30:00Z,3726.407
2018-01-04T15:00:00Z,3726.112
2018-01-04T15:30:00Z,3725.832
2018-01-04T16:00:00Z,3725.602
2018-01-04T16:30:00Z,3725.435
2018-01-04T17:00:00Z,3725.34
2018-01-04T17:30:00Z,3725.329
2018-01-04T18:00:00Z,3725.406
2018-01-04T18:30:00Z,3725.563
2018-01-04T19:00:00Z,3725.798
2018-01-04T19:30:00Z,3726.086
2018-01-04T20:00:00Z,3726.414
2018-01-04T20:30:00Z,3726.76
2018-01-04T21:00:00Z,3727.099
2018-01-04T21:30:00Z,3727.414
2018-01-04T22:00:00Z,3727.671
2018-01-04T22:30:00Z,3727.858
2018-01-04T23:00:00Z,3727.957
2018-01-04T23:30:00Z,3727.955
2018-01-05T00:00:00Z,3727.85
2018-01-05T00:30:00Z,3727.644
2018-01-05T01:00:00Z,3727.351
2018-01-05T01:30:00Z,3726.983
2018-01-05T02:00:00Z,3726.553
2018-01-05T02:30:00Z,3726.089
2018-01-05T03:00:00Z,3725.617
2018-01-05T03:30:00Z,3725.161
2018-01-05T04:00:00Z,3724.745
2018-01-05T04:30:00Z,3724.399
2018-01-05T05:00:00Z,3724.134
2018-01-05T05:30:00Z,3723.972
2018-01-05T06:00:00Z,3723.913
2018-01-05T06:30:00Z,3723.962
2018-01-05T07:00:00Z,3724.113
2018-01-05T07:30:00Z,3724.359
2018-01-05T08:00:00Z,3724.682
2018-01-05T08:30:00Z,3725.061
2018-01-05T09:00:00Z,3725.474
2018-01-05T09:30:00Z,3725.9
2018-01-05T10:00:00Z,3726.309
2018-01-05T10:30:00Z,3726.679
2018-01-05T11:00:00Z,3726.99
2018-01-05T11:30:00Z,3727.228
2018-01-05T12:00:00Z,3727.379
2018-01-05T12:30:00Z,3727.441
2018-01-05T13:00:00Z,3727.411
2018-01-05T13:30:00Z,3727.299
2018-01-05T14:00:00Z,3727.116
2018-01-05T14:30:00Z,3726.881
2018-01-05T15:00:00Z,3726.612
2018-01-05T15:30:00Z,3726.32
2018-01-05T16:00:00Z,3726.035
2018-01-05T16:30:00Z,3725.78
2018-01-05T17:00:00Z,3725.568
2018-01-05T17:30:00Z,3725.417
2018-01-05T18:00:00Z,3725.339
2018-01-05T18:30:00Z,3725.346
2018-01-05T19:00:00Z,3725.43
2018-01-05T19:30:00Z,3725.586
2018-01-05T20:00:00Z,3725.808
2018-01-05T20:30:00Z,3726.084
2018-01-05T21:00:00Z,3726.391
2018-01-05T21:30:00Z,3726.712
2018-01-05T22:00:00Z,3727.018
2018-01-05T22:30:00Z,3727.283
2018-01-05T23:00:00Z,3727.494
2018-01-05T23:30:00Z,3727.637
2018-01-06T00:00:00Z,3727.697
2018-01-06T00:30:00Z,3727.664
2018-01-06T01:00:00Z,3727.542
2018-01-06T01:30:00Z,3727.334
2018-01-06T02:00:00Z,3727.047
2018-01-06T02:30:00Z,3726.703
2018-01-06T03:00:00Z,3726.309
2018-01-06T03:30:00Z,3725.891
2018-01-06T04:00:00Z,3725.478
2018-01-06T04:30:00Z,3725.09
2018-01-06T05:00:00Z,3724.749
2018-01-06T05:30:00Z,3724.47
2018-01-06T06:00:00Z,3724.27
2018-01-06T06:30:00Z,3724.165
2018-01-06T07:00:00Z,3724.155
2018-01-06T07:30:00Z,3724.244
2018-01-06T08:00:00Z,3724.427
2018-01-06T08:30:00Z,3724.691
2018-01-06T09:00:00Z,3725.017
2018-01-06T09:30:00Z,3725.382
2018-01-06T10:00:00Z,3725.762
2018-01-06T10:30:00Z,3726.145
2018-01-06T11:00:00Z,3726.502
2018-01-06T11:30:00Z,3726.819
2018-01-06T12:00:00Z,3727.075
2018-01-06T12:30:00Z,3727.261
2018-01-06T13:00:00Z,3727.368
2018-01-06T13:30:00Z,3727.392
2018-01-06T14:00:00Z,3727.333
2018-01-06T14:30:00Z,3727.202
2018-01-06T15:00:00Z,3727.007
2018-01-06T15:30:00Z,3726.767
2018-01-06T16:00:00Z,3726.498
2018-01-06T16:30:00Z,3726.22
2018-01-06T17:00:00Z,3725.954
2018-01-06T17:30:00Z,3725.721
2018-01-06T18:00:00Z,3725.532
2018-01-06T18:30:00Z,3725.401
2018-01-06T19:00:00Z,3725.339
2018-01-06T19:30:00Z,3725.35
2018-01-06T20:00:00Z,3725.431
2018-01-06T20:30:00Z,3725.579
2018-01-06T21:00:00Z,3725.783
2018-01-06T21:30:00Z,3726.026
2018-01-06T22:00:00Z,3726.29
2018-01-06T22:30:00Z,3726.556
2018-01-06T23:00:00Z,3726.805
2018-01-06T23:30:00Z,3727.024
2018-01-07T00:00:00Z,3727.193
2018-01-07T00:30:00Z,3727.298
2018-01-07T01:00:00Z,3727.329
2018-01-07T01:30:00Z,3727.287
2018-01-07T02:00:00Z,3727.168
2018-01-07T02:30:00Z,3726.974
2018-01-07T03:00:00Z,3726.719
2018-01-07T03:30:00Z,3726.415
2018-01-07T04:00:00Z,3726.081
2018-01-07T04:30:00Z,3725.735
2018-01-07T05:00:00Z,3725.398
2018-01-07T05:30:00Z,3725.085
2018-01-07T06:00:00Z,3724.82
2018-01-07T06:30:00Z,3724.62
2018-01-07T07:00:00Z,3724.49
2018-01-07T07:30:00Z,3724.438
2018-01-07T08:00:00Z,3724.478
2018-01-07T08:30:00Z,3724.6
2018-01-07T09:00:00Z,3724.797
2018-01-07T09:30:00Z,3725.055
2018-01-07T10:00:00Z,3725.36
2018-01-07T10:30:00Z,3725.691
2018-01-07T11:00:00Z,3726.035
2018-01-07T11:30:00Z,3726.368
2018-01-07T12:00:00Z,3726.676
2018-01-07T12:30:00Z,3726.938
2018-01-07T13:00:00Z,3727.149
2018-01-07T13:30:00Z,3727.281
2018-01-07T14:00:00Z,3727.342
2018-01-07T14:30:00Z,3727.332
2018-01-07T15:00:00Z,3727.255
2018-01-07T15:30:00Z,3727.115
2018-01-07T16:00:00Z,3726.92
2018-01-07T16:30:00Z,3726.693
2018-01-07T17:00:00Z,3726.446
2018-01-07T17:30:00Z,3726.19
2018-01-07T18:00:00Z,3725.943
2018-01-07T18:30:00Z,3725.728
2018-01-07T19:00:00Z,3725.549
2018-01-07T19:30:00Z,3725.429
2018-01-07T20:00:00Z,3725.375
2018-01-07T20:30:00Z,3725.381
2018-01-07T21:00:00Z,3725.448
2018-01-07T21:30:00Z,3725.571
2018-01-07T22:00:00Z,3725.737
2018-01-07T22:30:00Z,3725.932
2018-01-07T23:00:00Z,3726.146
2018-01-07T23:30:00Z,3726.36
2018-01-08T00:00:00Z,3726.56
2018-01-08T00:30:00Z,3726.744
2018-01-08T01:00:00Z,3726.881
2018-01-08T01:30:00Z,3726.968
2018-01-08T02:00:00Z,3726.992
2018-01-08T02:30:00Z,3726.956
2018-01-08T03:00:00Z,3726.855
2018-01-08T03:30:00Z,3726.698
2018-01-08T04:00:00Z,3726.491
2018-01-08T04:30:00Z,3726.248
2018-01-08T05:00:00Z,3725.985
2018-01-08T05:30:00Z,3725.709
2018-01-08T06:00:00Z,3725.443
2018-01-08T06:30:00Z,3725.211
2018-01-08T07:00:00Z,3725.016
2018-01-08T07:30:00Z,3724.879
2018-01-08T08:00:00Z,3724.803
2018-01-08T08:30:00Z,3724.792
2018-01-08T09:00:00Z,3724.854
2018-01-08T09:30:00Z,3724.983
2018-01-08T10:00:00Z,3725.169
2018-01-08T10:30:00Z,3725.401
2018-01-08T11:00:00Z,3725.667
2018-01-08T11:30:00Z,3725.957
2018-01-08T12:00:00Z,3726.25
2018-01-08T12:30:00Z,3726.528
2018-01-08T13:00:00Z,3726.781
2018-01-08T13:30:00Z,3726.994
2018-01-08T14:00:00Z,3727.158
2018-01-08T14:30:00Z,3727.262
2018-01-08T15:00:00Z,3727.299
2018-01-08T15:30:00Z,3727.269
2018-01-08T16:00:00Z,3727.185
2018-01-08T16:30:00Z,3727.048
2018-01-08T17:00:00Z,3726.869
2018-01-08T17:30:00Z,3726.65
2018-01-08T18:00:00Z,3726.415
2018-01-08T18:30:00Z,3726.178
2018-01-08T19:00:00Z,3725.953
2018-01-08T19:30:00Z,3725.746
2018-01-08T20:00:00Z,3725.579
2018-01-08T20:30:00Z,3725.459
2018-01-08T21:00:00Z,3725.392
2018-01-08T21:30:00Z,3725.379
2018-01-08T22:00:00Z,3725.415
2018-01-08T22:30:00Z,3725.498
2018-01-08T23:00:00Z,3725.621
2018-01-08T23:30:00Z,3725.772
2018-01-09T00:00:00Z,3725.946
2018-01-09T00:30:00Z,3726.122
2018-01-09T01:00:00Z,3726.298
2018-01-09T01:30:00Z,3726.45
2018-01-09T02:00:00Z,3726.572
2018-01-09T02:30:00Z,3726.653
2018-01-09T03:00:00Z,3726.687
2018-01-09T03:30:00Z,3726.673
2018-01-09T04:00:00Z,3726.608
2018-01-09T04:30:00Z,3726.498
2018-01-09T05:00:00Z,3726.352
2018-01-09T05:30:00Z,3726.175
2018-01-09T06:00:00Z,3725.982
2018-01-09T06:30:00Z,3725.781
2018-01-09T07:00:00Z,3725.585
2018-01-09T07:30:00Z,3725.41
2018-01-09T08:00:00Z,3725.27
2018-01-09T08:30:00Z,3725.175
2018-01-09T09:00:00Z,3725.131
2018-01-09T09:30:00Z,3725.139
2018-01-09T10:00:00Z,3725.204
2018-01-09T10:30:00Z,3725.323
2018-01-09T11:00:00Z,3725.485
2018-01-09T11:30:00Z,3725.685
2018-01-09T12:00:00Z,3725.917
2018-01-09T12:30:00Z,3726.161
2018-01-09T13:00:00Z,3726.409
2018-01-09T13:30:00Z,3726.645
2018-01-09T14:00:00Z,3726.858
2018-01-09T14:30:00Z,3727.033
2018-01-09T15:00:00Z,3727.162
2018-01-09T15:30:00Z,3727.237
2018-01-09T16:00:00Z,3727.259
2018-01-09T16:30:00Z,3727.22
2018-01-09T17:00:00Z,3727.13
2018-01-09T17:30:00Z,3726.992
2018-01-09T18:00:00Z,3726.813
2018-01-09T18:30:00Z,3726.607
2018-01-09T19:00:00Z,3726.384
2018-01-09T19:30:00Z,3726.153
2018-01-09T20:00:00Z,3725.931
2018-01-09T20:30:00Z,3725.73
2018-01-09T21:00:00Z,3725.564
2018-01-09T21:30:00Z,3725.433
2018-01-09T22:00:00Z,3725.348
2018-01-09T22:30:00Z,3725.306
2018-01-09T23:00:00Z,3725.314
2018-01-09T23:30:00Z,3725.363
2018-01-10T00:00:00Z,3725.459
2018-01-10T00:30:00Z,3725.586
2018-01-10T01:00:00Z,3725.731
2018-01-10T01:30:00Z,3725.886
2018-01-10T02:00:00Z,3726.046
2018-01-10T02:30:00Z,3726.19
2018-01-10T03:00:00Z,3726.314
2018-01-10T03:30:00Z,3726.406
2018-01-10T04:00:00Z,3726.469
2018-01-10T04:30:00Z,3726.491
2018-01-10T05:00:00Z,3726.468
2018-01-10T05:30:00Z,3726.406
2018-01-10T06:00:00Z,3726.312
2018-01-10T06:30:00Z,3726.193
2018-01-10T07:00:00Z,3726.049
2018-01-10T07:30:00Z,3725.899
2018-01-10T08:00:00Z,3725.753
2018-01-10T08:30:00Z,3725.623
2018-01-10T09:00:00Z,3725.515
2018-01-10T09:30:00Z,3725.445
2018-01-10T10:00:00Z,3725.411
2018-01-10T10:30:00Z,3725.421
2018-01-10T11:00:00Z,3725.475
2018-01-10T11:30:00Z,3725.571
2018-01-10T12:00:00Z,3725.713
2018-01-10T12:30:00Z,3725.882
2018-01-10T13:00:00Z,3726.073
2018-01-10T13:30:00Z,3726.287
2018-01-10T14:00:00Z,3726.502
2018-01-10T14:30:00Z,3726.708
2018-01-10T15:00:00Z,3726.897
2018-01-10T15:30:00Z,3727.048
2018-01-10T16:00:00Z,3727.165
2018-01-10T16:30:00Z,3727.229
2018-01-10T17:00:00Z,3727.245
2018-01-10T17:30:00Z,3727.207
2018-01-10T18:00:00Z,3727.109
2018-01-10T18:30:00Z,3726.974
2018-01-10T19:00:00Z,3726.798
2018-01-10T19:30:00Z,3726.59
2018-01-10T20:00:00Z,3726.37
2018-01-10T20:30:00Z,3726.132
2018-01-10T21:00:00Z,3725.904
2018-01-10T21:30:00Z,3725.692
2018-01-10T22:00:00Z,3725.503
2018-01-10T22:30:00Z,3725.348
2018-01-10T23:00:00Z,3725.236
2018-01-10T23:30:00Z,3725.17
2018-01-11T00:00:00Z,3725.15
2018-01-11T00:30:00Z,3725.183
2018-01-11T01:00:00Z,3725.261
2018-01-11T01:30:00Z,3725.375
2018-01-11T02:00:00Z,3725.515
2018-01-11T02:30:00Z,3725.673
2018-01-11T03:00:00Z,3725.836
2018-01-11T03:30:00Z,3725.997
2018-01-11T04:00:00Z,3726.147
2018-01-11T04:30:00Z,3726.277
2018-01-11T05:00:00Z,3726.374
2018-01-11T05:30:00Z,3726.435
2018-01-11T06:00:00Z,3726.456
2018-01-11T06:30:00Z,3726.435
2018-01-11T07:00:00Z,3726.389
2018-01-11T07:30:00Z,3726.299
2018-01-11T08:00:00Z,3726.196
2018-01-11T08:30:00Z,3726.074
2018-01-11T09:00:00Z,3725.953
2018-01-11T09:30:00Z,3725.839
2018-01-11T10:00:00Z,3725.743
2018-01-11T10:30:00Z,3725.668
2018-01-11T11:00:00Z,3725.626
2018-01-11T11:30:00Z,3725.618
2018-01-11T12:00:00Z,3725.651
2018-01-11T12:30:00Z,3725.73
2018-01-11T13:00:00Z,3725.846
2018-01-11T13:30:00Z,3726.002
2018-01-11T14:00:00Z,3726.183
2018-01-11T14:30:00Z,3726.379
2018-01-11T15:00:00Z,3726.58
2018-01-11T15:30:00Z,3726.778
2018-01-11T16:00:00Z,3726.955
2018-01-11T16:30:00Z,3727.103
2018-01-11T17:00:00Z,3727.205
2018-01-11T17:30:00Z,3727.264
2018-01-11T18:00:00Z,3727.271
2018-01-11T18:30:00Z,3727.229
2018-01-11T19:00:00Z,3727.123
2018-01-11T19:30:00Z,3726.974
2018-01-11T20:00:00Z,3726.787
2018-01-11T20:30:00Z,3726.565
2018-01-11T21:00:00Z,3726.323
2018-01-11T21:30:00Z,3726.068
2018-01-11T22:00:00Z,3725.808
2018-01-11T22:30:00Z,3725.567
2018-01-11T23:00:00Z,3725.354
2018-01-11T23:30:00Z,3725.177
2018-01-12T00:00:00Z,3725.045
2018-01-12T00:30:00Z,3724.97
2018-01-12T01:00:00Z,3724.949
2018-01-12T01:30:00Z,3724.99
2018-01-12T02:00:00Z,3725.075
2018-01-12T02:30:00Z,3725.203
2018-01-12T03:00:00Z,3725.364
2018-01-12T03:30:00Z,3725.545
2018-01-12T04:00:00Z,3725.741
2018-01-12T04:30:00Z,3725.933
2018-01-12T05:00:00Z,3726.113
2018-01-12T05:30:00Z,3726.274
2018-01-12T06:00:00Z,3726.407
2018-01-12T06:30:00Z,3726.495
2018-01-12T07:00:00Z,3726.537
2018-01-12T07:30:00Z,3726.541
2018-01-12T08:00:00Z,3726.505
2018-01-12T08:30:00Z,3726.434
2018-01-12T09:00:00Z,3726.337
2018-01-12T09:30:00Z,3726.218
2018-01-12T10:00:00Z,3726.096
2018-01-12T10:30:00Z,3725.976
2018-01-12T11:00:00Z,3725.867
2018-01-12T11:30:00Z,3725.781
2018-01-12T12:00:00Z,3725.73
2018-01-12T12:30:00Z,3725.721
2018-01-12T13:00:00Z,3725.748
2018-01-12T13:30:00Z,3725.823
2018-01-12T14:00:00Z,3725.942
2018-01-12T14:30:00Z,3726.089
2018-01-12T15:00:00Z,3726.271
2018-01-12T15:30:00Z,3726.467
2018-01-12T16:00:00Z,3726.668
2018-01-12T16:30:00Z,3726.864
2018-01-12T17:00:00Z,3727.035
2018-01-12T17:30:00Z,3727.174
2018-01-12T18:00:00Z,3727.273
2018-01-12T18:30:00Z,3727.318
2018-01-12T19:00:00Z,3727.309
2018-01-12T19:30:00Z,3727.246
2018-01-12T20:00:00Z,3727.119
2018-01-12T20:30:00Z,3726.948
2018-01-12T21:00:00Z,3726.731
2018-01-12T21:30:00Z,3726.475
2018-01-12T22:00:00Z,3726.197
2018-01-12T22:30:00Z,3725.91
2018-01-12T23:00:00Z,3725.633
2018-01-12T23:30:00Z,3725.379
2018-01-13T00:00:00Z,3725.155
2018-01-13T00:30:00Z,3724.977
2018-01-13T01:00:00Z,3724.852
2018-01-13T01:30:00Z,3724.783
2018-01-13T02:00:00Z,3724.783
2018-01-13T02:30:00Z,3724.838
2018-01-13T03:00:00Z,3724.948
2018-01-13T03:30:00Z,3725.103
2018-01-13T04:00:00Z,3725.298
2018-01-13T04:30:00Z,3725.518
2018-01-13T05:00:00Z,3725.75
2018-01-13T05:30:00Z,3725.975
2018-01-13T06:00:00Z,3726.185
2018-01-13T06:30:00Z,3726.367
2018-01-13T07:00:00Z,3726.503
2018-01-13T07:30:00Z,3726.596
2018-01-13T08:00:00Z,3726.641
2018-01-13T08:30:00Z,3726.637
2018-01-13T09:00:00Z,3726.594
2018-01-13T09:30:00Z,3726.515
2018-01-13T10:00:00Z,3726.4
2018-01-13T10:30:00Z,3726.275
2018-01-13T11:00:00Z,3726.133
2018-01-13T11:30:00Z,3725.997
2018-01-13T12:00:00Z,3725.883
2018-01-13T12:30:00Z,3725.794
2018-01-13T13:00:00Z,3725.748
2018-01-13T13:30:00Z,3725.737
2018-01-13T14:00:00Z,3725.778
2018-01-13T14:30:00Z,3725.871
2018-01-13T15:00:00Z,3726.002
2018-01-13T15:30:00Z,3726.168
2018-01-13T16:00:00Z,3726.363
2018-01-13T16:30:00Z,3726.574
2018-01-13T17:00:00Z,3726.789
2018-01-13T17:30:00Z,3726.984
2018-01-13T18:00:00Z,3727.149
2018-01-13T18:30:00Z,3727.28
2018-01-13T19:00:00Z,3727.359
2018-01-13T19:30:00Z,3727.385
2018-01-13T20:00:00Z,3727.346
2018-01-13T20:30:00Z,3727.251
2018-01-13T21:00:00Z,3727.092
2018-01-13T21:30:00Z,3726.878
2018-01-13T22:00:00Z,3726.619
2018-01-13T22:30:00Z,3726.325
2018-01-13T23:00:00Z,3726.01
2018-01-13T23:30:00Z,3725.701
2018-01-14T00:00:00Z,3725.409
2018-01-14T00:30:00Z,3725.138
2018-01-14T01:00:00Z,3724.922
2018-01-14T01:30:00Z,3724.755
2018-01-14T02:00:00Z,3724.653
2018-01-14T02:30:00Z,3724.617
2018-01-14T03:00:00Z,3724.653
2018-01-14T03:30:00Z,3724.753
2018-01-14T04:00:00Z,3724.906
2018-01-14T04:30:00Z,3725.107
2018-01-14T05:00:00Z,3725.346
2018-01-14T05:30:00Z,3725.603
2018-01-14T06:00:00Z,3725.868
2018-01-14T06:30:00Z,3726.124
2018-01-14T07:00:00Z,3726.344
2018-01-14T07:30:00Z,3726.53
2018-01-14T08:00:00Z,3726.672
2018-01-14T08:30:00Z,3726.758
2018-01-14T09:00:00Z,3726.784
2018-01-14T09:30:00Z,3726.764
2018-01-14T10:00:00Z,3726.687
2018-01-14T10:30:00Z,3726.576
2018-01-14T11:00:00Z,3726.437
2018-01-14T11:30:00Z,3726.277
2018-01-14T12:00:00Z,3726.113
2018-01-14T12:30:00Z,3725.975
2018-01-14T13:00:00Z,3725.853
2018-01-14T13:30:00Z,3725.773
2018-01-14T14:00:00Z,3725.734
2018-01-14T14:30:00Z,3725.751
2018-01-14T15:00:00Z,3725.816
2018-01-14T15:30:00Z,3725.942
2018-01-14T16:00:00Z,3726.099
2018-01-14T16:30:00Z,3726.295
2018-01-14T17:00:00Z,3726.507
2018-01-14T17:30:00Z,3726.73
2018-01-14T18:00:00Z,3726.938
2018-01-14T18:30:00Z,3727.131
2018-01-14T19:00:00Z,3727.285
2018-01-14T19:30:00Z,3727.39
2018-01-14T20:00:00Z,3727.434
2018-01-14T20:30:00Z,3727.419
2018-01-14T21:00:00Z,3727.334
2018-01-14T21:30:00Z,3727.18
2018-01-14T22:00:00Z,3726.966
2018-01-14T22:30:00Z,3726.698
2018-01-14T23:00:00Z,3726.39
2018-01-14T23:30:00Z,3726.062
2018-01-15T00:00:00Z,3725.724
2018-01-15T00:30:00Z,3725.393
2018-01-15T01:00:00Z,3725.101
2018-01-15T01:30:00Z,3724.856
2018-01-15T02:00:00Z,3724.662
2018-01-15T02:30:00Z,3724.533
2018-01-15T03:00:00Z,3724.483
2018-01-15T03:30:00Z,3724.505
2018-01-15T04:00:00Z,3724.594
2018-01-15T04:30:00Z,3724.76
2018-01-15T05:00:00Z,3724.972
2018-01-15T05:30:00Z,3725.227
2018-01-15T06:00:00Z,3725.512
2018-01-15T06:30:00Z,3725.8
2018-01-15T07:00:00Z,3726.076
2018-01-15T07:30:00Z,3726.329
2018-01-15T08:00:00Z,3726.552
2018-01-15T08:30:00Z,3726.713
2018-01-15T09:00:00Z,3726.832
2018-01-15T09:30:00Z,3726.885
2018-01-15T10:00:00Z,3726.874
2018-01-15T10:30:00Z,3726.799
2018-01-15T11:00:00Z,3726.685
2018-01-15T11:30:00Z,3726.533
2018-01-15T12:00:00Z,3726.352
