time (UTC),sea_floor_depth_below_sea_surface (m)
2018-07-13T03:00:00Z,5825.582
2018-07-13T03:30:00Z,5825.638
2018-07-13T04:00:00Z,5825.695
2018-07-13T04:30:00Z,5825.76
2018-07-13T05:00:00Z,5825.822
2018-07-13T05:30:00Z,5825.879
2018-07-13T06:00:00Z,5825.933
2018-07-13T06:30:00Z,5825.97
2018-07-13T07:00:00Z,5826.003
2018-07-13T07:30:00Z,5826.027
2018-07-13T08:00:00Z,5826.043
2018-07-13T08:30:00Z,5826.054
2018-07-13T09:00:00Z,5826.062
2018-07-13T09:30:00Z,5826.058
2018-07-13T10:00:00Z,5826.056
2018-07-13T10:30:00Z,5826.053
2018-07-13T11:00:00Z,5826.047
2018-07-13T11:30:00Z,5826.043
2018-07-13T12:00:00Z,5826.047
2018-07-13T12:30:00Z,5826.05
2018-07-13T13:00:00Z,5826.062
2018-07-13T13:30:00Z,5826.076
2018-07-13T14:00:00Z,5826.093
2018-07-13T14:30:00Z,5826.116
2018-07-13T15:00:00Z,5826.138
2018-07-13T15:30:00Z,5826.158
2018-07-13T16:00:00Z,5826.176
2018-07-13T16:30:00Z,5826.192
2018-07-13T17:00:00Z,5826.204
2018-07-13T17:30:00Z,5826.204
2018-07-13T18:00:00Z,5826.195
2018-07-13T18:30:00Z,5826.177
2018-07-13T19:00:00Z,5826.147
2018-07-13T19:30:00Z,5826.103
2018-07-13T20:00:00Z,5826.048
2018-07-13T20:30:00Z,5825.983
2018-07-13T21:00:00Z,5825.91
2018-07-13T21:30:00Z,5825.834
2018-07-13T22:00:00Z,5825.751
2018-07-13T22:30:00Z,5825.671
2018-07-13T23:00:00Z,5825.603
2018-07-13T23:30:00Z,5825.539
2018-07-14T00:00:00Z,5825.488
2018-07-14T00:30:00Z,5825.452
2018-07-14T01:00:00Z,5825.43
2018-07-14T01:30:00Z,5825.424
2018-07-14T02:00:00Z,5825.44
2018-07-14T02:30:00Z,5825.473
2018-07-14T03:00:00Z,5825.507
2018-07-14T03:30:00Z,5825.551
2018-07-14T04:00:00Z,5825.603
2018-07-14T04:30:00Z,5825.663
2018-07-14T05:00:00Z,5825.725
2018-07-14T05:30:00Z,5825.788
2018-07-14T06:00:00Z,5825.845
2018-07-14T06:30:00Z,5825.899
2018-07-14T07:00:00Z,5825.945
2018-07-14T07:30:00Z,5825.983
2018-07-14T08:00:00Z,5826.012
2018-07-14T08:30:00Z,5826.029
2018-07-14T09:00:00Z,5826.039
2018-07-14T09:30:00Z,5826.04
2018-07-14T10:00:00Z,5826.042
2018-07-14T10:30:00Z,5826.039
2018-07-14T11:00:00Z,5826.036
2018-07-14T11:30:00Z,5826.031
2018-07-14T12:00:00Z,5826.028
2018-07-14T12:30:00Z,5826.023
2018-07-14T13:00:00Z,5826.025
2018-07-14T13:30:00Z,5826.031
2018-07-14T14:00:00Z,5826.047
2018-07-14T14:30:00Z,5826.068
2018-07-14T15:00:00Z,5826.09
2018-07-14T15:30:00Z,5826.112
2018-07-14T16:00:00Z,5826.135
2018-07-14T16:30:00Z,5826.158
2018-07-14T17:00:00Z,5826.178
2018-07-14T17:30:00Z,5826.191
2018-07-14T18:00:00Z,5826.202
2018-07-14T18:30:00Z,5826.203
2018-07-14T19:00:00Z,5826.193
2018-07-14T19:30:00Z,5826.169
2018-07-14T20:00:00Z,5826.133
2018-07-14T20:30:00Z,5826.085
2018-07-14T21:00:00Z,5826.024
2018-07-14T21:30:00Z,5825.956
2018-07-14T22:00:00Z,5825.879
2018-07-14T22:30:00Z,5825.799
2018-07-14T23:00:00Z,5825.723
2018-07-14T23:30:00Z,5825.652
2018-07-15T00:00:00Z,5825.583
2018-07-15T00:30:00Z,5825.525
2018-07-15T01:00:00Z,5825.482
2018-07-15T01:30:00Z,5825.456
2018-07-15T02:00:00Z,5825.448
2018-07-15T02:30:00Z,5825.454
2018-07-15T03:00:00Z,5825.476
2018-07-15T03:30:00Z,5825.507
2018-07-15T04:00:00Z,5825.549
2018-07-15T04:30:00Z,5825.598
2018-07-15T05:00:00Z,5825.651
2018-07-15T05:30:00Z,5825.709
2018-07-15T06:00:00Z,5825.767
2018-07-15T06:30:00Z,5825.824
2018-07-15T07:00:00Z,5825.876
2018-07-15T07:30:00Z,5825.92
2018-07-15T08:00:00Z,5825.958
2018-07-15T08:30:00Z,5825.986
2018-07-15T09:00:00Z,5826.001
2018-07-15T09:30:00Z,5826.01
2018-07-15T10:00:00Z,5826.011
2018-07-15T10:30:00Z,5826.008
2018-07-15T11:00:00Z,5826.002
2018-07-15T11:30:00Z,5825.992
2018-07-15T12:00:00Z,5825.987
2018-07-15T12:30:00Z,5825.979
2018-07-15T13:00:00Z,5825.977
2018-07-15T13:30:00Z,5825.974
2018-07-15T14:00:00Z,5825.979
2018-07-15T14:30:00Z,5825.989
2018-07-15T15:00:00Z,5826.011
2018-07-15T15:30:00Z,5826.038
2018-07-15T16:00:00Z,5826.064
2018-07-15T16:30:00Z,5826.093
2018-07-15T17:00:00Z,5826.119
2018-07-15T17:30:00Z,5826.142
2018-07-15T18:00:00Z,5826.159
2018-07-15T18:30:00Z,5826.173
2018-07-15T19:00:00Z,5826.179
2018-07-15T19:30:00Z,5826.175
2018-07-15T20:00:00Z,5826.156
2018-07-15T20:30:00Z,5826.126
2018-07-15T21:00:00Z,5826.084
2018-07-15T21:30:00Z,5826.032
2018-07-15T22:00:00Z,5825.967
2018-07-15T22:30:00Z,5825.9
2018-07-15T23:00:00Z,5825.83
2018-07-15T23:30:00Z,5825.757
2018-07-16T00:00:00Z,5825.688
2018-07-16T00:30:00Z,5825.626
2018-07-16T01:00:00Z,5825.565
2018-07-16T01:30:00Z,5825.521
2018-07-16T02:00:00Z,5825.496
2018-07-16T02:30:00Z,5825.48
2018-07-16T03:00:00Z,5825.481
2018-07-16T03:30:00Z,5825.5
2018-07-16T04:00:00Z,5825.531
2018-07-16T04:30:00Z,5825.573
2018-07-16T05:00:00Z,5825.619
2018-07-16T05:30:00Z,5825.671
2018-07-16T06:00:00Z,5825.727
2018-07-16T06:30:00Z,5825.78
2018-07-16T07:00:00Z,5825.832
2018-07-16T07:30:00Z,5825.88
2018-07-16T08:00:00Z,5825.922
2018-07-16T08:30:00Z,5825.96
2018-07-16T09:00:00Z,5825.983
2018-07-16T09:30:00Z,5825.993
2018-07-16T10:00:00Z,5825.998
2018-07-16T10:30:00Z,5825.993
2018-07-16T11:00:00Z,5825.986
2018-07-16T11:30:00Z,5825.973
2018-07-16T12:00:00Z,5825.962
2018-07-16T12:30:00Z,5825.953
2018-07-16T13:00:00Z,5825.94
2018-07-16T13:30:00Z,5825.928
2018-07-16T14:00:00Z,5825.923
2018-07-16T14:30:00Z,5825.926
2018-07-16T15:00:00Z,5825.938
2018-07-16T15:30:00Z,5825.956
2018-07-16T16:00:00Z,5825.976
2018-07-16T16:30:00Z,5826.002
2018-07-16T17:00:00Z,5826.033
2018-07-16T17:30:00Z,5826.062
2018-07-16T18:00:00Z,5826.089
2018-07-16T18:30:00Z,5826.111
2018-07-16T19:00:00Z,5826.127
2018-07-16T19:30:00Z,5826.137
2018-07-16T20:00:00Z,5826.136
2018-07-16T20:30:00Z,5826.13
2018-07-16T21:00:00Z,5826.109
2018-07-16T21:30:00Z,5826.074
2018-07-16T22:00:00Z,5826.029
2018-07-16T22:30:00Z,5825.977
2018-07-16T23:00:00Z,5825.922
2018-07-16T23:30:00Z,5825.86
2018-07-17T00:00:00Z,5825.797
2018-07-17T00:30:00Z,5825.736
2018-07-17T01:00:00Z,5825.679
2018-07-17T01:30:00Z,5825.631
2018-07-17T02:00:00Z,5825.587
2018-07-17T02:30:00Z,5825.561
2018-07-17T03:00:00Z,5825.547
2018-07-17T03:30:00Z,5825.55
2018-07-17T04:00:00Z,5825.564
2018-07-17T04:30:00Z,5825.593
2018-07-17T05:00:00Z,5825.631
2018-07-17T05:30:00Z,5825.673
2018-07-17T06:00:00Z,5825.723
2018-07-17T06:30:00Z,5825.772
2018-07-17T07:00:00Z,5825.817
2018-07-17T07:30:00Z,5825.863
2018-07-17T08:00:00Z,5825.905
2018-07-17T08:30:00Z,5825.943
2018-07-17T09:00:00Z,5825.969
2018-07-17T09:30:00Z,5825.989
2018-07-17T10:00:00Z,5825.997
2018-07-17T10:30:00Z,5825.996
2018-07-17T11:00:00Z,5825.989
2018-07-17T11:30:00Z,5825.977
2018-07-17T12:00:00Z,5825.959
2018-07-17T12:30:00Z,5825.942
2018-07-17T13:00:00Z,5825.923
2018-07-17T13:30:00Z,5825.904
2018-07-17T14:00:00Z,5825.887
2018-07-17T14:30:00Z,5825.88
2018-07-17T15:00:00Z,5825.875
2018-07-17T15:30:00Z,5825.879
2018-07-17T16:00:00Z,5825.89
2018-07-17T16:30:00Z,5825.908
2018-07-17T17:00:00Z,5825.933
2018-07-17T17:30:00Z,5825.965
2018-07-17T18:00:00Z,5825.998
2018-07-17T18:30:00Z,5826.024
2018-07-17T19:00:00Z,5826.049
2018-07-17T19:30:00Z,5826.066
2018-07-17T20:00:00Z,5826.078
2018-07-17T20:30:00Z,5826.081
2018-07-17T21:00:00Z,5826.081
2018-07-17T21:30:00Z,5826.066
2018-07-17T22:00:00Z,5826.041
2018-07-17T22:30:00Z,5826.006
2018-07-17T23:00:00Z,5825.966
2018-07-17T23:30:00Z,5825.92
2018-07-18T00:00:00Z,5825.873
2018-07-18T00:30:00Z,5825.818
2018-07-18T01:00:00Z,5825.77
2018-07-18T01:30:00Z,5825.722
2018-07-18T02:00:00Z,5825.683
2018-07-18T02:30:00Z,5825.652
2018-07-18T03:00:00Z,5825.628
2018-07-18T03:30:00Z,5825.617
2018-07-18T04:00:00Z,5825.617
2018-07-18T04:30:00Z,5825.63
2018-07-18T05:00:00Z,5825.654
2018-07-18T05:30:00Z,5825.691
2018-07-18T06:00:00Z,5825.731
2018-07-18T06:30:00Z,5825.776
2018-07-18T07:00:00Z,5825.818
2018-07-18T07:30:00Z,5825.863
2018-07-18T08:00:00Z,5825.901
2018-07-18T08:30:00Z,5825.941
2018-07-18T09:00:00Z,5825.972
2018-07-18T09:30:00Z,5825.996
2018-07-18T10:00:00Z,5826.012
2018-07-18T10:30:00Z,5826.018
2018-07-18T11:00:00Z,5826.014
2018-07-18T11:30:00Z,5826.001
2018-07-18T12:00:00Z,5825.985
2018-07-18T12:30:00Z,5825.964
2018-07-18T13:00:00Z,5825.938
2018-07-18T13:30:00Z,5825.912
2018-07-18T14:00:00Z,5825.887
2018-07-18T14:30:00Z,5825.867
2018-07-18T15:00:00Z,5825.851
2018-07-18T15:30:00Z,5825.84
2018-07-18T16:00:00Z,5825.837
2018-07-18T16:30:00Z,5825.843
2018-07-18T17:00:00Z,5825.855
2018-07-18T17:30:00Z,5825.875
2018-07-18T18:00:00Z,5825.901
2018-07-18T18:30:00Z,5825.929
2018-07-18T19:00:00Z,5825.954
2018-07-18T19:30:00Z,5825.974
2018-07-18T20:00:00Z,5825.988
2018-07-18T20:30:00Z,5826.002
2018-07-18T21:00:00Z,5826.01
2018-07-18T21:30:00Z,5826.006
2018-07-18T22:00:00Z,5825.998
2018-07-18T22:30:00Z,5825.98
2018-07-18T23:00:00Z,5825.963
2018-07-18T23:30:00Z,5825.934
2018-07-19T00:00:00Z,5825.903
2018-07-19T00:30:00Z,5825.868
2018-07-19T01:00:00Z,5825.827
2018-07-19T01:30:00Z,5825.789
2018-07-19T02:00:00Z,5825.753
2018-07-19T02:30:00Z,5825.727
2018-07-19T03:00:00Z,5825.703
2018-07-19T03:30:00Z,5825.688
2018-07-19T04:00:00Z,5825.681
2018-07-19T04:30:00Z,5825.686
2018-07-19T05:00:00Z,5825.697
2018-07-19T05:30:00Z,5825.72
2018-07-19T06:00:00Z,5825.748
2018-07-19T06:30:00Z,5825.783
2018-07-19T07:00:00Z,5825.823
2018-07-19T07:30:00Z,5825.864
2018-07-19T08:00:00Z,5825.901
2018-07-19T08:30:00Z,5825.942
2018-07-19T09:00:00Z,5825.976
2018-07-19T09:30:00Z,5826.002
2018-07-19T10:00:00Z,5826.024
2018-07-19T10:30:00Z,5826.038
2018-07-19T11:00:00Z,5826.047
2018-07-19T11:30:00Z,5826.041
2018-07-19T12:00:00Z,5826.026
2018-07-19T12:30:00Z,5826.007
2018-07-19T13:00:00Z,5825.982
2018-07-19T13:30:00Z,5825.951
2018-07-19T14:00:00Z,5825.92
2018-07-19T14:30:00Z,5825.894
2018-07-19T15:00:00Z,5825.87
2018-07-19T15:30:00Z,5825.846
2018-07-19T16:00:00Z,5825.825
2018-07-19T16:30:00Z,5825.812
2018-07-19T17:00:00Z,5825.81
2018-07-19T17:30:00Z,5825.815
2018-07-19T18:00:00Z,5825.827
2018-07-19T18:30:00Z,5825.841
2018-07-19T19:00:00Z,5825.856
2018-07-19T19:30:00Z,5825.879
2018-07-19T20:00:00Z,5825.894
2018-07-19T20:30:00Z,5825.909
2018-07-19T21:00:00Z,5825.924
2018-07-19T21:30:00Z,5825.932
2018-07-19T22:00:00Z,5825.933
2018-07-19T22:30:00Z,5825.932
2018-07-19T23:00:00Z,5825.925
2018-07-19T23:30:00Z,5825.915
2018-07-20T00:00:00Z,5825.904
2018-07-20T00:30:00Z,5825.886
2018-07-20T01:00:00Z,5825.866
2018-07-20T01:30:00Z,5825.842
2018-07-20T02:00:00Z,5825.818
2018-07-20T02:30:00Z,5825.796
2018-07-20T03:00:00Z,5825.777
2018-07-20T03:30:00Z,5825.764
2018-07-20T04:00:00Z,5825.759
2018-07-20T04:30:00Z,5825.755
2018-07-20T05:00:00Z,5825.758
2018-07-20T05:30:00Z,5825.77
2018-07-20T06:00:00Z,5825.787
2018-07-20T06:30:00Z,5825.812
2018-07-20T07:00:00Z,5825.844
2018-07-20T07:30:00Z,5825.878
2018-07-20T08:00:00Z,5825.912
2018-07-20T08:30:00Z,5825.948
2018-07-20T09:00:00Z,5825.977
2018-07-20T09:30:00Z,5826.009
2018-07-20T10:00:00Z,5826.031
2018-07-20T10:30:00Z,5826.05
2018-07-20T11:00:00Z,5826.059
2018-07-20T11:30:00Z,5826.061
2018-07-20T12:00:00Z,5826.056
2018-07-20T12:30:00Z,5826.04
2018-07-20T13:00:00Z,5826.02
2018-07-20T13:30:00Z,5825.993
2018-07-20T14:00:00Z,5825.961
2018-07-20T14:30:00Z,5825.927
2018-07-20T15:00:00Z,5825.897
2018-07-20T15:30:00Z,5825.864
2018-07-20T16:00:00Z,5825.834
2018-07-20T16:30:00Z,5825.808
2018-07-20T17:00:00Z,5825.789
2018-07-20T17:30:00Z,5825.773
2018-07-20T18:00:00Z,5825.767
2018-07-20T18:30:00Z,5825.764
2018-07-20T19:00:00Z,5825.767
2018-07-20T19:30:00Z,5825.776
2018-07-20T20:00:00Z,5825.791
2018-07-20T20:30:00Z,5825.806
2018-07-20T21:00:00Z,5825.817
2018-07-20T21:30:00Z,5825.82
2018-07-20T22:00:00Z,5825.826
2018-07-20T22:30:00Z,5825.833
2018-07-20T23:00:00Z,5825.841
2018-07-20T23:30:00Z,5825.846
2018-07-21T00:00:00Z,5825.849
2018-07-21T00:30:00Z,5825.845
2018-07-21T01:00:00Z,5825.838
2018-07-21T01:30:00Z,5825.829
2018-07-21T02:00:00Z,5825.826
2018-07-21T02:30:00Z,5825.816
2018-07-21T03:00:00Z,5825.807
2018-07-21T03:30:00Z,5825.801
2018-07-21T04:00:00Z,5825.798
2018-07-21T04:30:00Z,5825.798
2018-07-21T05:00:00Z,5825.799
2018-07-21T05:30:00Z,5825.805
2018-07-21T06:00:00Z,5825.813
2018-07-21T06:30:00Z,5825.827
2018-07-21T07:00:00Z,5825.846
2018-07-21T07:30:00Z,5825.869
2018-07-21T08:00:00Z,5825.896
2018-07-21T08:30:00Z,5825.929
2018-07-21T09:00:00Z,5825.959
2018-07-21T09:30:00Z,5825.986
2018-07-21T10:00:00Z,5826.011
2018-07-21T10:30:00Z,5826.032
2018-07-21T11:00:00Z,5826.047
2018-07-21T11:30:00Z,5826.052
2018-07-21T12:00:00Z,5826.055
2018-07-21T12:30:00Z,5826.051
2018-07-21T13:00:00Z,5826.042
2018-07-21T13:30:00Z,5826.02
2018-07-21T14:00:00Z,5825.992
2018-07-21T14:30:00Z,5825.96
2018-07-21T15:00:00Z,5825.928
2018-07-21T15:30:00Z,5825.891
2018-07-21T16:00:00Z,5825.857
2018-07-21T16:30:00Z,5825.821
2018-07-21T17:00:00Z,5825.794
2018-07-21T17:30:00Z,5825.767
2018-07-21T18:00:00Z,5825.749
2018-07-21T18:30:00Z,5825.73
2018-07-21T19:00:00Z,5825.72
2018-07-21T19:30:00Z,5825.711
2018-07-21T20:00:00Z,5825.709
2018-07-21T20:30:00Z,5825.711
2018-07-21T21:00:00Z,5825.717
2018-07-21T21:30:00Z,5825.722
2018-07-21T22:00:00Z,5825.728
2018-07-21T22:30:00Z,5825.74
2018-07-21T23:00:00Z,5825.747
2018-07-21T23:30:00Z,5825.757
2018-07-22T00:00:00Z,5825.769
2018-07-22T00:30:00Z,5825.779
2018-07-22T01:00:00Z,5825.788
2018-07-22T01:30:00Z,5825.797
2018-07-22T02:00:00Z,5825.805
2018-07-22T02:30:00Z,5825.812
2018-07-22T03:00:00Z,5825.815
2018-07-22T03:30:00Z,5825.819
2018-07-22T04:00:00Z,5825.823
2018-07-22T04:30:00Z,5825.827
2018-07-22T05:00:00Z,5825.829
2018-07-22T05:30:00Z,5825.834
2018-07-22T06:00:00Z,5825.84
2018-07-22T06:30:00Z,5825.847
2018-07-22T07:00:00Z,5825.854
2018-07-22T07:30:00Z,5825.868
2018-07-22T08:00:00Z,5825.887
2018-07-22T08:30:00Z,5825.906
2018-07-22T09:00:00Z,5825.932
2018-07-22T09:30:00Z,5825.956
2018-07-22T10:00:00Z,5825.978
2018-07-22T10:30:00Z,5826.002
2018-07-22T11:00:00Z,5826.017
2018-07-22T11:30:00Z,5826.035
2018-07-22T12:00:00Z,5826.042
2018-07-22T12:30:00Z,5826.048
2018-07-22T13:00:00Z,5826.046
2018-07-22T13:30:00Z,5826.035
2018-07-22T14:00:00Z,5826.022
2018-07-22T14:30:00Z,5825.998
2018-07-22T15:00:00Z,5825.971
2018-07-22T15:30:00Z,5825.939
2018-07-22T16:00:00Z,5825.901
2018-07-22T16:30:00Z,5825.865
2018-07-22T17:00:00Z,5825.829
2018-07-22T17:30:00Z,5825.795
2018-07-22T18:00:00Z,5825.764
2018-07-22T18:30:00Z,5825.736
2018-07-22T19:00:00Z,5825.708
2018-07-22T19:30:00Z,5825.681
2018-07-22T20:00:00Z,5825.661
2018-07-22T20:30:00Z,5825.646
2018-07-22T21:00:00Z,5825.637
2018-07-22T21:30:00Z,5825.636
2018-07-22T22:00:00Z,5825.635
2018-07-22T22:30:00Z,5825.642
2018-07-22T23:00:00Z,5825.649
2018-07-22T23:30:00Z,5825.663
2018-07-23T00:00:00Z,5825.675
2018-07-23T00:30:00Z,5825.694
2018-07-23T01:00:00Z,5825.715
2018-07-23T01:30:00Z,5825.739
2018-07-23T02:00:00Z,5825.761
2018-07-23T02:30:00Z,5825.782
2018-07-23T03:00:00Z,5825.801
2018-07-23T03:30:00Z,5825.82
2018-07-23T04:00:00Z,5825.834
2018-07-23T04:30:00Z,5825.848
2018-07-23T05:00:00Z,5825.857
2018-07-23T05:30:00Z,5825.863
2018-07-23T06:00:00Z,5825.867
2018-07-23T06:30:00Z,5825.876
2018-07-23T07:00:00Z,5825.881
2018-07-23T07:30:00Z,5825.886
2018-07-23T08:00:00Z,5825.893
2018-07-23T08:30:00Z,5825.903
2018-07-23T09:00:00Z,5825.912
2018-07-23T09:30:00Z,5825.929
2018-07-23T10:00:00Z,5825.947
2018-07-23T10:30:00Z,5825.968
2018-07-23T11:00:00Z,5825.988
2018-07-23T11:30:00Z,5826.006
2018-07-23T12:00:00Z,5826.021
2018-07-23T12:30:00Z,5826.033
2018-07-23T13:00:00Z,5826.043
2018-07-23T13:30:00Z,5826.045
2018-07-23T14:00:00Z,5826.042
2018-07-23T14:30:00Z,5826.035
2018-07-23T15:00:00Z,5826.022
2018-07-23T15:30:00Z,5826.0
2018-07-23T16:00:00Z,5825.972
2018-07-23T16:30:00Z,5825.937
2018-07-23T17:00:00Z,5825.897
2018-07-23T17:30:00Z,5825.863
2018-07-23T18:00:00Z,5825.824
2018-07-23T18:30:00Z,5825.782
2018-07-23T19:00:00Z,5825.742
2018-07-23T19:30:00Z,5825.705
2018-07-23T20:00:00Z,5825.672
2018-07-23T20:30:00Z,5825.64
2018-07-23T21:00:00Z,5825.615
2018-07-23T21:30:00Z,5825.595
2018-07-23T22:00:00Z,5825.578
2018-07-23T22:30:00Z,5825.574
2018-07-23T23:00:00Z,5825.577
2018-07-23T23:30:00Z,5825.588
2018-07-24T00:00:00Z,5825.6
2018-07-24T00:30:00Z,5825.617
2018-07-24T01:00:00Z,5825.639
2018-07-24T01:30:00Z,5825.665
2018-07-24T02:00:00Z,5825.698
2018-07-24T02:30:00Z,5825.732
2018-07-24T03:00:00Z,5825.766
2018-07-24T03:30:00Z,5825.795
2018-07-24T04:00:00Z,5825.825
2018-07-24T04:30:00Z,5825.85
2018-07-24T05:00:00Z,5825.87
2018-07-24T05:30:00Z,5825.884
2018-07-24T06:00:00Z,5825.899
2018-07-24T06:30:00Z,5825.903
2018-07-24T07:00:00Z,5825.906
2018-07-24T07:30:00Z,5825.906
2018-07-24T08:00:00Z,5825.907
2018-07-24T08:30:00Z,5825.911
2018-07-24T09:00:00Z,5825.911
2018-07-24T09:30:00Z,5825.914
2018-07-24T10:00:00Z,5825.922
2018-07-24T10:30:00Z,5825.936
2018-07-24T11:00:00Z,5825.953
2018-07-24T11:30:00Z,5825.97
2018-07-24T12:00:00Z,5825.984
2018-07-24T12:30:00Z,5826.003
2018-07-24T13:00:00Z,5826.02
2018-07-24T13:30:00Z,5826.031
2018-07-24T14:00:00Z,5826.036
2018-07-24T14:30:00Z,5826.041
2018-07-24T15:00:00Z,5826.041
2018-07-24T15:30:00Z,5826.03
2018-07-24T16:00:00Z,5826.014
2018-07-24T16:30:00Z,5825.994
2018-07-24T17:00:00Z,5825.963
2018-07-24T17:30:00Z,5825.93
2018-07-24T18:00:00Z,5825.892
2018-07-24T18:30:00Z,5825.85
2018-07-24T19:00:00Z,5825.803
2018-07-24T19:30:00Z,5825.758
2018-07-24T20:00:00Z,5825.71
2018-07-24T20:30:00Z,5825.67
2018-07-24T21:00:00Z,5825.628
2018-07-24T21:30:00Z,5825.592
2018-07-24T22:00:00Z,5825.562
2018-07-24T22:30:00Z,5825.54
2018-07-24T23:00:00Z,5825.53
2018-07-24T23:30:00Z,5825.53
2018-07-25T00:00:00Z,5825.54
2018-07-25T00:30:00Z,5825.557
2018-07-25T01:00:00Z,5825.578
2018-07-25T01:30:00Z,5825.611
2018-07-25T02:00:00Z,5825.647
2018-07-25T02:30:00Z,5825.685
2018-07-25T03:00:00Z,5825.726
2018-07-25T03:30:00Z,5825.769
2018-07-25T04:00:00Z,5825.81
2018-07-25T04:30:00Z,5825.849
2018-07-25T05:00:00Z,5825.877
2018-07-25T05:30:00Z,5825.901
2018-07-25T06:00:00Z,5825.917
2018-07-25T06:30:00Z,5825.926
2018-07-25T07:00:00Z,5825.937
2018-07-25T07:30:00Z,5825.936
2018-07-25T08:00:00Z,5825.936
2018-07-25T08:30:00Z,5825.929
2018-07-25T09:00:00Z,5825.926
2018-07-25T09:30:00Z,5825.923
2018-07-25T10:00:00Z,5825.918
2018-07-25T10:30:00Z,5825.922
2018-07-25T11:00:00Z,5825.924
2018-07-25T11:30:00Z,5825.935
2018-07-25T12:00:00Z,5825.95
2018-07-25T12:30:00Z,5825.964
2018-07-25T13:00:00Z,5825.982
2018-07-25T13:30:00Z,5825.999
2018-07-25T14:00:00Z,5826.019
2018-07-25T14:30:00Z,5826.032
2018-07-25T15:00:00Z,5826.045
2018-07-25T15:30:00Z,5826.049
2018-07-25T16:00:00Z,5826.047
2018-07-25T16:30:00Z,5826.033
2018-07-25T17:00:00Z,5826.02
2018-07-25T17:30:00Z,5825.995
2018-07-25T18:00:00Z,5825.961
2018-07-25T18:30:00Z,5825.92
2018-07-25T19:00:00Z,5825.876
2018-07-25T19:30:00Z,5825.824
2018-07-25T20:00:00Z,5825.774
2018-07-25T20:30:00Z,5825.717
2018-07-25T21:00:00Z,5825.664
2018-07-25T21:30:00Z,5825.612
2018-07-25T22:00:00Z,5825.564
2018-07-25T22:30:00Z,5825.536
2018-07-25T23:00:00Z,5825.506
2018-07-25T23:30:00Z,5825.495
2018-07-26T00:00:00Z,5825.492
2018-07-26T00:30:00Z,5825.498
2018-07-26T01:00:00Z,5825.514
2018-07-26T01:30:00Z,5825.539
2018-07-26T02:00:00Z,5825.574
2018-07-26T02:30:00Z,5825.61
2018-07-26T03:00:00Z,5825.657
2018-07-26T03:30:00Z,5825.705
2018-07-26T04:00:00Z,5825.753
2018-07-26T04:30:00Z,5825.801
2018-07-26T05:00:00Z,5825.844
2018-07-26T05:30:00Z,5825.881
2018-07-26T06:00:00Z,5825.911
2018-07-26T06:30:00Z,5825.93
