time (UTC),sea_floor_depth_below_sea_surface (m)
2018-06-23T11:00:00Z,5236.657
2018-06-23T11:30:00Z,5236.695
2018-06-23T12:00:00Z,5236.723
2018-06-23T12:30:00Z,5236.741
2018-06-23T13:00:00Z,5236.745
2018-06-23T13:30:00Z,5236.733
2018-06-23T14:00:00Z,5236.712
2018-06-23T14:30:00Z,5236.673
2018-06-23T15:00:00Z,5236.622
2018-06-23T15:30:00Z,5236.562
2018-06-23T16:00:00Z,5236.495
2018-06-23T16:30:00Z,5236.424
2018-06-23T17:00:00Z,5236.355
2018-06-23T17:30:00Z,5236.278
2018-06-23T18:00:00Z,5236.21
2018-06-23T18:30:00Z,5236.146
2018-06-23T19:00:00Z,5236.094
2018-06-23T19:30:00Z,5236.054
2018-06-23T20:00:00Z,5236.029
2018-06-23T20:30:00Z,5236.02
2018-06-23T21:00:00Z,5236.022
2018-06-23T21:30:00Z,5236.037
2018-06-23T22:00:00Z,5236.064
2018-06-23T22:30:00Z,5236.096
2018-06-23T23:00:00Z,5236.136
2018-06-23T23:30:00Z,5236.184
2018-06-24T00:00:00Z,5236.234
2018-06-24T00:30:00Z,5236.286
2018-06-24T01:00:00Z,5236.335
2018-06-24T01:30:00Z,5236.378
2018-06-24T02:00:00Z,5236.414
2018-06-24T02:30:00Z,5236.443
2018-06-24T03:00:00Z,5236.466
2018-06-24T03:30:00Z,5236.48
2018-06-24T04:00:00Z,5236.489
2018-06-24T04:30:00Z,5236.49
2018-06-24T05:00:00Z,5236.479
2018-06-24T05:30:00Z,5236.471
2018-06-24T06:00:00Z,5236.462
2018-06-24T06:30:00Z,5236.449
2018-06-24T07:00:00Z,5236.441
2018-06-24T07:30:00Z,5236.438
2018-06-24T08:00:00Z,5236.44
2018-06-24T08:30:00Z,5236.45
2018-06-24T09:00:00Z,5236.467
2018-06-24T09:30:00Z,5236.499
2018-06-24T10:00:00Z,5236.532
2018-06-24T10:30:00Z,5236.569
2018-06-24T11:00:00Z,5236.608
2018-06-24T11:30:00Z,5236.646
2018-06-24T12:00:00Z,5236.681
2018-06-24T12:30:00Z,5236.712
2018-06-24T13:00:00Z,5236.731
2018-06-24T13:30:00Z,5236.74
2018-06-24T14:00:00Z,5236.734
2018-06-24T14:30:00Z,5236.714
2018-06-24T15:00:00Z,5236.682
2018-06-24T15:30:00Z,5236.637
2018-06-24T16:00:00Z,5236.578
2018-06-24T16:30:00Z,5236.509
2018-06-24T17:00:00Z,5236.43
2018-06-24T17:30:00Z,5236.349
2018-06-24T18:00:00Z,5236.265
2018-06-24T18:30:00Z,5236.178
2018-06-24T19:00:00Z,5236.101
2018-06-24T19:30:00Z,5236.033
2018-06-24T20:00:00Z,5235.974
2018-06-24T20:30:00Z,5235.939
2018-06-24T21:00:00Z,5235.914
2018-06-24T21:30:00Z,5235.908
2018-06-24T22:00:00Z,5235.912
2018-06-24T22:30:00Z,5235.929
2018-06-24T23:00:00Z,5235.961
2018-06-24T23:30:00Z,5236.009
2018-06-25T00:00:00Z,5236.066
2018-06-25T00:30:00Z,5236.13
2018-06-25T01:00:00Z,5236.198
2018-06-25T01:30:00Z,5236.269
2018-06-25T02:00:00Z,5236.333
2018-06-25T02:30:00Z,5236.394
2018-06-25T03:00:00Z,5236.445
2018-06-25T03:30:00Z,5236.489
2018-06-25T04:00:00Z,5236.523
2018-06-25T04:30:00Z,5236.546
2018-06-25T05:00:00Z,5236.562
2018-06-25T05:30:00Z,5236.568
2018-06-25T06:00:00Z,5236.568
2018-06-25T06:30:00Z,5236.561
2018-06-25T07:00:00Z,5236.549
2018-06-25T07:30:00Z,5236.534
2018-06-25T08:00:00Z,5236.522
2018-06-25T08:30:00Z,5236.512
2018-06-25T09:00:00Z,5236.508
2018-06-25T09:30:00Z,5236.511
2018-06-25T10:00:00Z,5236.529
2018-06-25T10:30:00Z,5236.553
2018-06-25T11:00:00Z,5236.585
2018-06-25T11:30:00Z,5236.613
2018-06-25T12:00:00Z,5236.642
2018-06-25T12:30:00Z,5236.675
2018-06-25T13:00:00Z,5236.704
2018-06-25T13:30:00Z,5236.728
2018-06-25T14:00:00Z,5236.744
2018-06-25T14:30:00Z,5236.745
2018-06-25T15:00:00Z,5236.733
2018-06-25T15:15:00Z,5236.72
2018-06-25T15:30:00Z,5236.705
2018-06-25T15:45:00Z,5236.685
2018-06-25T16:00:00Z,5236.66
2018-06-25T16:15:00Z,5236.634
2018-06-25T16:30:00Z,5236.602
2018-06-25T16:45:00Z,5236.568
2018-06-25T17:00:00Z,5236.53
2018-06-25T17:15:00Z,5236.491
2018-06-25T17:30:00Z,5236.449
2018-06-25T17:45:00Z,5236.406
2018-06-25T18:00:00Z,5236.364
2018-06-25T18:15:00Z,5236.318
2018-06-25T18:30:00Z,5236.269
2018-06-25T18:45:00Z,5236.223
2018-06-25T19:00:00Z,5236.178
2018-06-25T19:15:00Z,5236.132
2018-06-25T19:30:00Z,5236.085
2018-06-25T19:45:00Z,5236.043
2018-06-25T20:00:00Z,5236.002
2018-06-25T20:15:00Z,5235.965
2018-06-25T20:30:00Z,5235.931
2018-06-25T20:45:00Z,5235.901
2018-06-25T21:00:00Z,5235.874
2018-06-25T21:15:00Z,5235.853
2018-06-25T21:30:00Z,5235.834
2018-06-25T21:45:00Z,5235.819
2018-06-25T22:00:00Z,5235.808
2018-06-25T22:15:00Z,5235.804
2018-06-25T22:30:00Z,5235.802
2018-06-25T22:45:00Z,5235.806
2018-06-25T23:00:00Z,5235.815
2018-06-25T23:15:00Z,5235.825
2018-06-25T23:30:00Z,5235.844
2018-06-25T23:45:00Z,5235.867
2018-06-26T00:00:00Z,5235.894
2018-06-26T00:15:00Z,5235.923
2018-06-26T00:30:00Z,5235.955
2018-06-26T00:45:00Z,5235.99
2018-06-26T01:00:00Z,5236.03
2018-06-26T01:15:00Z,5236.07
2018-06-26T01:30:00Z,5236.113
2018-06-26T01:45:00Z,5236.156
2018-06-26T02:00:00Z,5236.199
2018-06-26T02:15:00Z,5236.243
2018-06-26T02:30:00Z,5236.288
2018-06-26T02:45:00Z,5236.327
2018-06-26T03:00:00Z,5236.368
2018-06-26T03:15:00Z,5236.404
2018-06-26T03:30:00Z,5236.451
2018-06-26T03:45:00Z,5236.485
2018-06-26T04:00:00Z,5236.513
2018-06-26T04:15:00Z,5236.538
2018-06-26T04:30:00Z,5236.562
2018-06-26T04:45:00Z,5236.581
2018-06-26T05:00:00Z,5236.601
2018-06-26T05:15:00Z,5236.615
2018-06-26T05:30:00Z,5236.631
2018-06-26T05:45:00Z,5236.639
2018-06-26T06:00:00Z,5236.648
2018-06-26T06:15:00Z,5236.65
2018-06-26T06:30:00Z,5236.652
2018-06-26T06:45:00Z,5236.647
2018-06-26T07:00:00Z,5236.645
2018-06-26T07:15:00Z,5236.638
2018-06-26T07:30:00Z,5236.632
2018-06-26T07:45:00Z,5236.625
2018-06-26T08:00:00Z,5236.618
2018-06-26T08:15:00Z,5236.609
2018-06-26T08:30:00Z,5236.601
2018-06-26T08:45:00Z,5236.591
2018-06-26T09:00:00Z,5236.582
2018-06-26T09:15:00Z,5236.571
2018-06-26T09:30:00Z,5236.569
2018-06-26T09:45:00Z,5236.567
2018-06-26T10:00:00Z,5236.565
2018-06-26T10:15:00Z,5236.567
2018-06-26T10:30:00Z,5236.573
2018-06-26T10:45:00Z,5236.576
2018-06-26T11:00:00Z,5236.584
2018-06-26T11:15:00Z,5236.593
2018-06-26T11:30:00Z,5236.601
2018-06-26T11:45:00Z,5236.609
2018-06-26T12:00:00Z,5236.619
2018-06-30T05:45:00Z,5236.427
2018-06-30T06:15:00Z,5236.51
2018-06-30T06:45:00Z,5236.582
2018-06-30T07:15:00Z,5236.635
2018-06-30T07:45:00Z,5236.671
2018-06-30T08:15:00Z,5236.699
2018-06-30T08:45:00Z,5236.707
2018-06-30T09:15:00Z,5236.7
2018-06-30T09:45:00Z,5236.684
2018-06-30T10:15:00Z,5236.666
2018-06-30T10:45:00Z,5236.642
2018-06-30T11:15:00Z,5236.617
2018-06-30T11:45:00Z,5236.597
2018-06-30T12:15:00Z,5236.577
2018-06-30T12:45:00Z,5236.564
2018-06-30T13:15:00Z,5236.558
2018-06-30T13:45:00Z,5236.562
2018-06-30T14:15:00Z,5236.575
2018-06-30T14:45:00Z,5236.594
2018-06-30T15:15:00Z,5236.619
2018-06-30T15:45:00Z,5236.646
2018-06-30T16:15:00Z,5236.674
2018-06-30T16:45:00Z,5236.695
2018-06-30T17:15:00Z,5236.71
2018-06-30T17:45:00Z,5236.713
2018-06-30T18:15:00Z,5236.701
2018-06-30T18:45:00Z,5236.672
2018-06-30T19:15:00Z,5236.628
2018-06-30T19:45:00Z,5236.566
2018-06-30T20:15:00Z,5236.489
2018-06-30T20:45:00Z,5236.394
2018-06-30T21:15:00Z,5236.294
2018-06-30T21:45:00Z,5236.185
2018-06-30T22:15:00Z,5236.076
2018-06-30T22:45:00Z,5235.968
2018-06-30T23:15:00Z,5235.869
2018-06-30T23:45:00Z,5235.789
2018-07-01T00:15:00Z,5235.727
2018-07-01T00:45:00Z,5235.687
2018-07-01T01:15:00Z,5235.668
2018-07-01T01:45:00Z,5235.675
2018-07-01T02:15:00Z,5235.706
2018-07-01T02:45:00Z,5235.753
2018-07-01T03:15:00Z,5235.821
2018-07-01T03:45:00Z,5235.904
2018-07-01T04:15:00Z,5236.003
2018-07-01T04:45:00Z,5236.105
2018-07-01T05:15:00Z,5236.209
2018-07-01T05:45:00Z,5236.311
2018-07-01T06:15:00Z,5236.403
2018-07-01T06:45:00Z,5236.487
2018-07-01T07:15:00Z,5236.554
2018-07-01T07:45:00Z,5236.607
2018-07-01T08:15:00Z,5236.645
2018-07-01T08:45:00Z,5236.666
2018-07-01T09:15:00Z,5236.672
2018-07-01T09:45:00Z,5236.663
2018-07-01T10:15:00Z,5236.648
2018-07-01T10:45:00Z,5236.632
2018-07-01T11:15:00Z,5236.607
2018-07-01T11:45:00Z,5236.578
2018-07-01T12:15:00Z,5236.55
2018-07-01T12:45:00Z,5236.528
2018-07-01T13:15:00Z,5236.517
2018-07-01T13:45:00Z,5236.51
2018-07-01T14:15:00Z,5236.514
2018-07-01T14:45:00Z,5236.528
2018-07-01T15:15:00Z,5236.544
2018-07-01T15:45:00Z,5236.566
2018-07-01T16:15:00Z,5236.592
2018-07-01T16:45:00Z,5236.621
2018-07-01T17:15:00Z,5236.647
2018-07-01T17:45:00Z,5236.663
2018-07-01T18:15:00Z,5236.673
2018-07-01T18:45:00Z,5236.665
2018-07-01T19:15:00Z,5236.646
2018-07-01T19:45:00Z,5236.605
2018-07-01T20:15:00Z,5236.55
2018-07-01T20:45:00Z,5236.477
2018-07-01T21:15:00Z,5236.393
2018-07-01T21:45:00Z,5236.295
2018-07-01T22:15:00Z,5236.188
2018-07-01T22:45:00Z,5236.076
2018-07-01T23:15:00Z,5235.972
2018-07-01T23:45:00Z,5235.883
2018-07-02T00:15:00Z,5235.811
2018-07-02T00:45:00Z,5235.752
2018-07-02T01:15:00Z,5235.714
2018-07-02T01:45:00Z,5235.699
2018-07-02T02:15:00Z,5235.703
2018-07-02T02:45:00Z,5235.727
2018-07-02T03:15:00Z,5235.774
2018-07-02T03:45:00Z,5235.841
2018-07-02T04:15:00Z,5235.918
2018-07-02T04:45:00Z,5236.01
2018-07-02T05:15:00Z,5236.11
2018-07-02T05:45:00Z,5236.212
2018-07-02T06:15:00Z,5236.31
2018-07-02T06:45:00Z,5236.397
2018-07-02T07:15:00Z,5236.476
2018-07-02T07:45:00Z,5236.543
2018-07-02T08:15:00Z,5236.594
2018-07-02T08:45:00Z,5236.627
2018-07-02T09:15:00Z,5236.645
2018-07-02T09:45:00Z,5236.65
2018-07-02T10:15:00Z,5236.647
2018-07-02T10:45:00Z,5236.634
2018-07-02T11:15:00Z,5236.612
2018-07-02T11:45:00Z,5236.584
2018-07-02T12:15:00Z,5236.554
2018-07-02T12:45:00Z,5236.525
2018-07-02T13:15:00Z,5236.501
2018-07-02T13:45:00Z,5236.486
2018-07-02T14:15:00Z,5236.477
2018-07-02T14:45:00Z,5236.474
2018-07-02T15:15:00Z,5236.484
2018-07-02T15:45:00Z,5236.496
2018-07-02T16:15:00Z,5236.517
2018-07-02T16:45:00Z,5236.543
2018-07-02T17:15:00Z,5236.572
2018-07-02T17:45:00Z,5236.598
2018-07-02T18:15:00Z,5236.617
2018-07-02T18:45:00Z,5236.626
2018-07-02T19:15:00Z,5236.625
2018-07-02T19:45:00Z,5236.606
2018-07-02T20:15:00Z,5236.574
2018-07-02T20:45:00Z,5236.524
2018-07-02T21:15:00Z,5236.461
2018-07-02T21:45:00Z,5236.385
2018-07-02T22:15:00Z,5236.294
2018-07-02T22:45:00Z,5236.193
2018-07-02T23:15:00Z,5236.092
2018-07-02T23:45:00Z,5236.004
2018-07-03T00:15:00Z,5235.923
2018-07-03T00:45:00Z,5235.855
2018-07-03T01:15:00Z,5235.799
2018-07-03T01:45:00Z,5235.763
2018-07-03T02:15:00Z,5235.744
2018-07-03T02:45:00Z,5235.746
2018-07-03T03:15:00Z,5235.772
2018-07-03T03:45:00Z,5235.813
2018-07-03T04:15:00Z,5235.871
2018-07-03T04:45:00Z,5235.944
2018-07-03T05:15:00Z,5236.03
2018-07-03T05:45:00Z,5236.122
2018-07-03T06:15:00Z,5236.217
2018-07-03T06:45:00Z,5236.307
2018-07-03T07:15:00Z,5236.391
2018-07-03T07:45:00Z,5236.466
2018-07-03T08:15:00Z,5236.526
2018-07-03T08:45:00Z,5236.57
2018-07-03T09:15:00Z,5236.597
2018-07-03T09:45:00Z,5236.612
2018-07-03T10:15:00Z,5236.621
2018-07-03T10:45:00Z,5236.612
2018-07-03T11:15:00Z,5236.593
2018-07-03T11:45:00Z,5236.564
2018-07-11T06:00:00Z,5236.635
2018-07-11T12:30:00Z,5236.755
2018-07-11T13:00:00Z,5236.769
2018-07-11T13:30:00Z,5236.777
2018-07-11T14:00:00Z,5236.776
2018-07-11T14:30:00Z,5236.764
2018-07-11T15:00:00Z,5236.739
2018-07-11T15:30:00Z,5236.701
2018-07-11T16:00:00Z,5236.65
2018-07-11T16:30:00Z,5236.583
2018-07-11T17:00:00Z,5236.501
2018-07-11T17:30:00Z,5236.407
2018-07-11T18:00:00Z,5236.306
2018-07-11T18:30:00Z,5236.2
2018-07-11T19:00:00Z,5236.088
2018-07-11T19:30:00Z,5235.981
2018-07-11T20:00:00Z,5235.879
2018-07-11T20:30:00Z,5235.79
2018-07-11T21:00:00Z,5235.715
2018-07-11T21:30:00Z,5235.655
2018-07-11T22:00:00Z,5235.611
2018-07-11T22:30:00Z,5235.587
2018-07-11T23:00:00Z,5235.586
2018-07-11T23:30:00Z,5235.606
2018-07-12T00:00:00Z,5235.65
2018-07-12T00:30:00Z,5235.716
2018-07-12T01:00:00Z,5235.797
2018-07-12T01:30:00Z,5235.892
2018-07-12T02:00:00Z,5235.996
2018-07-12T02:30:00Z,5236.1
2018-07-12T03:00:00Z,5236.201
2018-07-12T03:30:00Z,5236.303
2018-07-12T04:00:00Z,5236.39
2018-07-12T04:30:00Z,5236.466
2018-07-12T05:00:00Z,5236.529
2018-07-12T05:30:00Z,5236.582
2018-07-12T06:00:00Z,5236.622
2018-07-12T06:30:00Z,5236.647
2018-07-12T07:00:00Z,5236.657
2018-07-12T07:30:00Z,5236.658
2018-07-12T08:00:00Z,5236.655
2018-07-12T08:30:00Z,5236.653
2018-07-12T09:00:00Z,5236.648
2018-07-12T09:30:00Z,5236.646
2018-07-12T10:00:00Z,5236.649
2018-07-12T10:30:00Z,5236.654
2018-07-12T11:00:00Z,5236.664
2018-07-12T11:30:00Z,5236.68
2018-07-12T12:00:00Z,5236.698
2018-07-12T12:30:00Z,5236.717
2018-07-12T13:00:00Z,5236.742
2018-07-12T13:30:00Z,5236.764
2018-07-12T14:00:00Z,5236.784
2018-07-12T14:30:00Z,5236.792
2018-07-12T15:00:00Z,5236.789
2018-07-12T15:30:00Z,5236.775
2018-07-12T16:00:00Z,5236.748
2018-07-12T16:30:00Z,5236.703
2018-07-12T17:00:00Z,5236.643
2018-07-12T17:30:00Z,5236.562
2018-07-12T18:00:00Z,5236.469
2018-07-12T18:30:00Z,5236.364
2018-07-12T19:00:00Z,5236.252
2018-07-12T19:30:00Z,5236.132
2018-07-12T20:00:00Z,5236.011
2018-07-12T20:30:00Z,5235.891
2018-07-12T21:00:00Z,5235.779
2018-07-12T21:30:00Z,5235.682
2018-07-12T22:00:00Z,5235.604
2018-07-12T22:30:00Z,5235.538
2018-07-12T23:00:00Z,5235.498
2018-07-12T23:30:00Z,5235.484
2018-07-13T00:00:00Z,5235.497
2018-07-13T00:30:00Z,5235.534
2018-07-13T01:00:00Z,5235.598
2018-07-13T01:30:00Z,5235.68
2018-07-13T02:00:00Z,5235.776
2018-07-13T02:30:00Z,5235.888
2018-07-13T03:00:00Z,5236.006
2018-07-13T03:30:00Z,5236.123
2018-07-13T04:00:00Z,5236.235
2018-07-13T04:30:00Z,5236.338
2018-07-13T05:00:00Z,5236.428
2018-07-13T05:30:00Z,5236.51
2018-07-13T06:00:00Z,5236.574
2018-07-13T06:30:00Z,5236.621
2018-07-13T07:00:00Z,5236.651
2018-07-13T07:30:00Z,5236.668
2018-07-13T08:00:00Z,5236.679
2018-07-13T08:30:00Z,5236.673
2018-07-13T09:00:00Z,5236.665
2018-07-13T09:30:00Z,5236.654
2018-07-13T10:00:00Z,5236.648
2018-07-13T10:30:00Z,5236.646
2018-07-13T11:00:00Z,5236.646
2018-07-13T11:30:00Z,5236.653
2018-07-13T12:00:00Z,5236.664
2018-07-13T12:30:00Z,5236.684
2018-07-13T13:00:00Z,5236.705
2018-07-13T13:30:00Z,5236.731
2018-07-13T14:00:00Z,5236.761
2018-07-13T14:30:00Z,5236.788
2018-07-13T15:00:00Z,5236.81
2018-07-13T15:30:00Z,5236.823
2018-07-13T16:00:00Z,5236.821
2018-07-13T16:30:00Z,5236.806
2018-07-13T17:00:00Z,5236.769
2018-07-13T17:30:00Z,5236.718
2018-07-13T18:00:00Z,5236.652
2018-07-13T18:30:00Z,5236.568
2018-07-13T19:00:00Z,5236.465
2018-07-13T19:30:00Z,5236.351
2018-07-13T20:00:00Z,5236.226
2018-07-13T20:30:00Z,5236.095
2018-07-13T21:00:00Z,5235.964
2018-07-13T21:30:00Z,5235.838
2018-07-13T22:00:00Z,5235.726
2018-07-13T22:30:00Z,5235.627
2018-07-13T23:00:00Z,5235.551
2018-07-13T23:30:00Z,5235.495
2018-07-14T00:00:00Z,5235.471
2018-07-14T00:30:00Z,5235.471
2018-07-14T01:00:00Z,5235.495
2018-07-14T01:30:00Z,5235.548
2018-07-14T02:00:00Z,5235.625
2018-07-14T02:30:00Z,5235.721
2018-07-14T03:00:00Z,5235.832
2018-07-14T03:30:00Z,5235.955
2018-07-14T04:00:00Z,5236.08
2018-07-14T04:30:00Z,5236.2
2018-07-14T05:00:00Z,5236.315
2018-07-14T05:30:00Z,5236.416
2018-07-14T06:00:00Z,5236.504
2018-07-14T06:30:00Z,5236.574
2018-07-14T07:00:00Z,5236.626
2018-07-14T07:30:00Z,5236.658
2018-07-14T08:00:00Z,5236.679
2018-07-14T08:30:00Z,5236.682
2018-07-14T09:00:00Z,5236.675
2018-07-14T09:30:00Z,5236.661
2018-07-14T10:00:00Z,5236.647
2018-07-14T10:30:00Z,5236.634
2018-07-14T11:00:00Z,5236.623
2018-07-14T11:30:00Z,5236.612
2018-07-14T12:00:00Z,5236.612
2018-07-14T12:30:00Z,5236.62
2018-07-14T13:00:00Z,5236.634
2018-07-14T13:30:00Z,5236.658
2018-07-14T14:00:00Z,5236.685
2018-07-14T14:30:00Z,5236.715
2018-07-14T15:00:00Z,5236.752
2018-07-14T15:30:00Z,5236.785
2018-07-14T16:00:00Z,5236.812
2018-07-14T16:30:00Z,5236.829
2018-07-14T17:00:00Z,5236.827
2018-07-14T17:30:00Z,5236.809
2018-07-14T18:00:00Z,5236.776
2018-07-14T18:30:00Z,5236.72
2018-07-14T19:00:00Z,5236.65
2018-07-14T19:30:00Z,5236.557
2018-07-14T20:00:00Z,5236.451
2018-07-14T20:30:00Z,5236.331
2018-07-14T21:00:00Z,5236.203
2018-07-14T21:30:00Z,5236.07
2018-07-14T22:00:00Z,5235.939
2018-07-14T22:30:00Z,5235.814
2018-07-14T23:00:00Z,5235.705
2018-07-14T23:30:00Z,5235.618
2018-07-15T00:00:00Z,5235.552
2018-07-15T00:30:00Z,5235.509
2018-07-15T01:00:00Z,5235.496
2018-07-15T01:30:00Z,5235.506
2018-07-15T02:00:00Z,5235.545
2018-07-15T02:30:00Z,5235.606
2018-07-15T03:00:00Z,5235.694
2018-07-15T03:30:00Z,5235.799
2018-07-15T04:00:00Z,5235.922
2018-07-15T04:30:00Z,5236.045
2018-07-15T05:00:00Z,5236.165
2018-07-15T05:30:00Z,5236.281
2018-07-15T06:00:00Z,5236.384
2018-07-15T06:30:00Z,5236.472
2018-07-15T07:00:00Z,5236.54
2018-07-15T07:30:00Z,5236.592
2018-07-15T08:00:00Z,5236.628
2018-07-15T08:30:00Z,5236.645
2018-07-15T09:00:00Z,5236.648
2018-07-15T09:30:00Z,5236.633
2018-07-15T10:00:00Z,5236.613
2018-07-15T10:30:00Z,5236.593
2018-07-15T11:00:00Z,5236.571
2018-07-15T11:30:00Z,5236.548
2018-07-15T12:00:00Z,5236.53
2018-07-15T12:30:00Z,5236.519
2018-07-15T13:00:00Z,5236.521
2018-07-15T13:30:00Z,5236.533
2018-07-15T14:00:00Z,5236.554
2018-07-15T14:30:00Z,5236.585
2018-07-15T15:00:00Z,5236.62
2018-07-15T15:30:00Z,5236.66
2018-07-15T16:00:00Z,5236.701
2018-07-15T16:30:00Z,5236.739
2018-07-15T17:00:00Z,5236.768
2018-07-15T17:30:00Z,5236.787
2018-07-15T18:00:00Z,5236.783
2018-07-15T18:30:00Z,5236.767
2018-07-15T19:00:00Z,5236.73
2018-07-15T19:30:00Z,5236.676
2018-07-15T20:00:00Z,5236.601
2018-07-15T20:30:00Z,5236.508
2018-07-15T21:00:00Z,5236.397
2018-07-15T21:30:00Z,5236.28
2018-07-15T22:00:00Z,5236.156
2018-07-15T22:30:00Z,5236.027
2018-07-15T23:00:00Z,5235.903
2018-07-15T23:30:00Z,5235.793
2018-07-16T00:00:00Z,5235.701
2018-07-16T00:30:00Z,5235.632
2018-07-16T01:00:00Z,5235.585
2018-07-16T01:30:00Z,5235.563
2018-07-16T02:00:00Z,5235.564
2018-07-16T02:30:00Z,5235.593
2018-07-16T03:00:00Z,5235.648
2018-07-16T03:30:00Z,5235.727
2018-07-16T04:00:00Z,5235.825
2018-07-16T04:30:00Z,5235.935
2018-07-16T05:00:00Z,5236.052
2018-07-16T05:30:00Z,5236.177
2018-07-16T06:00:00Z,5236.293
2018-07-16T06:30:00Z,5236.394
2018-07-16T07:00:00Z,5236.476
2018-07-16T07:30:00Z,5236.541
2018-07-16T08:00:00Z,5236.592
2018-07-16T08:30:00Z,5236.624
2018-07-16T09:00:00Z,5236.637
2018-07-16T09:30:00Z,5236.632
2018-07-16T10:00:00Z,5236.614
2018-07-16T10:30:00Z,5236.588
2018-07-16T11:00:00Z,5236.552
2018-07-16T11:30:00Z,5236.514
2018-07-16T12:00:00Z,5236.477
2018-07-16T12:30:00Z,5236.45
2018-07-16T13:00:00Z,5236.43
2018-07-16T13:30:00Z,5236.421
2018-07-16T14:00:00Z,5236.428
2018-07-16T14:30:00Z,5236.442
2018-07-16T15:00:00Z,5236.47
2018-07-16T15:30:00Z,5236.501
2018-07-16T16:00:00Z,5236.544
2018-07-16T16:30:00Z,5236.591
2018-07-16T17:00:00Z,5236.638
2018-07-16T17:30:00Z,5236.683
2018-07-16T18:00:00Z,5236.716
2018-07-16T18:30:00Z,5236.733
2018-07-16T19:00:00Z,5236.736
2018-07-16T19:30:00Z,5236.718
2018-07-16T20:00:00Z,5236.684
2018-07-16T20:30:00Z,5236.641
