time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-06T10:45:00Z,4810.196
2018-01-06T11:00:00Z,4810.276
2018-01-06T11:15:00Z,4810.363
2018-01-06T11:30:00Z,4810.454
2018-01-06T11:45:00Z,4810.545
2018-01-06T12:00:00Z,4810.643
2018-01-06T12:30:00Z,4810.836
2018-01-06T13:00:00Z,4811.016
2018-01-06T13:30:00Z,4811.168
2018-01-06T14:00:00Z,4811.298
2018-01-06T14:30:00Z,4811.391
2018-01-06T15:00:00Z,4811.441
2018-01-06T15:30:00Z,4811.444
2018-01-06T16:00:00Z,4811.405
2018-01-06T16:30:00Z,4811.323
2018-01-06T17:00:00Z,4811.2
2018-01-06T17:30:00Z,4811.056
2018-01-06T18:00:00Z,4810.887
2018-01-06T18:30:00Z,4810.72
2018-01-06T19:00:00Z,4810.555
2018-01-06T19:30:00Z,4810.41
2018-01-06T20:00:00Z,4810.287
2018-01-06T20:30:00Z,4810.203
2018-01-06T21:00:00Z,4810.149
2018-01-06T21:30:00Z,4810.135
2018-01-06T22:00:00Z,4810.164
2018-01-06T22:30:00Z,4810.232
2018-01-06T23:00:00Z,4810.339
2018-01-06T23:30:00Z,4810.476
2018-01-07T00:00:00Z,4810.632
2018-01-07T00:30:00Z,4810.801
2018-01-07T01:00:00Z,4810.967
2018-01-07T01:30:00Z,4811.122
2018-01-07T02:00:00Z,4811.252
2018-01-07T02:30:00Z,4811.354
2018-01-07T03:00:00Z,4811.413
2018-01-07T03:30:00Z,4811.44
2018-01-07T04:00:00Z,4811.42
2018-01-07T04:30:00Z,4811.355
2018-01-07T05:00:00Z,4811.258
2018-01-07T05:30:00Z,4811.123
2018-01-07T06:00:00Z,4810.968
2018-01-07T06:30:00Z,4810.799
2018-01-07T07:00:00Z,4810.624
2018-01-07T07:30:00Z,4810.468
2018-01-07T08:00:00Z,4810.327
2018-01-07T08:30:00Z,4810.21
2018-01-07T09:00:00Z,4810.119
2018-01-07T09:30:00Z,4810.064
2018-01-07T10:00:00Z,4810.052
2018-01-07T10:30:00Z,4810.077
2018-01-07T11:00:00Z,4810.146
2018-01-07T11:30:00Z,4810.253
2018-01-07T12:00:00Z,4810.389
2018-01-07T12:30:00Z,4810.545
2018-01-07T13:00:00Z,4810.707
2018-01-07T13:30:00Z,4810.872
2018-01-07T14:00:00Z,4811.028
2018-01-07T14:30:00Z,4811.166
2018-01-07T15:00:00Z,4811.27
2018-01-07T15:15:00Z,4811.311
2018-01-07T15:30:00Z,4811.34
2018-01-07T15:45:00Z,4811.363
2018-01-07T16:00:00Z,4811.373
2018-01-07T16:15:00Z,4811.376
2018-01-07T16:30:00Z,4811.369
2018-01-07T16:45:00Z,4811.351
2018-01-07T17:00:00Z,4811.321
2018-01-07T17:15:00Z,4811.285
2018-01-07T17:30:00Z,4811.239
2018-01-07T17:45:00Z,4811.184
2018-01-07T18:00:00Z,4811.123
2018-01-07T18:15:00Z,4811.06
2018-01-07T18:30:00Z,4810.994
2018-01-07T18:45:00Z,4810.92
2018-01-07T19:00:00Z,4810.85
2018-01-07T19:15:00Z,4810.775
2018-01-07T19:30:00Z,4810.702
2018-01-07T19:45:00Z,4810.632
2018-01-07T20:00:00Z,4810.565
2018-01-07T20:15:00Z,4810.503
2018-01-07T20:30:00Z,4810.44
2018-01-07T20:45:00Z,4810.386
2018-01-07T21:00:00Z,4810.341
2018-01-07T21:15:00Z,4810.298
2018-01-07T21:30:00Z,4810.268
2018-01-07T21:45:00Z,4810.245
2018-01-07T22:00:00Z,4810.227
2018-01-07T22:15:00Z,4810.219
2018-01-07T22:30:00Z,4810.223
2018-01-07T22:45:00Z,4810.232
2018-01-07T23:00:00Z,4810.253
2018-01-07T23:15:00Z,4810.283
2018-01-07T23:30:00Z,4810.324
2018-01-07T23:45:00Z,4810.367
2018-01-08T00:00:00Z,4810.42
2018-01-08T00:15:00Z,4810.476
2018-01-08T00:30:00Z,4810.54
2018-01-08T00:45:00Z,4810.604
2018-01-08T01:00:00Z,4810.674
2018-01-08T01:15:00Z,4810.743
2018-01-08T01:30:00Z,4810.816
2018-01-08T01:45:00Z,4810.882
2018-01-08T02:00:00Z,4810.949
2018-01-08T02:15:00Z,4811.015
2018-01-08T02:30:00Z,4811.075
2018-01-08T02:45:00Z,4811.13
2018-01-08T03:00:00Z,4811.179
2018-01-08T03:15:00Z,4811.219
2018-01-08T03:30:00Z,4811.257
2018-01-08T03:45:00Z,4811.283
2018-01-08T04:00:00Z,4811.304
2018-01-08T04:15:00Z,4811.316
2018-01-08T04:30:00Z,4811.314
2018-01-08T04:45:00Z,4811.309
2018-01-08T05:00:00Z,4811.293
2018-01-08T05:15:00Z,4811.269
2018-01-08T05:30:00Z,4811.236
2018-01-08T05:45:00Z,4811.193
2018-01-08T06:00:00Z,4811.149
2018-01-08T06:15:00Z,4811.096
2018-01-08T06:30:00Z,4811.036
2018-01-08T06:45:00Z,4810.972
2018-01-08T07:00:00Z,4810.904
2018-01-08T07:15:00Z,4810.835
2018-01-08T07:30:00Z,4810.764
2018-01-08T07:45:00Z,4810.694
2018-01-08T08:00:00Z,4810.624
2018-01-08T08:15:00Z,4810.554
2018-01-08T08:30:00Z,4810.491
2018-01-08T08:45:00Z,4810.428
2018-01-08T09:00:00Z,4810.368
2018-01-08T09:15:00Z,4810.311
2018-01-08T09:30:00Z,4810.266
2018-01-08T09:45:00Z,4810.226
2018-01-08T10:00:00Z,4810.197
2018-01-08T10:15:00Z,4810.167
2018-01-08T10:30:00Z,4810.149
2018-01-08T10:45:00Z,4810.144
2018-01-08T11:00:00Z,4810.145
2018-01-08T11:15:00Z,4810.156
2018-01-08T11:30:00Z,4810.176
2018-01-08T11:45:00Z,4810.208
2018-01-08T12:00:00Z,4810.244
2018-01-08T12:30:00Z,4810.341
2018-01-08T13:00:00Z,4810.464
2018-01-08T13:30:00Z,4810.604
2018-01-08T14:00:00Z,4810.752
2018-01-08T14:30:00Z,4810.894
2018-01-08T15:00:00Z,4811.025
2018-01-08T15:30:00Z,4811.136
2018-01-08T16:00:00Z,4811.219
2018-01-08T16:30:00Z,4811.272
2018-01-08T17:00:00Z,4811.292
2018-01-08T17:30:00Z,4811.277
2018-01-08T18:00:00Z,4811.23
2018-01-08T18:30:00Z,4811.154
2018-01-08T19:00:00Z,4811.058
2018-01-08T19:30:00Z,4810.942
2018-01-08T20:00:00Z,4810.819
2018-01-08T20:30:00Z,4810.694
2018-01-08T21:00:00Z,4810.575
2018-01-08T21:30:00Z,4810.469
2018-01-08T22:00:00Z,4810.38
2018-01-08T22:30:00Z,4810.319
2018-01-08T23:00:00Z,4810.284
2018-01-08T23:30:00Z,4810.278
2018-01-09T00:00:00Z,4810.3
2018-01-09T00:30:00Z,4810.356
2018-01-09T01:00:00Z,4810.44
2018-01-09T01:30:00Z,4810.542
2018-01-09T02:00:00Z,4810.655
2018-01-09T02:30:00Z,4810.777
2018-01-09T03:00:00Z,4810.895
2018-01-09T03:30:00Z,4811.002
2018-01-09T04:00:00Z,4811.091
2018-01-09T04:30:00Z,4811.154
2018-01-09T05:00:00Z,4811.194
2018-01-09T05:30:00Z,4811.202
2018-01-09T06:00:00Z,4811.184
2018-01-09T06:30:00Z,4811.139
2018-01-09T07:00:00Z,4811.062
2018-01-09T07:30:00Z,4810.969
2018-01-09T08:00:00Z,4810.865
2018-01-09T08:30:00Z,4810.749
2018-01-09T09:00:00Z,4810.629
2018-01-09T09:30:00Z,4810.512
2018-01-09T10:00:00Z,4810.409
2018-01-09T10:30:00Z,4810.322
2018-01-09T11:00:00Z,4810.26
2018-01-09T11:30:00Z,4810.228
2018-01-09T12:00:00Z,4810.226
2018-01-09T12:30:00Z,4810.257
2018-01-09T13:00:00Z,4810.313
2018-01-09T13:30:00Z,4810.4
2018-01-09T14:00:00Z,4810.505
2018-01-09T14:30:00Z,4810.626
2018-01-09T15:00:00Z,4810.751
2018-01-09T15:30:00Z,4810.871
2018-01-09T16:00:00Z,4810.983
2018-01-09T16:30:00Z,4811.077
2018-01-09T17:00:00Z,4811.148
2018-01-09T17:30:00Z,4811.193
2018-01-09T18:00:00Z,4811.21
2018-01-09T18:30:00Z,4811.194
2018-01-09T19:00:00Z,4811.156
2018-01-09T19:30:00Z,4811.089
2018-01-09T20:00:00Z,4810.999
2018-01-09T20:30:00Z,4810.895
2018-01-09T21:00:00Z,4810.782
2018-01-09T21:30:00Z,4810.671
2018-01-09T22:00:00Z,4810.561
2018-01-09T22:30:00Z,4810.464
2018-01-09T23:00:00Z,4810.383
2018-01-09T23:30:00Z,4810.323
2018-01-10T00:00:00Z,4810.289
2018-01-10T00:30:00Z,4810.282
2018-01-10T01:00:00Z,4810.301
2018-01-10T01:30:00Z,4810.349
2018-01-10T02:00:00Z,4810.419
2018-01-10T02:30:00Z,4810.506
2018-01-10T03:00:00Z,4810.606
2018-01-10T03:30:00Z,4810.714
2018-01-10T04:00:00Z,4810.819
2018-01-10T04:30:00Z,4810.915
2018-01-10T05:00:00Z,4810.999
2018-01-10T05:30:00Z,4811.063
2018-01-10T06:00:00Z,4811.105
2018-01-10T06:30:00Z,4811.122
2018-01-10T07:00:00Z,4811.116
2018-01-10T07:30:00Z,4811.083
2018-01-10T08:00:00Z,4811.025
2018-01-10T08:30:00Z,4810.947
2018-01-10T09:00:00Z,4810.846
2018-01-10T09:30:00Z,4810.737
2018-01-10T10:00:00Z,4810.625
2018-01-10T10:30:00Z,4810.519
2018-01-10T11:00:00Z,4810.429
2018-01-10T11:30:00Z,4810.356
2018-01-10T12:00:00Z,4810.306
2018-01-10T12:30:00Z,4810.278
2018-01-10T13:00:00Z,4810.278
2018-01-10T13:30:00Z,4810.31
2018-01-10T14:00:00Z,4810.371
2018-01-10T14:30:00Z,4810.457
2018-01-10T15:00:00Z,4810.554
2018-01-10T15:30:00Z,4810.661
2018-01-10T16:00:00Z,4810.773
2018-01-10T16:30:00Z,4810.88
2018-01-10T17:00:00Z,4810.978
2018-01-10T17:30:00Z,4811.057
2018-01-10T18:00:00Z,4811.12
2018-01-10T18:30:00Z,4811.159
2018-01-10T19:00:00Z,4811.173
2018-01-10T19:30:00Z,4811.164
2018-01-10T20:00:00Z,4811.127
2018-01-10T20:30:00Z,4811.066
2018-01-10T21:00:00Z,4810.984
2018-01-10T21:30:00Z,4810.885
2018-01-10T22:00:00Z,4810.773
2018-01-10T22:30:00Z,4810.663
2018-01-10T23:00:00Z,4810.557
2018-01-10T23:30:00Z,4810.458
2018-01-11T00:00:00Z,4810.377
2018-01-11T00:30:00Z,4810.317
2018-01-11T01:00:00Z,4810.286
2018-01-11T01:30:00Z,4810.277
2018-01-11T02:00:00Z,4810.295
2018-01-11T02:30:00Z,4810.337
2018-01-11T03:00:00Z,4810.406
2018-01-11T03:30:00Z,4810.494
2018-01-11T04:00:00Z,4810.593
2018-01-11T04:30:00Z,4810.699
2018-01-11T05:00:00Z,4810.803
2018-01-11T05:30:00Z,4810.901
2018-01-11T06:00:00Z,4810.983
2018-01-11T06:30:00Z,4811.05
2018-01-11T07:00:00Z,4811.098
2018-01-11T07:30:00Z,4811.122
2018-01-11T08:00:00Z,4811.124
2018-01-11T08:30:00Z,4811.089
2018-01-11T09:00:00Z,4811.034
2018-01-11T09:30:00Z,4810.957
2018-01-11T10:00:00Z,4810.861
2018-01-11T10:30:00Z,4810.759
2018-01-11T11:00:00Z,4810.654
2018-01-11T11:30:00Z,4810.555
2018-01-11T12:00:00Z,4810.464
2018-01-11T12:30:00Z,4810.395
2018-01-11T13:00:00Z,4810.346
2018-01-11T13:30:00Z,4810.319
2018-01-11T14:00:00Z,4810.327
2018-01-11T14:30:00Z,4810.359
2018-01-11T15:00:00Z,4810.418
2018-01-11T15:30:00Z,4810.498
2018-01-11T16:00:00Z,4810.591
2018-01-11T16:30:00Z,4810.695
2018-01-11T17:00:00Z,4810.798
2018-01-11T17:30:00Z,4810.903
2018-01-11T18:00:00Z,4810.998
2018-01-11T18:30:00Z,4811.08
2018-01-11T19:00:00Z,4811.145
2018-01-11T19:30:00Z,4811.183
2018-01-11T20:00:00Z,4811.198
2018-01-11T20:30:00Z,4811.182
2018-01-11T21:00:00Z,4811.14
2018-01-11T21:30:00Z,4811.071
2018-01-11T22:00:00Z,4810.985
2018-01-11T22:30:00Z,4810.882
2018-01-11T23:00:00Z,4810.772
2018-01-11T23:30:00Z,4810.66
2018-01-12T00:00:00Z,4810.548
2018-01-12T00:30:00Z,4810.447
2018-01-12T01:00:00Z,4810.367
2018-01-12T01:30:00Z,4810.305
2018-01-12T02:00:00Z,4810.275
2018-01-12T02:30:00Z,4810.268
2018-01-12T03:00:00Z,4810.29
2018-01-12T03:30:00Z,4810.338
2018-01-12T04:00:00Z,4810.41
2018-01-12T04:30:00Z,4810.501
2018-01-12T05:00:00Z,4810.601
2018-01-12T05:30:00Z,4810.71
2018-01-12T06:00:00Z,4810.818
2018-01-12T06:30:00Z,4810.921
2018-01-12T07:00:00Z,4811.013
2018-01-12T07:30:00Z,4811.094
2018-01-12T08:00:00Z,4811.145
2018-01-12T08:30:00Z,4811.167
2018-01-12T09:00:00Z,4811.157
2018-01-12T09:30:00Z,4811.121
2018-01-12T10:00:00Z,4811.055
2018-01-12T10:30:00Z,4810.972
2018-01-12T11:00:00Z,4810.877
2018-01-12T11:30:00Z,4810.772
2018-01-12T12:00:00Z,4810.665
2018-01-12T12:30:00Z,4810.565
2018-01-12T13:00:00Z,4810.473
2018-01-12T13:30:00Z,4810.4
2018-01-12T14:00:00Z,4810.355
2018-01-12T14:30:00Z,4810.34
2018-01-12T15:00:00Z,4810.348
2018-01-12T15:30:00Z,4810.383
2018-01-12T16:00:00Z,4810.443
2018-01-12T16:30:00Z,4810.526
2018-01-12T17:00:00Z,4810.623
2018-01-12T17:30:00Z,4810.729
2018-01-12T18:00:00Z,4810.843
2018-01-12T18:30:00Z,4810.952
2018-01-12T19:00:00Z,4811.051
2018-01-12T19:30:00Z,4811.133
2018-01-12T20:00:00Z,4811.193
2018-01-12T20:30:00Z,4811.232
2018-01-12T21:00:00Z,4811.234
2018-01-12T21:30:00Z,4811.21
2018-01-12T22:00:00Z,4811.155
2018-01-12T22:30:00Z,4811.075
2018-01-12T23:00:00Z,4810.974
2018-01-12T23:30:00Z,4810.858
2018-01-13T00:00:00Z,4810.739
2018-01-13T00:30:00Z,4810.611
2018-01-13T01:00:00Z,4810.498
2018-01-13T01:30:00Z,4810.396
2018-01-13T02:00:00Z,4810.317
