time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-06T07:30:00Z,4794.278
2018-01-06T08:00:00Z,4794.14
2018-01-06T08:30:00Z,4794.007
2018-01-06T09:00:00Z,4793.892
2018-01-06T09:30:00Z,4793.794
2018-01-06T10:00:00Z,4793.723
2018-01-06T10:30:00Z,4793.68
2018-01-06T11:00:00Z,4793.666
2018-01-06T11:30:00Z,4793.682
2018-01-06T12:00:00Z,4793.726
2018-01-06T12:30:00Z,4793.793
2018-01-06T13:00:00Z,4793.879
2018-01-06T13:30:00Z,4793.971
2018-01-06T14:00:00Z,4794.068
2018-01-06T14:30:00Z,4794.165
2018-01-06T15:00:00Z,4794.249
2018-01-06T15:30:00Z,4794.328
2018-01-06T16:00:00Z,4794.382
2018-01-06T16:30:00Z,4794.414
2018-01-06T17:00:00Z,4794.422
2018-01-06T17:30:00Z,4794.407
2018-01-06T18:00:00Z,4794.367
2018-01-06T18:30:00Z,4794.31
2018-01-06T19:00:00Z,4794.235
2018-01-06T19:30:00Z,4794.155
2018-01-06T20:00:00Z,4794.072
2018-01-06T20:30:00Z,4793.991
2018-01-06T21:00:00Z,4793.923
2018-01-06T21:30:00Z,4793.871
2018-01-06T22:00:00Z,4793.838
2018-01-06T22:30:00Z,4793.833
2018-01-06T23:00:00Z,4793.848
2018-01-06T23:30:00Z,4793.891
2018-01-07T00:00:00Z,4793.96
2018-01-07T00:30:00Z,4794.045
2018-01-07T01:00:00Z,4794.15
2018-01-07T01:30:00Z,4794.263
2018-01-07T02:00:00Z,4794.379
2018-01-07T02:30:00Z,4794.491
2018-01-07T03:00:00Z,4794.597
2018-01-07T03:30:00Z,4794.682
2018-01-07T04:00:00Z,4794.748
2018-01-07T04:30:00Z,4794.789
2018-01-07T05:00:00Z,4794.797
2018-01-07T05:30:00Z,4794.779
2018-01-07T06:00:00Z,4794.733
2018-01-07T06:30:00Z,4794.663
2018-01-07T07:00:00Z,4794.571
2018-01-07T07:30:00Z,4794.463
2018-01-07T08:00:00Z,4794.341
2018-01-07T08:30:00Z,4794.222
2018-01-07T09:00:00Z,4794.1
2018-01-07T09:30:00Z,4793.989
2018-01-07T10:00:00Z,4793.893
2018-01-07T10:30:00Z,4793.816
2018-01-07T10:45:00Z,4793.787
2018-01-07T11:00:00Z,4793.758
2018-01-07T11:15:00Z,4793.744
2018-01-07T11:30:00Z,4793.731
2018-01-07T11:45:00Z,4793.722
2018-01-07T12:00:00Z,4793.723
2018-01-07T12:15:00Z,4793.732
2018-01-07T12:30:00Z,4793.745
2018-01-07T12:45:00Z,4793.763
2018-01-07T13:00:00Z,4793.789
2018-01-07T13:15:00Z,4793.817
2018-01-07T13:30:00Z,4793.852
2018-01-07T13:45:00Z,4793.889
2018-01-07T14:00:00Z,4793.93
2018-01-07T14:15:00Z,4793.973
2018-01-07T14:30:00Z,4794.019
2018-01-07T14:45:00Z,4794.065
2018-01-07T15:00:00Z,4794.109
2018-01-07T15:15:00Z,4794.155
2018-01-07T15:30:00Z,4794.196
2018-01-07T15:45:00Z,4794.238
2018-01-07T16:00:00Z,4794.276
2018-01-07T16:15:00Z,4794.312
2018-01-07T16:30:00Z,4794.344
2018-01-07T16:45:00Z,4794.37
2018-01-07T17:00:00Z,4794.395
2018-01-07T17:15:00Z,4794.415
2018-01-07T17:30:00Z,4794.428
2018-01-07T17:45:00Z,4794.433
2018-01-07T18:00:00Z,4794.435
2018-01-07T18:15:00Z,4794.429
2018-01-07T18:30:00Z,4794.421
2018-01-07T18:45:00Z,4794.403
2018-01-07T19:00:00Z,4794.381
2018-01-07T19:15:00Z,4794.357
2018-01-07T19:30:00Z,4794.331
2018-01-07T19:45:00Z,4794.302
2018-01-07T20:00:00Z,4794.27
2018-01-07T20:15:00Z,4794.232
2018-01-07T20:30:00Z,4794.199
2018-01-07T20:45:00Z,4794.163
2018-01-07T21:00:00Z,4794.126
2018-01-07T21:15:00Z,4794.089
2018-01-07T21:30:00Z,4794.059
2018-01-07T21:45:00Z,4794.027
2018-01-07T22:00:00Z,4794.001
2018-01-07T22:15:00Z,4793.976
2018-01-07T22:30:00Z,4793.958
2018-01-07T22:45:00Z,4793.942
2018-01-07T23:00:00Z,4793.935
2018-01-07T23:15:00Z,4793.928
2018-01-07T23:30:00Z,4793.928
2018-01-07T23:45:00Z,4793.933
2018-01-08T00:00:00Z,4793.94
2018-01-08T00:15:00Z,4793.954
2018-01-08T00:30:00Z,4793.973
2018-01-08T00:45:00Z,4793.999
2018-01-08T01:00:00Z,4794.029
2018-01-08T01:15:00Z,4794.06
2018-01-08T01:30:00Z,4794.097
2018-01-08T01:45:00Z,4794.136
2018-01-08T02:00:00Z,4794.181
2018-01-08T02:15:00Z,4794.228
2018-01-08T02:30:00Z,4794.275
2018-01-08T02:45:00Z,4794.321
2018-01-08T03:00:00Z,4794.369
2018-01-08T03:15:00Z,4794.419
2018-01-08T03:30:00Z,4794.463
2018-01-08T03:45:00Z,4794.505
2018-01-08T04:00:00Z,4794.541
2018-01-08T04:15:00Z,4794.575
2018-01-08T04:30:00Z,4794.607
2018-01-08T04:45:00Z,4794.632
2018-01-08T05:00:00Z,4794.649
2018-01-08T05:15:00Z,4794.663
2018-01-08T05:30:00Z,4794.67
2018-01-08T05:45:00Z,4794.674
2018-01-08T06:00:00Z,4794.673
2018-01-08T06:30:00Z,4794.653
2018-01-08T07:00:00Z,4794.61
2018-01-08T07:30:00Z,4794.548
2018-01-08T08:00:00Z,4794.468
2018-01-08T08:30:00Z,4794.373
2018-01-08T09:00:00Z,4794.275
2018-01-08T09:30:00Z,4794.169
2018-01-08T10:00:00Z,4794.064
2018-01-08T10:30:00Z,4793.975
2018-01-08T11:00:00Z,4793.894
2018-01-08T11:15:00Z,4793.863
2018-01-08T11:30:00Z,4793.836
2018-01-08T11:45:00Z,4793.812
2018-01-08T12:00:00Z,4793.793
2018-01-08T12:15:00Z,4793.775
2018-01-08T12:30:00Z,4793.765
2018-01-08T12:45:00Z,4793.766
2018-01-08T13:00:00Z,4793.766
2018-01-08T13:15:00Z,4793.774
2018-01-08T13:30:00Z,4793.788
2018-01-08T13:45:00Z,4793.807
2018-01-08T14:00:00Z,4793.83
2018-01-08T14:15:00Z,4793.862
2018-01-08T14:30:00Z,4793.892
2018-01-08T14:45:00Z,4793.93
2018-01-08T15:00:00Z,4793.967
2018-01-08T15:15:00Z,4794.011
2018-01-08T15:30:00Z,4794.048
2018-01-08T15:45:00Z,4794.09
2018-01-08T16:00:00Z,4794.136
2018-01-08T16:15:00Z,4794.178
2018-01-08T16:30:00Z,4794.219
2018-01-08T16:45:00Z,4794.258
2018-01-08T17:00:00Z,4794.293
2018-01-08T17:15:00Z,4794.329
2018-01-08T17:30:00Z,4794.361
2018-01-08T17:45:00Z,4794.381
2018-01-08T18:00:00Z,4794.402
2018-01-08T18:15:00Z,4794.42
2018-01-08T18:30:00Z,4794.432
2018-01-08T18:45:00Z,4794.441
2018-01-08T19:00:00Z,4794.442
2018-01-08T19:15:00Z,4794.442
2018-01-08T19:30:00Z,4794.435
2018-01-08T19:45:00Z,4794.425
2018-01-08T20:00:00Z,4794.408
2018-01-08T20:15:00Z,4794.389
2018-01-08T20:30:00Z,4794.365
2018-01-08T20:45:00Z,4794.343
2018-01-08T21:00:00Z,4794.312
2018-01-08T21:15:00Z,4794.284
2018-01-08T21:30:00Z,4794.251
2018-01-08T21:45:00Z,4794.22
2018-01-08T22:00:00Z,4794.19
2018-01-08T22:15:00Z,4794.159
2018-01-08T22:30:00Z,4794.129
2018-01-08T22:45:00Z,4794.103
2018-01-08T23:00:00Z,4794.077
2018-01-08T23:15:00Z,4794.054
2018-01-08T23:30:00Z,4794.036
2018-01-08T23:45:00Z,4794.018
2018-01-09T00:00:00Z,4794.005
2018-01-09T00:15:00Z,4793.997
2018-01-09T00:30:00Z,4793.992
2018-01-09T00:45:00Z,4793.988
2018-01-09T01:00:00Z,4793.993
2018-01-09T01:15:00Z,4793.999
2018-01-09T01:30:00Z,4794.012
2018-01-09T01:45:00Z,4794.028
2018-01-09T02:00:00Z,4794.049
2018-01-09T02:15:00Z,4794.074
2018-01-09T02:30:00Z,4794.103
2018-01-09T02:45:00Z,4794.136
2018-01-09T03:00:00Z,4794.17
2018-01-09T03:15:00Z,4794.207
2018-01-09T03:30:00Z,4794.242
2018-01-09T03:45:00Z,4794.282
2018-01-09T04:00:00Z,4794.319
2018-01-09T04:15:00Z,4794.354
2018-01-09T04:30:00Z,4794.387
2018-01-09T04:45:00Z,4794.421
2018-01-09T05:00:00Z,4794.451
2018-01-09T05:15:00Z,4794.474
2018-01-09T05:30:00Z,4794.497
2018-01-09T05:45:00Z,4794.516
2018-01-09T06:00:00Z,4794.531
2018-01-09T06:30:00Z,4794.544
2018-01-09T07:00:00Z,4794.54
2018-01-09T07:30:00Z,4794.521
2018-01-09T08:00:00Z,4794.477
2018-01-09T08:30:00Z,4794.422
2018-01-09T09:00:00Z,4794.354
2018-01-09T09:30:00Z,4794.275
2018-01-09T10:00:00Z,4794.191
2018-01-09T10:30:00Z,4794.103
2018-01-09T11:00:00Z,4794.025
2018-01-09T11:30:00Z,4793.953
2018-01-09T12:00:00Z,4793.891
2018-01-09T12:30:00Z,4793.841
2018-01-09T13:00:00Z,4793.806
2018-01-09T13:30:00Z,4793.789
2018-01-09T14:00:00Z,4793.791
2018-01-09T14:30:00Z,4793.814
2018-01-09T15:00:00Z,4793.856
2018-01-09T15:30:00Z,4793.914
2018-01-09T16:00:00Z,4793.986
2018-01-09T16:30:00Z,4794.068
2018-01-09T17:00:00Z,4794.154
2018-01-09T17:30:00Z,4794.234
2018-01-09T18:00:00Z,4794.306
2018-01-09T18:15:00Z,4794.34
2018-01-09T18:30:00Z,4794.368
2018-01-09T18:45:00Z,4794.395
2018-01-09T19:00:00Z,4794.415
2018-01-09T19:15:00Z,4794.432
2018-01-09T19:30:00Z,4794.444
2018-01-09T19:45:00Z,4794.456
2018-01-09T20:00:00Z,4794.463
2018-01-09T20:15:00Z,4794.464
2018-01-09T20:30:00Z,4794.459
2018-01-09T20:45:00Z,4794.454
2018-01-09T21:00:00Z,4794.443
2018-01-09T21:15:00Z,4794.426
2018-01-09T21:30:00Z,4794.407
2018-01-09T21:45:00Z,4794.384
2018-01-09T22:00:00Z,4794.36
2018-01-09T22:15:00Z,4794.334
2018-01-09T22:30:00Z,4794.308
2018-01-09T22:45:00Z,4794.28
2018-01-09T23:00:00Z,4794.252
2018-01-09T23:15:00Z,4794.222
2018-01-09T23:30:00Z,4794.194
2018-01-09T23:45:00Z,4794.166
2018-01-10T00:00:00Z,4794.138
2018-01-10T00:30:00Z,4794.093
2018-01-10T01:00:00Z,4794.055
2018-01-10T01:30:00Z,4794.033
2018-01-10T02:00:00Z,4794.023
2018-01-10T02:30:00Z,4794.034
2018-01-10T03:00:00Z,4794.058
2018-01-10T03:30:00Z,4794.1
2018-01-10T04:00:00Z,4794.15
2018-01-10T04:30:00Z,4794.196
2018-01-10T05:00:00Z,4794.248
2018-01-10T05:30:00Z,4794.301
2018-01-10T06:00:00Z,4794.35
2018-01-10T06:30:00Z,4794.383
2018-01-10T07:00:00Z,4794.405
2018-01-10T07:30:00Z,4794.412
2018-01-10T08:00:00Z,4794.409
2018-01-10T08:30:00Z,4794.389
2018-01-10T09:00:00Z,4794.358
2018-01-10T09:30:00Z,4794.314
2018-01-10T10:00:00Z,4794.259
2018-01-10T10:30:00Z,4794.195
2018-01-10T11:00:00Z,4794.132
2018-01-10T11:30:00Z,4794.064
2018-01-10T12:00:00Z,4793.999
2018-01-10T12:30:00Z,4793.933
2018-01-10T13:00:00Z,4793.881
2018-01-10T13:30:00Z,4793.839
2018-01-10T14:00:00Z,4793.811
2018-01-10T14:30:00Z,4793.808
2018-01-10T15:00:00Z,4793.817
2018-01-10T15:30:00Z,4793.853
2018-01-10T16:00:00Z,4793.896
2018-01-10T16:30:00Z,4793.958
2018-01-10T17:00:00Z,4794.033
2018-01-10T17:30:00Z,4794.114
2018-01-10T18:00:00Z,4794.198
2018-01-10T18:30:00Z,4794.275
2018-01-10T19:00:00Z,4794.351
2018-01-10T19:30:00Z,4794.413
2018-01-10T20:00:00Z,4794.463
2018-01-10T20:30:00Z,4794.501
2018-01-10T21:00:00Z,4794.52
2018-01-10T21:30:00Z,4794.517
2018-01-10T22:00:00Z,4794.498
2018-01-10T22:30:00Z,4794.466
2018-01-10T23:00:00Z,4794.419
2018-01-10T23:30:00Z,4794.368
2018-01-11T00:00:00Z,4794.305
2018-01-11T00:30:00Z,4794.245
2018-01-11T01:00:00Z,4794.182
2018-01-11T01:30:00Z,4794.129
2018-01-11T02:00:00Z,4794.086
2018-01-11T02:30:00Z,4794.059
2018-01-11T03:00:00Z,4794.045
2018-01-11T03:30:00Z,4794.044
2018-01-11T04:00:00Z,4794.055
2018-01-11T04:30:00Z,4794.077
2018-01-11T05:00:00Z,4794.109
2018-01-11T05:30:00Z,4794.146
2018-01-11T06:00:00Z,4794.187
2018-01-11T06:30:00Z,4794.229
2018-01-11T07:00:00Z,4794.267
2018-01-11T07:30:00Z,4794.298
2018-01-11T08:00:00Z,4794.32
2018-01-11T08:30:00Z,4794.335
2018-01-11T09:00:00Z,4794.334
2018-01-11T09:30:00Z,4794.323
2018-01-11T10:00:00Z,4794.293
2018-01-11T10:30:00Z,4794.259
2018-01-11T11:00:00Z,4794.214
2018-01-11T11:30:00Z,4794.162
2018-01-11T12:00:00Z,4794.107
2018-01-11T12:30:00Z,4794.046
2018-01-11T13:00:00Z,4793.986
2018-01-11T13:30:00Z,4793.93
2018-01-11T14:00:00Z,4793.884
2018-01-11T14:30:00Z,4793.85
2018-01-11T15:00:00Z,4793.831
2018-01-11T15:30:00Z,4793.83
2018-01-11T16:00:00Z,4793.844
2018-01-11T16:30:00Z,4793.879
2018-01-11T17:00:00Z,4793.929
2018-01-11T17:30:00Z,4793.994
2018-01-11T18:00:00Z,4794.073
2018-01-11T18:30:00Z,4794.155
2018-01-11T19:00:00Z,4794.242
2018-01-11T19:30:00Z,4794.323
2018-01-11T20:00:00Z,4794.403
2018-01-11T20:30:00Z,4794.47
2018-01-11T21:00:00Z,4794.522
2018-01-11T21:30:00Z,4794.556
2018-01-11T22:00:00Z,4794.569
2018-01-11T22:30:00Z,4794.566
2018-01-11T23:00:00Z,4794.548
2018-01-11T23:30:00Z,4794.505
2018-01-12T00:00:00Z,4794.452
2018-01-12T00:30:00Z,4794.385
2018-01-12T01:00:00Z,4794.315
2018-01-12T01:30:00Z,4794.239
2018-01-12T02:00:00Z,4794.171
2018-01-12T02:30:00Z,4794.11
2018-01-12T03:00:00Z,4794.065
2018-01-12T03:30:00Z,4794.029
2018-01-12T04:00:00Z,4794.004
2018-01-12T04:30:00Z,4793.991
2018-01-12T05:00:00Z,4793.998
2018-01-12T05:30:00Z,4794.016
2018-01-12T06:00:00Z,4794.048
2018-01-12T06:30:00Z,4794.086
2018-01-12T07:00:00Z,4794.131
2018-01-12T07:30:00Z,4794.173
2018-01-12T08:00:00Z,4794.214
2018-01-12T08:30:00Z,4794.248
2018-01-12T09:00:00Z,4794.27
2018-01-12T09:30:00Z,4794.286
2018-01-12T10:00:00Z,4794.291
2018-01-12T10:30:00Z,4794.285
2018-01-12T11:00:00Z,4794.269
2018-01-12T11:30:00Z,4794.239
2018-01-12T12:00:00Z,4794.201
2018-01-12T12:30:00Z,4794.153
