time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-02T06:00:00Z,4050.9
2018-01-02T06:15:00Z,4050.833
2018-01-02T06:30:00Z,4050.77
2018-01-02T06:45:00Z,4050.716
2018-01-02T07:00:00Z,4050.669
2018-01-02T07:15:00Z,4050.631
2018-01-02T07:30:00Z,4050.602
2018-01-02T07:45:00Z,4050.583
2018-01-02T08:00:00Z,4050.569
2018-01-02T08:15:00Z,4050.565
2018-01-02T08:30:00Z,4050.571
2018-01-02T08:45:00Z,4050.584
2018-01-02T09:00:00Z,4050.606
2018-01-02T09:15:00Z,4050.639
2018-01-02T09:30:00Z,4050.674
2018-01-02T09:45:00Z,4050.719
2018-01-02T10:00:00Z,4050.771
2018-01-02T10:15:00Z,4050.824
2018-01-02T10:30:00Z,4050.881
2018-01-02T10:45:00Z,4050.94
2018-01-02T11:00:00Z,4051.0
2018-01-02T11:15:00Z,4051.059
2018-01-02T11:30:00Z,4051.119
2018-01-02T11:45:00Z,4051.171
2018-01-02T12:00:00Z,4051.223
2018-01-02T12:15:00Z,4051.268
2018-01-02T12:30:00Z,4051.308
2018-01-02T12:45:00Z,4051.345
2018-01-02T13:00:00Z,4051.372
2018-01-02T13:15:00Z,4051.395
2018-01-02T13:30:00Z,4051.41
2018-01-02T13:45:00Z,4051.416
2018-01-02T14:00:00Z,4051.416
2018-01-02T14:15:00Z,4051.408
2018-01-02T14:30:00Z,4051.391
2018-01-02T14:45:00Z,4051.367
2018-01-02T15:00:00Z,4051.335
2018-01-02T15:15:00Z,4051.3
2018-01-02T15:30:00Z,4051.258
2018-01-02T15:45:00Z,4051.211
2018-01-02T16:00:00Z,4051.16
2018-01-02T16:15:00Z,4051.109
2018-01-02T16:30:00Z,4051.051
2018-01-02T16:45:00Z,4051.007
2018-01-02T17:00:00Z,4050.95
2018-01-02T17:15:00Z,4050.894
2018-01-02T17:30:00Z,4050.841
2018-01-02T17:45:00Z,4050.793
2018-01-02T18:00:00Z,4050.748
2018-01-02T18:15:00Z,4050.709
2018-01-02T18:30:00Z,4050.674
2018-01-02T18:45:00Z,4050.646
2018-01-02T19:00:00Z,4050.625
2018-01-02T19:15:00Z,4050.61
2018-01-02T19:30:00Z,4050.605
2018-01-02T19:45:00Z,4050.608
2018-01-02T20:00:00Z,4050.619
2018-01-02T20:15:00Z,4050.642
2018-01-02T20:30:00Z,4050.671
2018-01-02T20:45:00Z,4050.709
2018-01-02T21:00:00Z,4050.759
2018-01-02T21:15:00Z,4050.814
2018-01-02T21:30:00Z,4050.875
2018-01-02T21:45:00Z,4050.942
2018-01-02T22:00:00Z,4051.019
2018-01-02T22:15:00Z,4051.099
2018-01-02T22:30:00Z,4051.179
2018-01-02T22:45:00Z,4051.262
2018-01-02T23:00:00Z,4051.347
2018-01-02T23:15:00Z,4051.431
2018-01-02T23:30:00Z,4051.511
2018-01-02T23:45:00Z,4051.588
2018-01-03T00:00:00Z,4051.66
2018-01-03T00:15:00Z,4051.729
2018-01-03T00:30:00Z,4051.792
2018-01-03T00:45:00Z,4051.847
2018-01-03T01:00:00Z,4051.896
2018-01-03T01:15:00Z,4051.938
2018-01-03T01:30:00Z,4051.969
2018-01-03T01:45:00Z,4051.993
2018-01-03T02:00:00Z,4052.003
2018-01-03T02:15:00Z,4052.01
2018-01-03T02:30:00Z,4052.005
2018-01-03T02:45:00Z,4051.989
2018-01-03T03:00:00Z,4051.962
2018-01-03T03:15:00Z,4051.927
2018-01-03T03:30:00Z,4051.882
2018-01-03T03:45:00Z,4051.83
2018-01-03T04:00:00Z,4051.768
2018-01-03T04:15:00Z,4051.702
2018-01-03T04:30:00Z,4051.627
2018-01-03T04:45:00Z,4051.55
2018-01-03T05:00:00Z,4051.468
2018-01-03T05:15:00Z,4051.385
2018-01-03T05:30:00Z,4051.303
2018-01-03T05:45:00Z,4051.216
2018-01-03T06:00:00Z,4051.129
2018-01-03T06:30:00Z,4050.962
2018-01-03T07:00:00Z,4050.815
2018-01-03T07:30:00Z,4050.689
2018-01-03T08:00:00Z,4050.594
2018-01-03T08:30:00Z,4050.535
2018-01-03T09:00:00Z,4050.515
2018-01-03T09:30:00Z,4050.53
2018-01-03T10:00:00Z,4050.588
2018-01-03T10:30:00Z,4050.673
2018-01-03T11:00:00Z,4050.781
2018-01-03T11:30:00Z,4050.902
2018-01-03T12:00:00Z,4051.029
2018-01-03T12:30:00Z,4051.15
2018-01-03T13:00:00Z,4051.26
2018-01-03T13:30:00Z,4051.346
2018-01-03T14:00:00Z,4051.41
2018-01-03T14:30:00Z,4051.443
2018-01-03T15:00:00Z,4051.444
2018-01-03T15:30:00Z,4051.409
2018-01-03T16:00:00Z,4051.351
2018-01-03T16:30:00Z,4051.265
2018-01-03T17:00:00Z,4051.163
2018-01-03T17:30:00Z,4051.048
2018-01-03T18:00:00Z,4050.937
2018-01-03T18:30:00Z,4050.825
2018-01-03T19:00:00Z,4050.729
2018-01-03T19:30:00Z,4050.658
2018-01-03T20:00:00Z,4050.61
2018-01-03T20:30:00Z,4050.606
2018-01-03T21:00:00Z,4050.627
2018-01-03T21:30:00Z,4050.687
2018-01-03T22:00:00Z,4050.785
2018-01-03T22:30:00Z,4050.917
2018-01-03T23:00:00Z,4051.066
2018-01-03T23:30:00Z,4051.229
2018-01-04T00:00:00Z,4051.394
2018-01-04T00:30:00Z,4051.554
2018-01-04T01:00:00Z,4051.701
2018-01-04T01:30:00Z,4051.833
2018-01-04T02:00:00Z,4051.935
2018-01-04T02:30:00Z,4052.001
2018-01-04T03:00:00Z,4052.03
2018-01-04T03:30:00Z,4052.017
2018-01-04T04:00:00Z,4051.961
2018-01-04T04:30:00Z,4051.87
2018-01-04T05:00:00Z,4051.744
2018-01-04T05:30:00Z,4051.596
2018-01-04T06:00:00Z,4051.431
2018-01-04T06:30:00Z,4051.251
2018-01-04T07:00:00Z,4051.08
2018-01-04T07:30:00Z,4050.918
2018-01-04T08:00:00Z,4050.769
2018-01-04T08:30:00Z,4050.65
2018-01-04T09:00:00Z,4050.562
2018-01-04T09:30:00Z,4050.515
2018-01-04T10:00:00Z,4050.505
2018-01-04T10:30:00Z,4050.536
2018-01-04T11:00:00Z,4050.603
2018-01-04T11:30:00Z,4050.698
2018-01-04T12:00:00Z,4050.813
2018-01-04T12:30:00Z,4050.936
2018-01-04T13:00:00Z,4051.066
2018-01-04T13:30:00Z,4051.187
2018-01-04T14:00:00Z,4051.292
2018-01-04T14:30:00Z,4051.374
2018-01-04T15:00:00Z,4051.428
2018-01-04T15:30:00Z,4051.451
2018-01-04T16:00:00Z,4051.442
2018-01-04T16:30:00Z,4051.403
2018-01-04T17:00:00Z,4051.337
2018-01-04T17:30:00Z,4051.249
2018-01-04T18:00:00Z,4051.147
2018-01-04T18:30:00Z,4051.032
2018-01-04T19:00:00Z,4050.915
2018-01-04T19:30:00Z,4050.807
2018-01-04T20:00:00Z,4050.713
2018-01-04T20:30:00Z,4050.648
2018-01-04T21:00:00Z,4050.611
2018-01-04T21:30:00Z,4050.612
2018-01-04T22:00:00Z,4050.649
2018-01-04T22:30:00Z,4050.721
2018-01-04T23:00:00Z,4050.822
2018-01-04T23:30:00Z,4050.954
2018-01-05T00:00:00Z,4051.103
2018-01-05T00:30:00Z,4051.26
2018-01-05T01:00:00Z,4051.424
2018-01-05T01:30:00Z,4051.579
2018-01-05T02:00:00Z,4051.724
2018-01-05T02:30:00Z,4051.844
2018-01-05T03:00:00Z,4051.931
2018-01-05T03:30:00Z,4051.978
2018-01-05T04:00:00Z,4051.991
2018-01-05T04:30:00Z,4051.957
2018-01-05T05:00:00Z,4051.891
2018-01-05T05:30:00Z,4051.787
2018-01-05T06:00:00Z,4051.654
2018-01-05T06:30:00Z,4051.504
2018-01-05T07:00:00Z,4051.336
2018-01-05T07:30:00Z,4051.168
2018-01-05T08:00:00Z,4050.998
2018-01-05T08:30:00Z,4050.845
2018-01-05T09:00:00Z,4050.716
2018-01-05T09:30:00Z,4050.614
2018-01-05T10:00:00Z,4050.544
2018-01-05T10:30:00Z,4050.513
2018-01-05T11:00:00Z,4050.518
2018-01-05T11:30:00Z,4050.56
2018-01-05T12:00:00Z,4050.632
2018-01-05T12:30:00Z,4050.728
2018-01-05T13:00:00Z,4050.844
2018-01-05T13:30:00Z,4050.966
2018-01-05T14:00:00Z,4051.089
2018-01-05T14:30:00Z,4051.206
2018-01-05T15:00:00Z,4051.304
2018-01-05T15:30:00Z,4051.38
2018-01-05T16:00:00Z,4051.427
2018-01-05T16:30:00Z,4051.445
2018-01-05T17:00:00Z,4051.434
2018-01-05T17:30:00Z,4051.392
2018-01-05T18:00:00Z,4051.329
2018-01-05T18:30:00Z,4051.242
2018-01-05T19:00:00Z,4051.138
2018-01-05T19:30:00Z,4051.03
2018-01-05T20:00:00Z,4050.922
2018-01-05T20:30:00Z,4050.826
2018-01-05T21:00:00Z,4050.747
2018-01-05T21:30:00Z,4050.69
2018-01-05T22:00:00Z,4050.668
2018-01-05T22:30:00Z,4050.675
2018-01-05T23:00:00Z,4050.714
2018-01-05T23:30:00Z,4050.786
2018-01-06T00:00:00Z,4050.884
2018-01-06T00:30:00Z,4051.003
2018-01-06T01:00:00Z,4051.14
2018-01-06T01:30:00Z,4051.288
2018-01-06T02:00:00Z,4051.434
2018-01-06T02:30:00Z,4051.574
2018-01-06T03:00:00Z,4051.696
2018-01-06T03:30:00Z,4051.796
2018-01-06T04:00:00Z,4051.864
2018-01-06T04:30:00Z,4051.898
2018-01-06T05:00:00Z,4051.891
2018-01-06T05:30:00Z,4051.848
2018-01-06T06:00:00Z,4051.773
2018-01-06T06:30:00Z,4051.669
2018-01-06T07:00:00Z,4051.541
2018-01-06T07:30:00Z,4051.396
2018-01-06T08:00:00Z,4051.241
2018-01-06T08:30:00Z,4051.084
2018-01-06T09:00:00Z,4050.94
2018-01-06T09:30:00Z,4050.808
2018-01-06T10:00:00Z,4050.704
2018-01-06T10:30:00Z,4050.623
2018-01-06T11:00:00Z,4050.576
2018-01-06T11:30:00Z,4050.559
2018-01-06T12:00:00Z,4050.578
2018-01-06T12:30:00Z,4050.628
2018-01-06T13:00:00Z,4050.697
2018-01-06T13:30:00Z,4050.793
2018-01-06T14:00:00Z,4050.898
2018-01-06T14:30:00Z,4051.016
2018-01-06T15:00:00Z,4051.132
2018-01-06T15:30:00Z,4051.235
2018-01-06T16:00:00Z,4051.322
2018-01-06T16:30:00Z,4051.383
2018-01-06T17:00:00Z,4051.425
2018-01-06T17:30:00Z,4051.438
2018-01-06T18:00:00Z,4051.424
2018-01-06T18:30:00Z,4051.386
2018-01-06T19:00:00Z,4051.324
2018-01-06T19:30:00Z,4051.243
2018-01-06T20:00:00Z,4051.15
2018-01-06T20:30:00Z,4051.056
2018-01-06T21:00:00Z,4050.963
2018-01-06T21:30:00Z,4050.882
2018-01-06T22:00:00Z,4050.817
2018-01-06T22:30:00Z,4050.776
2018-01-06T23:00:00Z,4050.76
2018-01-06T23:30:00Z,4050.767
2018-01-07T00:00:00Z,4050.802
2018-01-07T00:30:00Z,4050.861
2018-01-07T01:00:00Z,4050.95
2018-01-07T01:30:00Z,4051.062
2018-01-07T02:00:00Z,4051.186
2018-01-07T02:30:00Z,4051.316
2018-01-07T03:00:00Z,4051.444
2018-01-07T03:30:00Z,4051.561
2018-01-07T04:00:00Z,4051.658
2018-01-07T04:30:00Z,4051.73
2018-01-07T05:00:00Z,4051.776
2018-01-07T05:30:00Z,4051.794
2018-01-07T06:00:00Z,4051.78
2018-01-07T06:30:00Z,4051.731
2018-01-07T07:00:00Z,4051.657
2018-01-07T07:30:00Z,4051.558
2018-01-07T08:00:00Z,4051.441
2018-01-07T08:30:00Z,4051.309
2018-01-07T09:00:00Z,4051.177
2018-01-07T09:30:00Z,4051.049
2018-01-07T10:00:00Z,4050.929
2018-01-07T10:30:00Z,4050.825
2018-01-07T11:00:00Z,4050.742
2018-01-07T11:30:00Z,4050.681
2018-01-07T12:00:00Z,4050.64
2018-01-07T12:30:00Z,4050.626
2018-01-07T13:00:00Z,4050.647
2018-01-07T13:30:00Z,4050.697
2018-01-07T14:00:00Z,4050.771
2018-01-07T14:30:00Z,4050.859
2018-01-07T15:00:00Z,4050.96
2018-01-07T15:30:00Z,4051.063
2018-01-07T16:00:00Z,4051.162
2018-01-07T16:30:00Z,4051.254
2018-01-07T17:00:00Z,4051.33
2018-01-07T17:30:00Z,4051.386
2018-01-07T18:00:00Z,4051.425
2018-01-07T18:30:00Z,4051.436
2018-01-07T19:00:00Z,4051.424
2018-01-07T19:30:00Z,4051.39
2018-01-07T20:00:00Z,4051.332
2018-01-07T20:30:00Z,4051.261
2018-01-07T21:00:00Z,4051.179
2018-01-07T21:30:00Z,4051.1
2018-01-07T22:00:00Z,4051.028
2018-01-07T22:30:00Z,4050.963
2018-01-07T23:00:00Z,4050.91
2018-01-07T23:30:00Z,4050.87
2018-01-08T00:00:00Z,4050.851
2018-01-08T00:30:00Z,4050.856
2018-01-08T01:00:00Z,4050.888
2018-01-08T01:30:00Z,4050.939
2018-01-08T02:00:00Z,4051.015
2018-01-08T02:30:00Z,4051.105
2018-01-08T03:00:00Z,4051.205
2018-01-08T03:30:00Z,4051.31
2018-01-08T04:00:00Z,4051.406
2018-01-08T04:30:00Z,4051.495
2018-01-08T05:00:00Z,4051.567
2018-01-08T05:30:00Z,4051.621
2018-01-08T06:00:00Z,4051.655
2018-01-08T06:30:00Z,4051.66
2018-01-08T07:00:00Z,4051.643
2018-01-08T07:30:00Z,4051.601
2018-01-08T08:00:00Z,4051.532
2018-01-08T08:30:00Z,4051.445
2018-01-08T09:00:00Z,4051.347
2018-01-08T09:30:00Z,4051.241
2018-01-08T10:00:00Z,4051.129
2018-01-08T10:30:00Z,4051.027
2018-01-08T11:00:00Z,4050.926
2018-01-08T11:30:00Z,4050.838
2018-01-08T12:00:00Z,4050.766
2018-01-08T12:30:00Z,4050.713
2018-01-08T13:00:00Z,4050.69
2018-01-08T13:30:00Z,4050.687
2018-01-08T14:00:00Z,4050.716
2018-01-08T14:30:00Z,4050.761
2018-01-08T15:00:00Z,4050.829
2018-01-08T15:30:00Z,4050.911
2018-01-08T16:00:00Z,4051.005
2018-01-08T16:30:00Z,4051.099
2018-01-08T17:00:00Z,4051.189
2018-01-08T17:30:00Z,4051.269
2018-01-08T18:00:00Z,4051.345
2018-01-08T18:30:00Z,4051.397
2018-01-08T19:00:00Z,4051.431
2018-01-08T19:30:00Z,4051.445
2018-01-08T20:00:00Z,4051.434
2018-01-08T20:30:00Z,4051.4
2018-01-08T21:00:00Z,4051.359
2018-01-08T21:30:00Z,4051.3
2018-01-08T22:00:00Z,4051.235
2018-01-08T22:30:00Z,4051.165
2018-01-08T23:00:00Z,4051.098
2018-01-08T23:30:00Z,4051.034
2018-01-09T00:00:00Z,4050.98
2018-01-09T00:30:00Z,4050.939
2018-01-09T01:00:00Z,4050.916
2018-01-09T01:30:00Z,4050.914
2018-01-09T02:00:00Z,4050.934
2018-01-09T02:30:00Z,4050.969
2018-01-09T03:00:00Z,4051.028
2018-01-09T03:30:00Z,4051.099
2018-01-09T04:00:00Z,4051.178
2018-01-09T04:30:00Z,4051.255
2018-01-09T05:00:00Z,4051.33
2018-01-09T05:30:00Z,4051.397
2018-01-09T06:00:00Z,4051.456
2018-01-09T06:30:00Z,4051.497
2018-01-09T07:00:00Z,4051.517
2018-01-09T07:30:00Z,4051.515
2018-01-09T08:00:00Z,4051.496
2018-01-09T08:30:00Z,4051.454
2018-01-09T09:00:00Z,4051.396
2018-01-09T09:30:00Z,4051.327
2018-01-09T10:00:00Z,4051.251
2018-01-09T10:30:00Z,4051.167
2018-01-09T11:00:00Z,4051.083
2018-01-09T11:30:00Z,4050.994
2018-01-09T12:00:00Z,4050.911
2018-01-09T12:30:00Z,4050.841
2018-01-09T13:00:00Z,4050.785
2018-01-09T13:30:00Z,4050.744
2018-01-09T14:00:00Z,4050.726
2018-01-09T14:30:00Z,4050.729
2018-01-09T15:00:00Z,4050.754
2018-01-09T15:30:00Z,4050.8
2018-01-09T16:00:00Z,4050.862
2018-01-09T16:30:00Z,4050.937
2018-01-09T17:00:00Z,4051.021
2018-01-09T17:30:00Z,4051.115
2018-01-09T18:00:00Z,4051.202
2018-01-09T18:30:00Z,4051.284
2018-01-09T19:00:00Z,4051.352
2018-01-09T19:30:00Z,4051.404
2018-01-09T20:00:00Z,4051.436
2018-01-09T20:30:00Z,4051.45
2018-01-09T21:00:00Z,4051.446
2018-01-09T21:30:00Z,4051.43
2018-01-09T22:00:00Z,4051.398
2018-01-09T22:30:00Z,4051.348
2018-01-09T23:00:00Z,4051.287
2018-01-09T23:30:00Z,4051.219
2018-01-10T00:00:00Z,4051.156
2018-01-10T00:30:00Z,4051.092
2018-01-10T01:00:00Z,4051.04
2018-01-10T01:30:00Z,4050.994
2018-01-10T02:00:00Z,4050.964
2018-01-10T02:30:00Z,4050.953
2018-01-10T03:00:00Z,4050.96
2018-01-10T03:30:00Z,4050.986
2018-01-10T04:00:00Z,4051.025
2018-01-10T04:30:00Z,4051.071
2018-01-10T05:00:00Z,4051.126
2018-01-10T05:30:00Z,4051.186
2018-01-10T06:00:00Z,4051.239
2018-01-10T06:30:00Z,4051.292
2018-01-10T07:00:00Z,4051.332
2018-01-10T07:30:00Z,4051.361
2018-01-10T08:00:00Z,4051.375
2018-01-10T08:30:00Z,4051.377
2018-01-10T09:00:00Z,4051.366
2018-01-10T09:30:00Z,4051.336
2018-01-10T10:00:00Z,4051.297
2018-01-10T10:30:00Z,4051.246
2018-01-10T11:00:00Z,4051.187
2018-01-10T11:30:00Z,4051.115
2018-01-10T12:00:00Z,4051.044
2018-01-10T12:15:00Z,4051.009
2018-01-10T12:30:00Z,4050.971
2018-01-10T12:45:00Z,4050.933
2018-01-10T13:00:00Z,4050.9
2018-01-10T13:15:00Z,4050.87
2018-01-10T13:30:00Z,4050.841
2018-01-10T13:45:00Z,4050.816
2018-01-10T14:00:00Z,4050.797
2018-01-10T14:15:00Z,4050.779
2018-01-10T14:30:00Z,4050.763
2018-01-10T14:45:00Z,4050.757
2018-01-10T15:00:00Z,4050.755
2018-01-10T15:15:00Z,4050.757
2018-01-10T15:30:00Z,4050.762
2018-01-10T15:45:00Z,4050.774
2018-01-10T16:00:00Z,4050.791
2018-01-10T16:15:00Z,4050.814
2018-01-10T16:30:00Z,4050.845
2018-01-10T16:45:00Z,4050.872
2018-01-10T17:00:00Z,4050.906
2018-01-10T17:15:00Z,4050.942
2018-01-10T17:30:00Z,4050.983
2018-01-10T17:45:00Z,4051.027
2018-01-10T18:00:00Z,4051.069
2018-01-10T18:15:00Z,4051.113
2018-01-10T18:30:00Z,4051.156
2018-01-10T18:45:00Z,4051.198
2018-01-10T19:00:00Z,4051.244
2018-01-10T19:15:00Z,4051.285
2018-01-10T19:30:00Z,4051.322
2018-01-10T19:45:00Z,4051.359
2018-01-10T20:00:00Z,4051.394
2018-01-10T20:15:00Z,4051.421
2018-01-10T20:30:00Z,4051.447
2018-01-10T20:45:00Z,4051.469
2018-01-10T21:00:00Z,4051.489
2018-01-10T21:15:00Z,4051.498
2018-01-10T21:30:00Z,4051.506
2018-01-10T21:45:00Z,4051.508
2018-01-10T22:00:00Z,4051.506
2018-01-10T22:15:00Z,4051.495
2018-01-10T22:30:00Z,4051.488
2018-01-10T22:45:00Z,4051.471
2018-01-10T23:00:00Z,4051.456
2018-01-10T23:15:00Z,4051.434
2018-01-10T23:30:00Z,4051.408
2018-01-10T23:45:00Z,4051.379
2018-01-11T00:00:00Z,4051.345
2018-01-11T00:15:00Z,4051.311
2018-01-11T00:30:00Z,4051.277
2018-01-11T00:45:00Z,4051.241
2018-01-11T01:00:00Z,4051.205
2018-01-11T01:15:00Z,4051.172
2018-01-11T01:30:00Z,4051.141
2018-01-11T02:00:00Z,4051.085
2018-01-11T02:30:00Z,4051.038
2018-01-11T03:00:00Z,4051.001
2018-01-11T03:30:00Z,4050.977
2018-01-11T04:00:00Z,4050.972
2018-01-11T04:30:00Z,4050.977
2018-01-11T05:00:00Z,4050.995
2018-01-11T05:30:00Z,4051.027
2018-01-11T06:00:00Z,4051.068
2018-01-11T06:30:00Z,4051.113
2018-01-11T07:00:00Z,4051.158
2018-01-11T07:30:00Z,4051.205
2018-01-11T08:00:00Z,4051.245
2018-01-11T08:30:00Z,4051.273
2018-01-11T09:00:00Z,4051.294
2018-01-11T09:30:00Z,4051.305
2018-01-11T10:00:00Z,4051.302
2018-01-11T10:30:00Z,4051.286
2018-01-11T11:00:00Z,4051.254
2018-01-11T11:30:00Z,4051.211
2018-01-11T12:00:00Z,4051.156
2018-01-11T12:30:00Z,4051.099
2018-01-11T13:00:00Z,4051.031
2018-01-11T13:30:00Z,4050.965
2018-01-11T14:00:00Z,4050.904
2018-01-11T14:30:00Z,4050.851
2018-01-11T15:00:00Z,4050.81
2018-01-11T15:30:00Z,4050.786
2018-01-11T16:00:00Z,4050.779
2018-01-11T16:30:00Z,4050.788
2018-01-11T17:00:00Z,4050.823
2018-01-11T17:30:00Z,4050.878
2018-01-11T18:00:00Z,4050.944
2018-01-11T18:30:00Z,4051.026
2018-01-11T19:00:00Z,4051.113
2018-01-11T19:30:00Z,4051.204
2018-01-11T20:00:00Z,4051.295
2018-01-11T20:30:00Z,4051.375
2018-01-11T21:00:00Z,4051.444
2018-01-11T21:30:00Z,4051.504
2018-01-11T22:00:00Z,4051.544
2018-01-11T22:30:00Z,4051.563
2018-01-11T23:00:00Z,4051.561
2018-01-11T23:30:00Z,4051.534
2018-01-12T00:00:00Z,4051.491
2018-01-12T00:30:00Z,4051.433
2018-01-12T01:00:00Z,4051.362
2018-01-12T01:30:00Z,4051.287
2018-01-12T02:00:00Z,4051.211
2018-01-12T02:30:00Z,4051.141
2018-01-12T03:00:00Z,4051.072
2018-01-12T03:30:00Z,4051.011
2018-01-12T04:00:00Z,4050.961
2018-01-12T04:30:00Z,4050.931
2018-01-12T05:00:00Z,4050.914
2018-01-12T05:30:00Z,4050.912
2018-01-12T05:45:00Z,4050.919
2018-01-12T06:00:00Z,4050.928
2018-01-12T06:15:00Z,4050.94
2018-01-12T06:30:00Z,4050.958
2018-01-12T06:45:00Z,4050.973
2018-01-12T07:00:00Z,4050.995
2018-01-12T07:15:00Z,4051.02
2018-01-12T07:30:00Z,4051.045
2018-01-12T07:45:00Z,4051.069
2018-01-12T08:00:00Z,4051.095
2018-01-12T08:15:00Z,4051.122
2018-01-12T08:30:00Z,4051.145
2018-01-12T08:45:00Z,4051.169
2018-01-12T09:00:00Z,4051.192
2018-01-12T09:15:00Z,4051.212
2018-01-12T09:30:00Z,4051.231
2018-01-12T09:45:00Z,4051.249
2018-01-12T10:00:00Z,4051.26
2018-01-12T10:15:00Z,4051.273
2018-01-12T10:30:00Z,4051.279
2018-01-12T10:45:00Z,4051.285
2018-01-12T11:00:00Z,4051.286
2018-01-12T11:15:00Z,4051.279
2018-01-12T11:30:00Z,4051.271
2018-01-12T11:45:00Z,4051.26
2018-01-12T12:00:00Z,4051.244
2018-01-12T12:15:00Z,4051.225
2018-01-12T12:30:00Z,4051.205
2018-01-12T12:45:00Z,4051.179
2018-01-12T13:00:00Z,4051.152
2018-01-12T13:15:00Z,4051.125
2018-01-12T13:30:00Z,4051.094
2018-01-12T13:45:00Z,4051.063
2018-01-12T14:00:00Z,4051.035
2018-01-12T14:15:00Z,4051.004
2018-01-12T14:30:00Z,4050.97
2018-01-12T14:45:00Z,4050.94
2018-01-12T15:00:00Z,4050.91
2018-01-12T15:15:00Z,4050.881
2018-01-12T15:30:00Z,4050.859
2018-01-12T15:45:00Z,4050.836
2018-01-12T16:00:00Z,4050.821
2018-01-12T16:15:00Z,4050.811
2018-01-12T16:30:00Z,4050.805
2018-01-12T16:45:00Z,4050.799
2018-01-12T17:00:00Z,4050.802
2018-01-12T17:15:00Z,4050.805
2018-01-12T17:30:00Z,4050.82
2018-01-12T17:45:00Z,4050.838
2018-01-12T18:00:00Z,4050.859
2018-01-12T18:15:00Z,4050.888
2018-01-12T18:30:00Z,4050.919
2018-01-12T18:45:00Z,4050.952
2018-01-12T19:00:00Z,4050.992
2018-01-12T19:15:00Z,4051.036
2018-01-12T19:30:00Z,4051.078
2018-01-12T19:45:00Z,4051.125
2018-01-12T20:00:00Z,4051.173
2018-01-12T20:15:00Z,4051.222
2018-01-12T20:30:00Z,4051.267
2018-01-12T20:45:00Z,4051.313
2018-01-12T21:00:00Z,4051.356
2018-01-12T21:15:00Z,4051.397
2018-01-12T21:30:00Z,4051.438
2018-01-12T21:45:00Z,4051.477
