time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-06T17:30:00Z,3725.274
2018-01-06T18:00:00Z,3725.368
2018-01-06T18:30:00Z,3725.454
2018-01-06T19:00:00Z,3725.521
2018-01-06T19:30:00Z,3725.57
2018-01-06T20:00:00Z,3725.588
2018-01-06T20:30:00Z,3725.575
2018-01-06T21:00:00Z,3725.531
2018-01-06T21:30:00Z,3725.461
2018-01-06T22:00:00Z,3725.363
2018-01-06T22:30:00Z,3725.244
2018-01-06T23:00:00Z,3725.111
2018-01-06T23:30:00Z,3724.964
2018-01-07T00:00:00Z,3724.813
2018-01-07T00:30:00Z,3724.668
2018-01-07T01:00:00Z,3724.53
2018-01-07T01:30:00Z,3724.412
2018-01-07T02:00:00Z,3724.317
2018-01-07T02:30:00Z,3724.257
2018-01-07T03:00:00Z,3724.22
2018-01-07T03:30:00Z,3724.223
2018-01-07T04:00:00Z,3724.258
2018-01-07T04:30:00Z,3724.321
2018-01-07T05:00:00Z,3724.412
2018-01-07T05:30:00Z,3724.529
2018-01-07T06:00:00Z,3724.66
2018-01-07T06:30:00Z,3724.798
2018-01-07T07:00:00Z,3724.943
2018-01-07T07:30:00Z,3725.079
2018-01-07T08:00:00Z,3725.2
2018-01-07T08:30:00Z,3725.302
2018-01-07T09:00:00Z,3725.381
2018-01-07T09:30:00Z,3725.436
2018-01-07T10:00:00Z,3725.464
2018-01-07T10:30:00Z,3725.462
2018-01-07T11:00:00Z,3725.438
2018-01-07T11:30:00Z,3725.396
2018-01-07T12:00:00Z,3725.324
2018-01-07T12:30:00Z,3725.255
2018-01-07T13:00:00Z,3725.172
2018-01-07T13:30:00Z,3725.09
2018-01-07T14:00:00Z,3725.019
2018-01-07T14:30:00Z,3724.96
2018-01-07T15:00:00Z,3724.913
2018-01-07T15:30:00Z,3724.89
2018-01-07T16:00:00Z,3724.887
2018-01-07T16:30:00Z,3724.903
2018-01-07T17:00:00Z,3724.937
2018-01-07T17:30:00Z,3724.99
2018-01-07T18:00:00Z,3725.05
2018-01-07T18:30:00Z,3725.115
2018-01-07T19:00:00Z,3725.179
2018-01-07T19:30:00Z,3725.24
2018-01-07T20:00:00Z,3725.291
2018-01-07T20:30:00Z,3725.328
2018-01-07T21:00:00Z,3725.352
2018-01-07T21:30:00Z,3725.357
2018-01-07T22:00:00Z,3725.33
2018-01-07T22:30:00Z,3725.283
2018-01-07T23:00:00Z,3725.217
2018-01-07T23:30:00Z,3725.133
2018-01-08T00:00:00Z,3725.038
2018-01-08T00:30:00Z,3724.927
2018-01-08T01:00:00Z,3724.814
2018-01-08T01:30:00Z,3724.704
2018-01-08T02:00:00Z,3724.603
2018-01-08T02:30:00Z,3724.512
2018-01-08T03:00:00Z,3724.441
2018-01-08T03:30:00Z,3724.397
2018-01-08T04:00:00Z,3724.376
2018-01-08T04:30:00Z,3724.39
2018-01-08T05:00:00Z,3724.428
2018-01-08T05:30:00Z,3724.49
2018-01-08T06:00:00Z,3724.582
2018-01-08T06:30:00Z,3724.683
2018-01-08T06:45:00Z,3724.741
2018-01-08T07:00:00Z,3724.8
2018-01-08T07:15:00Z,3724.861
2018-01-08T07:30:00Z,3724.924
2018-01-08T07:45:00Z,3724.985
2018-01-08T08:00:00Z,3725.05
2018-01-08T08:15:00Z,3725.112
2018-01-08T08:30:00Z,3725.171
2018-01-08T08:45:00Z,3725.23
2018-01-08T09:00:00Z,3725.283
2018-01-08T09:15:00Z,3725.332
2018-01-08T09:30:00Z,3725.377
2018-01-08T09:45:00Z,3725.413
2018-01-08T10:00:00Z,3725.444
2018-01-08T10:15:00Z,3725.473
2018-01-08T10:30:00Z,3725.496
2018-01-08T10:45:00Z,3725.511
2018-01-08T11:00:00Z,3725.521
2018-01-08T11:15:00Z,3725.521
2018-01-08T11:30:00Z,3725.517
2018-01-08T11:45:00Z,3725.509
2018-01-08T12:00:00Z,3725.491
2018-01-08T12:15:00Z,3725.469
2018-01-08T12:30:00Z,3725.441
2018-01-08T12:45:00Z,3725.413
2018-01-08T13:00:00Z,3725.377
2018-01-08T13:15:00Z,3725.342
2018-01-08T13:30:00Z,3725.305
2018-01-08T13:45:00Z,3725.261
2018-01-08T14:00:00Z,3725.219
2018-01-08T14:15:00Z,3725.174
2018-01-08T14:30:00Z,3725.131
2018-01-08T14:45:00Z,3725.086
2018-01-08T15:00:00Z,3725.044
2018-01-08T15:15:00Z,3725.006
2018-01-08T15:30:00Z,3724.97
2018-01-08T15:45:00Z,3724.938
2018-01-08T16:00:00Z,3724.909
2018-01-08T16:15:00Z,3724.885
2018-01-08T16:30:00Z,3724.862
2018-01-08T16:45:00Z,3724.845
2018-01-08T17:00:00Z,3724.835
2018-01-08T17:15:00Z,3724.827
2018-01-08T17:30:00Z,3724.823
2018-01-08T17:45:00Z,3724.824
2018-01-08T18:00:00Z,3724.826
2018-01-08T18:15:00Z,3724.833
2018-01-08T18:30:00Z,3724.849
2018-01-08T18:45:00Z,3724.864
2018-01-08T19:00:00Z,3724.883
2018-01-08T19:15:00Z,3724.904
2018-01-08T19:30:00Z,3724.926
2018-01-08T19:45:00Z,3724.948
2018-01-08T20:00:00Z,3724.973
2018-01-08T20:15:00Z,3724.997
2018-01-08T20:30:00Z,3725.02
2018-01-08T20:45:00Z,3725.042
2018-01-08T21:00:00Z,3725.066
2018-01-08T21:15:00Z,3725.087
2018-01-08T21:30:00Z,3725.109
2018-01-08T21:45:00Z,3725.129
2018-01-08T22:00:00Z,3725.144
2018-01-08T22:15:00Z,3725.154
2018-01-08T22:30:00Z,3725.161
2018-01-08T22:45:00Z,3725.168
2018-01-08T23:00:00Z,3725.168
2018-01-08T23:15:00Z,3725.164
2018-01-08T23:30:00Z,3725.155
2018-01-08T23:45:00Z,3725.141
2018-01-09T00:00:00Z,3725.126
2018-01-09T00:15:00Z,3725.1
2018-01-09T00:30:00Z,3725.071
2018-01-09T00:45:00Z,3725.038
2018-01-09T01:00:00Z,3725.002
2018-01-09T01:15:00Z,3724.964
2018-01-09T01:30:00Z,3724.924
2018-01-09T01:45:00Z,3724.886
2018-01-09T02:00:00Z,3724.85
2018-01-09T02:15:00Z,3724.809
2018-01-09T02:30:00Z,3724.764
2018-01-09T02:45:00Z,3724.726
2018-01-09T03:00:00Z,3724.691
2018-01-09T03:15:00Z,3724.657
2018-01-09T03:30:00Z,3724.623
2018-01-09T03:45:00Z,3724.598
2018-01-09T04:00:00Z,3724.572
2018-01-09T04:15:00Z,3724.553
2018-01-09T04:30:00Z,3724.541
2018-01-09T04:45:00Z,3724.536
2018-01-09T05:00:00Z,3724.533
2018-01-09T05:15:00Z,3724.534
2018-01-09T05:30:00Z,3724.543
2018-01-09T05:45:00Z,3724.56
2018-01-09T06:00:00Z,3724.58
2018-01-09T06:30:00Z,3724.639
2018-01-09T07:00:00Z,3724.718
2018-01-09T07:30:00Z,3724.811
2018-01-09T08:00:00Z,3724.917
2018-01-09T08:30:00Z,3725.028
2018-01-09T09:00:00Z,3725.145
2018-01-09T09:30:00Z,3725.258
2018-01-09T10:00:00Z,3725.354
2018-01-09T10:30:00Z,3725.442
2018-01-09T11:00:00Z,3725.508
2018-01-09T11:30:00Z,3725.554
2018-01-09T12:00:00Z,3725.574
2018-01-09T12:30:00Z,3725.563
2018-01-09T13:00:00Z,3725.531
2018-01-09T13:30:00Z,3725.472
2018-01-09T14:00:00Z,3725.399
2018-01-09T14:30:00Z,3725.31
2018-01-09T15:00:00Z,3725.214
2018-01-09T15:30:00Z,3725.12
2018-01-09T16:00:00Z,3725.02
2018-01-09T16:30:00Z,3724.931
2018-01-09T17:00:00Z,3724.85
2018-01-09T17:30:00Z,3724.782
2018-01-09T18:00:00Z,3724.723
2018-01-09T18:30:00Z,3724.687
2018-01-09T19:00:00Z,3724.667
2018-01-09T19:30:00Z,3724.675
2018-01-09T20:00:00Z,3724.693
2018-01-09T20:30:00Z,3724.724
2018-01-09T21:00:00Z,3724.775
2018-01-09T21:30:00Z,3724.828
2018-01-09T22:00:00Z,3724.887
2018-01-09T22:30:00Z,3724.949
2018-01-09T23:00:00Z,3724.999
2018-01-09T23:30:00Z,3725.042
2018-01-10T00:00:00Z,3725.071
2018-01-10T00:30:00Z,3725.074
2018-01-10T01:00:00Z,3725.06
2018-01-10T01:30:00Z,3725.035
2018-01-10T02:00:00Z,3724.993
2018-01-10T02:30:00Z,3724.939
2018-01-10T03:00:00Z,3724.878
2018-01-10T03:30:00Z,3724.823
2018-01-10T04:00:00Z,3724.767
2018-01-10T04:30:00Z,3724.717
2018-01-10T05:00:00Z,3724.678
2018-01-10T05:30:00Z,3724.65
2018-01-10T06:00:00Z,3724.646
2018-01-10T06:30:00Z,3724.659
2018-01-10T07:00:00Z,3724.691
2018-01-10T07:30:00Z,3724.747
2018-01-10T08:00:00Z,3724.82
2018-01-10T08:30:00Z,3724.91
2018-01-10T09:00:00Z,3725.017
2018-01-10T09:30:00Z,3725.125
2018-01-10T10:00:00Z,3725.236
2018-01-10T10:30:00Z,3725.342
2018-01-10T11:00:00Z,3725.435
2018-01-10T11:30:00Z,3725.512
2018-01-10T12:00:00Z,3725.57
2018-01-10T12:30:00Z,3725.604
2018-01-10T13:00:00Z,3725.614
2018-01-10T13:30:00Z,3725.596
2018-01-10T14:00:00Z,3725.554
2018-01-10T14:30:00Z,3725.489
2018-01-10T15:00:00Z,3725.401
2018-01-10T15:30:00Z,3725.305
2018-01-10T16:00:00Z,3725.193
2018-01-10T16:30:00Z,3725.072
2018-01-10T17:00:00Z,3724.961
2018-01-10T17:30:00Z,3724.849
2018-01-10T18:00:00Z,3724.745
2018-01-10T18:30:00Z,3724.656
2018-01-10T19:00:00Z,3724.583
2018-01-10T19:30:00Z,3724.53
2018-01-10T20:00:00Z,3724.504
2018-01-10T20:30:00Z,3724.505
2018-01-10T21:00:00Z,3724.524
2018-01-10T21:30:00Z,3724.564
2018-01-10T22:00:00Z,3724.623
2018-01-10T22:30:00Z,3724.688
2018-01-10T23:00:00Z,3724.77
2018-01-10T23:30:00Z,3724.857
2018-01-11T00:00:00Z,3724.935
2018-01-11T00:30:00Z,3724.996
2018-01-11T01:00:00Z,3725.042
2018-01-11T01:30:00Z,3725.065
2018-01-11T02:00:00Z,3725.072
2018-01-11T02:30:00Z,3725.062
2018-01-11T03:00:00Z,3725.032
2018-01-11T03:30:00Z,3724.993
2018-01-11T04:00:00Z,3724.947
2018-01-11T04:30:00Z,3724.894
2018-01-11T05:00:00Z,3724.841
2018-01-11T05:30:00Z,3724.796
2018-01-11T06:00:00Z,3724.764
2018-01-11T06:30:00Z,3724.745
2018-01-11T07:00:00Z,3724.739
2018-01-11T07:30:00Z,3724.756
2018-01-11T08:00:00Z,3724.793
2018-01-11T08:30:00Z,3724.852
2018-01-11T09:00:00Z,3724.929
2018-01-11T09:30:00Z,3725.024
2018-01-11T10:00:00Z,3725.129
2018-01-11T10:30:00Z,3725.24
2018-01-11T11:00:00Z,3725.349
2018-01-11T11:30:00Z,3725.448
2018-01-11T12:00:00Z,3725.532
2018-01-11T12:30:00Z,3725.602
2018-01-11T13:00:00Z,3725.647
2018-01-11T13:30:00Z,3725.668
2018-01-11T14:00:00Z,3725.666
2018-01-11T14:30:00Z,3725.634
2018-01-11T15:00:00Z,3725.573
2018-01-11T15:30:00Z,3725.492
2018-01-11T16:00:00Z,3725.38
2018-01-11T16:30:00Z,3725.254
2018-01-11T17:00:00Z,3725.119
2018-01-11T17:30:00Z,3724.981
2018-01-11T18:00:00Z,3724.84
2018-01-11T18:30:00Z,3724.711
2018-01-11T19:00:00Z,3724.589
2018-01-11T19:30:00Z,3724.489
2018-01-11T20:00:00Z,3724.411
2018-01-11T20:30:00Z,3724.366
2018-01-11T21:00:00Z,3724.348
2018-01-11T21:30:00Z,3724.36
2018-01-11T22:00:00Z,3724.399
2018-01-11T22:30:00Z,3724.469
2018-01-11T23:00:00Z,3724.552
2018-01-11T23:30:00Z,3724.651
2018-01-12T00:00:00Z,3724.749
2018-01-12T00:30:00Z,3724.843
2018-01-12T01:00:00Z,3724.929
2018-01-12T01:30:00Z,3725.001
2018-01-12T02:00:00Z,3725.054
2018-01-12T02:30:00Z,3725.092
