time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-07T05:00:00Z,5726.921
2018-01-07T05:30:00Z,5726.961
2018-01-07T06:00:00Z,5727.009
2018-01-07T06:30:00Z,5727.057
2018-01-07T07:00:00Z,5727.104
2018-01-07T07:30:00Z,5727.147
2018-01-07T08:00:00Z,5727.184
2018-01-07T08:30:00Z,5727.203
2018-01-07T09:00:00Z,5727.211
2018-01-07T09:30:00Z,5727.2
2018-01-07T10:00:00Z,5727.177
2018-01-07T10:30:00Z,5727.138
2018-01-07T11:00:00Z,5727.085
2018-01-07T11:30:00Z,5727.029
2018-01-07T12:00:00Z,5726.957
2018-01-07T12:30:00Z,5726.875
2018-01-07T13:00:00Z,5726.793
2018-01-07T13:30:00Z,5726.719
2018-01-07T14:00:00Z,5726.646
2018-01-07T14:30:00Z,5726.589
2018-01-07T15:00:00Z,5726.547
2018-01-07T15:30:00Z,5726.525
2018-01-07T16:00:00Z,5726.521
2018-01-07T16:30:00Z,5726.534
2018-01-07T17:00:00Z,5726.568
2018-01-07T17:30:00Z,5726.611
2018-01-07T18:00:00Z,5726.666
2018-01-07T18:30:00Z,5726.738
2018-01-07T19:00:00Z,5726.819
2018-01-07T19:30:00Z,5726.901
2018-01-07T20:00:00Z,5726.986
2018-01-07T20:30:00Z,5727.062
2018-01-07T21:00:00Z,5727.127
2018-01-07T21:30:00Z,5727.181
2018-01-07T22:00:00Z,5727.217
2018-01-07T22:30:00Z,5727.236
2018-01-07T23:00:00Z,5727.241
2018-01-07T23:30:00Z,5727.226
2018-01-08T00:00:00Z,5727.199
2018-01-08T00:30:00Z,5727.161
2018-01-08T01:00:00Z,5727.106
2018-01-08T01:30:00Z,5727.049
2018-01-08T02:00:00Z,5726.992
2018-01-08T02:30:00Z,5726.94
2018-01-08T03:00:00Z,5726.893
2018-01-08T03:30:00Z,5726.858
2018-01-08T04:00:00Z,5726.841
2018-01-08T04:30:00Z,5726.832
2018-01-08T05:00:00Z,5726.839
2018-01-08T05:30:00Z,5726.856
2018-01-08T06:00:00Z,5726.888
2018-01-08T06:30:00Z,5726.918
2018-01-08T07:00:00Z,5726.957
2018-01-08T07:30:00Z,5726.999
2018-01-08T08:00:00Z,5727.039
2018-01-08T08:30:00Z,5727.072
2018-01-08T09:00:00Z,5727.094
2018-01-08T09:30:00Z,5727.107
2018-01-08T10:00:00Z,5727.107
2018-01-08T10:30:00Z,5727.102
2018-01-08T11:00:00Z,5727.082
2018-01-08T11:30:00Z,5727.048
2018-01-08T12:00:00Z,5727.008
2018-01-08T12:30:00Z,5726.961
2018-01-08T13:00:00Z,5726.904
2018-01-08T13:30:00Z,5726.848
2018-01-08T14:00:00Z,5726.792
2018-01-08T14:30:00Z,5726.746
2018-01-08T15:00:00Z,5726.706
2018-01-08T15:30:00Z,5726.674
2018-01-08T16:00:00Z,5726.66
2018-01-08T16:30:00Z,5726.657
2018-01-08T17:00:00Z,5726.67
2018-01-08T17:30:00Z,5726.684
2018-01-08T18:00:00Z,5726.714
2018-01-08T18:30:00Z,5726.76
2018-01-08T19:00:00Z,5726.815
2018-01-08T19:30:00Z,5726.89
2018-01-08T20:00:00Z,5726.96
2018-01-08T20:30:00Z,5727.032
2018-01-08T21:00:00Z,5727.104
2018-01-08T21:30:00Z,5727.161
2018-01-08T22:00:00Z,5727.209
2018-01-08T22:30:00Z,5727.238
2018-01-08T23:00:00Z,5727.256
2018-01-08T23:30:00Z,5727.261
2018-01-09T00:00:00Z,5727.25
2018-01-09T00:30:00Z,5727.22
2018-01-09T01:00:00Z,5727.177
2018-01-09T01:30:00Z,5727.12
2018-01-09T02:00:00Z,5727.062
2018-01-09T02:30:00Z,5727.004
2018-01-09T03:00:00Z,5726.948
2018-01-09T03:30:00Z,5726.908
2018-01-09T04:00:00Z,5726.87
2018-01-09T04:30:00Z,5726.842
2018-01-09T05:00:00Z,5726.823
2018-01-09T05:30:00Z,5726.814
2018-01-09T06:00:00Z,5726.811
2018-01-09T06:30:00Z,5726.819
2018-01-09T07:00:00Z,5726.834
2018-01-09T07:30:00Z,5726.856
2018-01-09T08:00:00Z,5726.885
2018-01-09T08:30:00Z,5726.914
2018-01-09T09:00:00Z,5726.942
2018-01-09T09:30:00Z,5726.968
2018-01-09T10:00:00Z,5726.985
2018-01-09T10:30:00Z,5727.001
2018-01-09T11:00:00Z,5727.006
2018-01-09T11:30:00Z,5727.009
2018-01-09T12:00:00Z,5726.998
2018-01-09T12:30:00Z,5726.981
2018-01-09T13:00:00Z,5726.957
2018-01-09T13:30:00Z,5726.927
2018-01-09T14:00:00Z,5726.894
2018-01-09T14:30:00Z,5726.862
2018-01-09T15:00:00Z,5726.839
2018-01-09T15:30:00Z,5726.816
2018-01-09T16:00:00Z,5726.797
2018-01-09T16:30:00Z,5726.787
2018-01-09T17:00:00Z,5726.783
2018-01-09T17:30:00Z,5726.783
2018-01-09T18:00:00Z,5726.801
2018-01-09T18:30:00Z,5726.821
2018-01-09T19:00:00Z,5726.854
2018-01-09T19:30:00Z,5726.9
2018-01-09T20:00:00Z,5726.956
2018-01-09T20:30:00Z,5727.018
2018-01-09T21:00:00Z,5727.076
2018-01-09T21:30:00Z,5727.134
2018-01-09T22:00:00Z,5727.183
2018-01-10T00:30:00Z,5727.28
2018-01-10T01:00:00Z,5727.256
2018-01-10T01:30:00Z,5727.217
2018-01-10T02:00:00Z,5727.166
2018-01-10T02:30:00Z,5727.118
2018-01-10T03:00:00Z,5727.065
2018-01-10T03:30:00Z,5727.013
2018-01-10T04:00:00Z,5726.966
2018-01-10T04:30:00Z,5726.923
2018-01-10T05:00:00Z,5726.883
2018-01-10T05:30:00Z,5726.851
2018-01-10T06:00:00Z,5726.824
2018-01-10T06:30:00Z,5726.804
2018-01-10T07:00:00Z,5726.791
2018-01-10T07:30:00Z,5726.791
2018-01-10T08:00:00Z,5726.794
2018-01-10T08:30:00Z,5726.809
2018-01-10T09:00:00Z,5726.827
2018-01-10T09:30:00Z,5726.85
2018-01-10T10:00:00Z,5726.874
2018-01-10T10:30:00Z,5726.901
2018-01-10T11:00:00Z,5726.923
2018-01-10T11:30:00Z,5726.946
2018-01-10T12:00:00Z,5726.966
2018-01-10T12:30:00Z,5726.977
2018-01-10T13:00:00Z,5726.987
2018-01-10T13:30:00Z,5726.988
2018-01-10T14:00:00Z,5726.98
2018-01-10T14:30:00Z,5726.972
2018-01-10T15:00:00Z,5726.97
2018-01-10T15:30:00Z,5726.963
2018-01-10T16:00:00Z,5726.956
2018-01-10T16:30:00Z,5726.951
2018-01-10T17:00:00Z,5726.944
2018-01-10T17:30:00Z,5726.931
2018-01-10T18:00:00Z,5726.928
2018-01-10T18:30:00Z,5726.934
2018-01-10T19:00:00Z,5726.942
2018-01-10T19:30:00Z,5726.965
2018-01-10T20:00:00Z,5726.997
2018-01-10T20:30:00Z,5727.037
2018-01-10T21:00:00Z,5727.078
2018-01-10T21:30:00Z,5727.125
2018-01-10T22:00:00Z,5727.169
2018-01-10T22:30:00Z,5727.213
2018-01-10T23:00:00Z,5727.257
2018-01-10T23:30:00Z,5727.29
2018-01-11T00:00:00Z,5727.313
2018-01-11T00:30:00Z,5727.322
2018-01-11T01:00:00Z,5727.315
2018-01-11T01:30:00Z,5727.295
2018-01-11T02:00:00Z,5727.259
2018-01-11T02:30:00Z,5727.22
2018-01-11T03:00:00Z,5727.177
2018-01-11T03:30:00Z,5727.125
2018-01-11T04:00:00Z,5727.076
2018-01-11T04:30:00Z,5727.028
2018-01-11T05:00:00Z,5726.972
2018-01-11T05:30:00Z,5726.923
2018-01-11T06:00:00Z,5726.876
2018-01-11T06:30:00Z,5726.832
2018-01-11T07:00:00Z,5726.794
2018-01-11T07:30:00Z,5726.765
2018-01-11T08:00:00Z,5726.745
2018-01-11T08:30:00Z,5726.73
2018-01-11T09:00:00Z,5726.729
2018-01-11T09:30:00Z,5726.741
2018-01-11T10:00:00Z,5726.757
2018-01-11T10:30:00Z,5726.783
2018-01-11T11:00:00Z,5726.818
2018-01-11T11:30:00Z,5726.849
2018-01-11T12:00:00Z,5726.882
2018-01-11T12:30:00Z,5726.913
2018-01-11T13:00:00Z,5726.942
2018-01-11T13:30:00Z,5726.964
2018-01-11T14:00:00Z,5726.985
2018-01-11T14:30:00Z,5727.007
2018-01-11T15:00:00Z,5727.025
2018-01-11T15:30:00Z,5727.039
2018-01-11T16:00:00Z,5727.05
2018-01-11T16:30:00Z,5727.058
2018-01-11T17:00:00Z,5727.058
2018-01-11T17:30:00Z,5727.05
2018-01-11T18:00:00Z,5727.041
2018-01-11T18:30:00Z,5727.035
2018-01-11T19:00:00Z,5727.033
2018-01-11T19:30:00Z,5727.036
2018-01-11T20:00:00Z,5727.049
2018-01-11T20:30:00Z,5727.066
2018-01-11T21:00:00Z,5727.083
2018-01-11T21:30:00Z,5727.112
2018-01-11T22:00:00Z,5727.144
2018-01-11T22:30:00Z,5727.181
2018-01-11T23:00:00Z,5727.227
2018-01-11T23:30:00Z,5727.264
2018-01-12T00:00:00Z,5727.296
2018-01-12T00:30:00Z,5727.32
2018-01-12T01:00:00Z,5727.332
2018-01-12T01:30:00Z,5727.33
2018-01-12T02:00:00Z,5727.311
2018-01-12T02:30:00Z,5727.291
2018-01-12T03:00:00Z,5727.259
2018-01-12T03:30:00Z,5727.222
2018-01-12T04:00:00Z,5727.177
2018-01-12T04:30:00Z,5727.132
2018-01-12T05:00:00Z,5727.074
2018-01-12T05:30:00Z,5727.012
2018-01-12T06:00:00Z,5726.952
2018-01-12T06:30:00Z,5726.89
2018-01-12T07:00:00Z,5726.828
2018-01-12T07:30:00Z,5726.772
2018-01-12T08:00:00Z,5726.727
2018-01-12T08:30:00Z,5726.685
2018-01-12T09:00:00Z,5726.66
2018-01-12T09:30:00Z,5726.642
2018-01-12T10:00:00Z,5726.644
2018-01-12T10:30:00Z,5726.658
2018-01-12T11:00:00Z,5726.681
2018-01-12T11:30:00Z,5726.717
2018-01-12T12:00:00Z,5726.755
2018-01-12T12:30:00Z,5726.799
2018-01-12T13:00:00Z,5726.842
2018-01-12T13:30:00Z,5726.893
2018-01-12T14:00:00Z,5726.94
2018-01-12T14:30:00Z,5726.987
2018-01-12T15:00:00Z,5727.033
2018-01-12T15:30:00Z,5727.073
2018-01-12T16:00:00Z,5727.101
2018-01-12T16:30:00Z,5727.128
2018-01-12T17:00:00Z,5727.139
2018-01-12T17:30:00Z,5727.143
2018-01-12T18:00:00Z,5727.138
2018-01-12T18:30:00Z,5727.142
2018-01-12T19:00:00Z,5727.129
2018-01-12T19:30:00Z,5727.123
2018-01-12T20:00:00Z,5727.115
2018-01-12T20:30:00Z,5727.112
2018-01-12T21:00:00Z,5727.115
2018-01-12T21:30:00Z,5727.123
2018-01-12T22:00:00Z,5727.135
2018-01-12T22:30:00Z,5727.156
2018-01-12T23:00:00Z,5727.184
2018-01-12T23:30:00Z,5727.222
2018-01-13T00:00:00Z,5727.255
2018-01-13T00:30:00Z,5727.286
2018-01-13T01:00:00Z,5727.314
2018-01-13T01:30:00Z,5727.329
2018-01-13T02:00:00Z,5727.333
2018-01-13T02:30:00Z,5727.332
2018-01-13T03:00:00Z,5727.316
2018-01-13T03:30:00Z,5727.288
2018-01-13T04:00:00Z,5727.259
2018-01-13T04:30:00Z,5727.222
2018-01-13T05:00:00Z,5727.177
2018-01-13T05:30:00Z,5727.121
2018-01-13T06:00:00Z,5727.057
2018-01-13T06:30:00Z,5726.985
2018-01-13T07:00:00Z,5726.912
2018-01-13T07:30:00Z,5726.837
2018-01-13T08:00:00Z,5726.764
2018-01-13T08:30:00Z,5726.698
2018-01-13T09:00:00Z,5726.642
2018-01-13T09:30:00Z,5726.598
2018-01-13T10:00:00Z,5726.568
2018-01-13T10:30:00Z,5726.561
2018-01-13T11:00:00Z,5726.566
2018-01-13T11:30:00Z,5726.588
2018-01-13T12:00:00Z,5726.624
2018-01-13T12:30:00Z,5726.665
2018-01-13T13:00:00Z,5726.714
2018-01-13T13:30:00Z,5726.77
2018-01-13T14:00:00Z,5726.828
2018-01-13T14:30:00Z,5726.89
2018-01-13T15:00:00Z,5726.954
2018-01-13T15:30:00Z,5727.018
2018-01-13T16:00:00Z,5727.074
2018-01-13T16:30:00Z,5727.121
2018-01-13T17:00:00Z,5727.152
2018-01-13T17:30:00Z,5727.174
2018-01-13T18:00:00Z,5727.18
2018-01-13T18:30:00Z,5727.183
2018-01-13T19:00:00Z,5727.175
2018-01-13T19:30:00Z,5727.161
2018-01-13T20:00:00Z,5727.148
2018-01-13T20:30:00Z,5727.134
2018-01-13T21:00:00Z,5727.12
2018-01-13T21:30:00Z,5727.106
2018-01-13T22:00:00Z,5727.104
2018-01-13T22:30:00Z,5727.106
2018-01-13T23:00:00Z,5727.121
2018-01-13T23:30:00Z,5727.145
2018-01-14T00:00:00Z,5727.17
2018-01-14T00:30:00Z,5727.198
2018-01-14T01:00:00Z,5727.228
2018-01-14T01:30:00Z,5727.254
2018-01-14T02:00:00Z,5727.276
2018-01-14T02:30:00Z,5727.29
2018-01-14T03:00:00Z,5727.301
2018-01-14T03:30:00Z,5727.295
2018-01-14T04:00:00Z,5727.289
