time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-02T08:15:00Z,3943.378
2018-01-02T08:30:00Z,3943.38
2018-01-02T08:45:00Z,3943.375
2018-01-02T09:00:00Z,3943.359
2018-01-02T09:15:00Z,3943.334
2018-01-02T09:30:00Z,3943.303
2018-01-02T09:45:00Z,3943.265
2018-01-02T10:00:00Z,3943.217
2018-01-02T10:15:00Z,3943.165
2018-01-02T10:30:00Z,3943.108
2018-01-02T10:45:00Z,3943.047
2018-01-02T11:00:00Z,3942.983
2018-01-02T11:15:00Z,3942.914
2018-01-02T11:30:00Z,3942.843
2018-01-02T11:45:00Z,3942.776
2018-01-02T12:00:00Z,3942.706
2018-01-02T12:15:00Z,3942.637
2018-01-02T12:30:00Z,3942.571
2018-01-02T12:45:00Z,3942.508
2018-01-02T13:00:00Z,3942.45
2018-01-02T13:15:00Z,3942.396
2018-01-02T13:30:00Z,3942.349
2018-01-02T13:45:00Z,3942.311
2018-01-02T14:00:00Z,3942.279
2018-01-02T14:15:00Z,3942.257
2018-01-02T14:30:00Z,3942.242
2018-01-02T14:45:00Z,3942.241
2018-01-02T15:00:00Z,3942.244
2018-01-02T15:15:00Z,3942.256
2018-01-02T15:30:00Z,3942.278
2018-01-02T15:45:00Z,3942.307
2018-01-02T16:00:00Z,3942.344
2018-01-02T16:15:00Z,3942.388
2018-01-02T16:30:00Z,3942.439
2018-01-02T16:45:00Z,3942.496
2018-01-02T17:00:00Z,3942.555
2018-01-02T17:15:00Z,3942.621
2018-01-02T17:30:00Z,3942.69
2018-01-02T17:45:00Z,3942.765
2018-01-02T18:00:00Z,3942.842
2018-01-02T18:15:00Z,3942.917
2018-01-02T18:30:00Z,3942.991
2018-01-02T18:45:00Z,3943.063
2018-01-02T19:00:00Z,3943.133
2018-01-02T19:15:00Z,3943.197
2018-01-02T19:30:00Z,3943.258
2018-01-02T19:45:00Z,3943.312
2018-01-02T20:00:00Z,3943.363
2018-01-02T20:15:00Z,3943.403
2018-01-02T20:30:00Z,3943.435
2018-01-02T20:45:00Z,3943.46
2018-01-02T21:00:00Z,3943.475
2018-01-02T21:15:00Z,3943.482
2018-01-02T21:30:00Z,3943.478
2018-01-02T21:45:00Z,3943.47
2018-01-02T22:00:00Z,3943.454
2018-01-02T22:15:00Z,3943.429
2018-01-02T22:30:00Z,3943.399
2018-01-02T22:45:00Z,3943.361
2018-01-02T23:00:00Z,3943.317
2018-01-02T23:15:00Z,3943.265
2018-01-02T23:30:00Z,3943.215
2018-01-02T23:45:00Z,3943.159
2018-01-03T00:00:00Z,3943.099
2018-01-03T00:15:00Z,3943.037
2018-01-03T00:30:00Z,3942.976
2018-01-03T01:00:00Z,3942.854
2018-01-03T01:30:00Z,3942.74
2018-01-03T02:00:00Z,3942.643
2018-01-03T02:30:00Z,3942.568
2018-01-03T03:00:00Z,3942.523
2018-01-03T03:30:00Z,3942.509
2018-01-03T04:00:00Z,3942.528
2018-01-03T04:30:00Z,3942.579
2018-01-03T05:00:00Z,3942.651
2018-01-03T05:30:00Z,3942.744
2018-01-03T06:00:00Z,3942.85
2018-01-03T06:30:00Z,3942.963
2018-01-03T07:00:00Z,3943.074
2018-01-03T07:30:00Z,3943.179
2018-01-03T08:00:00Z,3943.267
2018-01-03T08:30:00Z,3943.329
2018-01-03T09:00:00Z,3943.361
2018-01-03T09:30:00Z,3943.359
2018-01-03T10:00:00Z,3943.323
2018-01-03T10:30:00Z,3943.258
2018-01-03T11:00:00Z,3943.168
2018-01-03T11:30:00Z,3943.059
2018-01-03T12:00:00Z,3942.932
2018-01-03T12:30:00Z,3942.796
2018-01-03T13:00:00Z,3942.664
2018-01-03T13:30:00Z,3942.534
2018-01-03T14:00:00Z,3942.43
2018-01-03T14:30:00Z,3942.342
2018-01-03T15:00:00Z,3942.285
2018-01-03T15:30:00Z,3942.263
2018-01-03T16:00:00Z,3942.273
2018-01-03T16:30:00Z,3942.315
2018-01-03T17:00:00Z,3942.389
2018-01-03T17:30:00Z,3942.496
2018-01-03T18:00:00Z,3942.623
2018-01-03T18:30:00Z,3942.765
2018-01-03T19:00:00Z,3942.917
2018-01-03T19:30:00Z,3943.062
2018-01-03T20:00:00Z,3943.201
2018-01-03T20:30:00Z,3943.318
2018-01-03T21:00:00Z,3943.411
2018-01-03T21:30:00Z,3943.471
2018-01-03T22:00:00Z,3943.501
2018-01-03T22:30:00Z,3943.498
2018-01-03T23:00:00Z,3943.464
2018-01-03T23:30:00Z,3943.399
2018-01-04T00:00:00Z,3943.309
2018-01-04T00:30:00Z,3943.201
2018-01-04T01:00:00Z,3943.079
2018-01-04T01:30:00Z,3942.958
2018-01-04T02:00:00Z,3942.838
2018-01-04T02:30:00Z,3942.732
2018-01-04T03:00:00Z,3942.643
2018-01-04T03:30:00Z,3942.579
2018-01-04T04:00:00Z,3942.544
2018-01-04T04:30:00Z,3942.544
2018-01-04T05:00:00Z,3942.569
2018-01-04T05:30:00Z,3942.618
2018-01-04T06:00:00Z,3942.692
2018-01-04T06:30:00Z,3942.787
2018-01-04T07:00:00Z,3942.894
2018-01-04T07:30:00Z,3943.003
2018-01-04T08:00:00Z,3943.11
2018-01-04T08:30:00Z,3943.204
2018-01-04T09:00:00Z,3943.273
2018-01-04T09:30:00Z,3943.318
2018-01-04T10:00:00Z,3943.331
2018-01-04T10:30:00Z,3943.315
2018-01-04T11:00:00Z,3943.273
2018-01-04T11:30:00Z,3943.202
2018-01-04T12:00:00Z,3943.116
2018-01-04T12:30:00Z,3943.004
2018-01-04T13:00:00Z,3942.882
2018-01-04T13:30:00Z,3942.75
2018-01-04T14:00:00Z,3942.625
2018-01-04T14:30:00Z,3942.51
2018-01-04T15:00:00Z,3942.414
2018-01-04T15:30:00Z,3942.348
2018-01-04T16:00:00Z,3942.308
2018-01-04T16:30:00Z,3942.294
2018-01-04T17:00:00Z,3942.317
2018-01-04T17:30:00Z,3942.373
2018-01-04T18:00:00Z,3942.457
2018-01-04T18:30:00Z,3942.568
2018-01-04T19:00:00Z,3942.697
2018-01-04T19:30:00Z,3942.834
2018-01-04T20:00:00Z,3942.98
2018-01-04T20:30:00Z,3943.117
2018-01-04T21:00:00Z,3943.241
2018-01-04T21:30:00Z,3943.347
2018-01-04T22:00:00Z,3943.424
2018-01-04T22:30:00Z,3943.476
2018-01-04T23:00:00Z,3943.491
2018-01-04T23:30:00Z,3943.474
2018-01-05T00:00:00Z,3943.432
2018-01-05T00:30:00Z,3943.361
2018-01-05T01:00:00Z,3943.267
2018-01-05T01:30:00Z,3943.156
2018-01-05T02:00:00Z,3943.04
2018-01-05T02:30:00Z,3942.922
2018-01-05T03:00:00Z,3942.81
2018-01-05T03:30:00Z,3942.714
2018-01-05T04:00:00Z,3942.638
2018-01-05T04:30:00Z,3942.585
2018-01-05T05:00:00Z,3942.562
2018-01-05T05:30:00Z,3942.561
2018-01-05T06:00:00Z,3942.587
2018-01-05T06:30:00Z,3942.642
2018-01-05T07:00:00Z,3942.717
2018-01-05T07:30:00Z,3942.809
2018-01-05T08:00:00Z,3942.911
2018-01-05T08:30:00Z,3943.008
2018-01-05T09:00:00Z,3943.099
2018-01-05T09:30:00Z,3943.171
2018-01-05T10:00:00Z,3943.225
2018-01-05T10:30:00Z,3943.261
2018-01-05T11:00:00Z,3943.27
2018-01-05T11:30:00Z,3943.254
2018-01-05T12:00:00Z,3943.213
2018-01-05T12:30:00Z,3943.147
2018-01-05T13:00:00Z,3943.058
2018-01-05T13:30:00Z,3942.958
2018-01-05T14:00:00Z,3942.848
2018-01-05T14:30:00Z,3942.733
2018-01-05T15:00:00Z,3942.624
2018-01-05T15:30:00Z,3942.534
2018-01-05T16:00:00Z,3942.454
2018-01-05T16:30:00Z,3942.396
2018-01-05T17:00:00Z,3942.371
2018-01-05T17:30:00Z,3942.375
2018-01-05T18:00:00Z,3942.405
2018-01-05T18:30:00Z,3942.465
2018-01-05T19:00:00Z,3942.553
2018-01-05T19:30:00Z,3942.657
2018-01-05T20:00:00Z,3942.778
2018-01-05T20:30:00Z,3942.898
2018-01-05T21:00:00Z,3943.025
2018-01-05T21:30:00Z,3943.146
2018-01-05T22:00:00Z,3943.253
2018-01-05T22:30:00Z,3943.339
2018-01-05T23:00:00Z,3943.406
2018-01-05T23:30:00Z,3943.438
2018-01-06T00:00:00Z,3943.443
2018-01-06T00:30:00Z,3943.42
2018-01-06T01:00:00Z,3943.369
2018-01-06T01:30:00Z,3943.296
2018-01-06T02:00:00Z,3943.204
2018-01-06T02:30:00Z,3943.103
2018-01-06T03:00:00Z,3942.996
2018-01-06T03:30:00Z,3942.888
2018-01-06T04:00:00Z,3942.793
2018-01-06T04:30:00Z,3942.714
2018-01-06T05:00:00Z,3942.648
2018-01-06T05:30:00Z,3942.607
2018-01-06T06:00:00Z,3942.591
2018-01-06T06:30:00Z,3942.596
2018-01-06T07:00:00Z,3942.628
2018-01-06T07:30:00Z,3942.68
2018-01-06T08:00:00Z,3942.752
2018-01-06T08:30:00Z,3942.833
2018-01-06T09:00:00Z,3942.918
2018-01-06T09:30:00Z,3943.001
2018-01-06T10:00:00Z,3943.071
2018-01-06T10:30:00Z,3943.133
2018-01-06T11:00:00Z,3943.174
2018-01-06T11:30:00Z,3943.199
2018-01-06T12:00:00Z,3943.201
2018-01-06T12:30:00Z,3943.183
2018-01-06T13:00:00Z,3943.14
2018-01-06T13:30:00Z,3943.085
2018-01-06T14:00:00Z,3943.008
2018-01-06T14:30:00Z,3942.921
2018-01-06T15:00:00Z,3942.83
2018-01-06T15:30:00Z,3942.736
2018-01-06T16:00:00Z,3942.646
2018-01-06T16:30:00Z,3942.57
2018-01-06T17:00:00Z,3942.51
2018-01-06T17:30:00Z,3942.47
2018-01-06T18:00:00Z,3942.46
2018-01-06T18:30:00Z,3942.475
2018-01-06T19:00:00Z,3942.509
2018-01-06T19:30:00Z,3942.57
2018-01-06T20:00:00Z,3942.65
2018-01-06T20:30:00Z,3942.747
2018-01-06T21:00:00Z,3942.851
2018-01-06T21:30:00Z,3942.964
2018-01-06T22:00:00Z,3943.074
2018-01-06T22:30:00Z,3943.174
2018-01-06T23:00:00Z,3943.258
2018-01-06T23:30:00Z,3943.331
2018-01-07T00:00:00Z,3943.376
2018-01-07T00:30:00Z,3943.4
2018-01-07T01:00:00Z,3943.397
2018-01-07T01:30:00Z,3943.367
2018-01-07T02:00:00Z,3943.318
2018-01-07T02:30:00Z,3943.249
2018-01-07T03:00:00Z,3943.167
2018-01-07T03:30:00Z,3943.076
2018-01-07T04:00:00Z,3942.98
2018-01-07T04:30:00Z,3942.89
2018-01-07T05:00:00Z,3942.809
2018-01-07T05:30:00Z,3942.734
2018-01-07T06:00:00Z,3942.682
2018-01-07T06:30:00Z,3942.649
2018-01-07T07:00:00Z,3942.642
2018-01-07T07:30:00Z,3942.648
2018-01-07T08:00:00Z,3942.676
2018-01-07T08:30:00Z,3942.721
2018-01-07T09:00:00Z,3942.779
2018-01-07T09:30:00Z,3942.843
2018-01-07T10:00:00Z,3942.91
2018-01-07T10:30:00Z,3942.972
2018-01-07T11:00:00Z,3943.035
2018-01-07T11:30:00Z,3943.085
2018-01-07T12:00:00Z,3943.117
2018-01-07T12:30:00Z,3943.142
2018-01-07T13:00:00Z,3943.143
2018-01-07T13:30:00Z,3943.127
2018-01-07T14:00:00Z,3943.093
2018-01-07T14:30:00Z,3943.044
2018-01-07T15:00:00Z,3942.987
2018-01-07T15:30:00Z,3942.918
2018-01-07T16:00:00Z,3942.841
2018-01-07T16:30:00Z,3942.766
2018-01-07T17:00:00Z,3942.701
2018-01-07T17:30:00Z,3942.639
2018-01-07T18:00:00Z,3942.594
2018-01-07T18:30:00Z,3942.567
2018-01-07T19:00:00Z,3942.562
2018-01-07T19:30:00Z,3942.578
2018-01-07T20:00:00Z,3942.612
2018-01-07T20:30:00Z,3942.667
2018-01-07T21:00:00Z,3942.733
2018-01-07T21:30:00Z,3942.817
2018-01-07T22:00:00Z,3942.904
2018-01-07T22:30:00Z,3942.995
2018-01-07T23:00:00Z,3943.087
2018-01-07T23:30:00Z,3943.168
2018-01-08T00:00:00Z,3943.236
2018-01-08T00:30:00Z,3943.288
2018-01-08T01:00:00Z,3943.317
2018-01-08T01:30:00Z,3943.326
2018-01-08T02:00:00Z,3943.318
2018-01-08T02:30:00Z,3943.289
2018-01-08T03:00:00Z,3943.244
2018-01-08T03:30:00Z,3943.188
2018-01-08T04:00:00Z,3943.114
2018-01-08T04:30:00Z,3943.039
2018-01-08T05:00:00Z,3942.96
2018-01-08T05:30:00Z,3942.884
2018-01-08T06:00:00Z,3942.81
2018-01-08T06:30:00Z,3942.752
2018-01-08T07:00:00Z,3942.708
2018-01-08T07:30:00Z,3942.68
2018-01-08T08:00:00Z,3942.668
2018-01-08T08:30:00Z,3942.672
2018-01-08T09:00:00Z,3942.689
2018-01-08T09:30:00Z,3942.719
2018-01-08T10:00:00Z,3942.765
2018-01-08T10:30:00Z,3942.815
2018-01-08T11:00:00Z,3942.871
2018-01-08T11:30:00Z,3942.933
2018-01-08T12:00:00Z,3942.985
2018-01-08T12:30:00Z,3943.027
2018-01-08T13:00:00Z,3943.062
2018-01-08T13:30:00Z,3943.082
2018-01-08T14:00:00Z,3943.088
2018-01-08T14:30:00Z,3943.079
2018-01-08T15:00:00Z,3943.058
2018-01-08T15:30:00Z,3943.024
2018-01-08T16:00:00Z,3942.975
2018-01-08T16:30:00Z,3942.923
2018-01-08T17:00:00Z,3942.866
2018-01-08T17:30:00Z,3942.807
2018-01-08T18:00:00Z,3942.755
2018-01-08T18:30:00Z,3942.711
2018-01-08T19:00:00Z,3942.675
2018-01-08T19:30:00Z,3942.652
2018-01-08T20:00:00Z,3942.648
2018-01-08T20:30:00Z,3942.659
2018-01-08T21:00:00Z,3942.688
2018-01-08T21:30:00Z,3942.729
2018-01-08T22:00:00Z,3942.782
2018-01-08T22:30:00Z,3942.849
2018-01-08T23:00:00Z,3942.924
2018-01-08T23:30:00Z,3942.998
2018-01-09T00:00:00Z,3943.068
2018-01-09T00:30:00Z,3943.134
2018-01-09T01:00:00Z,3943.186
2018-01-09T01:30:00Z,3943.226
2018-01-09T02:00:00Z,3943.249
2018-01-09T02:30:00Z,3943.253
2018-01-09T03:00:00Z,3943.244
2018-01-09T03:30:00Z,3943.214
2018-01-09T03:45:00Z,3943.193
2018-01-09T04:00:00Z,3943.173
2018-01-09T04:15:00Z,3943.15
2018-01-09T04:30:00Z,3943.123
2018-01-09T04:45:00Z,3943.093
2018-01-09T05:00:00Z,3943.062
2018-01-09T05:15:00Z,3943.028
2018-01-09T05:30:00Z,3942.994
2018-01-09T05:45:00Z,3942.956
2018-01-09T06:00:00Z,3942.919
2018-01-09T06:15:00Z,3942.885
2018-01-09T06:30:00Z,3942.849
2018-01-09T06:45:00Z,3942.818
2018-01-09T07:00:00Z,3942.785
2018-01-09T07:15:00Z,3942.758
2018-01-09T07:30:00Z,3942.736
2018-01-09T07:45:00Z,3942.711
2018-01-09T08:00:00Z,3942.691
2018-01-09T08:15:00Z,3942.678
2018-01-09T08:30:00Z,3942.663
2018-01-09T08:45:00Z,3942.652
2018-01-09T09:00:00Z,3942.649
2018-01-09T09:15:00Z,3942.645
2018-01-09T09:30:00Z,3942.646
2018-01-09T09:45:00Z,3942.649
2018-01-09T10:00:00Z,3942.656
2018-01-09T10:15:00Z,3942.666
2018-01-09T10:30:00Z,3942.682
2018-01-09T10:45:00Z,3942.699
2018-01-09T11:00:00Z,3942.719
2018-01-09T11:15:00Z,3942.741
2018-01-09T11:30:00Z,3942.768
2018-01-09T11:45:00Z,3942.792
2018-01-09T12:00:00Z,3942.819
2018-01-09T12:15:00Z,3942.846
2018-01-09T12:30:00Z,3942.87
2018-01-09T12:45:00Z,3942.897
2018-01-09T13:00:00Z,3942.923
2018-01-09T13:15:00Z,3942.947
2018-01-09T13:30:00Z,3942.968
2018-01-09T13:45:00Z,3942.986
2018-01-09T14:00:00Z,3943.004
2018-01-09T14:15:00Z,3943.021
2018-01-09T14:30:00Z,3943.033
2018-01-09T14:45:00Z,3943.044
2018-01-09T15:00:00Z,3943.052
2018-01-09T15:15:00Z,3943.055
2018-01-09T15:30:00Z,3943.051
2018-01-09T15:45:00Z,3943.049
2018-01-09T16:00:00Z,3943.043
2018-01-09T16:15:00Z,3943.036
2018-01-09T16:30:00Z,3943.024
2018-01-09T16:45:00Z,3943.009
2018-01-09T17:00:00Z,3942.99
2018-01-09T17:15:00Z,3942.973
2018-01-09T17:30:00Z,3942.952
2018-01-09T17:45:00Z,3942.928
2018-01-09T18:00:00Z,3942.906
2018-01-09T18:15:00Z,3942.882
2018-01-09T18:30:00Z,3942.863
2018-01-09T18:45:00Z,3942.841
2018-01-09T19:00:00Z,3942.817
2018-01-09T19:15:00Z,3942.797
2018-01-09T19:30:00Z,3942.777
2018-01-09T19:45:00Z,3942.758
2018-01-09T20:00:00Z,3942.741
2018-01-09T20:15:00Z,3942.733
2018-01-09T20:30:00Z,3942.724
2018-01-09T20:45:00Z,3942.716
2018-01-09T21:00:00Z,3942.714
2018-01-09T21:15:00Z,3942.711
2018-01-09T21:30:00Z,3942.715
2018-01-09T21:45:00Z,3942.724
2018-01-09T22:00:00Z,3942.734
2018-01-09T22:15:00Z,3942.749
2018-01-09T22:30:00Z,3942.766
2018-01-09T22:45:00Z,3942.787
2018-01-09T23:00:00Z,3942.806
2018-01-09T23:15:00Z,3942.833
2018-01-09T23:30:00Z,3942.86
2018-01-09T23:45:00Z,3942.889
2018-01-10T00:00:00Z,3942.917
2018-01-10T00:15:00Z,3942.944
2018-01-10T00:45:00Z,3943.002
2018-01-10T01:15:00Z,3943.058
2018-01-10T01:45:00Z,3943.103
2018-01-10T02:07:00Z,3943.134
2018-01-10T02:11:00Z,3943.139
2018-01-10T02:15:00Z,3943.143
2018-01-10T02:23:00Z,3943.149
2018-01-10T02:27:00Z,3943.154
2018-01-10T02:39:00Z,3943.163
2018-01-10T02:43:00Z,3943.164
2018-01-10T02:45:00Z,3943.165
2018-01-10T02:55:00Z,3943.171
2018-01-10T02:59:00Z,3943.173
2018-01-10T03:11:00Z,3943.181
2018-01-10T03:15:00Z,3943.18
2018-01-10T03:27:00Z,3943.18
2018-01-10T03:31:00Z,3943.182
2018-01-10T03:43:00Z,3943.179
2018-01-10T03:47:00Z,3943.177
2018-01-10T03:59:00Z,3943.176
2018-01-10T04:03:00Z,3943.174
2018-01-10T04:15:00Z,3943.164
2018-01-10T04:19:00Z,3943.162
2018-01-10T04:31:00Z,3943.153
2018-01-10T04:35:00Z,3943.149
2018-01-10T04:47:00Z,3943.135
2018-01-10T04:51:00Z,3943.134
2018-01-10T05:03:00Z,3943.118
2018-01-10T05:07:00Z,3943.112
2018-01-10T05:19:00Z,3943.094
2018-01-10T05:23:00Z,3943.087
2018-01-10T05:35:00Z,3943.063
2018-01-10T05:39:00Z,3943.055
2018-01-10T05:51:00Z,3943.033
2018-01-10T05:55:00Z,3943.023
2018-01-10T06:07:00Z,3943.0
2018-01-10T06:11:00Z,3942.993
2018-01-10T06:27:00Z,3942.958
2018-01-10T06:43:00Z,3942.925
2018-01-10T06:59:00Z,3942.891
2018-01-10T07:30:00Z,3942.827
2018-01-10T08:00:00Z,3942.763
2018-01-10T08:30:00Z,3942.707
2018-01-10T09:00:00Z,3942.66
2018-01-10T09:30:00Z,3942.626
2018-01-10T10:00:00Z,3942.603
2018-01-10T10:30:00Z,3942.597
2018-01-10T11:00:00Z,3942.61
2018-01-10T11:30:00Z,3942.639
2018-01-10T12:00:00Z,3942.674
2018-01-10T12:30:00Z,3942.721
2018-01-10T13:00:00Z,3942.777
2018-01-10T13:30:00Z,3942.837
2018-01-10T14:00:00Z,3942.893
2018-01-10T14:30:00Z,3942.948
2018-01-10T15:00:00Z,3942.994
2018-01-10T15:30:00Z,3943.036
2018-01-10T16:00:00Z,3943.065
2018-01-10T16:30:00Z,3943.077
2018-01-10T17:00:00Z,3943.077
2018-01-10T17:30:00Z,3943.064
2018-01-10T18:00:00Z,3943.039
2018-01-10T18:30:00Z,3943.006
2018-01-10T19:00:00Z,3942.965
2018-01-10T19:30:00Z,3942.922
2018-01-10T20:00:00Z,3942.879
2018-01-10T20:30:00Z,3942.835
2018-01-10T21:00:00Z,3942.799
2018-01-10T21:30:00Z,3942.772
2018-01-10T22:00:00Z,3942.756
2018-01-10T22:30:00Z,3942.754
2018-01-10T23:00:00Z,3942.764
2018-01-10T23:30:00Z,3942.786
2018-01-11T00:00:00Z,3942.821
2018-01-11T00:30:00Z,3942.86
2018-01-11T01:00:00Z,3942.909
2018-01-11T01:30:00Z,3942.957
2018-01-11T02:00:00Z,3943.005
2018-01-11T02:30:00Z,3943.05
2018-01-11T03:00:00Z,3943.092
2018-01-11T03:30:00Z,3943.128
2018-01-11T04:00:00Z,3943.147
2018-01-11T04:30:00Z,3943.158
2018-01-11T05:00:00Z,3943.154
2018-01-11T05:30:00Z,3943.134
2018-01-11T06:00:00Z,3943.099
2018-01-11T06:30:00Z,3943.054
2018-01-11T07:00:00Z,3943.0
2018-01-11T07:30:00Z,3942.934
2018-01-11T08:00:00Z,3942.87
2018-01-11T08:30:00Z,3942.803
2018-01-11T09:00:00Z,3942.734
2018-01-11T09:30:00Z,3942.671
2018-01-11T10:00:00Z,3942.62
2018-01-11T10:30:00Z,3942.582
2018-01-11T11:00:00Z,3942.559
2018-01-11T11:30:00Z,3942.556
2018-01-11T12:00:00Z,3942.57
2018-01-11T12:30:00Z,3942.598
2018-01-11T13:00:00Z,3942.646
2018-01-11T13:30:00Z,3942.703
2018-01-11T14:00:00Z,3942.763
2018-01-11T14:30:00Z,3942.828
2018-01-11T15:00:00Z,3942.893
2018-01-11T15:30:00Z,3942.956
2018-01-11T16:00:00Z,3943.012
2018-01-11T16:30:00Z,3943.06
2018-01-11T17:00:00Z,3943.091
2018-01-11T17:30:00Z,3943.102
2018-01-11T18:00:00Z,3943.11
2018-01-11T18:30:00Z,3943.1
2018-01-11T19:00:00Z,3943.074
2018-01-11T19:30:00Z,3943.04
2018-01-11T20:00:00Z,3943.0
2018-01-11T20:30:00Z,3942.95
2018-01-11T21:00:00Z,3942.898
2018-01-11T21:30:00Z,3942.849
2018-01-11T22:00:00Z,3942.807
2018-01-11T22:30:00Z,3942.774
2018-01-11T23:00:00Z,3942.75
2018-01-11T23:30:00Z,3942.744
2018-01-12T00:00:00Z,3942.752
2018-01-12T00:30:00Z,3942.766
2018-01-12T01:00:00Z,3942.794
2018-01-12T01:30:00Z,3942.832
2018-01-12T02:00:00Z,3942.878
2018-01-12T02:30:00Z,3942.924
2018-01-12T03:00:00Z,3942.978
2018-01-12T03:30:00Z,3943.027
2018-01-12T04:00:00Z,3943.073
2018-01-12T04:30:00Z,3943.109
2018-01-12T05:00:00Z,3943.135
2018-01-12T05:30:00Z,3943.141
2018-01-12T06:00:00Z,3943.135
2018-01-12T06:30:00Z,3943.118
2018-01-12T07:00:00Z,3943.087
2018-01-12T07:30:00Z,3943.041
2018-01-12T08:00:00Z,3942.98
2018-01-12T08:30:00Z,3942.909
2018-01-12T09:00:00Z,3942.836
2018-01-12T09:30:00Z,3942.759
2018-01-12T10:00:00Z,3942.686
2018-01-12T10:30:00Z,3942.62
2018-01-12T11:00:00Z,3942.571
2018-01-12T11:30:00Z,3942.537
2018-01-12T12:00:00Z,3942.519
2018-01-12T12:30:00Z,3942.524
2018-01-12T13:00:00Z,3942.548
2018-01-12T13:30:00Z,3942.591
2018-01-12T14:00:00Z,3942.644
2018-01-12T14:30:00Z,3942.711
2018-01-12T15:00:00Z,3942.784
2018-01-12T15:30:00Z,3942.858
2018-01-12T16:00:00Z,3942.934
2018-01-12T16:30:00Z,3943.003
2018-01-12T17:00:00Z,3943.065
2018-01-12T17:30:00Z,3943.112
2018-01-12T18:00:00Z,3943.143
2018-01-12T18:30:00Z,3943.158
2018-01-12T19:00:00Z,3943.157
2018-01-12T19:30:00Z,3943.136
2018-01-12T20:00:00Z,3943.106
2018-01-12T20:30:00Z,3943.058
2018-01-12T21:00:00Z,3943.0
2018-01-12T21:30:00Z,3942.937
2018-01-12T22:00:00Z,3942.877
2018-01-12T22:30:00Z,3942.82
2018-01-12T23:00:00Z,3942.774
2018-01-12T23:30:00Z,3942.743
2018-01-13T00:00:00Z,3942.721
2018-01-13T00:30:00Z,3942.709
2018-01-13T01:00:00Z,3942.713
2018-01-13T01:30:00Z,3942.736
2018-01-13T02:00:00Z,3942.77
2018-01-13T02:30:00Z,3942.816
2018-01-13T03:00:00Z,3942.869
2018-01-13T03:30:00Z,3942.928
2018-01-13T04:00:00Z,3942.991
2018-01-13T04:30:00Z,3943.044
2018-01-13T05:00:00Z,3943.091
2018-01-13T05:30:00Z,3943.128
2018-01-13T06:00:00Z,3943.149
2018-01-13T06:30:00Z,3943.155
2018-01-13T07:00:00Z,3943.146
2018-01-13T07:30:00Z,3943.118
2018-01-13T08:00:00Z,3943.073
2018-01-13T08:30:00Z,3943.015
