time (UTC),sea_floor_depth_below_sea_surface (m)
2018-05-28T21:00:00Z,2739.765
2018-05-28T21:30:00Z,2739.659
2018-05-28T22:00:00Z,2739.515
2018-05-28T22:30:00Z,2739.348
2018-05-28T23:00:00Z,2739.167
2018-05-28T23:30:00Z,2738.995
2018-05-29T00:00:00Z,2738.839
2018-05-29T00:30:00Z,2738.712
2018-05-29T01:00:00Z,2738.63
2018-05-29T01:30:00Z,2738.594
2018-05-29T02:00:00Z,2738.613
2018-05-29T02:30:00Z,2738.684
2018-05-29T03:00:00Z,2738.809
2018-05-29T03:30:00Z,2738.971
2018-05-29T04:00:00Z,2739.173
2018-05-29T04:30:00Z,2739.393
2018-05-29T05:00:00Z,2739.619
2018-05-29T05:30:00Z,2739.832
2018-05-29T05:45:00Z,2739.927
2018-05-29T06:00:00Z,2740.016
2018-05-29T06:15:00Z,2740.095
2018-05-29T06:30:00Z,2740.163
2018-05-29T06:45:00Z,2740.215
2018-05-29T07:00:00Z,2740.253
2018-05-29T07:15:00Z,2740.279
2018-05-29T07:30:00Z,2740.289
2018-05-29T07:45:00Z,2740.286
2018-05-29T08:00:00Z,2740.265
2018-05-29T08:15:00Z,2740.228
2018-05-29T08:30:00Z,2740.177
2018-05-29T08:45:00Z,2740.11
2018-05-29T09:00:00Z,2740.027
2018-05-29T09:15:00Z,2739.931
2018-05-29T09:30:00Z,2739.822
2018-05-29T09:45:00Z,2739.703
2018-05-29T10:00:00Z,2739.571
2018-05-29T10:15:00Z,2739.431
2018-05-29T10:30:00Z,2739.286
2018-05-29T10:45:00Z,2739.136
2018-05-29T11:00:00Z,2738.984
2018-05-29T11:15:00Z,2738.826
2018-05-29T11:30:00Z,2738.677
2018-05-29T11:45:00Z,2738.528
2018-05-29T12:00:00Z,2738.386
2018-05-29T12:15:00Z,2738.252
2018-05-29T12:30:00Z,2738.127
2018-05-29T12:45:00Z,2738.017
2018-05-29T13:00:00Z,2737.917
2018-05-29T13:15:00Z,2737.827
2018-05-29T13:30:00Z,2737.757
2018-05-29T13:45:00Z,2737.702
2018-05-29T14:00:00Z,2737.664
2018-05-29T14:15:00Z,2737.644
2018-05-29T14:30:00Z,2737.643
2018-05-29T14:45:00Z,2737.657
2018-05-29T15:00:00Z,2737.69
2018-05-29T15:15:00Z,2737.737
2018-05-29T15:30:00Z,2737.802
2018-05-29T15:45:00Z,2737.884
2018-05-29T16:00:00Z,2737.976
2018-05-29T16:15:00Z,2738.079
2018-05-29T16:30:00Z,2738.191
2018-05-29T16:45:00Z,2738.313
2018-05-29T17:00:00Z,2738.442
2018-05-29T17:15:00Z,2738.57
2018-05-29T17:30:00Z,2738.702
2018-05-29T17:45:00Z,2738.837
2018-05-29T18:00:00Z,2738.969
2018-05-29T18:15:00Z,2739.095
2018-05-29T18:30:00Z,2739.221
2018-05-29T18:45:00Z,2739.337
2018-05-29T19:00:00Z,2739.444
2018-05-29T19:15:00Z,2739.541
2018-05-29T19:30:00Z,2739.627
2018-05-29T19:45:00Z,2739.698
2018-05-29T20:00:00Z,2739.756
2018-05-29T20:15:00Z,2739.802
2018-05-29T20:30:00Z,2739.834
2018-05-29T20:45:00Z,2739.851
2018-05-29T21:00:00Z,2739.855
2018-05-29T21:15:00Z,2739.849
2018-05-29T21:30:00Z,2739.823
2018-05-29T21:45:00Z,2739.785
2018-05-29T22:00:00Z,2739.737
2018-05-29T22:15:00Z,2739.678
2018-05-29T22:30:00Z,2739.616
2018-05-29T22:45:00Z,2739.542
2018-05-29T23:00:00Z,2739.46
2018-05-29T23:15:00Z,2739.376
2018-05-29T23:30:00Z,2739.291
2018-05-29T23:45:00Z,2739.201
2018-05-30T00:00:00Z,2739.118
2018-05-30T00:30:00Z,2738.956
2018-05-30T01:00:00Z,2738.826
2018-05-30T01:30:00Z,2738.736
2018-05-30T02:00:00Z,2738.688
2018-05-30T02:30:00Z,2738.693
2018-05-30T03:00:00Z,2738.748
2018-05-30T03:30:00Z,2738.854
2018-05-30T04:00:00Z,2739.0
2018-05-30T04:30:00Z,2739.187
2018-05-30T05:00:00Z,2739.394
2018-05-30T05:30:00Z,2739.604
2018-05-30T06:00:00Z,2739.811
2018-05-30T06:30:00Z,2739.993
2018-05-30T07:00:00Z,2740.137
2018-05-30T07:30:00Z,2740.235
2018-05-30T08:00:00Z,2740.278
2018-05-30T08:30:00Z,2740.264
2018-05-30T09:00:00Z,2740.187
2018-05-30T09:30:00Z,2740.049
2018-05-30T10:00:00Z,2739.854
2018-05-30T10:30:00Z,2739.613
2018-05-30T11:00:00Z,2739.334
2018-05-30T11:30:00Z,2739.031
2018-05-30T12:00:00Z,2738.722
2018-05-30T12:30:00Z,2738.425
2018-05-30T13:00:00Z,2738.157
2018-05-30T13:30:00Z,2737.935
2018-05-30T14:00:00Z,2737.768
2018-05-30T14:30:00Z,2737.665
2018-05-30T15:00:00Z,2737.629
2018-05-30T15:30:00Z,2737.66
2018-05-30T16:00:00Z,2737.763
2018-05-30T16:30:00Z,2737.918
2018-05-30T17:00:00Z,2738.119
2018-05-30T17:30:00Z,2738.36
2018-05-30T18:00:00Z,2738.623
2018-05-30T18:30:00Z,2738.889
2018-05-30T19:00:00Z,2739.141
2018-05-30T19:30:00Z,2739.372
2018-05-30T20:00:00Z,2739.568
2018-05-30T20:30:00Z,2739.711
2018-05-30T21:00:00Z,2739.809
2018-05-30T21:30:00Z,2739.848
2018-05-30T22:00:00Z,2739.835
2018-05-30T22:30:00Z,2739.771
2018-05-30T23:00:00Z,2739.664
2018-05-30T23:30:00Z,2739.523
2018-05-31T00:00:00Z,2739.358
2018-05-31T00:30:00Z,2739.194
2018-05-31T01:00:00Z,2739.043
2018-05-31T01:30:00Z,2738.915
2018-05-31T02:00:00Z,2738.825
2018-05-31T02:30:00Z,2738.771
2018-05-31T03:00:00Z,2738.765
2018-05-31T03:30:00Z,2738.81
2018-05-31T04:00:00Z,2738.901
2018-05-31T04:30:00Z,2739.037
2018-05-31T05:00:00Z,2739.209
2018-05-31T05:30:00Z,2739.398
2018-05-31T06:00:00Z,2739.596
2018-05-31T06:30:00Z,2739.791
2018-05-31T07:00:00Z,2739.969
2018-05-31T07:30:00Z,2740.113
2018-05-31T08:00:00Z,2740.214
2018-05-31T08:30:00Z,2740.264
2018-05-31T09:00:00Z,2740.259
2018-05-31T09:30:00Z,2740.194
2018-05-31T10:00:00Z,2740.062
2018-05-31T10:30:00Z,2739.887
2018-05-31T11:00:00Z,2739.655
2018-05-31T11:30:00Z,2739.388
2018-05-31T12:00:00Z,2739.094
2018-05-31T12:30:00Z,2738.795
2018-05-31T13:00:00Z,2738.5
2018-05-31T13:30:00Z,2738.232
2018-05-31T14:00:00Z,2738.004
2018-05-31T14:30:00Z,2737.827
2018-05-31T15:00:00Z,2737.713
2018-05-31T15:30:00Z,2737.664
2018-05-31T16:00:00Z,2737.68
2018-05-31T16:30:00Z,2737.761
2018-05-31T17:00:00Z,2737.902
2018-05-31T17:30:00Z,2738.094
2018-05-31T18:00:00Z,2738.324
2018-05-31T18:30:00Z,2738.577
2018-05-31T19:00:00Z,2738.837
2018-05-31T19:30:00Z,2739.087
2018-05-31T20:00:00Z,2739.321
2018-05-31T20:30:00Z,2739.516
2018-05-31T21:00:00Z,2739.676
2018-05-31T21:30:00Z,2739.785
2018-05-31T22:00:00Z,2739.838
2018-05-31T22:30:00Z,2739.843
2018-05-31T23:00:00Z,2739.797
2018-05-31T23:30:00Z,2739.705
2018-06-01T00:00:00Z,2739.584
2018-06-01T00:30:00Z,2739.441
2018-06-01T01:00:00Z,2739.293
2018-06-01T01:30:00Z,2739.146
2018-06-01T02:00:00Z,2739.02
2018-06-01T02:30:00Z,2738.916
2018-06-01T03:00:00Z,2738.856
2018-06-01T03:30:00Z,2738.838
2018-06-01T04:00:00Z,2738.87
2018-06-01T04:30:00Z,2738.946
2018-06-01T05:00:00Z,2739.063
2018-06-01T05:30:00Z,2739.213
2018-06-01T06:00:00Z,2739.383
2018-06-01T06:30:00Z,2739.568
2018-06-01T07:00:00Z,2739.744
2018-06-01T07:30:00Z,2739.912
2018-06-01T08:00:00Z,2740.048
2018-06-01T08:30:00Z,2740.147
2018-06-01T09:00:00Z,2740.198
2018-06-01T09:30:00Z,2740.198
2018-06-01T10:00:00Z,2740.148
2018-06-01T10:30:00Z,2740.039
2018-06-01T11:00:00Z,2739.878
2018-06-01T11:30:00Z,2739.668
2018-06-01T12:00:00Z,2739.418
2018-06-01T12:15:00Z,2739.28
2018-06-01T12:30:00Z,2739.141
2018-06-01T12:45:00Z,2738.998
2018-06-01T13:00:00Z,2738.854
2018-06-01T13:15:00Z,2738.711
2018-06-01T13:30:00Z,2738.572
2018-06-01T13:45:00Z,2738.441
2018-06-01T14:00:00Z,2738.317
2018-06-01T14:15:00Z,2738.201
2018-06-01T14:30:00Z,2738.096
2018-06-01T14:45:00Z,2738.002
2018-06-01T15:00:00Z,2737.921
2018-06-01T15:15:00Z,2737.855
2018-06-01T15:30:00Z,2737.804
2018-06-01T15:45:00Z,2737.767
2018-06-01T16:00:00Z,2737.745
2018-06-01T16:15:00Z,2737.738
2018-06-01T16:30:00Z,2737.751
2018-06-01T16:45:00Z,2737.778
2018-06-01T17:00:00Z,2737.82
2018-06-01T17:15:00Z,2737.875
2018-06-01T17:30:00Z,2737.943
2018-06-01T17:45:00Z,2738.024
2018-06-01T18:00:00Z,2738.117
2018-06-01T18:30:00Z,2738.322
2018-06-01T19:00:00Z,2738.554
2018-06-01T19:30:00Z,2738.799
2018-06-01T20:00:00Z,2739.042
2018-06-01T20:30:00Z,2739.273
2018-06-01T21:00:00Z,2739.476
2018-06-01T21:30:00Z,2739.644
2018-06-01T22:00:00Z,2739.763
2018-06-01T22:30:00Z,2739.826
2018-06-01T23:00:00Z,2739.846
2018-06-01T23:30:00Z,2739.81
2018-06-02T00:00:00Z,2739.733
2018-06-02T00:30:00Z,2739.629
2018-06-02T01:00:00Z,2739.502
2018-06-02T01:30:00Z,2739.364
2018-06-02T02:00:00Z,2739.228
2018-06-02T02:30:00Z,2739.109
2018-06-02T03:00:00Z,2739.015
2018-06-02T03:30:00Z,2738.947
2018-06-02T04:00:00Z,2738.921
2018-06-02T04:30:00Z,2738.932
2018-06-02T05:00:00Z,2738.994
2018-06-02T05:30:00Z,2739.086
2018-06-02T06:00:00Z,2739.211
2018-06-02T06:30:00Z,2739.355
2018-06-02T07:00:00Z,2739.516
2018-06-02T07:30:00Z,2739.673
2018-06-02T08:00:00Z,2739.822
2018-06-02T08:30:00Z,2739.951
2018-06-02T09:00:00Z,2740.046
2018-06-02T09:30:00Z,2740.107
2018-06-02T10:00:00Z,2740.117
2018-06-02T10:30:00Z,2740.076
2018-06-02T11:00:00Z,2739.985
2018-06-02T11:30:00Z,2739.842
2018-06-02T12:00:00Z,2739.65
2018-06-02T12:30:00Z,2739.422
2018-06-02T13:00:00Z,2739.166
2018-06-02T13:30:00Z,2738.899
2018-06-02T14:00:00Z,2738.631
2018-06-02T14:30:00Z,2738.385
2018-06-02T15:00:00Z,2738.167
2018-06-02T15:30:00Z,2737.994
2018-06-02T16:00:00Z,2737.872
2018-06-02T16:30:00Z,2737.805
2018-06-02T17:00:00Z,2737.802
2018-06-02T17:30:00Z,2737.851
2018-06-02T18:00:00Z,2737.968
2018-06-02T18:30:00Z,2738.112
2018-06-02T19:00:00Z,2738.299
2018-06-02T19:30:00Z,2738.509
2018-06-02T20:00:00Z,2738.734
2018-06-02T20:30:00Z,2738.963
2018-06-02T21:00:00Z,2739.183
2018-06-02T21:30:00Z,2739.378
2018-06-02T22:00:00Z,2739.543
2018-06-02T22:30:00Z,2739.667
2018-06-02T23:00:00Z,2739.747
2018-06-02T23:30:00Z,2739.779
2018-06-03T00:00:00Z,2739.764
2018-06-03T00:30:00Z,2739.713
2018-06-03T01:00:00Z,2739.63
2018-06-03T01:30:00Z,2739.519
2018-06-03T02:00:00Z,2739.398
2018-06-03T02:30:00Z,2739.275
2018-06-03T03:00:00Z,2739.158
2018-06-03T03:30:00Z,2739.06
2018-06-03T04:00:00Z,2738.99
2018-06-03T04:30:00Z,2738.952
2018-06-03T05:00:00Z,2738.953
2018-06-03T05:30:00Z,2738.988
2018-06-03T06:00:00Z,2739.06
2018-06-03T06:30:00Z,2739.159
2018-06-03T07:00:00Z,2739.281
2018-06-03T07:30:00Z,2739.416
2018-06-03T08:00:00Z,2739.559
2018-06-03T08:30:00Z,2739.697
2018-06-03T09:00:00Z,2739.821
2018-06-03T09:15:00Z,2739.872
2018-06-03T09:30:00Z,2739.917
2018-06-03T09:45:00Z,2739.95
2018-06-03T10:00:00Z,2739.977
2018-06-03T10:15:00Z,2739.994
2018-06-03T10:30:00Z,2739.996
2018-06-03T10:45:00Z,2739.991
2018-06-03T11:00:00Z,2739.972
2018-06-03T11:15:00Z,2739.94
2018-06-03T11:30:00Z,2739.899
2018-06-03T11:45:00Z,2739.846
2018-06-03T12:00:00Z,2739.78
2018-06-03T12:15:00Z,2739.707
2018-06-03T12:30:00Z,2739.622
2018-06-03T12:45:00Z,2739.526
2018-06-03T13:00:00Z,2739.427
2018-06-03T13:15:00Z,2739.315
2018-06-03T13:30:00Z,2739.202
2018-06-03T13:45:00Z,2739.083
2018-06-03T14:00:00Z,2738.96
2018-06-03T14:15:00Z,2738.84
2018-06-03T14:30:00Z,2738.719
2018-06-03T14:45:00Z,2738.6
2018-06-03T15:00:00Z,2738.488
2018-06-03T15:15:00Z,2738.382
2018-06-03T15:30:00Z,2738.285
2018-06-03T15:45:00Z,2738.196
2018-06-03T16:00:00Z,2738.118
2018-06-03T16:15:00Z,2738.047
2018-06-03T16:30:00Z,2737.992
2018-06-03T16:45:00Z,2737.947
2018-06-03T17:00:00Z,2737.919
2018-06-03T17:15:00Z,2737.899
2018-06-03T17:30:00Z,2737.894
2018-06-03T17:45:00Z,2737.903
2018-06-03T18:00:00Z,2737.925
2018-06-03T18:15:00Z,2737.961
2018-06-03T18:30:00Z,2738.006
2018-06-03T18:45:00Z,2738.062
2018-06-03T19:00:00Z,2738.133
2018-06-03T19:15:00Z,2738.209
2018-06-03T19:30:00Z,2738.295
2018-06-03T19:45:00Z,2738.384
2018-06-03T20:00:00Z,2738.48
2018-06-03T20:15:00Z,2738.583
2018-06-03T20:30:00Z,2738.688
2018-06-03T20:45:00Z,2738.795
2018-06-03T21:00:00Z,2738.902
2018-06-03T21:15:00Z,2739.007
2018-06-03T21:30:00Z,2739.11
2018-06-03T21:45:00Z,2739.207
2018-06-03T22:00:00Z,2739.301
2018-06-03T22:15:00Z,2739.386
2018-06-03T22:30:00Z,2739.465
2018-06-03T22:45:00Z,2739.533
2018-06-03T23:00:00Z,2739.593
2018-06-03T23:15:00Z,2739.641
2018-06-03T23:30:00Z,2739.677
2018-06-03T23:45:00Z,2739.709
2018-06-04T00:00:00Z,2739.727
2018-06-04T00:15:00Z,2739.737
2018-06-04T00:30:00Z,2739.738
2018-06-04T00:45:00Z,2739.728
2018-06-04T01:00:00Z,2739.713
2018-06-04T01:15:00Z,2739.688
2018-06-04T01:30:00Z,2739.651
2018-06-04T01:45:00Z,2739.611
2018-06-04T02:00:00Z,2739.565
2018-06-04T02:15:00Z,2739.514
2018-06-04T02:30:00Z,2739.458
2018-06-04T02:45:00Z,2739.399
2018-06-04T03:00:00Z,2739.342
2018-06-04T03:15:00Z,2739.285
2018-06-04T03:30:00Z,2739.228
2018-06-04T03:45:00Z,2739.173
2018-06-04T04:00:00Z,2739.127
2018-06-04T04:15:00Z,2739.087
2018-06-04T04:30:00Z,2739.054
2018-06-04T04:45:00Z,2739.028
2018-06-04T05:00:00Z,2739.008
2018-06-04T05:15:00Z,2738.993
2018-06-04T05:30:00Z,2738.989
2018-06-04T05:45:00Z,2738.991
2018-06-04T06:00:00Z,2739.0
2018-06-04T06:30:00Z,2739.041
2018-06-04T07:00:00Z,2739.115
2018-06-04T07:30:00Z,2739.207
2018-06-04T08:00:00Z,2739.324
2018-06-04T08:30:00Z,2739.444
2018-06-04T09:00:00Z,2739.568
2018-06-04T09:30:00Z,2739.682
2018-06-04T10:00:00Z,2739.775
2018-06-04T10:30:00Z,2739.843
2018-06-04T11:00:00Z,2739.876
2018-06-04T11:30:00Z,2739.874
2018-06-04T12:00:00Z,2739.831
2018-06-04T12:30:00Z,2739.745
2018-06-04T13:00:00Z,2739.615
2018-06-04T13:30:00Z,2739.452
2018-06-04T14:00:00Z,2739.26
2018-06-04T14:30:00Z,2739.048
2018-06-04T15:00:00Z,2738.834
2018-06-04T15:30:00Z,2738.625
2018-06-04T16:00:00Z,2738.437
2018-06-04T16:30:00Z,2738.274
2018-06-04T17:00:00Z,2738.15
2018-06-04T17:30:00Z,2738.07
2018-06-04T18:00:00Z,2738.032
2018-06-04T18:30:00Z,2738.041
2018-06-04T19:00:00Z,2738.097
2018-06-04T19:30:00Z,2738.19
2018-06-04T20:00:00Z,2738.32
2018-06-04T20:30:00Z,2738.484
2018-06-04T21:00:00Z,2738.668
2018-06-04T21:30:00Z,2738.863
2018-06-04T22:00:00Z,2739.057
2018-06-04T22:30:00Z,2739.242
2018-06-04T23:00:00Z,2739.402
2018-06-04T23:30:00Z,2739.533
2018-06-05T00:00:00Z,2739.632
2018-06-05T00:30:00Z,2739.697
2018-06-05T01:00:00Z,2739.727
2018-06-05T01:30:00Z,2739.719
2018-06-05T02:00:00Z,2739.685
2018-06-05T02:30:00Z,2739.617
2018-06-05T03:00:00Z,2739.527
2018-06-05T03:30:00Z,2739.425
2018-06-05T04:00:00Z,2739.32
2018-06-05T04:30:00Z,2739.22
2018-06-05T05:00:00Z,2739.13
2018-06-05T05:30:00Z,2739.057
2018-06-05T06:00:00Z,2739.012
2018-06-05T06:30:00Z,2738.993
2018-06-05T07:00:00Z,2739.007
2018-06-05T07:30:00Z,2739.045
2018-06-05T08:00:00Z,2739.109
2018-06-05T08:30:00Z,2739.196
2018-06-05T09:00:00Z,2739.295
2018-06-05T09:30:00Z,2739.402
2018-06-05T10:00:00Z,2739.511
2018-06-05T10:30:00Z,2739.608
2018-06-05T11:00:00Z,2739.686
2018-06-05T11:30:00Z,2739.738
2018-06-05T12:00:00Z,2739.758
2018-06-05T12:30:00Z,2739.741
2018-06-05T13:00:00Z,2739.687
2018-06-05T13:30:00Z,2739.593
2018-06-05T14:00:00Z,2739.469
2018-06-05T14:30:00Z,2739.316
2018-06-05T15:00:00Z,2739.142
2018-06-05T15:30:00Z,2738.959
2018-06-05T16:00:00Z,2738.778
2018-06-05T16:30:00Z,2738.606
2018-06-05T17:00:00Z,2738.455
2018-06-05T17:30:00Z,2738.33
2018-06-05T18:00:00Z,2738.236
2018-06-05T18:30:00Z,2738.174
2018-06-05T19:00:00Z,2738.154
2018-06-05T19:30:00Z,2738.183
2018-06-05T20:00:00Z,2738.254
2018-06-05T20:30:00Z,2738.361
2018-06-05T21:00:00Z,2738.503
2018-06-05T21:30:00Z,2738.665
2018-06-05T22:00:00Z,2738.838
2018-06-05T22:30:00Z,2739.016
2018-06-05T23:00:00Z,2739.188
2018-06-05T23:30:00Z,2739.353
2018-06-06T00:00:00Z,2739.493
2018-06-06T00:30:00Z,2739.61
2018-06-06T01:00:00Z,2739.702
