time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-04T00:30:00Z,3268.374
2018-01-04T01:00:00Z,3268.051
2018-01-04T01:30:00Z,3267.777
2018-01-04T02:00:00Z,3267.545
2018-01-04T02:30:00Z,3267.372
2018-01-04T03:00:00Z,3267.28
2018-01-04T03:30:00Z,3267.265
2018-01-04T04:00:00Z,3267.316
2018-01-04T04:30:00Z,3267.442
2018-01-04T05:00:00Z,3267.626
2018-01-04T05:30:00Z,3267.872
2018-01-04T06:00:00Z,3268.139
2018-01-04T06:30:00Z,3268.428
2018-01-04T07:00:00Z,3268.724
2018-01-04T07:30:00Z,3269.003
2018-01-04T08:00:00Z,3269.245
2018-01-04T08:30:00Z,3269.452
2018-01-04T09:00:00Z,3269.611
2018-01-04T09:30:00Z,3269.707
2018-01-04T10:00:00Z,3269.752
2018-01-04T10:30:00Z,3269.742
2018-01-04T11:00:00Z,3269.667
2018-01-04T11:30:00Z,3269.549
2018-01-04T12:00:00Z,3269.403
2018-01-04T12:30:00Z,3269.233
2018-01-04T13:00:00Z,3269.063
2018-01-04T13:30:00Z,3268.899
2018-01-04T14:00:00Z,3268.764
2018-01-04T14:30:00Z,3268.657
2018-01-04T15:00:00Z,3268.594
2018-01-04T15:30:00Z,3268.578
2018-01-04T16:00:00Z,3268.621
2018-01-04T16:30:00Z,3268.721
2018-01-04T17:00:00Z,3268.86
2018-01-04T17:30:00Z,3269.036
2018-01-04T18:00:00Z,3269.232
2018-01-04T18:30:00Z,3269.444
2018-01-04T19:00:00Z,3269.646
2018-01-04T19:30:00Z,3269.823
2018-01-04T20:00:00Z,3269.973
2018-01-04T20:30:00Z,3270.076
2018-01-04T21:00:00Z,3270.13
2018-01-04T21:30:00Z,3270.128
2018-01-04T22:00:00Z,3270.053
2018-01-04T22:30:00Z,3269.922
2018-01-04T23:00:00Z,3269.732
2018-01-04T23:30:00Z,3269.491
2018-01-05T00:00:00Z,3269.206
2018-01-05T00:30:00Z,3268.897
2018-01-05T01:00:00Z,3268.59
2018-01-05T01:30:00Z,3268.279
2018-01-05T02:00:00Z,3267.999
2018-01-05T02:30:00Z,3267.749
2018-01-05T03:00:00Z,3267.559
2018-01-05T03:30:00Z,3267.432
2018-01-05T04:00:00Z,3267.371
2018-01-05T04:30:00Z,3267.388
2018-01-05T05:00:00Z,3267.469
2018-01-05T05:30:00Z,3267.616
2018-01-05T06:00:00Z,3267.824
2018-01-05T06:30:00Z,3268.064
2018-01-05T07:00:00Z,3268.334
2018-01-05T07:30:00Z,3268.618
2018-01-05T08:00:00Z,3268.897
2018-01-05T08:30:00Z,3269.155
2018-01-05T09:00:00Z,3269.38
2018-01-05T09:30:00Z,3269.564
2018-01-05T10:00:00Z,3269.694
2018-01-05T10:30:00Z,3269.774
2018-01-05T11:00:00Z,3269.786
2018-01-05T11:30:00Z,3269.742
2018-01-05T12:00:00Z,3269.653
2018-01-05T12:30:00Z,3269.52
2018-01-05T13:00:00Z,3269.361
2018-01-05T13:30:00Z,3269.186
2018-01-05T14:00:00Z,3269.009
2018-01-05T14:30:00Z,3268.845
2018-01-05T15:00:00Z,3268.708
2018-01-05T15:30:00Z,3268.606
2018-01-05T16:00:00Z,3268.551
2018-01-05T16:30:00Z,3268.543
2018-01-05T17:00:00Z,3268.589
2018-01-05T17:30:00Z,3268.683
2018-01-05T18:00:00Z,3268.814
2018-01-05T19:30:00Z,3269.346
2018-01-05T20:00:00Z,3269.527
2018-01-05T20:30:00Z,3269.684
2018-01-05T21:00:00Z,3269.809
2018-01-05T21:30:00Z,3269.895
2018-01-05T22:00:00Z,3269.933
2018-01-05T22:30:00Z,3269.911
2018-01-05T23:00:00Z,3269.84
2018-01-05T23:30:00Z,3269.709
2018-01-06T00:00:00Z,3269.528
2018-01-06T00:30:00Z,3269.303
2018-01-06T01:00:00Z,3269.051
2018-01-06T01:30:00Z,3268.773
2018-01-06T02:00:00Z,3268.494
2018-01-06T02:30:00Z,3268.224
2018-01-06T03:00:00Z,3267.981
2018-01-06T03:30:00Z,3267.782
2018-01-06T04:00:00Z,3267.632
2018-01-06T04:30:00Z,3267.547
2018-01-06T05:00:00Z,3267.527
2018-01-06T05:30:00Z,3267.575
2018-01-06T06:00:00Z,3267.679
2018-01-06T06:30:00Z,3267.839
2018-01-06T07:00:00Z,3268.046
2018-01-06T07:30:00Z,3268.287
2018-01-06T08:00:00Z,3268.543
2018-01-06T08:30:00Z,3268.805
2018-01-06T09:00:00Z,3269.054
2018-01-06T09:30:00Z,3269.286
2018-01-06T10:00:00Z,3269.479
2018-01-06T10:30:00Z,3269.632
2018-01-06T11:00:00Z,3269.731
2018-01-06T11:30:00Z,3269.776
2018-01-06T12:00:00Z,3269.764
2018-01-06T12:30:00Z,3269.706
2018-01-06T13:00:00Z,3269.605
2018-01-06T13:30:00Z,3269.467
2018-01-06T14:00:00Z,3269.304
2018-01-06T14:30:00Z,3269.129
2018-01-06T15:00:00Z,3268.957
2018-01-06T15:30:00Z,3268.799
2018-01-06T16:00:00Z,3268.67
2018-01-06T16:30:00Z,3268.576
2018-01-06T17:00:00Z,3268.526
2018-01-06T17:30:00Z,3268.52
2018-01-06T18:00:00Z,3268.557
2018-01-06T18:30:00Z,3268.642
2018-01-06T19:00:00Z,3268.754
2018-01-06T19:30:00Z,3268.897
2018-01-06T20:00:00Z,3269.056
2018-01-06T20:30:00Z,3269.215
2018-01-06T21:00:00Z,3269.366
2018-01-06T21:30:00Z,3269.502
2018-01-06T22:00:00Z,3269.61
2018-01-06T22:30:00Z,3269.675
2018-01-06T23:00:00Z,3269.707
2018-01-06T23:30:00Z,3269.687
2018-01-07T00:00:00Z,3269.615
2018-01-07T00:30:00Z,3269.498
2018-01-07T01:00:00Z,3269.34
2018-01-07T01:30:00Z,3269.148
2018-01-07T02:00:00Z,3268.927
2018-01-07T02:30:00Z,3268.69
2018-01-07T03:00:00Z,3268.46
2018-01-07T03:30:00Z,3268.24
2018-01-07T04:00:00Z,3268.046
2018-01-07T04:30:00Z,3267.899
2018-01-07T05:00:00Z,3267.801
2018-01-07T05:30:00Z,3267.758
2018-01-07T06:00:00Z,3267.774
2018-01-07T06:30:00Z,3267.837
2018-01-07T07:00:00Z,3267.953
2018-01-07T07:30:00Z,3268.117
2018-01-07T08:00:00Z,3268.319
2018-01-07T08:30:00Z,3268.54
2018-01-07T09:00:00Z,3268.779
2018-01-07T09:30:00Z,3269.01
2018-01-07T10:00:00Z,3269.23
2018-01-07T10:30:00Z,3269.429
2018-01-07T11:00:00Z,3269.589
2018-01-07T11:30:00Z,3269.71
2018-01-07T12:00:00Z,3269.784
2018-01-07T12:30:00Z,3269.809
2018-01-07T13:00:00Z,3269.784
2018-01-07T13:30:00Z,3269.71
2018-01-07T14:00:00Z,3269.598
2018-01-07T14:30:00Z,3269.452
2018-01-07T15:00:00Z,3269.291
2018-01-07T15:30:00Z,3269.117
2018-01-07T16:00:00Z,3268.948
2018-01-07T16:30:00Z,3268.801
2018-01-07T17:00:00Z,3268.678
2018-01-07T17:30:00Z,3268.582
2018-01-07T18:00:00Z,3268.53
2018-01-07T18:30:00Z,3268.514
2018-01-07T19:00:00Z,3268.535
2018-01-07T19:30:00Z,3268.592
2018-01-07T20:00:00Z,3268.685
2018-01-07T20:30:00Z,3268.796
2018-01-07T21:00:00Z,3268.927
2018-01-07T21:30:00Z,3269.067
2018-01-07T22:00:00Z,3269.204
2018-01-07T22:30:00Z,3269.321
2018-01-07T23:00:00Z,3269.413
2018-01-07T23:30:00Z,3269.477
2018-01-08T00:00:00Z,3269.504
2018-01-08T00:30:00Z,3269.489
2018-01-08T01:00:00Z,3269.432
2018-01-08T01:30:00Z,3269.334
2018-01-08T02:00:00Z,3269.198
2018-01-08T02:30:00Z,3269.035
2018-01-08T03:00:00Z,3268.855
2018-01-08T03:30:00Z,3268.671
2018-01-08T04:00:00Z,3268.495
2018-01-08T04:30:00Z,3268.331
2018-01-08T05:00:00Z,3268.194
2018-01-08T05:30:00Z,3268.088
2018-01-08T06:00:00Z,3268.023
2018-01-08T06:30:00Z,3268.005
2018-01-08T07:00:00Z,3268.034
2018-01-08T07:30:00Z,3268.113
2018-01-08T08:00:00Z,3268.229
2018-01-08T08:30:00Z,3268.382
2018-01-08T09:00:00Z,3268.563
2018-01-08T09:30:00Z,3268.762
2018-01-08T10:00:00Z,3268.966
2018-01-08T10:30:00Z,3269.17
2018-01-08T11:00:00Z,3269.356
2018-01-08T11:30:00Z,3269.522
2018-01-08T12:00:00Z,3269.654
2018-01-08T12:30:00Z,3269.745
2018-01-08T13:00:00Z,3269.801
2018-01-08T13:30:00Z,3269.804
2018-01-08T14:00:00Z,3269.766
2018-01-08T14:30:00Z,3269.684
2018-01-08T15:00:00Z,3269.564
2018-01-08T15:30:00Z,3269.417
2018-01-08T16:00:00Z,3269.257
2018-01-08T16:30:00Z,3269.086
2018-01-08T17:00:00Z,3268.922
2018-01-08T17:30:00Z,3268.774
2018-01-08T18:00:00Z,3268.644
2018-01-08T18:30:00Z,3268.542
2018-01-08T19:00:00Z,3268.474
2018-01-08T19:30:00Z,3268.439
2018-01-08T20:00:00Z,3268.445
2018-01-08T20:30:00Z,3268.483
2018-01-08T21:00:00Z,3268.553
2018-01-08T21:30:00Z,3268.646
2018-01-08T22:00:00Z,3268.758
2018-01-08T22:30:00Z,3268.876
2018-01-08T23:00:00Z,3268.995
2018-01-08T23:30:00Z,3269.101
2018-01-09T00:00:00Z,3269.191
2018-01-09T00:30:00Z,3269.256
2018-01-09T01:00:00Z,3269.293
2018-01-09T04:30:00Z,3268.703
2018-01-09T05:00:00Z,3268.571
2018-01-09T05:30:00Z,3268.444
2018-01-09T06:00:00Z,3268.341
2018-01-09T06:30:00Z,3268.269
2018-01-09T07:00:00Z,3268.233
2018-01-09T07:30:00Z,3268.235
2018-01-09T08:00:00Z,3268.277
2018-01-09T08:30:00Z,3268.346
2018-01-09T09:00:00Z,3268.446
2018-01-09T09:30:00Z,3268.586
2018-01-09T10:00:00Z,3268.745
2018-01-09T10:30:00Z,3268.921
2018-01-09T11:00:00Z,3269.104
2018-01-09T11:30:00Z,3269.281
2018-01-09T12:00:00Z,3269.442
2018-01-09T12:30:00Z,3269.583
2018-01-09T13:00:00Z,3269.679
2018-01-09T13:30:00Z,3269.755
2018-01-09T14:00:00Z,3269.786
2018-01-09T14:30:00Z,3269.774
2018-01-09T15:00:00Z,3269.717
2018-01-09T15:30:00Z,3269.629
2018-01-09T16:00:00Z,3269.512
2018-01-09T16:30:00Z,3269.363
2018-01-09T17:00:00Z,3269.198
2018-01-09T17:30:00Z,3269.032
2018-01-09T18:00:00Z,3268.864
2018-01-09T18:30:00Z,3268.706
2018-01-09T19:00:00Z,3268.573
2018-01-09T19:30:00Z,3268.464
2018-01-09T20:00:00Z,3268.385
2018-01-09T20:30:00Z,3268.344
2018-01-09T21:00:00Z,3268.336
2018-01-09T21:30:00Z,3268.359
2018-01-09T22:00:00Z,3268.412
2018-01-09T22:30:00Z,3268.495
2018-01-09T23:00:00Z,3268.594
2018-01-09T23:30:00Z,3268.707
2018-01-10T00:00:00Z,3268.819
2018-01-10T00:30:00Z,3268.925
2018-01-10T01:00:00Z,3269.017
2018-01-10T01:30:00Z,3269.092
2018-01-10T02:00:00Z,3269.139
2018-01-10T02:30:00Z,3269.158
2018-01-10T03:00:00Z,3269.149
2018-01-10T03:30:00Z,3269.12
2018-01-10T04:00:00Z,3269.057
2018-01-10T04:30:00Z,3268.972
2018-01-10T05:00:00Z,3268.875
2018-01-10T05:30:00Z,3268.77
2018-01-10T06:00:00Z,3268.675
2018-01-10T06:30:00Z,3268.59
2018-01-10T07:00:00Z,3268.516
2018-01-10T07:30:00Z,3268.461
2018-01-10T08:00:00Z,3268.438
2018-01-10T08:30:00Z,3268.441
2018-01-10T09:00:00Z,3268.474
2018-01-10T09:30:00Z,3268.534
2018-01-10T10:00:00Z,3268.632
2018-01-10T10:30:00Z,3268.763
2018-01-10T11:00:00Z,3268.902
2018-01-10T11:30:00Z,3269.059
2018-01-10T12:00:00Z,3269.214
2018-01-10T12:30:00Z,3269.365
2018-01-10T13:00:00Z,3269.506
2018-01-10T13:30:00Z,3269.615
2018-01-10T14:00:00Z,3269.706
2018-01-10T14:30:00Z,3269.759
2018-01-10T15:00:00Z,3269.774
2018-01-10T15:30:00Z,3269.754
2018-01-10T16:00:00Z,3269.692
2018-01-10T16:30:00Z,3269.599
2018-01-10T17:00:00Z,3269.47
2018-01-10T17:30:00Z,3269.319
2018-01-10T18:00:00Z,3269.15
2018-01-10T18:30:00Z,3268.975
2018-01-10T19:00:00Z,3268.805
2018-01-10T19:30:00Z,3268.639
2018-01-10T20:00:00Z,3268.49
2018-01-10T20:30:00Z,3268.367
2018-01-10T21:00:00Z,3268.27
2018-01-10T21:30:00Z,3268.214
2018-01-10T22:00:00Z,3268.194
2018-01-10T22:30:00Z,3268.21
2018-01-10T23:00:00Z,3268.26
2018-01-10T23:30:00Z,3268.339
2018-01-11T00:00:00Z,3268.437
2018-01-11T00:30:00Z,3268.555
2018-01-11T01:00:00Z,3268.678
2018-01-11T01:30:00Z,3268.794
2018-01-11T02:00:00Z,3268.902
2018-01-11T02:30:00Z,3268.996
2018-01-11T03:00:00Z,3269.067
2018-01-11T03:30:00Z,3269.115
2018-01-11T04:00:00Z,3269.134
2018-01-11T05:30:00Z,3269.04
2018-01-11T06:00:00Z,3268.977
2018-01-11T06:30:00Z,3268.898
2018-01-11T07:00:00Z,3268.819
2018-01-11T07:30:00Z,3268.741
2018-01-11T08:00:00Z,3268.676
2018-01-11T08:30:00Z,3268.618
2018-01-11T09:00:00Z,3268.599
2018-01-11T09:30:00Z,3268.597
2018-01-11T10:00:00Z,3268.631
2018-01-11T10:30:00Z,3268.695
2018-01-11T11:00:00Z,3268.783
2018-01-11T11:30:00Z,3268.895
2018-01-11T12:00:00Z,3269.026
2018-01-11T12:30:00Z,3269.17
2018-01-11T13:00:00Z,3269.315
2018-01-11T13:30:00Z,3269.456
2018-01-11T14:00:00Z,3269.568
2018-01-11T14:30:00Z,3269.677
2018-01-11T15:00:00Z,3269.742
2018-01-11T15:30:00Z,3269.781
2018-01-11T16:00:00Z,3269.795
2018-01-11T16:30:00Z,3269.763
2018-01-11T17:00:00Z,3269.688
2018-01-11T17:30:00Z,3269.59
2018-01-11T18:00:00Z,3269.445
2018-01-11T18:30:00Z,3269.273
2018-01-11T19:00:00Z,3269.093
2018-01-11T19:30:00Z,3268.9
2018-01-11T20:00:00Z,3268.704
2018-01-11T20:30:00Z,3268.521
2018-01-11T21:00:00Z,3268.357
2018-01-11T21:30:00Z,3268.225
2018-01-11T22:00:00Z,3268.135
2018-01-11T22:30:00Z,3268.076
2018-01-11T23:00:00Z,3268.062
2018-01-11T23:30:00Z,3268.093
2018-01-12T00:00:00Z,3268.15
2018-01-12T00:30:00Z,3268.236
2018-01-12T01:00:00Z,3268.352
2018-01-12T01:30:00Z,3268.477
2018-01-12T02:00:00Z,3268.613
2018-01-12T02:30:00Z,3268.751
2018-01-12T03:00:00Z,3268.88
2018-01-12T03:30:00Z,3268.994
2018-01-12T04:00:00Z,3269.087
2018-01-12T04:30:00Z,3269.155
2018-01-12T05:00:00Z,3269.192
2018-01-12T05:30:00Z,3269.2
2018-01-12T05:45:00Z,3269.19
2018-01-12T06:00:00Z,3269.183
2018-01-12T06:15:00Z,3269.165
2018-01-12T06:30:00Z,3269.147
2018-01-12T06:45:00Z,3269.117
2018-01-12T07:00:00Z,3269.086
2018-01-12T07:15:00Z,3269.048
2018-01-12T07:30:00Z,3269.012
2018-01-12T07:45:00Z,3268.972
2018-01-12T08:00:00Z,3268.934
2018-01-12T08:15:00Z,3268.891
2018-01-12T08:30:00Z,3268.858
2018-01-12T08:45:00Z,3268.82
2018-01-12T09:00:00Z,3268.794
2018-01-12T09:15:00Z,3268.769
2018-01-12T09:30:00Z,3268.737
2018-01-12T09:45:00Z,3268.724
2018-01-12T10:00:00Z,3268.713
2018-01-12T10:15:00Z,3268.71
2018-01-12T10:30:00Z,3268.72
2018-01-12T10:45:00Z,3268.725
2018-01-12T11:00:00Z,3268.748
2018-01-12T11:15:00Z,3268.776
2018-01-12T11:30:00Z,3268.802
2018-01-12T11:45:00Z,3268.849
2018-01-12T12:00:00Z,3268.883
2018-01-12T12:15:00Z,3268.934
2018-01-12T12:30:00Z,3269.002
2018-01-12T12:45:00Z,3269.061
2018-01-12T13:00:00Z,3269.119
2018-01-12T13:15:00Z,3269.189
2018-01-12T13:30:00Z,3269.258
2018-01-12T13:45:00Z,3269.327
2018-01-12T14:00:00Z,3269.395
2018-01-12T14:15:00Z,3269.46
2018-01-12T14:30:00Z,3269.52
2018-01-12T14:45:00Z,3269.578
2018-01-12T15:00:00Z,3269.637
2018-01-12T15:15:00Z,3269.69
2018-01-12T15:30:00Z,3269.731
2018-01-12T15:45:00Z,3269.77
2018-01-12T16:00:00Z,3269.793
2018-01-12T16:15:00Z,3269.814
2018-01-12T16:30:00Z,3269.822
2018-01-12T16:45:00Z,3269.82
2018-01-12T17:00:00Z,3269.812
2018-01-12T17:15:00Z,3269.783
2018-01-12T17:30:00Z,3269.755
2018-01-12T17:45:00Z,3269.711
2018-01-12T18:00:00Z,3269.665
2018-01-12T18:15:00Z,3269.599
2018-01-12T18:30:00Z,3269.53
2018-01-12T18:45:00Z,3269.443
2018-01-12T19:00:00Z,3269.363
2018-01-12T19:15:00Z,3269.267
2018-01-12T19:30:00Z,3269.173
2018-01-12T19:45:00Z,3269.069
2018-01-12T20:00:00Z,3268.972
2018-01-12T20:15:00Z,3268.872
2018-01-12T20:30:00Z,3268.77
2018-01-12T20:45:00Z,3268.658
2018-01-12T21:00:00Z,3268.57
2018-01-12T21:15:00Z,3268.475
2018-01-12T21:30:00Z,3268.386
2018-01-12T21:45:00Z,3268.301
2018-01-12T22:00:00Z,3268.228
2018-01-12T22:15:00Z,3268.162
2018-01-12T22:30:00Z,3268.105
2018-01-12T22:45:00Z,3268.055
2018-01-12T23:00:00Z,3268.017
2018-01-12T23:15:00Z,3267.991
2018-01-12T23:30:00Z,3267.971
2018-01-12T23:45:00Z,3267.964
2018-01-13T00:00:00Z,3267.972
2018-01-13T00:30:00Z,3268.005
2018-01-13T01:00:00Z,3268.08
2018-01-13T01:30:00Z,3268.186
2018-01-13T02:00:00Z,3268.318
2018-01-13T02:30:00Z,3268.465
2018-01-13T03:00:00Z,3268.616
2018-01-13T03:30:00Z,3268.766
2018-01-13T04:00:00Z,3268.909
2018-01-13T04:30:00Z,3269.031
2018-01-13T05:00:00Z,3269.139
2018-01-13T05:30:00Z,3269.215
2018-01-13T06:00:00Z,3269.259
2018-01-13T06:30:00Z,3269.271
2018-01-13T07:00:00Z,3269.259
2018-01-13T07:30:00Z,3269.214
2018-01-13T08:00:00Z,3269.149
2018-01-13T08:30:00Z,3269.07
2018-01-13T09:00:00Z,3268.985
2018-01-13T09:30:00Z,3268.905
2018-01-13T10:00:00Z,3268.837
2018-01-13T10:30:00Z,3268.789
2018-01-13T11:00:00Z,3268.764
2018-01-13T11:30:00Z,3268.766
2018-01-13T12:00:00Z,3268.806
2018-01-13T12:30:00Z,3268.871
2018-01-13T13:00:00Z,3268.967
2018-01-13T13:30:00Z,3269.08
2018-01-13T14:00:00Z,3269.21
2018-01-13T14:30:00Z,3269.343
2018-01-13T15:00:00Z,3269.475
2018-01-13T15:30:00Z,3269.599
2018-01-13T16:00:00Z,3269.708
2018-01-13T16:30:00Z,3269.788
2018-01-13T17:00:00Z,3269.836
2018-01-13T17:30:00Z,3269.841
2018-01-13T18:00:00Z,3269.808
2018-01-13T18:30:00Z,3269.727
2018-01-13T19:00:00Z,3269.606
2018-01-13T19:30:00Z,3269.443
2018-01-13T20:00:00Z,3269.257
2018-01-13T20:30:00Z,3269.052
2018-01-13T21:00:00Z,3268.84
2018-01-13T21:30:00Z,3268.619
2018-01-13T22:00:00Z,3268.414
2018-01-13T22:30:00Z,3268.231
2018-01-13T23:00:00Z,3268.086
2018-01-13T23:30:00Z,3267.972
2018-01-14T00:00:00Z,3267.905
2018-01-14T00:30:00Z,3267.884
2018-01-14T01:00:00Z,3267.911
2018-01-14T01:30:00Z,3267.967
2018-01-14T02:00:00Z,3268.07
