time (UTC),sea_floor_depth_below_sea_surface (m)
2017-01-26T06:30:00Z,5864.878
2017-01-26T07:00:00Z,5864.989
2017-01-26T07:30:00Z,5865.085
2017-01-26T08:00:00Z,5865.153
2017-01-26T08:30:00Z,5865.191
2017-01-26T09:00:00Z,5865.195
2017-01-26T09:30:00Z,5865.16
2017-01-26T10:00:00Z,5865.083
2017-01-26T10:30:00Z,5864.974
2017-01-26T11:00:00Z,5864.839
2017-01-26T11:30:00Z,5864.677
2017-01-26T12:00:00Z,5864.506
2017-01-26T12:30:00Z,5864.334
2017-01-26T13:00:00Z,5864.165
2017-01-26T13:30:00Z,5864.013
2017-01-26T14:00:00Z,5863.884
2017-01-26T14:30:00Z,5863.791
2017-01-26T15:00:00Z,5863.737
2017-01-26T15:30:00Z,5863.719
2017-01-26T16:00:00Z,5863.748
2017-01-26T16:30:00Z,5863.812
2017-01-26T17:00:00Z,5863.916
2017-01-26T17:30:00Z,5864.047
2017-01-26T18:00:00Z,5864.203
2017-01-26T18:30:00Z,5864.373
2017-01-26T19:00:00Z,5864.545
2017-01-26T19:30:00Z,5864.709
2017-01-26T20:00:00Z,5864.855
2017-01-26T20:30:00Z,5864.979
2017-01-26T21:00:00Z,5865.07
2017-01-26T21:30:00Z,5865.127
2017-01-26T22:00:00Z,5865.144
2017-01-26T22:30:00Z,5865.124
2017-01-26T23:00:00Z,5865.07
2017-01-26T23:30:00Z,5864.983
2017-01-27T00:00:00Z,5864.873
2017-01-27T00:30:00Z,5864.745
2017-01-27T01:00:00Z,5864.616
2017-01-27T01:30:00Z,5864.489
2017-01-27T02:00:00Z,5864.373
2017-01-27T02:30:00Z,5864.28
2017-01-27T03:00:00Z,5864.217
2017-01-27T03:30:00Z,5864.189
2017-01-27T04:00:00Z,5864.2
2017-01-27T04:30:00Z,5864.25
2017-01-27T05:00:00Z,5864.335
2017-01-27T05:30:00Z,5864.446
2017-01-27T06:00:00Z,5864.577
2017-01-27T06:30:00Z,5864.719
2017-01-27T07:00:00Z,5864.86
2017-01-27T07:30:00Z,5864.991
2017-01-27T08:00:00Z,5865.105
2017-01-27T08:30:00Z,5865.191
2017-01-27T09:00:00Z,5865.243
2017-01-27T09:30:00Z,5865.253
2017-01-27T10:00:00Z,5865.217
2017-01-27T10:30:00Z,5865.144
2017-01-27T11:00:00Z,5865.033
2017-01-27T11:30:00Z,5864.886
2017-01-27T12:00:00Z,5864.714
2017-01-27T12:30:00Z,5864.524
2017-01-27T13:00:00Z,5864.331
2017-01-27T13:30:00Z,5864.139
2017-01-27T14:00:00Z,5863.964
2017-01-27T14:30:00Z,5863.819
2017-01-27T15:00:00Z,5863.714
2017-01-27T15:30:00Z,5863.651
2017-01-27T16:00:00Z,5863.627
2017-01-27T16:30:00Z,5863.653
2017-01-27T17:00:00Z,5863.721
2017-01-27T17:30:00Z,5863.835
2017-01-27T18:00:00Z,5863.983
2017-01-27T18:30:00Z,5864.15
2017-01-27T19:00:00Z,5864.333
2017-01-27T19:30:00Z,5864.52
2017-01-27T20:00:00Z,5864.706
2017-01-27T20:30:00Z,5864.871
2017-01-27T21:00:00Z,5865.006
2017-01-27T21:30:00Z,5865.11
2017-01-27T22:00:00Z,5865.173
2017-01-27T22:30:00Z,5865.196
2017-01-27T23:00:00Z,5865.174
2017-01-27T23:30:00Z,5865.113
2017-01-28T00:00:00Z,5865.018
2017-01-28T00:30:00Z,5864.896
2017-01-28T01:00:00Z,5864.759
2017-01-28T01:30:00Z,5864.617
2017-01-28T02:00:00Z,5864.473
2017-01-28T02:30:00Z,5864.345
2017-01-28T03:00:00Z,5864.242
2017-01-28T03:30:00Z,5864.172
2017-01-28T04:00:00Z,5864.139
2017-01-28T04:30:00Z,5864.148
2017-01-28T05:00:00Z,5864.195
2017-01-28T05:30:00Z,5864.282
2017-01-28T06:00:00Z,5864.396
2017-01-28T06:30:00Z,5864.535
2017-01-28T07:00:00Z,5864.689
2017-01-28T07:30:00Z,5864.849
2017-01-28T08:00:00Z,5864.999
2017-01-28T08:30:00Z,5865.131
2017-01-28T09:00:00Z,5865.232
2017-01-28T09:30:00Z,5865.295
2017-01-28T10:00:00Z,5865.314
2017-01-28T10:30:00Z,5865.289
2017-01-28T11:00:00Z,5865.217
2017-01-28T11:30:00Z,5865.107
2017-01-28T12:00:00Z,5864.958
2017-01-28T12:30:00Z,5864.779
2017-01-28T13:00:00Z,5864.577
2017-01-28T13:30:00Z,5864.368
2017-01-28T14:00:00Z,5864.166
2017-01-28T14:30:00Z,5863.982
2017-01-28T15:00:00Z,5863.826
2017-01-28T15:30:00Z,5863.708
2017-01-28T16:00:00Z,5863.627
2017-01-28T16:30:00Z,5863.595
2017-01-28T17:00:00Z,5863.614
2017-01-28T17:30:00Z,5863.685
2017-01-28T18:00:00Z,5863.798
2017-01-28T18:30:00Z,5863.95
2017-01-28T19:00:00Z,5864.126
2017-01-28T19:30:00Z,5864.321
2017-01-28T20:00:00Z,5864.519
2017-01-28T20:30:00Z,5864.709
2017-01-28T21:00:00Z,5864.883
2017-01-28T21:30:00Z,5865.029
2017-01-28T22:00:00Z,5865.138
2017-01-28T22:30:00Z,5865.206
2017-01-28T23:00:00Z,5865.231
2017-01-28T23:30:00Z,5865.209
2017-01-29T00:00:00Z,5865.142
2017-01-29T00:30:00Z,5865.044
2017-01-29T01:00:00Z,5864.915
2017-01-29T01:30:00Z,5864.768
2017-01-29T02:00:00Z,5864.603
2017-01-29T02:30:00Z,5864.45
2017-01-29T03:00:00Z,5864.309
2017-01-29T03:30:00Z,5864.192
2017-01-29T04:00:00Z,5864.109
2017-01-29T04:30:00Z,5864.064
2017-01-29T05:00:00Z,5864.069
2017-01-29T05:30:00Z,5864.116
2017-01-29T06:00:00Z,5864.201
2017-01-29T06:30:00Z,5864.323
2017-01-29T07:00:00Z,5864.471
2017-01-29T07:30:00Z,5864.631
2017-01-29T08:00:00Z,5864.801
2017-01-29T08:30:00Z,5864.965
2017-01-29T09:00:00Z,5865.105
2017-01-29T09:30:00Z,5865.213
2017-01-29T10:00:00Z,5865.287
2017-01-29T10:30:00Z,5865.316
2017-01-29T11:00:00Z,5865.298
2017-01-29T11:30:00Z,5865.235
2017-01-29T12:00:00Z,5865.127
2017-01-29T12:30:00Z,5864.981
2017-01-29T13:00:00Z,5864.805
2017-01-29T13:30:00Z,5864.597
2017-01-29T14:00:00Z,5864.388
2017-01-29T14:30:00Z,5864.18
2017-01-29T15:00:00Z,5863.991
2017-01-29T15:30:00Z,5863.829
2017-01-29T16:00:00Z,5863.701
2017-01-29T16:30:00Z,5863.618
2017-01-29T17:00:00Z,5863.581
2017-01-29T17:30:00Z,5863.598
2017-01-29T18:00:00Z,5863.666
2017-01-29T18:30:00Z,5863.777
2017-01-29T19:00:00Z,5863.931
2017-01-29T19:30:00Z,5864.109
2017-01-29T20:00:00Z,5864.307
2017-01-29T20:30:00Z,5864.514
2017-01-29T21:00:00Z,5864.708
2017-01-29T21:30:00Z,5864.886
2017-01-29T22:00:00Z,5865.038
2017-01-29T22:30:00Z,5865.151
2017-01-29T23:00:00Z,5865.222
2017-01-29T23:30:00Z,5865.252
2017-01-30T00:00:00Z,5865.231
2017-01-30T00:30:00Z,5865.171
2017-01-30T01:00:00Z,5865.07
2017-01-30T01:30:00Z,5864.935
2017-01-30T02:00:00Z,5864.783
2017-01-30T02:30:00Z,5864.62
2017-01-30T03:00:00Z,5864.459
2017-01-30T03:30:00Z,5864.308
2017-01-30T04:00:00Z,5864.179
2017-01-30T04:30:00Z,5864.089
2017-01-30T05:00:00Z,5864.039
2017-01-30T05:30:00Z,5864.028
2017-01-30T06:00:00Z,5864.064
2017-01-30T06:30:00Z,5864.143
2017-01-30T07:00:00Z,5864.261
2017-01-30T07:30:00Z,5864.408
2017-01-30T08:00:00Z,5864.576
2017-01-30T08:30:00Z,5864.75
2017-01-30T09:00:00Z,5864.918
2017-01-30T09:30:00Z,5865.062
2017-01-30T10:00:00Z,5865.182
2017-01-30T10:30:00Z,5865.268
2017-01-30T11:00:00Z,5865.309
2017-01-30T11:30:00Z,5865.302
2017-01-30T12:00:00Z,5865.244
2017-01-30T12:30:00Z,5865.148
2017-01-30T13:00:00Z,5865.008
2017-01-30T13:30:00Z,5864.84
2017-01-30T14:00:00Z,5864.644
2017-01-30T14:30:00Z,5864.441
2017-01-30T15:00:00Z,5864.237
2017-01-30T15:30:00Z,5864.05
2017-01-30T16:00:00Z,5863.888
2017-01-30T16:30:00Z,5863.753
2017-01-30T17:00:00Z,5863.663
2017-01-30T17:30:00Z,5863.626
2017-01-30T18:00:00Z,5863.637
2017-01-30T18:30:00Z,5863.699
2017-01-30T19:00:00Z,5863.802
2017-01-30T19:30:00Z,5863.947
2017-01-30T20:00:00Z,5864.119
2017-01-30T20:30:00Z,5864.313
2017-01-30T21:00:00Z,5864.514
2017-01-30T21:30:00Z,5864.71
2017-01-30T22:00:00Z,5864.887
2017-01-30T22:30:00Z,5865.039
2017-01-30T23:00:00Z,5865.156
2017-01-30T23:30:00Z,5865.235
2017-01-31T00:00:00Z,5865.266
2017-01-31T00:30:00Z,5865.252
2017-01-31T01:00:00Z,5865.191
2017-01-31T01:30:00Z,5865.087
2017-01-31T02:00:00Z,5864.958
2017-01-31T02:30:00Z,5864.806
2017-01-31T03:00:00Z,5864.644
2017-01-31T03:30:00Z,5864.476
2017-01-31T04:00:00Z,5864.321
2017-01-31T04:30:00Z,5864.189
2017-01-31T05:00:00Z,5864.089
2017-01-31T05:30:00Z,5864.024
2017-01-31T06:00:00Z,5864.006
2017-01-31T06:30:00Z,5864.035
2017-01-31T07:00:00Z,5864.106
2017-01-31T07:30:00Z,5864.212
2017-01-31T08:00:00Z,5864.353
2017-01-31T08:30:00Z,5864.518
2017-01-31T09:00:00Z,5864.689
2017-01-31T09:30:00Z,5864.854
2017-01-31T10:00:00Z,5865.007
2017-01-31T10:30:00Z,5865.134
2017-01-31T11:00:00Z,5865.232
2017-01-31T11:30:00Z,5865.283
2017-01-31T12:00:00Z,5865.288
2017-01-31T12:30:00Z,5865.25
2017-01-31T13:00:00Z,5865.168
2017-01-31T13:30:00Z,5865.045
2017-01-31T14:00:00Z,5864.889
2017-01-31T14:30:00Z,5864.709
2017-01-31T15:00:00Z,5864.517
2017-01-31T15:30:00Z,5864.322
2017-01-31T16:00:00Z,5864.137
2017-01-31T16:30:00Z,5863.975
2017-01-31T17:00:00Z,5863.843
2017-01-31T17:30:00Z,5863.753
2017-01-31T18:00:00Z,5863.71
2017-01-31T18:30:00Z,5863.714
2017-01-31T19:00:00Z,5863.763
2017-01-31T19:30:00Z,5863.856
2017-01-31T20:00:00Z,5863.99
2017-01-31T20:30:00Z,5864.152
2017-01-31T21:00:00Z,5864.334
2017-01-31T21:30:00Z,5864.519
2017-01-31T22:00:00Z,5864.699
2017-01-31T22:30:00Z,5864.87
2017-01-31T23:00:00Z,5865.016
2017-01-31T23:30:00Z,5865.127
2017-02-01T00:00:00Z,5865.203
2017-02-01T00:30:00Z,5865.236
2017-02-01T01:00:00Z,5865.221
2017-02-01T01:30:00Z,5865.166
2017-02-01T02:00:00Z,5865.073
2017-02-01T02:30:00Z,5864.951
2017-02-01T03:00:00Z,5864.81
2017-02-01T03:30:00Z,5864.647
2017-02-01T04:00:00Z,5864.486
2017-02-01T04:30:00Z,5864.336
2017-02-01T05:00:00Z,5864.202
2017-02-01T05:30:00Z,5864.094
2017-02-01T06:00:00Z,5864.02
2017-02-01T06:30:00Z,5863.988
2017-02-01T07:00:00Z,5863.999
2017-02-01T07:30:00Z,5864.054
2017-02-01T08:00:00Z,5864.142
2017-02-01T08:30:00Z,5864.263
2017-02-01T09:00:00Z,5864.407
2017-02-01T09:30:00Z,5864.561
2017-02-01T10:00:00Z,5864.714
2017-02-01T10:30:00Z,5864.859
2017-02-01T11:00:00Z,5864.985
2017-02-01T11:30:00Z,5865.079
2017-02-01T12:00:00Z,5865.143
2017-02-01T12:30:00Z,5865.167
2017-02-01T13:00:00Z,5865.153
2017-02-01T13:30:00Z,5865.098
2017-02-01T14:00:00Z,5865.006
2017-02-01T14:30:00Z,5864.877
2017-02-01T15:00:00Z,5864.731
2017-02-01T15:30:00Z,5864.569
2017-02-01T16:00:00Z,5864.396
2017-02-01T16:30:00Z,5864.225
2017-02-01T17:00:00Z,5864.077
2017-02-01T17:30:00Z,5863.954
2017-02-01T18:00:00Z,5863.869
2017-02-01T18:30:00Z,5863.818
2017-02-01T19:00:00Z,5863.815
2017-02-01T19:30:00Z,5863.851
2017-02-01T20:00:00Z,5863.927
2017-02-01T20:30:00Z,5864.041
2017-02-01T21:00:00Z,5864.181
2017-02-01T21:30:00Z,5864.34
2017-02-01T22:00:00Z,5864.506
2017-02-01T22:30:00Z,5864.674
2017-02-01T23:00:00Z,5864.83
2017-02-01T23:30:00Z,5864.968
2017-02-02T00:00:00Z,5865.077
2017-02-02T00:30:00Z,5865.154
2017-02-02T01:00:00Z,5865.193
2017-02-02T01:30:00Z,5865.185
2017-02-02T02:00:00Z,5865.143
2017-02-02T02:30:00Z,5865.067
2017-02-02T03:00:00Z,5864.962
2017-02-02T03:30:00Z,5864.836
2017-02-02T04:00:00Z,5864.691
2017-02-02T04:30:00Z,5864.539
2017-02-02T05:00:00Z,5864.392
2017-02-02T05:30:00Z,5864.261
2017-02-02T06:00:00Z,5864.151
2017-02-02T06:30:00Z,5864.071
2017-02-02T07:00:00Z,5864.026
2017-02-02T07:30:00Z,5864.014
2017-02-02T08:00:00Z,5864.038
2017-02-02T08:30:00Z,5864.102
2017-02-02T09:00:00Z,5864.195
2017-02-02T09:30:00Z,5864.313
2017-02-02T10:00:00Z,5864.442
2017-02-02T10:30:00Z,5864.576
2017-02-02T11:00:00Z,5864.712
2017-02-02T11:30:00Z,5864.837
2017-02-02T12:00:00Z,5864.938
2017-02-02T12:30:00Z,5865.013
2017-02-02T13:00:00Z,5865.061
2017-02-02T13:30:00Z,5865.068
2017-02-02T14:00:00Z,5865.046
2017-02-02T14:30:00Z,5864.984
2017-02-02T15:00:00Z,5864.899
2017-02-02T15:30:00Z,5864.785
2017-02-02T16:00:00Z,5864.65
2017-02-02T16:30:00Z,5864.503
2017-02-02T17:00:00Z,5864.359
2017-02-02T17:30:00Z,5864.23
2017-02-02T18:00:00Z,5864.119
2017-02-02T18:30:00Z,5864.033
2017-02-02T19:00:00Z,5863.975
2017-02-02T19:30:00Z,5863.957
2017-02-02T20:00:00Z,5863.973
2017-02-02T20:30:00Z,5864.026
2017-02-02T21:00:00Z,5864.11
2017-02-02T21:30:00Z,5864.221
2017-02-02T22:00:00Z,5864.35
2017-02-02T22:30:00Z,5864.497
2017-02-02T23:00:00Z,5864.641
2017-02-02T23:30:00Z,5864.783
2017-02-03T00:00:00Z,5864.905
2017-02-03T00:30:00Z,5865.009
2017-02-03T01:00:00Z,5865.082
2017-02-03T01:30:00Z,5865.123
2017-02-03T02:00:00Z,5865.133
2017-02-03T02:30:00Z,5865.108
2017-02-03T03:00:00Z,5865.058
2017-02-03T03:30:00Z,5864.977
2017-02-03T04:00:00Z,5864.869
2017-02-03T04:30:00Z,5864.747
2017-02-03T05:00:00Z,5864.615
2017-02-03T05:30:00Z,5864.485
2017-02-03T06:00:00Z,5864.36
2017-02-03T06:30:00Z,5864.245
2017-02-03T07:00:00Z,5864.151
2017-02-03T07:30:00Z,5864.082
2017-02-03T08:00:00Z,5864.048
2017-02-03T08:30:00Z,5864.045
2017-02-03T09:00:00Z,5864.074
2017-02-03T09:30:00Z,5864.133
2017-02-03T10:00:00Z,5864.211
2017-02-03T10:30:00Z,5864.308
2017-02-03T11:00:00Z,5864.416
2017-02-03T11:30:00Z,5864.53
2017-02-03T12:00:00Z,5864.642
2017-02-03T12:30:00Z,5864.744
2017-02-03T13:00:00Z,5864.83
2017-02-03T13:30:00Z,5864.889
2017-02-03T14:00:00Z,5864.923
2017-02-03T14:30:00Z,5864.933
2017-02-03T15:00:00Z,5864.915
2017-02-03T15:30:00Z,5864.871
2017-02-03T16:00:00Z,5864.801
2017-02-03T16:30:00Z,5864.71
2017-02-03T17:00:00Z,5864.604
2017-02-03T17:30:00Z,5864.495
2017-02-03T18:00:00Z,5864.387
2017-02-03T18:30:00Z,5864.295
2017-02-03T19:00:00Z,5864.219
2017-02-03T19:30:00Z,5864.163
2017-02-03T20:00:00Z,5864.131
2017-02-03T20:30:00Z,5864.126
2017-02-03T21:00:00Z,5864.153
2017-02-03T21:30:00Z,5864.208
2017-02-03T22:00:00Z,5864.279
2017-02-03T22:30:00Z,5864.375
2017-02-03T23:00:00Z,5864.48
2017-02-03T23:30:00Z,5864.596
2017-02-04T00:00:00Z,5864.712
2017-02-04T00:30:00Z,5864.817
2017-02-04T01:00:00Z,5864.909
2017-02-04T01:30:00Z,5864.984
2017-02-04T02:00:00Z,5865.033
2017-02-04T02:30:00Z,5865.058
2017-02-04T03:00:00Z,5865.057
2017-02-04T03:30:00Z,5865.028
2017-02-04T04:00:00Z,5864.98
2017-02-04T04:30:00Z,5864.906
2017-02-04T05:00:00Z,5864.811
2017-02-04T05:30:00Z,5864.7
2017-02-04T06:00:00Z,5864.585
2017-02-04T06:30:00Z,5864.466
2017-02-04T07:00:00Z,5864.352
2017-02-04T07:30:00Z,5864.249
2017-02-04T08:00:00Z,5864.166
2017-02-04T08:30:00Z,5864.102
2017-02-04T09:00:00Z,5864.067
2017-02-04T09:30:00Z,5864.053
2017-02-04T10:00:00Z,5864.064
2017-02-04T10:30:00Z,5864.106
2017-02-04T11:00:00Z,5864.166
2017-02-04T11:30:00Z,5864.245
2017-02-04T12:00:00Z,5864.337
2017-02-04T12:30:00Z,5864.433
2017-02-04T13:00:00Z,5864.534
2017-02-04T13:30:00Z,5864.625
2017-02-04T14:00:00Z,5864.702
2017-02-04T14:30:00Z,5864.765
2017-02-04T15:00:00Z,5864.809
2017-02-04T15:30:00Z,5864.835
2017-02-04T16:00:00Z,5864.834
2017-02-04T16:30:00Z,5864.813
2017-02-04T17:00:00Z,5864.767
2017-02-04T17:30:00Z,5864.705
2017-02-04T18:00:00Z,5864.633
2017-02-04T18:30:00Z,5864.56
2017-02-04T19:00:00Z,5864.482
2017-02-04T19:30:00Z,5864.417
2017-02-04T20:00:00Z,5864.36
2017-02-04T20:30:00Z,5864.317
2017-02-04T21:00:00Z,5864.295
2017-02-04T21:30:00Z,5864.292
2017-02-04T22:00:00Z,5864.308
2017-02-04T22:30:00Z,5864.346
2017-02-04T23:00:00Z,5864.401
2017-02-04T23:30:00Z,5864.471
2017-02-05T00:00:00Z,5864.551
2017-02-05T00:30:00Z,5864.636
2017-02-05T01:00:00Z,5864.723
2017-02-05T01:30:00Z,5864.806
2017-02-05T02:00:00Z,5864.879
2017-02-05T02:30:00Z,5864.937
2017-02-05T03:00:00Z,5864.982
2017-02-05T03:30:00Z,5865.01
2017-02-05T04:00:00Z,5865.017
2017-02-05T04:30:00Z,5864.997
2017-02-05T05:00:00Z,5864.953
2017-02-05T05:30:00Z,5864.899
2017-02-05T06:00:00Z,5864.82
2017-02-05T06:30:00Z,5864.725
2017-02-05T07:00:00Z,5864.617
2017-02-05T07:30:00Z,5864.502
