time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-04T03:00:00Z,2771.956
2018-01-04T03:30:00Z,2771.818
2018-01-04T04:00:00Z,2771.774
2018-01-04T04:30:00Z,2771.836
2018-01-04T05:00:00Z,2772.0
2018-01-04T05:30:00Z,2772.244
2018-01-04T06:00:00Z,2772.559
2018-01-04T06:30:00Z,2772.921
2018-01-04T07:00:00Z,2773.309
2018-01-04T07:30:00Z,2773.703
2018-01-04T08:00:00Z,2774.073
2018-01-04T08:30:00Z,2774.412
2018-01-04T09:00:00Z,2774.692
2018-01-04T09:30:00Z,2774.897
2018-01-04T10:00:00Z,2775.03
2018-01-04T10:30:00Z,2775.082
2018-01-04T11:00:00Z,2775.05
2018-01-04T11:30:00Z,2774.934
2018-01-04T12:00:00Z,2774.751
2018-01-04T12:30:00Z,2774.523
2018-01-04T13:00:00Z,2774.274
2018-01-04T13:30:00Z,2774.019
2018-01-04T14:00:00Z,2773.766
2018-01-04T14:30:00Z,2773.556
2018-01-04T15:00:00Z,2773.395
2018-01-04T15:30:00Z,2773.293
2018-01-04T16:00:00Z,2773.258
2018-01-04T16:30:00Z,2773.304
2018-01-04T17:00:00Z,2773.417
2018-01-04T17:30:00Z,2773.599
2018-01-04T18:00:00Z,2773.837
2018-01-04T18:30:00Z,2774.114
2018-01-04T19:00:00Z,2774.406
2018-01-04T19:30:00Z,2774.693
2018-01-04T20:00:00Z,2774.968
2018-01-04T20:30:00Z,2775.206
2018-01-04T21:00:00Z,2775.39
2018-01-04T21:30:00Z,2775.494
2018-01-04T22:00:00Z,2775.521
2018-01-04T22:30:00Z,2775.459
2018-01-04T23:00:00Z,2775.31
2018-01-04T23:30:00Z,2775.079
2018-01-05T00:00:00Z,2774.772
2018-01-05T00:30:00Z,2774.409
2018-01-05T01:00:00Z,2774.003
2018-01-05T01:30:00Z,2773.579
2018-01-05T02:00:00Z,2773.173
2018-01-05T02:30:00Z,2772.791
2018-01-05T03:00:00Z,2772.458
2018-01-05T03:30:00Z,2772.194
2018-01-05T04:00:00Z,2772.015
2018-01-05T04:30:00Z,2771.927
2018-01-05T05:00:00Z,2771.932
2018-01-05T05:30:00Z,2772.033
2018-01-05T06:00:00Z,2772.226
2018-01-05T06:30:00Z,2772.491
2018-01-05T07:00:00Z,2772.817
2018-01-05T07:30:00Z,2773.181
2018-01-05T08:00:00Z,2773.562
2018-01-05T08:30:00Z,2773.936
2018-01-05T09:00:00Z,2774.281
2018-01-05T09:30:00Z,2774.58
2018-01-05T10:00:00Z,2774.825
2018-01-05T10:30:00Z,2774.993
2018-01-05T11:00:00Z,2775.085
2018-01-05T11:30:00Z,2775.093
2018-01-05T12:00:00Z,2775.028
2018-01-05T12:30:00Z,2774.89
2018-01-05T13:00:00Z,2774.693
2018-01-05T13:30:00Z,2774.466
2018-01-05T14:00:00Z,2774.209
2018-01-05T14:30:00Z,2773.954
2018-01-05T15:00:00Z,2773.712
2018-01-05T15:30:00Z,2773.508
2018-01-05T16:00:00Z,2773.36
2018-01-05T16:30:00Z,2773.27
2018-01-05T17:00:00Z,2773.249
2018-01-05T17:30:00Z,2773.298
2018-01-05T18:00:00Z,2773.418
2018-01-05T18:30:00Z,2773.594
2018-01-05T19:00:00Z,2773.817
2018-01-05T19:30:00Z,2774.072
2018-01-05T20:00:00Z,2774.343
2018-01-05T20:30:00Z,2774.612
2018-01-05T21:00:00Z,2774.85
2018-01-05T21:30:00Z,2775.052
2018-01-05T22:00:00Z,2775.199
2018-01-05T22:30:00Z,2775.278
2018-01-05T23:00:00Z,2775.281
2018-01-05T23:30:00Z,2775.204
2018-01-06T00:00:00Z,2775.046
2018-01-06T00:30:00Z,2774.817
2018-01-06T01:00:00Z,2774.528
2018-01-06T01:30:00Z,2774.191
2018-01-06T02:00:00Z,2773.825
2018-01-06T02:30:00Z,2773.446
2018-01-06T03:00:00Z,2773.091
2018-01-06T03:30:00Z,2772.769
2018-01-06T04:00:00Z,2772.503
2018-01-06T04:30:00Z,2772.293
2018-01-06T05:00:00Z,2772.169
2018-01-06T05:30:00Z,2772.13
2018-01-06T06:00:00Z,2772.18
2018-01-06T06:30:00Z,2772.315
2018-01-06T07:00:00Z,2772.524
2018-01-06T07:30:00Z,2772.789
2018-01-06T08:00:00Z,2773.105
2018-01-06T08:30:00Z,2773.442
2018-01-06T09:00:00Z,2773.786
2018-01-06T09:30:00Z,2774.119
2018-01-06T10:00:00Z,2774.429
2018-01-06T10:30:00Z,2774.688
2018-01-06T11:00:00Z,2774.888
2018-01-06T11:30:00Z,2775.016
2018-01-06T12:00:00Z,2775.069
2018-01-06T12:30:00Z,2775.048
2018-01-06T13:00:00Z,2774.956
2018-01-06T13:30:00Z,2774.801
2018-01-06T14:00:00Z,2774.604
2018-01-06T14:30:00Z,2774.372
2018-01-06T15:00:00Z,2774.13
2018-01-06T15:30:00Z,2773.884
2018-01-06T16:00:00Z,2773.657
2018-01-06T16:30:00Z,2773.474
2018-01-06T17:00:00Z,2773.343
2018-01-06T17:30:00Z,2773.261
2018-01-06T18:00:00Z,2773.243
2018-01-06T18:30:00Z,2773.295
2018-01-06T19:00:00Z,2773.41
2018-01-06T19:30:00Z,2773.571
2018-01-06T20:00:00Z,2773.771
2018-01-06T20:30:00Z,2773.995
2018-01-06T21:00:00Z,2774.222
2018-01-06T21:30:00Z,2774.444
2018-01-06T22:00:00Z,2774.642
2018-01-06T22:30:00Z,2774.807
2018-01-06T23:00:00Z,2774.925
2018-01-06T23:30:00Z,2774.981
2018-01-07T00:00:00Z,2774.977
2018-01-07T00:30:00Z,2774.902
2018-01-07T01:00:00Z,2774.755
2018-01-07T01:30:00Z,2774.55
2018-01-07T02:00:00Z,2774.289
2018-01-07T02:30:00Z,2773.989
2018-01-07T03:00:00Z,2773.674
2018-01-07T03:30:00Z,2773.368
2018-01-07T04:00:00Z,2773.08
2018-01-07T04:30:00Z,2772.824
2018-01-07T05:00:00Z,2772.615
2018-01-07T05:30:00Z,2772.475
2018-01-07T06:00:00Z,2772.405
2018-01-07T06:30:00Z,2772.411
2018-01-07T07:00:00Z,2772.488
2018-01-07T07:30:00Z,2772.642
2018-01-07T08:00:00Z,2772.851
2018-01-07T08:30:00Z,2773.11
2018-01-07T09:00:00Z,2773.401
2018-01-07T09:30:00Z,2773.707
2018-01-07T10:00:00Z,2774.014
2018-01-07T10:30:00Z,2774.307
2018-01-07T11:00:00Z,2774.56
2018-01-07T11:30:00Z,2774.775
2018-01-07T12:00:00Z,2774.929
2018-01-07T12:30:00Z,2775.016
2018-01-07T13:00:00Z,2775.045
2018-01-07T13:30:00Z,2775.0
2018-01-07T14:00:00Z,2774.892
2018-01-07T14:30:00Z,2774.733
2018-01-07T15:00:00Z,2774.531
2018-01-07T15:30:00Z,2774.308
2018-01-07T16:00:00Z,2774.07
2018-01-07T16:30:00Z,2773.842
2018-01-07T17:00:00Z,2773.634
2018-01-07T17:30:00Z,2773.469
2018-01-07T18:00:00Z,2773.344
2018-01-07T18:30:00Z,2773.272
2018-01-07T19:00:00Z,2773.247
2018-01-07T19:30:00Z,2773.278
2018-01-07T20:00:00Z,2773.364
2018-01-07T20:30:00Z,2773.499
2018-01-07T21:00:00Z,2773.664
2018-01-07T21:30:00Z,2773.846
2018-01-07T22:00:00Z,2774.041
2018-01-07T22:30:00Z,2774.229
2018-01-07T23:00:00Z,2774.404
2018-01-07T23:30:00Z,2774.541
2018-01-08T00:00:00Z,2774.638
2018-01-08T00:30:00Z,2774.69
2018-01-08T01:00:00Z,2774.679
2018-01-08T01:30:00Z,2774.608
2018-01-08T02:00:00Z,2774.49
2018-01-08T02:30:00Z,2774.319
2018-01-08T03:00:00Z,2774.112
2018-01-08T03:30:00Z,2773.876
2018-01-08T04:00:00Z,2773.626
2018-01-08T04:30:00Z,2773.382
2018-01-08T05:00:00Z,2773.155
2018-01-08T05:30:00Z,2772.967
2018-01-08T06:00:00Z,2772.817
2018-01-08T06:30:00Z,2772.723
2018-01-08T07:00:00Z,2772.696
2018-01-08T07:30:00Z,2772.729
2018-01-08T08:00:00Z,2772.821
2018-01-08T08:30:00Z,2772.964
2018-01-08T09:00:00Z,2773.16
2018-01-08T09:30:00Z,2773.396
2018-01-08T10:00:00Z,2773.656
2018-01-08T10:30:00Z,2773.925
2018-01-08T11:00:00Z,2774.188
2018-01-08T11:30:00Z,2774.431
2018-01-08T12:00:00Z,2774.643
2018-01-08T12:30:00Z,2774.813
2018-01-08T13:00:00Z,2774.933
2018-01-08T13:30:00Z,2774.996
2018-01-08T14:00:00Z,2775.003
2018-01-08T14:30:00Z,2774.946
2018-01-08T15:00:00Z,2774.838
2018-01-08T15:30:00Z,2774.684
2018-01-08T16:00:00Z,2774.49
2018-01-08T16:30:00Z,2774.277
2018-01-08T17:00:00Z,2774.057
2018-01-08T17:30:00Z,2773.843
2018-01-08T18:00:00Z,2773.644
2018-01-08T18:30:00Z,2773.478
2018-01-08T19:00:00Z,2773.351
2018-01-08T19:30:00Z,2773.269
2018-01-08T20:00:00Z,2773.23
2018-01-08T20:30:00Z,2773.245
2018-01-08T21:00:00Z,2773.303
2018-01-08T21:30:00Z,2773.399
2018-01-08T22:00:00Z,2773.532
2018-01-08T22:30:00Z,2773.687
2018-01-08T23:00:00Z,2773.854
2018-01-08T23:30:00Z,2774.017
2018-01-09T00:00:00Z,2774.162
2018-01-09T00:30:00Z,2774.284
2018-01-09T01:00:00Z,2774.379
2018-01-09T01:30:00Z,2774.437
2018-01-09T02:00:00Z,2774.443
2018-01-09T02:30:00Z,2774.401
2018-01-09T03:00:00Z,2774.317
2018-01-09T03:30:00Z,2774.195
2018-01-09T04:00:00Z,2774.039
2018-01-09T04:30:00Z,2773.855
2018-01-09T05:00:00Z,2773.663
2018-01-09T05:30:00Z,2773.48
2018-01-09T06:00:00Z,2773.313
2018-01-09T06:30:00Z,2773.174
2018-01-09T07:00:00Z,2773.076
2018-01-09T07:30:00Z,2773.017
2018-01-09T08:00:00Z,2773.008
2018-01-09T08:30:00Z,2773.047
2018-01-09T09:00:00Z,2773.131
2018-01-09T09:30:00Z,2773.262
2018-01-09T10:00:00Z,2773.433
2018-01-09T10:30:00Z,2773.638
2018-01-09T11:00:00Z,2773.859
2018-01-09T11:30:00Z,2774.093
2018-01-09T12:00:00Z,2774.321
2018-01-09T12:30:00Z,2774.525
2018-01-09T13:00:00Z,2774.701
2018-01-09T13:30:00Z,2774.84
2018-01-09T14:00:00Z,2774.934
2018-01-09T14:30:00Z,2774.981
2018-01-09T15:00:00Z,2774.969
2018-01-09T15:30:00Z,2774.899
2018-01-09T16:00:00Z,2774.782
2018-01-09T16:30:00Z,2774.63
2018-01-09T17:00:00Z,2774.442
2018-01-09T17:30:00Z,2774.231
2018-01-09T18:00:00Z,2774.013
2018-01-09T18:30:00Z,2773.804
2018-01-09T19:00:00Z,2773.612
2018-01-09T19:30:00Z,2773.442
2018-01-09T20:00:00Z,2773.308
2018-01-09T20:30:00Z,2773.214
2018-01-09T21:00:00Z,2773.159
2018-01-09T21:30:00Z,2773.159
2018-01-09T22:00:00Z,2773.192
2018-01-09T22:30:00Z,2773.261
2018-01-09T23:00:00Z,2773.374
2018-01-09T23:30:00Z,2773.506
2018-01-10T00:00:00Z,2773.651
2018-01-10T00:30:00Z,2773.794
2018-01-10T01:00:00Z,2773.938
2018-01-10T01:30:00Z,2774.07
2018-01-10T02:00:00Z,2774.17
2018-01-10T02:30:00Z,2774.239
2018-01-10T03:00:00Z,2774.27
2018-01-10T03:30:00Z,2774.268
2018-01-10T04:00:00Z,2774.221
2018-01-10T04:30:00Z,2774.138
2018-01-10T05:00:00Z,2774.025
2018-01-10T05:30:00Z,2773.893
2018-01-10T06:00:00Z,2773.754
2018-01-10T06:30:00Z,2773.614
2018-01-10T07:00:00Z,2773.496
2018-01-10T07:30:00Z,2773.394
2018-01-10T08:00:00Z,2773.311
2018-01-10T08:30:00Z,2773.267
2018-01-10T09:00:00Z,2773.261
2018-01-10T09:30:00Z,2773.292
2018-01-10T10:00:00Z,2773.367
2018-01-10T10:30:00Z,2773.48
2018-01-10T11:00:00Z,2773.63
2018-01-10T11:30:00Z,2773.806
2018-01-10T12:00:00Z,2774.0
2018-01-10T12:30:00Z,2774.203
2018-01-10T13:00:00Z,2774.397
2018-01-10T13:30:00Z,2774.578
2018-01-10T14:00:00Z,2774.734
2018-01-10T14:30:00Z,2774.85
2018-01-10T15:00:00Z,2774.927
2018-01-10T15:30:00Z,2774.96
2018-01-10T16:00:00Z,2774.934
2018-01-10T16:30:00Z,2774.866
2018-01-10T17:00:00Z,2774.751
2018-01-10T17:30:00Z,2774.602
2018-01-10T18:00:00Z,2774.41
2018-01-10T18:30:00Z,2774.204
2018-01-10T19:00:00Z,2773.99
2018-01-10T19:30:00Z,2773.768
2018-01-10T20:00:00Z,2773.561
2018-01-10T20:30:00Z,2773.385
2018-01-10T21:00:00Z,2773.232
2018-01-10T21:30:00Z,2773.112
2018-01-10T22:00:00Z,2773.035
2018-01-10T22:30:00Z,2773.003
2018-01-10T23:00:00Z,2773.026
2018-01-10T23:30:00Z,2773.087
2018-01-11T00:00:00Z,2773.188
2018-01-11T00:30:00Z,2773.32
2018-01-11T01:00:00Z,2773.465
2018-01-11T01:30:00Z,2773.615
2018-01-11T02:00:00Z,2773.771
2018-01-11T02:30:00Z,2773.918
2018-01-11T03:00:00Z,2774.044
2018-01-11T03:30:00Z,2774.14
2018-01-11T04:00:00Z,2774.203
2018-01-11T04:30:00Z,2774.233
2018-01-11T05:00:00Z,2774.217
2018-01-11T05:30:00Z,2774.171
2018-01-11T06:00:00Z,2774.097
2018-01-11T06:30:00Z,2774.003
2018-01-11T07:00:00Z,2773.897
2018-01-11T07:30:00Z,2773.787
2018-01-11T08:00:00Z,2773.678
2018-01-11T08:30:00Z,2773.581
2018-01-11T09:00:00Z,2773.502
2018-01-11T09:30:00Z,2773.452
2018-01-11T10:00:00Z,2773.438
2018-01-11T10:30:00Z,2773.456
2018-01-11T11:00:00Z,2773.523
2018-01-11T11:30:00Z,2773.628
2018-01-11T12:00:00Z,2773.767
2018-01-11T12:30:00Z,2773.922
2018-01-11T13:00:00Z,2774.105
2018-01-11T13:30:00Z,2774.291
2018-01-11T14:00:00Z,2774.466
2018-01-11T14:30:00Z,2774.634
2018-01-11T15:00:00Z,2774.771
2018-01-11T15:30:00Z,2774.879
2018-01-11T16:00:00Z,2774.961
2018-01-11T16:30:00Z,2774.976
2018-01-11T17:00:00Z,2774.942
2018-01-11T17:30:00Z,2774.873
2018-01-11T18:00:00Z,2774.74
2018-01-11T18:30:00Z,2774.584
2018-01-11T19:00:00Z,2774.369
2018-01-11T19:30:00Z,2774.133
2018-01-11T20:00:00Z,2773.894
2018-01-11T20:30:00Z,2773.653
2018-01-11T21:00:00Z,2773.432
2018-01-11T21:30:00Z,2773.233
2018-01-11T22:00:00Z,2773.063
2018-01-11T22:30:00Z,2772.936
2018-01-11T23:00:00Z,2772.859
2018-01-11T23:30:00Z,2772.834
2018-01-12T00:00:00Z,2772.854
2018-01-12T00:30:00Z,2772.927
2018-01-12T01:00:00Z,2773.035
2018-01-12T01:30:00Z,2773.179
2018-01-12T02:00:00Z,2773.348
2018-01-12T02:30:00Z,2773.524
2018-01-12T03:00:00Z,2773.706
2018-01-12T03:30:00Z,2773.876
2018-01-12T04:00:00Z,2774.021
2018-01-12T04:30:00Z,2774.145
2018-01-12T05:00:00Z,2774.237
2018-01-12T05:30:00Z,2774.286
2018-01-12T05:45:00Z,2774.304
2018-01-12T06:00:00Z,2774.303
2018-01-12T06:15:00Z,2774.299
2018-01-12T06:30:00Z,2774.281
2018-01-12T06:45:00Z,2774.258
2018-01-12T07:00:00Z,2774.223
2018-01-12T07:15:00Z,2774.181
2018-01-12T07:30:00Z,2774.134
2018-01-12T07:45:00Z,2774.08
2018-01-12T08:00:00Z,2774.026
2018-01-12T08:15:00Z,2773.967
2018-01-12T08:30:00Z,2773.912
2018-01-12T08:45:00Z,2773.853
2018-01-12T09:00:00Z,2773.8
2018-01-12T09:15:00Z,2773.736
2018-01-12T09:30:00Z,2773.689
2018-01-12T09:45:00Z,2773.645
2018-01-12T10:00:00Z,2773.609
2018-01-12T10:15:00Z,2773.577
2018-01-12T10:30:00Z,2773.555
2018-01-12T10:45:00Z,2773.542
2018-01-12T11:00:00Z,2773.544
2018-01-12T11:15:00Z,2773.549
2018-01-12T11:30:00Z,2773.566
2018-01-12T11:45:00Z,2773.588
2018-01-12T12:00:00Z,2773.623
2018-01-12T12:15:00Z,2773.667
2018-01-12T12:30:00Z,2773.723
2018-01-12T12:45:00Z,2773.783
2018-01-12T13:00:00Z,2773.855
2018-01-12T13:15:00Z,2773.93
2018-01-12T13:30:00Z,2774.013
2018-01-12T13:45:00Z,2774.096
2018-01-12T14:00:00Z,2774.183
2018-01-12T14:15:00Z,2774.28
2018-01-12T14:30:00Z,2774.371
2018-01-12T14:45:00Z,2774.459
2018-01-12T15:00:00Z,2774.557
2018-01-12T15:15:00Z,2774.637
2018-01-12T15:30:00Z,2774.709
2018-01-12T15:45:00Z,2774.783
2018-01-12T16:00:00Z,2774.848
2018-01-12T16:15:00Z,2774.9
2018-01-12T16:30:00Z,2774.946
2018-01-12T16:45:00Z,2774.977
2018-01-12T17:00:00Z,2774.997
2018-01-12T17:15:00Z,2775.01
2018-01-12T17:30:00Z,2775.004
2018-01-12T17:45:00Z,2774.986
2018-01-12T18:00:00Z,2774.959
2018-01-12T18:15:00Z,2774.912
2018-01-12T18:30:00Z,2774.853
2018-01-12T18:45:00Z,2774.78
2018-01-12T19:00:00Z,2774.7
2018-01-12T19:15:00Z,2774.607
2018-01-12T19:30:00Z,2774.503
2018-01-12T19:45:00Z,2774.387
2018-01-12T20:00:00Z,2774.274
2018-01-12T20:15:00Z,2774.152
2018-01-12T20:30:00Z,2774.018
2018-01-12T20:45:00Z,2773.891
2018-01-12T21:00:00Z,2773.766
2018-01-12T21:15:00Z,2773.634
2018-01-12T21:30:00Z,2773.514
2018-01-12T21:45:00Z,2773.394
2018-01-12T22:00:00Z,2773.277
2018-01-12T22:15:00Z,2773.173
2018-01-12T22:30:00Z,2773.071
2018-01-12T22:45:00Z,2772.982
2018-01-12T23:00:00Z,2772.904
2018-01-12T23:15:00Z,2772.839
2018-01-12T23:30:00Z,2772.786
2018-01-12T23:45:00Z,2772.746
2018-01-13T00:00:00Z,2772.717
2018-01-13T00:30:00Z,2772.704
2018-01-13T01:00:00Z,2772.744
2018-01-13T01:30:00Z,2772.837
2018-01-13T02:00:00Z,2772.97
2018-01-13T02:30:00Z,2773.136
2018-01-13T03:00:00Z,2773.327
2018-01-13T03:30:00Z,2773.534
2018-01-13T04:00:00Z,2773.735
2018-01-13T04:30:00Z,2773.921
2018-01-13T05:00:00Z,2774.089
2018-01-13T05:30:00Z,2774.228
2018-01-13T06:00:00Z,2774.332
2018-01-13T06:30:00Z,2774.39
2018-01-13T06:45:00Z,2774.405
2018-01-13T07:00:00Z,2774.407
2018-01-13T07:15:00Z,2774.396
2018-01-13T07:30:00Z,2774.374
2018-01-13T07:45:00Z,2774.342
2018-01-13T08:00:00Z,2774.299
2018-01-13T08:15:00Z,2774.257
2018-01-13T08:30:00Z,2774.205
2018-01-13T08:45:00Z,2774.153
2018-01-13T09:00:00Z,2774.089
2018-01-13T09:15:00Z,2774.031
2018-01-13T09:30:00Z,2773.965
2018-01-13T09:45:00Z,2773.904
2018-01-13T10:00:00Z,2773.842
2018-01-13T10:15:00Z,2773.79
2018-01-13T10:30:00Z,2773.742
2018-01-13T10:45:00Z,2773.693
2018-01-13T11:00:00Z,2773.661
2018-01-13T11:15:00Z,2773.63
2018-01-13T11:30:00Z,2773.604
2018-01-13T11:45:00Z,2773.592
2018-01-13T12:00:00Z,2773.589
2018-01-13T12:15:00Z,2773.597
2018-01-13T12:30:00Z,2773.615
2018-01-13T12:45:00Z,2773.651
2018-01-13T13:00:00Z,2773.692
2018-01-13T13:15:00Z,2773.742
2018-01-13T13:30:00Z,2773.801
2018-01-13T13:45:00Z,2773.871
2018-01-13T14:00:00Z,2773.948
2018-01-13T14:15:00Z,2774.03
2018-01-13T14:30:00Z,2774.119
2018-01-13T14:45:00Z,2774.211
2018-01-13T15:00:00Z,2774.303
2018-01-13T15:15:00Z,2774.399
2018-01-13T15:30:00Z,2774.49
2018-01-13T15:45:00Z,2774.577
2018-01-13T16:00:00Z,2774.662
2018-01-13T16:15:00Z,2774.742
2018-01-13T16:30:00Z,2774.817
2018-01-13T16:45:00Z,2774.881
2018-01-13T17:00:00Z,2774.939
2018-01-13T17:15:00Z,2774.984
2018-01-13T17:30:00Z,2775.02
2018-01-13T17:45:00Z,2775.042
2018-01-13T18:00:00Z,2775.049
2018-01-13T18:15:00Z,2775.049
2018-01-13T18:30:00Z,2775.029
2018-01-13T18:45:00Z,2775.001
2018-01-13T19:00:00Z,2774.955
2018-01-13T19:15:00Z,2774.897
2018-01-13T19:30:00Z,2774.821
2018-01-13T19:45:00Z,2774.734
2018-01-13T20:00:00Z,2774.633
2018-01-13T20:15:00Z,2774.524
2018-01-13T20:30:00Z,2774.406
2018-01-13T20:45:00Z,2774.278
2018-01-13T21:00:00Z,2774.148
2018-01-13T21:15:00Z,2774.01
2018-01-13T21:30:00Z,2773.867
2018-01-13T21:45:00Z,2773.729
2018-01-13T22:00:00Z,2773.59
2018-01-13T22:15:00Z,2773.457
2018-01-13T22:30:00Z,2773.323
2018-01-13T22:45:00Z,2773.203
2018-01-13T23:00:00Z,2773.088
2018-01-13T23:15:00Z,2772.986
2018-01-13T23:30:00Z,2772.89
2018-01-13T23:45:00Z,2772.808
2018-01-14T00:00:00Z,2772.736
