time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-06T03:30:00Z,4194.555
2018-01-06T04:00:00Z,4194.188
2018-01-06T04:30:00Z,4193.836
2018-01-06T05:00:00Z,4193.516
2018-01-06T05:30:00Z,4193.249
2018-01-06T06:00:00Z,4193.043
2018-01-06T06:30:00Z,4192.911
2018-01-06T07:00:00Z,4192.867
2018-01-06T07:30:00Z,4192.912
2018-01-06T08:00:00Z,4193.041
2018-01-06T08:30:00Z,4193.246
2018-01-06T09:00:00Z,4193.508
2018-01-06T09:30:00Z,4193.812
2018-01-06T10:00:00Z,4194.143
2018-01-06T10:30:00Z,4194.484
2018-01-06T11:00:00Z,4194.811
2018-01-06T11:30:00Z,4195.11
2018-01-06T12:00:00Z,4195.36
2018-01-06T12:30:00Z,4195.553
2018-01-06T13:00:00Z,4195.681
2018-01-06T13:30:00Z,4195.733
2018-01-06T14:00:00Z,4195.721
2018-01-06T14:30:00Z,4195.635
2018-01-06T15:00:00Z,4195.492
2018-01-06T15:30:00Z,4195.303
2018-01-06T16:00:00Z,4195.087
2018-01-06T16:30:00Z,4194.853
2018-01-06T17:00:00Z,4194.62
2018-01-06T17:30:00Z,4194.408
2018-01-06T18:00:00Z,4194.231
2018-01-06T18:30:00Z,4194.099
2018-01-06T19:00:00Z,4194.019
2018-01-06T19:30:00Z,4193.999
2018-01-06T20:00:00Z,4194.045
2018-01-06T20:30:00Z,4194.149
2018-01-06T21:00:00Z,4194.305
2018-01-06T21:30:00Z,4194.5
2018-01-06T22:00:00Z,4194.718
2018-01-06T22:30:00Z,4194.945
2018-01-06T23:00:00Z,4195.168
2018-01-06T23:30:00Z,4195.365
2018-01-07T00:00:00Z,4195.527
2018-01-07T00:30:00Z,4195.634
2018-01-07T01:00:00Z,4195.685
2018-01-07T01:30:00Z,4195.666
2018-01-07T02:00:00Z,4195.582
2018-01-07T02:30:00Z,4195.432
2018-01-07T03:00:00Z,4195.226
2018-01-07T03:30:00Z,4194.978
2018-01-07T04:00:00Z,4194.697
2018-01-07T04:30:00Z,4194.395
2018-01-07T05:00:00Z,4194.097
2018-01-07T05:30:00Z,4193.818
2018-01-07T06:00:00Z,4193.57
2018-01-07T06:30:00Z,4193.371
2018-01-07T07:00:00Z,4193.233
2018-01-07T07:30:00Z,4193.162
2018-01-07T08:00:00Z,4193.163
2018-01-07T08:30:00Z,4193.242
2018-01-07T09:00:00Z,4193.387
2018-01-07T09:30:00Z,4193.592
2018-01-07T10:00:00Z,4193.842
2018-01-07T10:30:00Z,4194.124
2018-01-07T10:45:00Z,4194.273
2018-01-07T11:00:00Z,4194.423
2018-01-07T11:15:00Z,4194.573
2018-01-07T11:30:00Z,4194.723
2018-01-07T11:45:00Z,4194.866
2018-01-07T12:00:00Z,4195.005
2018-01-07T12:15:00Z,4195.137
2018-01-07T12:30:00Z,4195.256
2018-01-07T12:45:00Z,4195.361
2018-01-07T13:00:00Z,4195.457
2018-01-07T13:15:00Z,4195.54
2018-01-07T13:30:00Z,4195.606
2018-01-07T13:45:00Z,4195.661
2018-01-07T14:00:00Z,4195.696
2018-01-07T14:15:00Z,4195.715
2018-01-07T14:30:00Z,4195.717
2018-01-07T14:45:00Z,4195.706
2018-01-07T15:00:00Z,4195.678
2018-01-07T15:15:00Z,4195.636
2018-01-07T15:30:00Z,4195.578
2018-01-07T15:45:00Z,4195.51
2018-01-07T16:00:00Z,4195.432
2018-01-07T16:15:00Z,4195.344
2018-01-07T16:30:00Z,4195.248
2018-01-07T16:45:00Z,4195.144
2018-01-07T17:00:00Z,4195.035
2018-01-07T17:15:00Z,4194.924
2018-01-07T17:30:00Z,4194.817
2018-01-07T17:45:00Z,4194.711
2018-01-07T18:00:00Z,4194.602
2018-01-07T18:15:00Z,4194.501
2018-01-07T18:30:00Z,4194.407
2018-01-07T18:45:00Z,4194.317
2018-01-07T19:00:00Z,4194.237
2018-01-07T19:15:00Z,4194.174
2018-01-07T19:30:00Z,4194.118
2018-01-07T19:45:00Z,4194.075
2018-01-07T20:00:00Z,4194.043
2018-01-07T20:15:00Z,4194.029
2018-01-07T20:30:00Z,4194.026
2018-01-07T20:45:00Z,4194.037
2018-01-07T21:00:00Z,4194.062
2018-01-07T21:15:00Z,4194.096
2018-01-07T21:30:00Z,4194.143
2018-01-07T21:45:00Z,4194.199
2018-01-07T22:00:00Z,4194.267
2018-01-07T22:15:00Z,4194.34
2018-01-07T22:30:00Z,4194.42
2018-01-07T22:45:00Z,4194.507
2018-01-07T23:00:00Z,4194.597
2018-01-07T23:15:00Z,4194.686
2018-01-07T23:30:00Z,4194.779
2018-01-07T23:45:00Z,4194.868
2018-01-08T00:00:00Z,4194.955
2018-01-08T00:15:00Z,4195.036
2018-01-08T00:30:00Z,4195.112
2018-01-08T00:45:00Z,4195.182
2018-01-08T01:00:00Z,4195.244
2018-01-08T01:15:00Z,4195.294
2018-01-08T01:30:00Z,4195.337
2018-01-08T01:45:00Z,4195.367
2018-01-08T02:00:00Z,4195.377
2018-01-08T02:15:00Z,4195.378
2018-01-08T02:30:00Z,4195.363
2018-01-08T02:45:00Z,4195.337
2018-01-08T03:00:00Z,4195.296
2018-01-08T03:15:00Z,4195.241
2018-01-08T03:30:00Z,4195.177
2018-01-08T03:45:00Z,4195.1
2018-01-08T04:00:00Z,4195.013
2018-01-08T04:15:00Z,4194.918
2018-01-08T04:30:00Z,4194.814
2018-01-08T04:45:00Z,4194.703
2018-01-08T05:00:00Z,4194.59
2018-01-08T05:15:00Z,4194.47
2018-01-08T05:30:00Z,4194.352
2018-01-08T05:45:00Z,4194.23
2018-01-08T06:00:00Z,4194.114
2018-01-08T06:30:00Z,4193.9
2018-01-08T07:00:00Z,4193.723
2018-01-08T07:30:00Z,4193.59
2018-01-08T08:00:00Z,4193.501
2018-01-08T08:30:00Z,4193.472
2018-01-08T09:00:00Z,4193.505
2018-01-08T09:30:00Z,4193.595
2018-01-08T10:00:00Z,4193.738
2018-01-08T10:30:00Z,4193.925
2018-01-08T11:00:00Z,4194.149
2018-01-08T11:15:00Z,4194.27
2018-01-08T11:30:00Z,4194.399
2018-01-08T11:45:00Z,4194.525
2018-01-08T12:00:00Z,4194.654
2018-01-08T12:15:00Z,4194.781
2018-01-08T12:30:00Z,4194.903
2018-01-08T12:45:00Z,4195.021
2018-01-08T13:00:00Z,4195.137
2018-01-08T13:15:00Z,4195.243
2018-01-08T13:30:00Z,4195.343
2018-01-08T13:45:00Z,4195.428
2018-01-08T14:00:00Z,4195.506
2018-01-08T14:15:00Z,4195.569
2018-01-08T14:30:00Z,4195.617
2018-01-08T14:45:00Z,4195.652
2018-01-08T15:00:00Z,4195.674
2018-01-08T15:15:00Z,4195.682
2018-01-08T15:30:00Z,4195.675
2018-01-08T15:45:00Z,4195.658
2018-01-08T16:00:00Z,4195.625
2018-01-08T16:15:00Z,4195.583
2018-01-08T16:30:00Z,4195.528
2018-01-08T16:45:00Z,4195.461
2018-01-08T17:00:00Z,4195.385
2018-01-08T17:15:00Z,4195.302
2018-01-08T17:30:00Z,4195.209
2018-01-08T17:45:00Z,4195.112
2018-01-08T18:00:00Z,4195.011
2018-01-08T18:15:00Z,4194.905
2018-01-08T18:30:00Z,4194.804
2018-01-08T18:45:00Z,4194.704
2018-01-08T19:00:00Z,4194.602
2018-01-08T19:15:00Z,4194.509
2018-01-08T19:30:00Z,4194.417
2018-01-08T19:45:00Z,4194.333
2018-01-08T20:00:00Z,4194.255
2018-01-08T20:15:00Z,4194.189
2018-01-08T20:30:00Z,4194.131
2018-01-08T20:45:00Z,4194.087
2018-01-08T21:00:00Z,4194.053
2018-01-08T21:15:00Z,4194.03
2018-01-08T21:30:00Z,4194.02
2018-01-08T21:45:00Z,4194.018
2018-01-08T22:00:00Z,4194.027
2018-01-08T22:15:00Z,4194.047
2018-01-08T22:30:00Z,4194.075
2018-01-08T22:45:00Z,4194.118
2018-01-08T23:00:00Z,4194.167
2018-01-08T23:15:00Z,4194.224
2018-01-08T23:30:00Z,4194.287
2018-01-08T23:45:00Z,4194.355
2018-01-09T00:00:00Z,4194.428
2018-01-09T00:15:00Z,4194.503
2018-01-09T00:30:00Z,4194.577
2018-01-09T00:45:00Z,4194.653
2018-01-09T01:00:00Z,4194.727
2018-01-09T01:15:00Z,4194.796
2018-01-09T01:30:00Z,4194.862
2018-01-09T01:45:00Z,4194.924
2018-01-09T02:00:00Z,4194.976
2018-01-09T02:15:00Z,4195.021
2018-01-09T02:30:00Z,4195.058
2018-01-09T02:45:00Z,4195.086
2018-01-09T03:00:00Z,4195.104
2018-01-09T03:15:00Z,4195.11
2018-01-09T03:30:00Z,4195.106
2018-01-09T03:45:00Z,4195.091
2018-01-09T04:00:00Z,4195.065
2018-01-09T04:15:00Z,4195.033
2018-01-09T04:30:00Z,4194.991
2018-01-09T04:45:00Z,4194.935
2018-01-09T05:00:00Z,4194.873
2018-01-09T05:15:00Z,4194.806
2018-01-09T05:30:00Z,4194.735
2018-01-09T05:45:00Z,4194.653
2018-01-09T06:00:00Z,4194.571
2018-01-09T06:15:00Z,4194.484
2018-01-09T06:30:00Z,4194.399
2018-01-09T06:45:00Z,4194.315
2018-01-09T07:00:00Z,4194.234
2018-01-09T07:15:00Z,4194.155
2018-01-09T07:30:00Z,4194.08
2018-01-09T07:45:00Z,4194.012
2018-01-09T08:00:00Z,4193.948
2018-01-09T08:15:00Z,4193.898
2018-01-09T08:30:00Z,4193.856
2018-01-09T08:45:00Z,4193.821
2018-01-09T09:00:00Z,4193.8
2018-01-09T09:15:00Z,4193.789
2018-01-09T09:30:00Z,4193.788
2018-01-09T09:45:00Z,4193.804
2018-01-09T10:00:00Z,4193.831
2018-01-09T10:15:00Z,4193.867
2018-01-09T10:30:00Z,4193.918
2018-01-09T10:45:00Z,4193.977
2018-01-09T11:00:00Z,4194.047
2018-01-09T11:15:00Z,4194.127
2018-01-09T11:30:00Z,4194.215
2018-01-09T11:45:00Z,4194.309
2018-01-09T12:00:00Z,4194.41
2018-01-09T12:15:00Z,4194.514
2018-01-09T12:30:00Z,4194.621
2018-01-09T12:45:00Z,4194.729
2018-01-09T13:00:00Z,4194.837
2018-01-09T13:15:00Z,4194.946
2018-01-09T13:30:00Z,4195.049
2018-01-09T13:45:00Z,4195.15
2018-01-09T14:00:00Z,4195.245
2018-01-09T14:15:00Z,4195.333
2018-01-09T14:30:00Z,4195.412
2018-01-09T14:45:00Z,4195.48
2018-01-09T15:00:00Z,4195.539
2018-01-09T15:15:00Z,4195.588
2018-01-09T15:30:00Z,4195.627
2018-01-09T15:45:00Z,4195.65
2018-01-09T16:00:00Z,4195.664
2018-01-09T16:15:00Z,4195.665
2018-01-09T16:30:00Z,4195.653
2018-01-09T16:45:00Z,4195.629
2018-01-09T17:00:00Z,4195.594
2018-01-09T17:15:00Z,4195.545
2018-01-09T17:30:00Z,4195.487
2018-01-09T17:45:00Z,4195.422
2018-01-09T18:00:00Z,4195.346
2018-01-09T18:15:00Z,4195.265
2018-01-09T18:30:00Z,4195.176
2018-01-09T18:45:00Z,4195.083
2018-01-09T19:00:00Z,4194.985
2018-01-09T19:15:00Z,4194.886
2018-01-09T19:30:00Z,4194.784
2018-01-09T19:45:00Z,4194.684
2018-01-09T20:00:00Z,4194.588
2018-01-09T20:15:00Z,4194.494
2018-01-09T20:30:00Z,4194.406
2018-01-09T20:45:00Z,4194.319
2018-01-09T21:00:00Z,4194.243
2018-01-09T21:15:00Z,4194.174
2018-01-09T21:30:00Z,4194.112
2018-01-09T21:45:00Z,4194.059
2018-01-09T22:00:00Z,4194.014
2018-01-09T22:15:00Z,4193.981
2018-01-09T22:30:00Z,4193.956
2018-01-09T22:45:00Z,4193.944
2018-01-09T23:00:00Z,4193.946
2018-01-09T23:15:00Z,4193.953
2018-01-09T23:30:00Z,4193.973
2018-01-09T23:45:00Z,4194.001
2018-01-10T00:00:00Z,4194.036
2018-01-10T00:30:00Z,4194.129
2018-01-10T01:00:00Z,4194.242
2018-01-10T01:30:00Z,4194.373
2018-01-10T02:00:00Z,4194.509
2018-01-10T02:30:00Z,4194.635
2018-01-10T03:00:00Z,4194.748
2018-01-10T03:30:00Z,4194.84
2018-01-10T04:00:00Z,4194.907
2018-01-10T04:30:00Z,4194.939
2018-01-10T05:00:00Z,4194.94
2018-01-10T05:30:00Z,4194.904
2018-01-10T06:00:00Z,4194.837
2018-01-10T06:30:00Z,4194.74
2018-01-10T07:00:00Z,4194.63
2018-01-10T07:30:00Z,4194.506
2018-01-10T08:00:00Z,4194.383
2018-01-10T08:30:00Z,4194.269
2018-01-10T09:00:00Z,4194.172
2018-01-10T09:30:00Z,4194.1
2018-01-10T10:00:00Z,4194.059
2018-01-10T10:30:00Z,4194.054
2018-01-10T11:00:00Z,4194.091
2018-01-10T11:30:00Z,4194.17
2018-01-10T12:00:00Z,4194.283
2018-01-10T12:30:00Z,4194.418
2018-01-10T13:00:00Z,4194.583
2018-01-10T13:30:00Z,4194.765
2018-01-10T14:00:00Z,4194.948
2018-01-10T14:30:00Z,4195.133
2018-01-10T15:00:00Z,4195.304
2018-01-10T15:30:00Z,4195.45
2018-01-10T16:00:00Z,4195.563
2018-01-10T16:30:00Z,4195.634
2018-01-10T17:00:00Z,4195.665
2018-01-10T17:30:00Z,4195.649
2018-01-10T18:00:00Z,4195.588
2018-01-10T18:30:00Z,4195.482
2018-01-10T19:00:00Z,4195.338
2018-01-10T19:30:00Z,4195.165
2018-01-10T20:00:00Z,4194.967
2018-01-10T20:30:00Z,4194.765
2018-01-10T21:00:00Z,4194.562
2018-01-10T21:30:00Z,4194.361
2018-01-10T22:00:00Z,4194.186
2018-01-10T22:30:00Z,4194.034
2018-01-10T23:00:00Z,4193.914
2018-01-10T23:30:00Z,4193.833
2018-01-11T00:00:00Z,4193.8
2018-01-11T00:30:00Z,4193.808
2018-01-11T01:00:00Z,4193.85
2018-01-11T01:30:00Z,4193.932
2018-01-11T02:00:00Z,4194.042
2018-01-11T02:30:00Z,4194.168
2018-01-11T03:00:00Z,4194.31
2018-01-11T03:30:00Z,4194.454
2018-01-11T04:00:00Z,4194.593
2018-01-11T04:30:00Z,4194.71
2018-01-11T05:00:00Z,4194.806
2018-01-11T05:30:00Z,4194.871
2018-01-11T06:00:00Z,4194.908
2018-01-11T06:30:00Z,4194.913
2018-01-11T07:00:00Z,4194.887
2018-01-11T07:30:00Z,4194.827
2018-01-11T08:00:00Z,4194.746
2018-01-11T08:30:00Z,4194.651
2018-01-11T09:00:00Z,4194.551
2018-01-11T09:30:00Z,4194.453
2018-01-11T10:00:00Z,4194.363
2018-01-11T10:30:00Z,4194.298
2018-01-11T11:00:00Z,4194.254
2018-01-11T11:30:00Z,4194.242
2018-01-11T12:00:00Z,4194.265
2018-01-11T12:30:00Z,4194.316
2018-01-11T13:00:00Z,4194.411
2018-01-11T13:30:00Z,4194.534
2018-01-11T14:00:00Z,4194.683
2018-01-11T14:30:00Z,4194.848
2018-01-11T15:00:00Z,4195.026
2018-01-11T15:30:00Z,4195.196
2018-01-11T16:00:00Z,4195.357
2018-01-11T16:30:00Z,4195.494
2018-01-11T17:00:00Z,4195.598
2018-01-11T17:30:00Z,4195.662
2018-01-11T18:00:00Z,4195.689
2018-01-11T18:30:00Z,4195.665
2018-01-11T19:00:00Z,4195.596
2018-01-11T19:30:00Z,4195.48
2018-01-11T20:00:00Z,4195.321
2018-01-11T20:30:00Z,4195.139
2018-01-11T21:00:00Z,4194.925
2018-01-11T21:30:00Z,4194.696
2018-01-11T22:00:00Z,4194.465
2018-01-11T22:30:00Z,4194.241
2018-01-11T23:00:00Z,4194.043
2018-01-11T23:30:00Z,4193.871
2018-01-12T00:00:00Z,4193.736
2018-01-12T00:30:00Z,4193.649
2018-01-12T01:00:00Z,4193.611
2018-01-12T01:30:00Z,4193.616
2018-01-12T02:00:00Z,4193.67
2018-01-12T02:30:00Z,4193.763
2018-01-12T03:00:00Z,4193.888
2018-01-12T03:30:00Z,4194.041
2018-01-12T04:00:00Z,4194.207
2018-01-12T04:30:00Z,4194.377
2018-01-12T05:00:00Z,4194.543
2018-01-12T05:30:00Z,4194.693
2018-01-12T06:00:00Z,4194.819
2018-01-12T06:30:00Z,4194.915
