time (UTC),sea_floor_depth_below_sea_surface (m)
2018-02-03T08:30:00Z,3142.467
2018-02-03T09:00:00Z,3142.401
2018-02-03T09:30:00Z,3142.342
2018-02-03T10:00:00Z,3142.287
2018-02-03T10:30:00Z,3142.25
2018-02-03T11:00:00Z,3142.235
2018-02-03T11:30:00Z,3142.238
2018-02-03T12:00:00Z,3142.258
2018-02-03T12:30:00Z,3142.296
2018-02-03T13:00:00Z,3142.352
2018-02-03T13:30:00Z,3142.419
2018-02-03T14:00:00Z,3142.496
2018-02-03T14:30:00Z,3142.573
2018-02-03T15:00:00Z,3142.645
2018-02-03T15:30:00Z,3142.714
2018-02-03T16:00:00Z,3142.773
2018-02-03T16:30:00Z,3142.814
2018-02-03T17:00:00Z,3142.835
2018-02-03T17:30:00Z,3142.831
2018-02-03T18:00:00Z,3142.802
2018-02-03T18:30:00Z,3142.755
2018-02-03T19:00:00Z,3142.691
2018-02-03T19:30:00Z,3142.611
2018-02-03T20:00:00Z,3142.518
2018-02-03T20:30:00Z,3142.424
2018-02-03T21:00:00Z,3142.335
2018-02-03T21:30:00Z,3142.248
2018-02-03T22:00:00Z,3142.174
2018-02-03T22:30:00Z,3142.117
2018-02-03T23:00:00Z,3142.078
2018-02-03T23:30:00Z,3142.053
2018-02-04T00:00:00Z,3142.052
2018-02-04T00:30:00Z,3142.073
2018-02-04T01:00:00Z,3142.11
2018-02-04T01:30:00Z,3142.162
2018-02-04T02:00:00Z,3142.228
2018-02-04T02:30:00Z,3142.307
2018-02-04T03:00:00Z,3142.386
2018-02-04T03:30:00Z,3142.469
2018-02-04T04:00:00Z,3142.537
2018-02-04T04:30:00Z,3142.598
2018-02-04T05:00:00Z,3142.648
2018-02-04T05:30:00Z,3142.682
2018-02-04T06:00:00Z,3142.696
2018-02-04T06:30:00Z,3142.694
2018-02-04T07:00:00Z,3142.672
2018-02-04T07:30:00Z,3142.631
2018-02-04T08:00:00Z,3142.585
2018-02-04T08:30:00Z,3142.53
2018-02-04T09:00:00Z,3142.474
2018-02-04T09:30:00Z,3142.42
2018-02-04T10:00:00Z,3142.367
2018-02-04T10:30:00Z,3142.324
2018-02-04T11:00:00Z,3142.297
2018-02-04T11:30:00Z,3142.277
2018-02-04T12:00:00Z,3142.271
2018-02-04T12:30:00Z,3142.285
2018-02-04T13:00:00Z,3142.314
2018-02-04T13:30:00Z,3142.351
2018-02-04T14:00:00Z,3142.399
2018-02-04T14:30:00Z,3142.448
2018-02-04T15:00:00Z,3142.501
2018-02-04T15:30:00Z,3142.556
2018-02-04T16:00:00Z,3142.605
2018-02-04T16:30:00Z,3142.645
2018-02-04T17:00:00Z,3142.672
2018-02-04T17:30:00Z,3142.685
2018-02-04T18:00:00Z,3142.682
2018-02-04T18:30:00Z,3142.662
2018-02-04T19:00:00Z,3142.628
2018-02-04T19:30:00Z,3142.58
2018-02-04T20:00:00Z,3142.52
2018-02-04T20:30:00Z,3142.46
2018-02-04T21:00:00Z,3142.392
2018-02-04T21:30:00Z,3142.332
2018-02-04T22:00:00Z,3142.277
2018-02-04T22:30:00Z,3142.231
2018-02-04T23:00:00Z,3142.197
2018-02-04T23:30:00Z,3142.175
2018-02-05T00:00:00Z,3142.166
2018-02-05T00:30:00Z,3142.17
2018-02-05T01:00:00Z,3142.187
2018-02-05T01:30:00Z,3142.217
2018-02-05T02:00:00Z,3142.262
2018-02-05T02:30:00Z,3142.31
2018-02-05T03:00:00Z,3142.366
2018-02-05T03:30:00Z,3142.425
2018-02-05T04:00:00Z,3142.481
2018-02-05T04:30:00Z,3142.532
2018-02-05T05:00:00Z,3142.572
2018-02-05T05:30:00Z,3142.606
2018-02-05T06:00:00Z,3142.628
2018-02-05T06:30:00Z,3142.635
2018-02-05T07:00:00Z,3142.631
2018-02-05T07:30:00Z,3142.61
2018-02-05T08:00:00Z,3142.582
2018-02-05T08:30:00Z,3142.546
2018-02-05T09:00:00Z,3142.501
2018-02-05T09:30:00Z,3142.457
2018-02-05T10:00:00Z,3142.41
2018-02-05T10:30:00Z,3142.372
2018-02-05T11:00:00Z,3142.34
2018-02-05T11:30:00Z,3142.316
2018-02-05T12:00:00Z,3142.302
2018-02-05T12:30:00Z,3142.299
2018-02-05T13:00:00Z,3142.301
2018-02-05T13:30:00Z,3142.316
2018-02-05T14:00:00Z,3142.34
2018-02-05T14:30:00Z,3142.366
2018-02-05T15:00:00Z,3142.398
2018-02-05T15:30:00Z,3142.431
2018-02-05T16:00:00Z,3142.461
2018-02-05T16:30:00Z,3142.489
2018-02-05T17:00:00Z,3142.506
2018-02-05T17:30:00Z,3142.517
2018-02-05T18:00:00Z,3142.521
2018-02-05T18:30:00Z,3142.518
2018-02-05T19:00:00Z,3142.505
2018-02-05T19:30:00Z,3142.484
2018-02-05T20:00:00Z,3142.457
2018-02-05T20:30:00Z,3142.426
2018-02-05T21:00:00Z,3142.388
2018-02-05T21:30:00Z,3142.349
2018-02-05T22:00:00Z,3142.318
2018-02-05T22:30:00Z,3142.287
2018-02-05T23:00:00Z,3142.264
2018-02-05T23:30:00Z,3142.252
2018-02-06T00:00:00Z,3142.248
2018-02-06T00:30:00Z,3142.25
2018-02-06T01:00:00Z,3142.263
2018-02-06T01:30:00Z,3142.281
2018-02-06T02:00:00Z,3142.309
2018-02-06T02:30:00Z,3142.34
2018-02-06T03:00:00Z,3142.374
2018-02-06T03:30:00Z,3142.408
2018-02-06T04:00:00Z,3142.443
2018-02-06T04:30:00Z,3142.482
2018-02-06T05:00:00Z,3142.514
2018-02-06T05:30:00Z,3142.539
2018-02-06T06:00:00Z,3142.556
2018-02-06T06:30:00Z,3142.568
2018-02-06T07:00:00Z,3142.577
2018-02-06T07:30:00Z,3142.576
2018-02-06T08:00:00Z,3142.568
2018-02-06T08:30:00Z,3142.551
2018-02-06T09:00:00Z,3142.527
2018-02-06T09:30:00Z,3142.502
2018-02-06T10:00:00Z,3142.477
2018-02-06T10:30:00Z,3142.45
2018-02-06T11:00:00Z,3142.424
2018-02-06T11:30:00Z,3142.405
2018-02-06T12:00:00Z,3142.391
2018-02-06T12:30:00Z,3142.379
2018-02-06T13:00:00Z,3142.373
2018-02-06T13:30:00Z,3142.367
2018-02-06T14:00:00Z,3142.366
2018-02-06T14:30:00Z,3142.369
2018-02-06T15:00:00Z,3142.375
2018-02-06T15:30:00Z,3142.377
2018-02-06T16:00:00Z,3142.385
2018-02-06T16:30:00Z,3142.395
2018-02-06T17:00:00Z,3142.402
2018-02-06T17:30:00Z,3142.407
2018-02-06T18:00:00Z,3142.409
2018-02-06T18:30:00Z,3142.409
2018-02-06T19:00:00Z,3142.401
2018-02-06T19:30:00Z,3142.396
2018-02-06T20:00:00Z,3142.385
2018-02-06T20:30:00Z,3142.377
2018-02-06T21:00:00Z,3142.365
2018-02-06T21:30:00Z,3142.353
2018-02-06T22:00:00Z,3142.343
2018-02-06T22:30:00Z,3142.337
2018-02-06T23:00:00Z,3142.334
2018-02-06T23:30:00Z,3142.335
2018-02-07T00:00:00Z,3142.338
2018-02-07T00:30:00Z,3142.354
2018-02-07T01:00:00Z,3142.365
2018-02-07T01:30:00Z,3142.379
2018-02-07T02:00:00Z,3142.392
2018-02-07T02:30:00Z,3142.407
2018-02-07T03:00:00Z,3142.421
2018-02-07T03:30:00Z,3142.439
2018-02-07T04:00:00Z,3142.458
2018-02-07T04:30:00Z,3142.473
2018-02-07T05:00:00Z,3142.49
2018-02-07T05:30:00Z,3142.505
2018-02-07T06:00:00Z,3142.52
2018-02-07T06:30:00Z,3142.53
2018-02-07T07:00:00Z,3142.54
2018-02-07T07:30:00Z,3142.547
2018-02-07T08:00:00Z,3142.548
2018-02-07T08:30:00Z,3142.542
2018-02-07T09:00:00Z,3142.538
2018-02-07T09:30:00Z,3142.53
2018-02-07T10:00:00Z,3142.519
2018-02-07T10:30:00Z,3142.507
2018-02-07T11:00:00Z,3142.496
2018-02-07T11:30:00Z,3142.483
2018-02-07T12:00:00Z,3142.468
2018-02-07T12:30:00Z,3142.455
2018-02-07T13:00:00Z,3142.444
2018-02-07T13:30:00Z,3142.43
2018-02-07T14:00:00Z,3142.416
2018-02-07T14:30:00Z,3142.403
2018-02-07T15:00:00Z,3142.386
2018-02-07T15:30:00Z,3142.37
2018-02-07T16:00:00Z,3142.355
2018-02-07T16:30:00Z,3142.339
2018-02-07T17:00:00Z,3142.324
2018-02-07T17:30:00Z,3142.307
2018-02-07T18:00:00Z,3142.297
2018-02-07T18:30:00Z,3142.284
2018-02-07T19:00:00Z,3142.277
2018-02-07T19:30:00Z,3142.274
2018-02-07T20:00:00Z,3142.274
2018-02-07T20:30:00Z,3142.279
2018-02-07T21:00:00Z,3142.286
2018-02-07T21:30:00Z,3142.292
2018-02-07T22:00:00Z,3142.306
2018-02-07T22:30:00Z,3142.319
2018-02-07T23:00:00Z,3142.338
2018-02-07T23:30:00Z,3142.356
2018-02-08T00:00:00Z,3142.376
2018-02-08T00:30:00Z,3142.397
2018-02-08T01:00:00Z,3142.415
2018-02-08T01:30:00Z,3142.436
2018-02-08T02:00:00Z,3142.449
2018-02-08T02:30:00Z,3142.461
2018-02-08T03:00:00Z,3142.47
2018-02-08T03:30:00Z,3142.475
2018-02-08T04:00:00Z,3142.48
2018-02-08T04:30:00Z,3142.481
2018-02-08T05:00:00Z,3142.478
2018-02-08T05:30:00Z,3142.481
2018-02-08T06:00:00Z,3142.484
2018-02-08T06:30:00Z,3142.484
2018-02-08T07:00:00Z,3142.489
2018-02-08T07:30:00Z,3142.494
2018-02-08T08:00:00Z,3142.507
2018-02-08T08:30:00Z,3142.517
2018-02-08T09:00:00Z,3142.522
2018-02-08T09:30:00Z,3142.528
2018-02-08T10:00:00Z,3142.532
2018-02-08T10:30:00Z,3142.533
2018-02-08T11:00:00Z,3142.54
2018-02-08T11:30:00Z,3142.539
2018-02-08T12:00:00Z,3142.536
2018-02-08T12:30:00Z,3142.527
2018-02-08T13:00:00Z,3142.521
2018-02-08T13:30:00Z,3142.506
2018-02-08T14:00:00Z,3142.488
2018-02-08T14:30:00Z,3142.466
2018-02-08T15:00:00Z,3142.436
2018-02-08T15:30:00Z,3142.403
2018-02-08T16:00:00Z,3142.368
2018-02-08T16:30:00Z,3142.327
2018-02-08T17:00:00Z,3142.297
2018-02-08T17:30:00Z,3142.263
2018-02-08T18:00:00Z,3142.227
2018-02-08T18:30:00Z,3142.204
2018-02-08T19:00:00Z,3142.187
2018-02-08T19:30:00Z,3142.181
2018-02-08T20:00:00Z,3142.181
2018-02-08T20:30:00Z,3142.194
2018-02-08T21:00:00Z,3142.212
2018-02-08T21:30:00Z,3142.236
2018-02-08T22:00:00Z,3142.26
2018-02-08T22:30:00Z,3142.291
2018-02-08T23:00:00Z,3142.323
2018-02-08T23:30:00Z,3142.356
2018-02-09T00:00:00Z,3142.393
2018-02-09T00:30:00Z,3142.425
2018-02-09T01:00:00Z,3142.46
2018-02-09T01:30:00Z,3142.481
2018-02-09T02:00:00Z,3142.503
2018-02-09T02:30:00Z,3142.515
2018-02-09T03:00:00Z,3142.524
2018-02-09T03:30:00Z,3142.521
2018-02-09T04:00:00Z,3142.51
2018-02-09T04:30:00Z,3142.497
2018-02-09T05:00:00Z,3142.489
2018-02-09T05:30:00Z,3142.472
2018-02-09T06:00:00Z,3142.458
2018-02-09T06:30:00Z,3142.45
2018-02-09T07:00:00Z,3142.443
2018-02-09T07:30:00Z,3142.442
2018-02-09T08:00:00Z,3142.453
2018-02-09T08:30:00Z,3142.462
2018-02-09T09:00:00Z,3142.479
2018-02-09T09:30:00Z,3142.499
2018-02-09T10:00:00Z,3142.52
2018-02-09T10:30:00Z,3142.54
2018-02-09T11:00:00Z,3142.561
2018-02-09T11:30:00Z,3142.579
2018-02-09T12:00:00Z,3142.592
2018-02-09T12:30:00Z,3142.597
2018-02-09T13:00:00Z,3142.591
2018-02-09T13:30:00Z,3142.585
2018-02-09T14:00:00Z,3142.561
2018-02-09T14:30:00Z,3142.53
2018-02-09T15:00:00Z,3142.493
2018-02-09T15:30:00Z,3142.452
2018-02-09T16:00:00Z,3142.407
2018-02-09T16:30:00Z,3142.352
2018-02-09T17:00:00Z,3142.299
2018-02-09T17:30:00Z,3142.244
2018-02-09T18:00:00Z,3142.197
2018-02-09T18:30:00Z,3142.156
2018-02-09T19:00:00Z,3142.122
2018-02-09T19:30:00Z,3142.101
2018-02-09T20:00:00Z,3142.101
2018-02-09T20:30:00Z,3142.107
2018-02-09T21:00:00Z,3142.125
2018-02-09T21:30:00Z,3142.155
2018-02-09T22:00:00Z,3142.192
2018-02-09T22:30:00Z,3142.235
2018-02-09T23:00:00Z,3142.288
2018-02-09T23:30:00Z,3142.339
2018-02-10T00:00:00Z,3142.392
2018-02-10T00:30:00Z,3142.437
2018-02-10T01:00:00Z,3142.478
2018-02-10T01:30:00Z,3142.514
2018-02-10T02:00:00Z,3142.537
2018-02-10T02:30:00Z,3142.555
2018-02-10T03:00:00Z,3142.559
2018-02-10T03:30:00Z,3142.554
2018-02-10T04:00:00Z,3142.541
2018-02-10T04:30:00Z,3142.52
2018-02-10T05:00:00Z,3142.499
2018-02-10T05:30:00Z,3142.471
2018-02-10T06:00:00Z,3142.445
2018-02-10T06:30:00Z,3142.424
2018-02-10T07:00:00Z,3142.405
2018-02-10T07:30:00Z,3142.4
2018-02-10T08:00:00Z,3142.404
2018-02-10T08:30:00Z,3142.42
2018-02-10T09:00:00Z,3142.442
2018-02-10T09:30:00Z,3142.473
2018-02-10T10:00:00Z,3142.506
2018-02-10T10:30:00Z,3142.544
2018-02-10T11:00:00Z,3142.577
2018-02-10T11:30:00Z,3142.61
2018-02-10T12:00:00Z,3142.637
2018-02-10T12:30:00Z,3142.658
2018-02-10T13:00:00Z,3142.669
2018-02-10T13:30:00Z,3142.667
2018-02-10T14:00:00Z,3142.651
2018-02-10T14:30:00Z,3142.62
2018-02-10T15:00:00Z,3142.579
2018-02-10T15:30:00Z,3142.521
2018-02-10T16:00:00Z,3142.46
2018-02-10T16:30:00Z,3142.39
2018-02-10T17:00:00Z,3142.323
2018-02-10T17:30:00Z,3142.25
2018-02-10T18:00:00Z,3142.185
2018-02-10T18:30:00Z,3142.122
2018-02-10T19:00:00Z,3142.072
2018-02-10T19:30:00Z,3142.036
2018-02-10T20:00:00Z,3142.02
2018-02-10T20:30:00Z,3142.02
2018-02-10T21:00:00Z,3142.033
2018-02-10T21:30:00Z,3142.066
2018-02-10T22:00:00Z,3142.111
2018-02-10T22:30:00Z,3142.164
2018-02-10T23:00:00Z,3142.225
2018-02-10T23:30:00Z,3142.295
2018-02-11T00:00:00Z,3142.361
2018-02-11T00:30:00Z,3142.427
2018-02-11T01:00:00Z,3142.483
2018-02-11T01:30:00Z,3142.528
2018-02-11T02:00:00Z,3142.558
2018-02-11T02:30:00Z,3142.582
2018-02-11T03:00:00Z,3142.593
2018-02-11T03:30:00Z,3142.587
2018-02-11T04:00:00Z,3142.571
2018-02-11T04:30:00Z,3142.545
2018-02-11T05:00:00Z,3142.513
2018-02-11T05:30:00Z,3142.473
2018-02-11T06:00:00Z,3142.433
2018-02-11T06:30:00Z,3142.4
2018-02-11T07:00:00Z,3142.372
2018-02-11T07:30:00Z,3142.356
2018-02-11T08:00:00Z,3142.352
2018-02-11T08:30:00Z,3142.363
2018-02-11T09:00:00Z,3142.385
2018-02-11T09:30:00Z,3142.421
2018-02-11T10:00:00Z,3142.462
2018-02-11T10:30:00Z,3142.509
2018-02-11T11:00:00Z,3142.562
2018-02-11T11:30:00Z,3142.611
2018-02-11T12:00:00Z,3142.658
2018-02-11T12:30:00Z,3142.699
2018-02-11T13:00:00Z,3142.723
2018-02-11T13:30:00Z,3142.733
2018-02-11T14:00:00Z,3142.73
2018-02-11T14:30:00Z,3142.708
2018-02-11T15:00:00Z,3142.668
2018-02-11T15:30:00Z,3142.616
2018-02-11T16:00:00Z,3142.548
2018-02-11T16:30:00Z,3142.468
2018-02-11T17:00:00Z,3142.383
2018-02-11T17:30:00Z,3142.291
2018-02-11T18:00:00Z,3142.202
2018-02-11T18:30:00Z,3142.123
2018-02-11T19:00:00Z,3142.051
2018-02-11T19:30:00Z,3141.994
2018-02-11T20:00:00Z,3141.957
2018-02-11T20:30:00Z,3141.942
2018-02-11T21:00:00Z,3141.953
2018-02-11T21:30:00Z,3141.978
2018-02-11T22:00:00Z,3142.024
2018-02-11T22:30:00Z,3142.085
2018-02-11T23:00:00Z,3142.16
2018-02-11T23:30:00Z,3142.239
2018-02-12T00:00:00Z,3142.324
2018-02-12T00:30:00Z,3142.4
2018-02-12T01:00:00Z,3142.473
2018-02-12T01:30:00Z,3142.536
2018-02-12T01:45:00Z,3142.56
2018-02-12T02:00:00Z,3142.581
2018-02-12T02:15:00Z,3142.596
2018-02-12T02:30:00Z,3142.609
2018-02-12T02:45:00Z,3142.617
2018-02-12T03:00:00Z,3142.62
2018-02-12T03:15:00Z,3142.621
2018-02-12T03:30:00Z,3142.618
2018-02-12T03:45:00Z,3142.608
2018-02-12T04:00:00Z,3142.599
2018-02-12T04:15:00Z,3142.586
2018-02-12T04:30:00Z,3142.569
2018-02-12T04:45:00Z,3142.555
2018-02-12T05:00:00Z,3142.534
2018-02-12T05:15:00Z,3142.514
2018-02-12T05:30:00Z,3142.494
2018-02-12T05:45:00Z,3142.468
2018-02-12T06:00:00Z,3142.447
2018-02-12T06:15:00Z,3142.424
2018-02-12T06:30:00Z,3142.404
2018-02-12T06:45:00Z,3142.383
2018-02-12T07:00:00Z,3142.366
2018-02-12T07:15:00Z,3142.346
2018-02-12T07:30:00Z,3142.333
2018-02-12T07:45:00Z,3142.323
2018-02-12T08:00:00Z,3142.317
2018-02-12T08:15:00Z,3142.314
2018-02-12T08:30:00Z,3142.317
2018-02-12T08:45:00Z,3142.322
2018-02-12T09:00:00Z,3142.334
2018-02-12T09:15:00Z,3142.349
2018-02-12T09:30:00Z,3142.367
2018-02-12T09:45:00Z,3142.388
2018-02-12T10:00:00Z,3142.412
2018-02-12T10:15:00Z,3142.437
2018-02-12T10:30:00Z,3142.469
2018-02-12T10:45:00Z,3142.5
2018-02-12T11:00:00Z,3142.534
2018-02-12T11:15:00Z,3142.568
2018-02-12T11:30:00Z,3142.602
2018-02-12T11:45:00Z,3142.632
2018-02-12T12:00:00Z,3142.662
2018-02-12T12:15:00Z,3142.691
2018-02-12T12:30:00Z,3142.718
2018-02-12T12:45:00Z,3142.743
2018-02-12T13:00:00Z,3142.764
2018-02-12T13:15:00Z,3142.782
2018-02-12T13:30:00Z,3142.795
2018-02-12T13:45:00Z,3142.805
2018-02-12T14:00:00Z,3142.805
2018-02-12T14:15:00Z,3142.805
2018-02-12T14:30:00Z,3142.794
2018-02-12T14:45:00Z,3142.78
2018-02-12T15:00:00Z,3142.764
2018-02-12T15:15:00Z,3142.741
2018-02-12T15:30:00Z,3142.714
2018-02-12T15:45:00Z,3142.683
2018-02-12T16:00:00Z,3142.652
2018-02-12T16:15:00Z,3142.614
2018-02-12T16:30:00Z,3142.568
2018-02-12T16:45:00Z,3142.523
2018-02-12T17:00:00Z,3142.475
2018-02-12T17:15:00Z,3142.424
2018-02-12T17:30:00Z,3142.374
2018-02-12T17:45:00Z,3142.32
2018-02-12T18:00:00Z,3142.27
2018-02-12T18:15:00Z,3142.221
2018-02-12T18:30:00Z,3142.172
2018-02-12T18:45:00Z,3142.127
2018-02-12T19:00:00Z,3142.082
2018-02-12T19:15:00Z,3142.041
2018-02-12T19:30:00Z,3142.005
2018-02-12T19:45:00Z,3141.974
2018-02-12T20:00:00Z,3141.953
2018-02-12T20:15:00Z,3141.933
2018-02-12T20:30:00Z,3141.924
2018-02-12T20:45:00Z,3141.917
2018-02-12T21:00:00Z,3141.921
2018-02-12T21:15:00Z,3141.927
2018-02-12T21:30:00Z,3141.939
2018-02-12T21:45:00Z,3141.955
2018-02-12T22:00:00Z,3141.977
2018-02-12T22:15:00Z,3142.006
2018-02-12T22:30:00Z,3142.04
