time (UTC),sea_floor_depth_below_sea_surface (m)
2018-01-05T22:00:00Z,4287.317
2018-01-05T22:30:00Z,4287.237
2018-01-05T23:00:00Z,4287.106
2018-01-05T23:30:00Z,4286.94
2018-01-06T00:00:00Z,4286.748
2018-01-06T00:30:00Z,4286.534
2018-01-06T01:00:00Z,4286.305
2018-01-06T01:30:00Z,4286.077
2018-01-06T02:00:00Z,4285.855
2018-01-06T02:30:00Z,4285.662
2018-01-06T03:00:00Z,4285.496
2018-01-06T03:30:00Z,4285.381
2018-01-06T04:00:00Z,4285.319
2018-01-06T04:30:00Z,4285.309
2018-01-06T05:00:00Z,4285.351
2018-01-06T05:30:00Z,4285.445
2018-01-06T06:00:00Z,4285.581
2018-01-06T06:30:00Z,4285.753
2018-01-06T07:00:00Z,4285.948
2018-01-06T07:30:00Z,4286.159
2018-01-06T08:00:00Z,4286.379
2018-01-06T08:30:00Z,4286.583
2018-01-06T09:00:00Z,4286.772
2018-01-06T09:30:00Z,4286.931
2018-01-06T10:00:00Z,4287.052
2018-01-06T10:30:00Z,4287.133
2018-01-06T11:00:00Z,4287.17
2018-01-06T11:30:00Z,4287.169
2018-01-06T12:00:00Z,4287.126
2018-01-06T12:30:00Z,4287.056
2018-01-06T13:00:00Z,4286.951
2018-01-06T13:30:00Z,4286.829
2018-01-06T14:00:00Z,4286.696
2018-01-06T14:30:00Z,4286.566
2018-01-06T15:00:00Z,4286.45
2018-01-06T15:30:00Z,4286.354
2018-01-06T16:00:00Z,4286.288
2018-01-06T16:30:00Z,4286.26
2018-01-06T17:00:00Z,4286.265
2018-01-06T17:30:00Z,4286.306
2018-01-06T18:00:00Z,4286.375
2018-01-07T00:30:00Z,4286.79
2018-01-07T01:00:00Z,4286.626
2018-01-07T01:30:00Z,4286.445
2018-01-07T02:00:00Z,4286.254
2018-01-07T02:30:00Z,4286.064
2018-01-07T03:00:00Z,4285.886
2018-01-07T03:30:00Z,4285.733
2018-01-07T04:00:00Z,4285.61
2018-01-07T04:30:00Z,4285.534
2018-01-07T05:00:00Z,4285.504
2018-01-07T05:30:00Z,4285.519
2018-01-07T06:00:00Z,4285.58
2018-01-07T06:30:00Z,4285.681
2018-01-07T07:00:00Z,4285.817
2018-01-07T07:30:00Z,4285.987
2018-01-07T08:00:00Z,4286.174
2018-01-07T08:30:00Z,4286.368
2018-01-07T09:00:00Z,4286.563
2018-01-07T09:30:00Z,4286.747
2018-01-07T10:00:00Z,4286.908
2018-01-07T10:30:00Z,4287.045
2018-01-07T11:00:00Z,4287.147
2018-01-07T11:30:00Z,4287.207
2018-01-07T12:00:00Z,4287.23
2018-01-07T12:30:00Z,4287.213
2018-01-07T13:00:00Z,4287.162
2018-01-07T13:30:00Z,4287.073
2018-01-07T14:00:00Z,4286.961
2018-01-07T14:30:00Z,4286.834
2018-01-07T15:00:00Z,4286.699
2018-01-07T15:30:00Z,4286.571
2018-01-07T16:00:00Z,4286.452
2018-01-07T16:30:00Z,4286.357
2018-01-07T17:00:00Z,4286.283
2018-01-07T17:30:00Z,4286.242
2018-01-07T18:00:00Z,4286.229
2018-01-07T18:30:00Z,4286.246
2018-01-07T19:00:00Z,4286.291
2018-01-07T19:30:00Z,4286.362
2018-01-07T20:00:00Z,4286.449
2018-01-07T20:30:00Z,4286.551
2018-01-07T21:00:00Z,4286.653
2018-01-07T21:30:00Z,4286.75
2018-01-07T22:00:00Z,4286.838
2018-01-07T22:30:00Z,4286.907
2018-01-07T23:00:00Z,4286.949
2018-01-07T23:30:00Z,4286.961
2018-01-08T00:00:00Z,4286.938
2018-01-08T00:30:00Z,4286.889
2018-01-08T01:00:00Z,4286.8
2018-01-08T01:30:00Z,4286.684
2018-01-08T02:00:00Z,4286.544
2018-01-08T02:30:00Z,4286.395
2018-01-08T03:00:00Z,4286.239
2018-01-08T03:30:00Z,4286.091
2018-01-08T04:00:00Z,4285.961
2018-01-08T04:30:00Z,4285.856
2018-01-08T05:00:00Z,4285.774
2018-01-08T05:30:00Z,4285.732
2018-01-08T06:00:00Z,4285.715
2018-01-08T06:30:00Z,4285.743
2018-01-08T07:00:00Z,4285.81
2018-01-08T07:30:00Z,4285.914
2018-01-08T08:00:00Z,4286.047
2018-01-08T08:30:00Z,4286.196
2018-01-08T09:00:00Z,4286.365
2018-01-08T09:30:00Z,4286.536
2018-01-08T10:00:00Z,4286.709
2018-01-08T10:30:00Z,4286.868
2018-01-08T11:00:00Z,4287.005
2018-01-08T11:30:00Z,4287.12
2018-01-08T12:00:00Z,4287.199
2018-01-08T12:30:00Z,4287.245
2018-01-08T13:00:00Z,4287.249
2018-01-08T13:30:00Z,4287.217
2018-01-08T14:00:00Z,4287.152
2018-01-08T14:30:00Z,4287.057
2018-01-08T15:00:00Z,4286.944
2018-01-08T15:30:00Z,4286.81
2018-01-08T16:00:00Z,4286.676
2018-01-08T16:30:00Z,4286.546
2018-01-08T17:00:00Z,4286.427
2018-01-08T17:30:00Z,4286.321
2018-01-08T18:00:00Z,4286.23
2018-01-08T18:30:00Z,4286.167
2018-01-08T19:00:00Z,4286.137
2018-01-08T19:30:00Z,4286.136
2018-01-08T20:00:00Z,4286.163
2018-01-08T20:30:00Z,4286.216
2018-01-08T21:00:00Z,4286.286
2018-01-08T21:30:00Z,4286.37
2018-01-08T22:00:00Z,4286.459
2018-01-08T22:30:00Z,4286.547
2018-01-08T23:00:00Z,4286.63
2018-01-08T23:30:00Z,4286.7
2018-01-09T00:00:00Z,4286.751
2018-01-09T00:30:00Z,4286.775
2018-01-09T01:00:00Z,4286.772
2018-01-09T01:30:00Z,4286.744
2018-01-09T02:00:00Z,4286.686
2018-01-09T02:30:00Z,4286.602
2018-01-09T03:00:00Z,4286.499
2018-01-09T03:30:00Z,4286.389
2018-01-09T04:00:00Z,4286.276
2018-01-09T04:30:00Z,4286.17
2018-01-09T05:00:00Z,4286.073
2018-01-09T05:30:00Z,4285.997
2018-01-09T06:00:00Z,4285.938
2018-01-09T06:30:00Z,4285.909
2018-01-09T07:00:00Z,4285.916
2018-01-09T07:30:00Z,4285.952
2018-01-09T08:00:00Z,4286.02
2018-01-09T08:30:00Z,4286.115
2018-01-09T09:00:00Z,4286.231
2018-01-09T09:30:00Z,4286.368
2018-01-09T10:00:00Z,4286.519
2018-01-09T10:30:00Z,4286.674
2018-01-09T11:00:00Z,4286.821
2018-01-09T11:30:00Z,4286.955
2018-01-09T12:00:00Z,4287.078
2018-01-09T15:30:00Z,4287.02
2018-01-09T16:00:00Z,4286.898
2018-01-09T16:30:00Z,4286.764
2018-01-09T17:00:00Z,4286.621
2018-01-09T17:30:00Z,4286.481
2018-01-09T18:00:00Z,4286.347
2018-01-09T18:30:00Z,4286.23
2018-01-09T19:00:00Z,4286.13
2018-01-09T19:30:00Z,4286.056
2018-01-09T20:00:00Z,4286.023
2018-01-09T20:30:00Z,4286.005
2018-01-09T21:00:00Z,4286.02
2018-01-09T21:30:00Z,4286.061
2018-01-09T22:00:00Z,4286.121
2018-01-09T22:30:00Z,4286.209
2018-01-09T23:00:00Z,4286.294
2018-01-09T23:30:00Z,4286.384
2018-01-10T00:00:00Z,4286.467
2018-01-10T00:30:00Z,4286.546
2018-01-10T01:00:00Z,4286.607
2018-01-10T01:30:00Z,4286.645
2018-01-10T02:00:00Z,4286.661
2018-01-10T02:30:00Z,4286.652
2018-01-10T03:00:00Z,4286.616
2018-01-10T03:30:00Z,4286.574
2018-01-10T04:00:00Z,4286.504
2018-01-10T04:30:00Z,4286.427
2018-01-10T05:00:00Z,4286.343
2018-01-10T05:30:00Z,4286.265
2018-01-10T06:00:00Z,4286.195
2018-01-10T06:30:00Z,4286.138
2018-01-10T07:00:00Z,4286.099
2018-01-10T07:30:00Z,4286.088
2018-01-10T08:00:00Z,4286.099
2018-01-10T08:30:00Z,4286.136
2018-01-10T09:00:00Z,4286.199
2018-01-10T09:30:00Z,4286.282
2018-01-10T10:00:00Z,4286.393
2018-01-10T10:30:00Z,4286.519
2018-01-10T11:00:00Z,4286.653
2018-01-10T11:30:00Z,4286.79
2018-01-10T12:00:00Z,4286.922
2018-01-10T12:30:00Z,4287.039
2018-01-10T13:00:00Z,4287.134
2018-01-10T13:30:00Z,4287.21
2018-01-10T14:00:00Z,4287.249
2018-01-10T14:30:00Z,4287.262
2018-01-10T15:00:00Z,4287.241
2018-01-10T15:30:00Z,4287.186
2018-01-10T16:00:00Z,4287.103
2018-01-10T16:30:00Z,4286.993
2018-01-10T17:00:00Z,4286.865
2018-01-10T17:30:00Z,4286.721
2018-01-10T18:00:00Z,4286.571
2018-01-10T18:30:00Z,4286.42
2018-01-10T19:00:00Z,4286.276
2018-01-10T19:30:00Z,4286.144
2018-01-10T20:00:00Z,4286.031
2018-01-10T20:30:00Z,4285.945
2018-01-10T21:00:00Z,4285.888
2018-01-10T21:30:00Z,4285.866
2018-01-10T22:00:00Z,4285.874
2018-01-10T22:30:00Z,4285.917
2018-01-10T23:00:00Z,4285.981
2018-01-10T23:30:00Z,4286.066
2018-01-11T00:00:00Z,4286.164
2018-01-11T00:30:00Z,4286.265
2018-01-11T01:00:00Z,4286.366
2018-01-11T01:30:00Z,4286.46
2018-01-11T02:00:00Z,4286.536
2018-01-11T02:30:00Z,4286.589
2018-01-11T03:00:00Z,4286.627
2018-01-11T03:30:00Z,4286.64
2018-01-11T04:00:00Z,4286.631
2018-01-11T04:30:00Z,4286.604
2018-01-11T05:00:00Z,4286.564
2018-01-11T05:30:00Z,4286.511
2018-01-11T06:00:00Z,4286.45
2018-01-11T06:30:00Z,4286.391
2018-01-11T07:00:00Z,4286.335
2018-01-11T07:30:00Z,4286.287
2018-01-11T08:00:00Z,4286.251
2018-01-11T08:30:00Z,4286.234
2018-01-11T09:00:00Z,4286.248
2018-01-11T09:30:00Z,4286.284
2018-01-11T10:00:00Z,4286.345
2018-01-11T10:30:00Z,4286.432
2018-01-11T11:00:00Z,4286.534
2018-01-11T11:30:00Z,4286.645
2018-01-11T12:00:00Z,4286.772
2018-01-11T12:30:00Z,4286.895
2018-01-11T13:00:00Z,4287.011
2018-01-11T13:30:00Z,4287.113
2018-01-11T14:00:00Z,4287.197
2018-01-11T14:30:00Z,4287.255
2018-01-11T15:00:00Z,4287.282
2018-01-11T15:30:00Z,4287.275
2018-01-11T16:00:00Z,4287.242
2018-01-11T16:30:00Z,4287.179
2018-01-11T17:00:00Z,4287.083
2018-01-11T17:30:00Z,4286.953
2018-01-11T18:00:00Z,4286.805
2018-01-11T18:30:00Z,4286.645
2018-01-11T19:00:00Z,4286.473
2018-01-11T19:30:00Z,4286.305
2018-01-11T20:00:00Z,4286.142
2018-01-11T20:30:00Z,4285.996
2018-01-11T21:00:00Z,4285.879
2018-01-11T21:30:00Z,4285.796
2018-01-11T22:00:00Z,4285.749
2018-01-11T22:30:00Z,4285.737
2018-01-11T23:00:00Z,4285.759
2018-01-11T23:30:00Z,4285.811
2018-01-12T00:00:00Z,4285.887
2018-01-12T00:30:00Z,4285.983
2018-01-12T01:00:00Z,4286.091
2018-01-12T01:30:00Z,4286.205
2018-01-12T02:00:00Z,4286.32
2018-01-12T02:30:00Z,4286.425
2018-01-12T03:00:00Z,4286.52
2018-01-12T03:30:00Z,4286.598
2018-01-12T04:00:00Z,4286.653
2018-01-12T04:30:00Z,4286.679
2018-01-12T05:00:00Z,4286.684
2018-01-12T05:30:00Z,4286.669
2018-01-12T06:00:00Z,4286.636
2018-01-12T06:30:00Z,4286.591
2018-01-12T07:00:00Z,4286.544
2018-01-12T07:30:00Z,4286.485
2018-01-12T08:00:00Z,4286.428
2018-01-12T08:30:00Z,4286.381
2018-01-12T09:00:00Z,4286.347
2018-01-12T09:30:00Z,4286.339
2018-01-12T10:00:00Z,4286.351
2018-01-12T10:30:00Z,4286.387
2018-01-12T11:00:00Z,4286.443
2018-01-12T11:30:00Z,4286.527
2018-01-12T12:00:00Z,4286.63
2018-01-12T12:30:00Z,4286.745
2018-01-12T13:00:00Z,4286.858
2018-01-12T13:30:00Z,4286.973
2018-01-12T14:00:00Z,4287.08
2018-01-12T14:30:00Z,4287.167
2018-01-12T15:00:00Z,4287.24
2018-01-12T15:30:00Z,4287.287
2018-01-12T16:00:00Z,4287.308
2018-01-12T16:30:00Z,4287.285
2018-01-12T17:00:00Z,4287.227
2018-01-12T17:30:00Z,4287.136
2018-01-12T18:00:00Z,4287.005
2018-01-12T18:15:00Z,4286.933
2018-01-12T18:30:00Z,4286.862
2018-01-12T18:45:00Z,4286.775
2018-01-12T19:00:00Z,4286.685
2018-01-12T19:15:00Z,4286.6
2018-01-12T19:30:00Z,4286.51
2018-01-12T19:45:00Z,4286.419
2018-01-12T20:00:00Z,4286.331
2018-01-12T20:15:00Z,4286.237
2018-01-12T20:30:00Z,4286.153
2018-01-12T20:45:00Z,4286.069
2018-01-12T21:00:00Z,4285.992
2018-01-12T21:15:00Z,4285.919
2018-01-12T21:30:00Z,4285.858
2018-01-12T21:45:00Z,4285.799
2018-01-12T22:00:00Z,4285.749
2018-01-12T22:15:00Z,4285.709
2018-01-12T22:30:00Z,4285.679
2018-01-12T22:45:00Z,4285.654
2018-01-12T23:00:00Z,4285.642
2018-01-12T23:15:00Z,4285.641
2018-01-12T23:30:00Z,4285.647
2018-01-12T23:45:00Z,4285.659
2018-01-13T00:00:00Z,4285.687
2018-01-13T00:30:00Z,4285.754
2018-01-13T01:00:00Z,4285.846
2018-01-13T01:30:00Z,4285.954
2018-01-13T02:00:00Z,4286.08
2018-01-13T02:30:00Z,4286.208
2018-01-13T03:00:00Z,4286.33
2018-01-13T03:30:00Z,4286.447
2018-01-13T04:00:00Z,4286.547
2018-01-13T04:30:00Z,4286.63
2018-01-13T05:00:00Z,4286.688
2018-01-13T05:30:00Z,4286.72
2018-01-13T06:00:00Z,4286.732
2018-01-13T06:30:00Z,4286.723
2018-01-13T07:00:00Z,4286.688
2018-01-13T07:30:00Z,4286.647
2018-01-13T08:00:00Z,4286.596
2018-01-13T08:30:00Z,4286.536
2018-01-13T09:00:00Z,4286.481
2018-01-13T09:30:00Z,4286.437
2018-01-13T10:00:00Z,4286.408
2018-01-13T10:30:00Z,4286.401
2018-01-13T11:00:00Z,4286.421
2018-01-13T11:30:00Z,4286.465
2018-01-13T12:00:00Z,4286.532
2018-01-13T12:30:00Z,4286.621
2018-01-13T13:00:00Z,4286.732
2018-01-13T13:30:00Z,4286.843
2018-01-13T14:00:00Z,4286.956
2018-01-13T14:30:00Z,4287.062
2018-01-13T15:00:00Z,4287.16
2018-01-13T15:30:00Z,4287.241
2018-01-13T16:00:00Z,4287.299
2018-01-13T16:30:00Z,4287.328
2018-01-13T17:00:00Z,4287.323
2018-01-13T17:30:00Z,4287.279
2018-01-13T18:00:00Z,4287.192
2018-01-13T18:30:00Z,4287.072
2018-01-13T19:00:00Z,4286.922
2018-01-13T19:30:00Z,4286.752
2018-01-13T20:00:00Z,4286.568
2018-01-13T20:30:00Z,4286.381
2018-01-13T21:00:00Z,4286.189
2018-01-13T21:30:00Z,4286.015
2018-01-13T22:00:00Z,4285.858
2018-01-13T22:30:00Z,4285.731
2018-01-13T23:00:00Z,4285.639
2018-01-13T23:30:00Z,4285.588
2018-01-14T00:00:00Z,4285.577
2018-01-14T00:30:00Z,4285.606
2018-01-14T01:00:00Z,4285.67
2018-01-14T01:30:00Z,4285.759
2018-01-14T02:00:00Z,4285.868
2018-01-14T02:30:00Z,4285.992
2018-01-14T03:00:00Z,4286.131
2018-01-14T03:30:00Z,4286.276
2018-01-14T04:00:00Z,4286.414
2018-01-14T04:30:00Z,4286.541
2018-01-14T05:00:00Z,4286.645
2018-01-14T05:15:00Z,4286.687
2018-01-14T05:30:00Z,4286.725
2018-01-14T05:45:00Z,4286.753
2018-01-14T06:00:00Z,4286.774
2018-01-14T06:15:00Z,4286.792
2018-01-14T06:30:00Z,4286.798
2018-01-14T06:45:00Z,4286.806
2018-01-14T07:00:00Z,4286.803
2018-01-14T07:15:00Z,4286.795
2018-01-14T07:30:00Z,4286.78
2018-01-14T07:45:00Z,4286.76
2018-01-14T08:00:00Z,4286.739
2018-01-14T08:15:00Z,4286.71
2018-01-14T08:30:00Z,4286.684
2018-01-14T08:45:00Z,4286.652
