DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-01-17 03:10:00,-55.4270,-63.6893,-34.7466,35.9883
2016-01-17 03:20:00,-55.4279,-63.6908,-34.7525,35.9879
2016-01-17 03:30:00,-55.4282,-63.6917,-34.7699,35.9879
2016-01-17 03:40:00,-55.4282,-63.6922,-34.7872,35.9884
2016-01-17 03:50:00,-55.4280,-63.6924,-34.7957,35.9889
2016-01-17 04:00:00,-55.4290,-63.6939,-34.7920,35.9883
2016-01-17 04:10:00,-55.4298,-63.6953,-34.8018,35.9877
2016-01-17 04:20:00,-55.4294,-63.6943,-34.7505,35.9884
2016-01-17 04:30:00,-55.4293,-63.6929,-34.6875,35.9890
2016-01-17 04:40:00,-55.4289,-63.6918,-34.6661,35.9899
2016-01-17 04:50:00,-55.4302,-63.6930,-34.6681,35.9893
2016-01-17 05:00:00,-55.4307,-63.6935,-34.6596,35.9892
2016-01-17 05:10:00,-55.4314,-63.6939,-34.6500,35.9890
2016-01-17 05:20:00,-55.4321,-63.6943,-34.6374,35.9887
2016-01-17 05:30:00,-55.4333,-63.6951,-34.6320,35.9880
2016-01-17 05:40:00,-55.4336,-63.6953,-34.6287,35.9882
2016-01-17 05:50:00,-55.4343,-63.6957,-34.6191,35.9879
2016-01-17 06:00:00,-55.4348,-63.6959,-34.6108,35.9878
2016-01-17 06:10:00,-55.4359,-63.6968,-34.6020,35.9870
2016-01-17 06:20:00,-55.4370,-63.6974,-34.5903,35.9861
2016-01-17 06:30:00,-55.4362,-63.6959,-34.5927,35.9871
2016-01-17 06:40:00,-55.4362,-63.6955,-34.5896,35.9874
2016-01-17 06:50:00,-55.4359,-63.6947,-34.5873,35.9880
2016-01-17 07:00:00,-55.4358,-63.6942,-34.5881,35.9883
2016-01-17 07:10:00,-55.4356,-63.6938,-34.5934,35.9887
2016-01-17 07:20:00,-55.4358,-63.6939,-34.6018,35.9887
2016-01-17 07:30:00,-55.4364,-63.6946,-34.6158,35.9883
2016-01-17 07:40:00,-55.4367,-63.6948,-34.6237,35.9881
2016-01-17 07:50:00,-55.4370,-63.6954,-34.6407,35.9878
2016-01-17 08:00:00,-55.4372,-63.6959,-34.6481,35.9875
2016-01-17 08:10:00,-55.4374,-63.6961,-34.6501,35.9874
2016-01-17 08:20:00,-55.4369,-63.6954,-34.6437,35.9878
2016-01-17 08:30:00,-55.4362,-63.6944,-34.6429,35.9884
2016-01-17 08:40:00,-55.4343,-63.6916,-34.6270,35.9902
2016-01-17 08:50:00,-55.4327,-63.6892,-34.6158,35.9916
2016-01-17 09:00:00,-55.4315,-63.6876,-34.6181,35.9925
2016-01-17 09:10:00,-55.4320,-63.6883,-34.6374,35.9918
2016-01-17 09:20:00,-55.4330,-63.6899,-34.6552,35.9907
2016-01-17 09:30:00,-55.4335,-63.6906,-34.6525,35.9898
2016-01-17 09:40:00,-55.4343,-63.6912,-34.6357,35.9888
2016-01-17 09:50:00,-55.4346,-63.6912,-34.6202,35.9883
2016-01-17 10:00:00,-55.4347,-63.6911,-34.6098,35.9879
2016-01-17 10:10:00,-55.4350,-63.6915,-34.6206,35.9874
2016-01-17 10:20:00,-55.4342,-63.6908,-34.6305,35.9877
2016-01-17 10:30:00,-55.4338,-63.6904,-34.6266,35.9877
2016-01-17 10:40:00,-55.4338,-63.6901,-34.6172,35.9875
2016-01-17 10:50:00,-55.4338,-63.6902,-34.6132,35.9872
2016-01-17 11:00:00,-55.4337,-63.6902,-34.6117,35.9870
2016-01-17 11:10:00,-55.4326,-63.6888,-34.6119,35.9879
2016-01-17 11:20:00,-55.4329,-63.6894,-34.6177,35.9873
2016-01-17 11:30:00,-55.4330,-63.6900,-34.6258,35.9868
2016-01-17 11:40:00,-55.4330,-63.6902,-34.6369,35.9867
2016-01-17 11:50:00,-55.4334,-63.6911,-34.6369,35.9860
2016-01-17 12:00:00,-55.4337,-63.6917,-34.6346,35.9856
2016-01-17 12:10:00,-55.4331,-63.6909,-34.6316,35.9859
2016-01-17 12:20:00,-55.4338,-63.6920,-34.6302,35.9852
2016-01-17 12:30:00,-55.4349,-63.6940,-34.6512,35.9839
2016-01-17 12:40:00,-55.4357,-63.6957,-34.6655,35.9829
2016-01-17 12:50:00,-55.4343,-63.6944,-34.6650,35.9841
2016-01-17 13:00:00,-55.4343,-63.6949,-34.6641,35.9839
2016-01-17 13:10:00,-55.4347,-63.6962,-34.6800,35.9835
2016-01-17 13:20:00,-55.4346,-63.6970,-34.6879,35.9834
2016-01-17 13:30:00,-55.4345,-63.6972,-34.6937,35.9836
2016-01-17 13:40:00,-55.4349,-63.6985,-34.6935,35.9831
2016-01-17 13:50:00,-55.4353,-63.6994,-34.6915,35.9828
2016-01-17 14:00:00,-55.4357,-63.7003,-34.6929,35.9825
2016-01-17 14:10:00,-55.4362,-63.7015,-34.6960,35.9823
2016-01-17 14:20:00,-55.4373,-63.7034,-34.6985,35.9814
2016-01-17 14:30:00,-55.4383,-63.7049,-34.6962,35.9807
2016-01-17 14:40:00,-55.4380,-63.7051,-34.7028,35.9811
2016-01-17 14:50:00,-55.4379,-63.7055,-34.7089,35.9816
2016-01-17 15:00:00,-55.4386,-63.7070,-34.7070,35.9812
2016-01-17 15:10:00,-55.4400,-63.7091,-34.7088,35.9803
2016-01-17 15:20:00,-55.4402,-63.7096,-34.7039,35.9807
2016-01-17 15:30:00,-55.4399,-63.7097,-34.6997,35.9814
2016-01-17 15:40:00,-55.4406,-63.7112,-34.7156,35.9812
2016-01-17 15:50:00,-55.4412,-63.7125,-34.7124,35.9810
2016-01-17 16:00:00,-55.4405,-63.7117,-34.7031,35.9824
2016-01-17 16:10:00,-55.4413,-63.7130,-34.6924,35.9820
2016-01-17 16:20:00,-55.4416,-63.7138,-34.6952,35.9823
2016-01-17 16:30:00,-55.4426,-63.7152,-34.6932,35.9820
2016-01-17 16:40:00,-55.4431,-63.7159,-34.6912,35.9821
2016-01-17 16:50:00,-55.4434,-63.7163,-34.6898,35.9824
2016-01-17 17:00:00,-55.4439,-63.7170,-34.6886,35.9826
2016-01-17 17:10:00,-55.4447,-63.7181,-34.6983,35.9825
2016-01-17 17:20:00,-55.4462,-63.7206,-34.7188,35.9816
2016-01-17 17:30:00,-55.4487,-63.7243,-34.7309,35.9798
2016-01-17 17:40:00,-55.4490,-63.7249,-34.7306,35.9801
2016-01-17 17:50:00,-55.4508,-63.7271,-34.7254,35.9790
2016-01-17 18:00:00,-55.4504,-63.7266,-34.7248,35.9798
2016-01-17 18:10:00,-55.4521,-63.7286,-34.7241,35.9788
2016-01-17 18:20:00,-55.4526,-63.7291,-34.7170,35.9787
2016-01-17 18:30:00,-55.4528,-63.7292,-34.7082,35.9789
2016-01-17 18:40:00,-55.4535,-63.7295,-34.7004,35.9788
2016-01-17 18:50:00,-55.4535,-63.7294,-34.6926,35.9792
2016-01-17 19:00:00,-55.4529,-63.7281,-34.6815,35.9803
2016-01-17 19:10:00,-55.4530,-63.7278,-34.6833,35.9806
2016-01-17 19:20:00,-55.4537,-63.7283,-34.6817,35.9802
2016-01-17 19:30:00,-55.4537,-63.7280,-34.6781,35.9805
2016-01-17 19:40:00,-55.4538,-63.7278,-34.6761,35.9807
2016-01-17 19:50:00,-55.4541,-63.7278,-34.6755,35.9806
2016-01-17 20:00:00,-55.4539,-63.7273,-34.6716,35.9810
2016-01-17 20:10:00,-55.4536,-63.7266,-34.6666,35.9814
2016-01-17 20:20:00,-55.4538,-63.7263,-34.6600,35.9813
2016-01-17 20:30:00,-55.4525,-63.7246,-34.6567,35.9825
2016-01-17 20:40:00,-55.4525,-63.7241,-34.6489,35.9826
2016-01-17 20:50:00,-55.4529,-63.7241,-34.6438,35.9822
2016-01-17 21:00:00,-55.4521,-63.7227,-34.6382,35.9828
2016-01-17 21:10:00,-55.4522,-63.7225,-34.6484,35.9826
2016-01-17 21:20:00,-55.4510,-63.7208,-34.6522,35.9835
2016-01-17 21:30:00,-55.4512,-63.7204,-34.6360,35.9831
2016-01-17 21:40:00,-55.4513,-63.7198,-34.6291,35.9828
2016-01-17 21:50:00,-55.4512,-63.7191,-34.6247,35.9828
2016-01-17 22:00:00,-55.4506,-63.7183,-34.6301,35.9829
2016-01-17 22:10:00,-55.4503,-63.7175,-34.6261,35.9829
2016-01-17 22:20:00,-55.4506,-63.7175,-34.6185,35.9822
2016-01-17 22:30:00,-55.4505,-63.7170,-34.6096,35.9818
2016-01-17 22:40:00,-55.4505,-63.7167,-34.6042,35.9814
2016-01-17 22:50:00,-55.4500,-63.7159,-34.6014,35.9814
2016-01-17 23:00:00,-55.4495,-63.7150,-34.6018,35.9814
2016-01-17 23:10:00,-55.4489,-63.7143,-34.6152,35.9815
2016-01-17 23:20:00,-55.4491,-63.7143,-34.6136,35.9809
2016-01-17 23:30:00,-55.4485,-63.7135,-34.6108,35.9809
2016-01-17 23:40:00,-55.4487,-63.7140,-34.6440,35.9801
2016-01-17 23:50:00,-55.4481,-63.7137,-34.6673,35.9801
2016-01-18 00:00:00,-55.4472,-63.7132,-34.6811,35.9803
2016-01-18 00:10:00,-55.4480,-63.7146,-34.6878,35.9789
2016-01-18 00:20:00,-55.4477,-63.7146,-34.6919,35.9786
2016-01-18 00:30:00,-55.4478,-63.7149,-34.7039,35.9780
2016-01-18 00:40:00,-55.4463,-63.7134,-34.7009,35.9789
2016-01-18 00:50:00,-55.4477,-63.7153,-34.7007,35.9770
2016-01-18 01:00:00,-55.4473,-63.7149,-34.6926,35.9770
2016-01-18 01:10:00,-55.4471,-63.7149,-34.6820,35.9765
2016-01-18 01:20:00,-55.4467,-63.7140,-34.6586,35.9766
2016-01-18 01:30:00,-55.4465,-63.7135,-34.6535,35.9765
2016-01-18 01:40:00,-55.4464,-63.7138,-34.6683,35.9762
2016-01-18 01:50:00,-55.4465,-63.7144,-34.6958,35.9758
2016-01-18 02:00:00,-55.4457,-63.7138,-34.6890,35.9762
2016-01-18 02:10:00,-55.4459,-63.7140,-34.6572,35.9757
2016-01-18 02:20:00,-55.4457,-63.7137,-34.6618,35.9757
2016-01-18 02:30:00,-55.4452,-63.7130,-34.6381,35.9759
2016-01-18 02:40:00,-55.4450,-63.7123,-34.6178,35.9761
2016-01-18 02:50:00,-55.4453,-63.7124,-34.6221,35.9757
2016-01-18 03:00:00,-55.4454,-63.7127,-34.6358,35.9756
2016-01-18 03:10:00,-55.4449,-63.7123,-34.6507,35.9763
2016-01-18 03:20:00,-55.4457,-63.7136,-34.6614,35.9754
2016-01-18 03:30:00,-55.4457,-63.7139,-34.6494,35.9755
2016-01-18 03:40:00,-55.4457,-63.7140,-34.6592,35.9757
2016-01-18 03:50:00,-55.4460,-63.7148,-34.6750,35.9755
2016-01-18 04:00:00,-55.4465,-63.7158,-34.6799,35.9751
2016-01-18 04:10:00,-55.4465,-63.7160,-34.6752,35.9754
2016-01-18 04:20:00,-55.4471,-63.7163,-34.6486,35.9750
2016-01-18 04:30:00,-55.4488,-63.7181,-34.6599,35.9736
2016-01-18 04:40:00,-55.4478,-63.7172,-34.6749,35.9750
2016-01-18 04:50:00,-55.4486,-63.7183,-34.6857,35.9745
2016-01-18 05:00:00,-55.4494,-63.7197,-34.7080,35.9740
2016-01-18 05:10:00,-55.4506,-63.7215,-34.7315,35.9732
2016-01-18 05:20:00,-55.4508,-63.7223,-34.7619,35.9734
2016-01-18 05:30:00,-55.4507,-63.7226,-34.7682,35.9739
2016-01-18 05:40:00,-55.4517,-63.7239,-34.7703,35.9733
2016-01-18 05:50:00,-55.4521,-63.7243,-34.7444,35.9733
2016-01-18 06:00:00,-55.4528,-63.7246,-34.7325,35.9732
2016-01-18 06:10:00,-55.4536,-63.7250,-34.7239,35.9729
2016-01-18 06:20:00,-55.4544,-63.7258,-34.7270,35.9725
2016-01-18 06:30:00,-55.4553,-63.7262,-34.7220,35.9722
2016-01-18 06:40:00,-55.4552,-63.7257,-34.7200,35.9727
2016-01-18 06:50:00,-55.4560,-63.7264,-34.7311,35.9723
2016-01-18 07:00:00,-55.4566,-63.7268,-34.7250,35.9721
2016-01-18 07:10:00,-55.4563,-63.7262,-34.7337,35.9730
2016-01-18 07:20:00,-55.4568,-63.7266,-34.7361,35.9729
2016-01-18 07:30:00,-55.4575,-63.7271,-34.7327,35.9726
2016-01-18 07:40:00,-55.4579,-63.7272,-34.7300,35.9725
2016-01-18 07:50:00,-55.4580,-63.7270,-34.7328,35.9727
2016-01-18 08:00:00,-55.4581,-63.7267,-34.7344,35.9728
2016-01-18 08:10:00,-55.4581,-63.7265,-34.7337,35.9731
2016-01-18 08:20:00,-55.4577,-63.7256,-34.7328,35.9738
2016-01-18 08:30:00,-55.4586,-63.7263,-34.7300,35.9732
2016-01-18 08:40:00,-55.4585,-63.7259,-34.7238,35.9735
2016-01-18 08:50:00,-55.4578,-63.7248,-34.7226,35.9742
2016-01-18 09:00:00,-55.4580,-63.7244,-34.7256,35.9743
2016-01-18 09:10:00,-55.4584,-63.7248,-34.7303,35.9740
2016-01-18 09:20:00,-55.4583,-63.7241,-34.7123,35.9741
2016-01-18 09:30:00,-55.4579,-63.7233,-34.7148,35.9745
2016-01-18 09:40:00,-55.4579,-63.7230,-34.7102,35.9745
2016-01-18 09:50:00,-55.4585,-63.7230,-34.7040,35.9739
2016-01-18 10:00:00,-55.4589,-63.7230,-34.7018,35.9734
2016-01-18 10:10:00,-55.4577,-63.7213,-34.6996,35.9746
2016-01-18 10:20:00,-55.4564,-63.7195,-34.6908,35.9758
2016-01-18 10:30:00,-55.4586,-63.7219,-34.6852,35.9735
2016-01-18 10:40:00,-55.4593,-63.7225,-34.6863,35.9725
2016-01-18 10:50:00,-55.4596,-63.7225,-34.6909,35.9720
2016-01-18 11:00:00,-55.4591,-63.7219,-34.6940,35.9723
2016-01-18 11:10:00,-55.4587,-63.7214,-34.6926,35.9724
2016-01-18 11:20:00,-55.4586,-63.7214,-34.7033,35.9722
2016-01-18 11:30:00,-55.4579,-63.7210,-34.7080,35.9726
2016-01-18 11:40:00,-55.4572,-63.7201,-34.7047,35.9729
2016-01-18 11:50:00,-55.4565,-63.7190,-34.6956,35.9734
2016-01-18 12:00:00,-55.4563,-63.7191,-34.6912,35.9733
2016-01-18 12:10:00,-55.4559,-63.7186,-34.6881,35.9733
2016-01-18 12:20:00,-55.4562,-63.7190,-34.6844,35.9727
2016-01-18 12:30:00,-55.4556,-63.7184,-34.6791,35.9729
2016-01-18 12:40:00,-55.4555,-63.7183,-34.6704,35.9727
2016-01-18 12:50:00,-55.4548,-63.7177,-34.6650,35.9730
2016-01-18 13:00:00,-55.4547,-63.7178,-34.6690,35.9729
2016-01-18 13:10:00,-55.4548,-63.7182,-34.6721,35.9726
2016-01-18 13:20:00,-55.4548,-63.7186,-34.6757,35.9723
2016-01-18 13:30:00,-55.4552,-63.7194,-34.6698,35.9717
2016-01-18 13:40:00,-55.4551,-63.7195,-34.6646,35.9715
2016-01-18 13:50:00,-55.4551,-63.7197,-34.6632,35.9714
2016-01-18 14:00:00,-55.4550,-63.7201,-34.6706,35.9714
2016-01-18 14:10:00,-55.4544,-63.7201,-34.6728,35.9718
2016-01-18 14:20:00,-55.4555,-63.7217,-34.6700,35.9707
2016-01-18 14:30:00,-55.4557,-63.7226,-34.6792,35.9705
2016-01-18 14:40:00,-55.4559,-63.7232,-34.6529,35.9702
2016-01-18 14:50:00,-55.4567,-63.7245,-34.6565,35.9694
2016-01-18 15:00:00,-55.4571,-63.7251,-34.6484,35.9691
2016-01-18 15:10:00,-55.4571,-63.7257,-34.6576,35.9692
2016-01-18 15:20:00,-55.4571,-63.7263,-34.6566,35.9694
2016-01-18 15:30:00,-55.4567,-63.7261,-34.6431,35.9700
2016-01-18 15:40:00,-55.4568,-63.7263,-34.6271,35.9702
2016-01-18 15:50:00,-55.4574,-63.7271,-34.6246,35.9700
2016-01-18 16:00:00,-55.4579,-63.7279,-34.6285,35.9699
2016-01-18 16:10:00,-55.4589,-63.7295,-34.6271,35.9692
2016-01-18 16:20:00,-55.4597,-63.7308,-34.6274,35.9688
2016-01-18 16:30:00,-55.4599,-63.7313,-34.6351,35.9692
2016-01-18 16:40:00,-55.4605,-63.7325,-34.6315,35.9690
2016-01-18 16:50:00,-55.4619,-63.7342,-34.6294,35.9683
2016-01-18 17:00:00,-55.4632,-63.7357,-34.6205,35.9676
2016-01-18 17:10:00,-55.4642,-63.7369,-34.6050,35.9671
2016-01-18 17:20:00,-55.4647,-63.7376,-34.5992,35.9672
2016-01-18 17:30:00,-55.4662,-63.7393,-34.5969,35.9664
2016-01-18 17:40:00,-55.4669,-63.7401,-34.5941,35.9664
2016-01-18 17:50:00,-55.4681,-63.7416,-34.5922,35.9659
2016-01-18 18:00:00,-55.4685,-63.7417,-34.5815,35.9663
2016-01-18 18:10:00,-55.4697,-63.7429,-34.5696,35.9658
2016-01-18 18:20:00,-55.4701,-63.7430,-34.5639,35.9661
2016-01-18 18:30:00,-55.4701,-63.7427,-34.5551,35.9668
2016-01-18 18:40:00,-55.4704,-63.7427,-34.5570,35.9673
2016-01-18 18:50:00,-55.4707,-63.7431,-34.5739,35.9677
2016-01-18 19:00:00,-55.4710,-63.7432,-34.5809,35.9681
2016-01-18 19:10:00,-55.4718,-63.7437,-34.5786,35.9681
2016-01-18 19:20:00,-55.4718,-63.7436,-34.5843,35.9685
2016-01-18 19:30:00,-55.4725,-63.7441,-34.5809,35.9685
2016-01-18 19:40:00,-55.4730,-63.7441,-34.5724,35.9686
2016-01-18 19:50:00,-55.4726,-63.7433,-34.5754,35.9695
2016-01-18 20:00:00,-55.4727,-63.7431,-34.5817,35.9699
2016-01-18 20:10:00,-55.4728,-63.7434,-34.6000,35.9700
2016-01-18 20:20:00,-55.4735,-63.7434,-34.5993,35.9700
2016-01-18 20:30:00,-55.4731,-63.7426,-34.5869,35.9705
2016-01-18 20:40:00,-55.4737,-63.7429,-34.5886,35.9702
2016-01-18 20:50:00,-55.4749,-63.7436,-34.5789,35.9695
2016-01-18 21:00:00,-55.4752,-63.7434,-34.5806,35.9695
2016-01-18 21:10:00,-55.4755,-63.7429,-34.5774,35.9697
2016-01-18 21:20:00,-55.4759,-63.7430,-34.5656,35.9692
2016-01-18 21:30:00,-55.4761,-63.7422,-34.5421,35.9692
2016-01-18 21:40:00,-55.4764,-63.7417,-34.5337,35.9690
2016-01-18 21:50:00,-55.4761,-63.7411,-34.5607,35.9692
2016-01-18 22:00:00,-55.4761,-63.7411,-34.5925,35.9691
2016-01-18 22:10:00,-55.4759,-63.7407,-34.5963,35.9691
2016-01-18 22:20:00,-55.4763,-63.7406,-34.5806,35.9686
2016-01-18 22:30:00,-55.4769,-63.7406,-34.5659,35.9679
2016-01-18 22:40:00,-55.4769,-63.7399,-34.5610,35.9677
2016-01-18 22:50:00,-55.4770,-63.7397,-34.5726,35.9672
2016-01-18 23:00:00,-55.4770,-63.7396,-34.5845,35.9668
2016-01-18 23:10:00,-55.4773,-63.7395,-34.5781,35.9661
2016-01-18 23:20:00,-55.4777,-63.7396,-34.5782,35.9652
2016-01-18 23:30:00,-55.4783,-63.7401,-34.5824,35.9641
2016-01-18 23:40:00,-55.4784,-63.7403,-34.5905,35.9634
2016-01-18 23:50:00,-55.4783,-63.7399,-34.5918,35.9629
2016-01-19 00:00:00,-55.4774,-63.7386,-34.5791,35.9632
2016-01-19 00:10:00,-55.4769,-63.7375,-34.5655,35.9631
2016-01-19 00:20:00,-55.4766,-63.7369,-34.5623,35.9627
2016-01-19 00:30:00,-55.4771,-63.7373,-34.5611,35.9616
2016-01-19 00:40:00,-55.4764,-63.7362,-34.5646,35.9616
