DateTimeUTC,LinearMicrostrain_ch0,LinearMicrostrain_ch1,LinearMicrostrain_ch2,LinearMicrostrain_ch3
2016-01-01 23:50:00,110.4525,132.5395,53.3785,57.6258
2016-01-02 00:00:00,110.4529,132.5399,53.3787,57.6259
2016-01-02 00:10:00,110.4529,132.5399,53.3784,57.6256
2016-01-02 00:20:00,110.4533,132.5399,53.3783,57.6255
2016-01-02 00:30:00,110.4538,132.5402,53.3784,57.6258
2016-01-02 00:40:00,110.4542,132.5404,53.3787,57.6262
2016-01-02 00:50:00,110.4547,132.5407,53.3787,57.6263
2016-01-02 01:00:00,110.4553,132.5410,53.3791,57.6268
2016-01-02 01:10:00,110.4551,132.5404,53.3787,57.6266
2016-01-02 01:20:00,110.4552,132.5402,53.3786,57.6266
2016-01-02 01:30:00,110.4553,132.5400,53.3785,57.6266
2016-01-02 01:40:00,110.4553,132.5397,53.3784,57.6266
2016-01-02 01:50:00,110.4551,132.5392,53.3781,57.6263
2016-01-02 02:00:00,110.4552,132.5388,53.3780,57.6264
2016-01-02 02:10:00,110.4554,132.5386,53.3780,57.6264
2016-01-02 02:20:00,110.4549,132.5376,53.3773,57.6258
2016-01-02 02:30:00,110.4553,132.5375,53.3776,57.6261
2016-01-02 02:40:00,110.4559,132.5376,53.3780,57.6268
2016-01-02 02:50:00,110.4562,132.5375,53.3782,57.6272
2016-01-02 03:00:00,110.4563,132.5371,53.3781,57.6273
2016-01-02 03:10:00,110.4563,132.5367,53.3780,57.6274
2016-01-02 03:20:00,110.4568,132.5367,53.3785,57.6279
2016-01-02 03:30:00,110.4570,132.5366,53.3788,57.6284
2016-01-02 03:40:00,110.4574,132.5367,53.3791,57.6289
2016-01-02 03:50:00,110.4574,132.5360,53.3788,57.6290
2016-01-02 04:00:00,110.4576,132.5358,53.3789,57.6293
2016-01-02 04:10:00,110.4580,132.5357,53.3793,57.6298
2016-01-02 04:20:00,110.4586,132.5358,53.3797,57.6305
2016-01-02 04:30:00,110.4582,132.5348,53.3792,57.6301
2016-01-02 04:40:00,110.4579,132.5339,53.3788,57.6297
2016-01-02 04:50:00,110.4577,132.5332,53.3784,57.6293
2016-01-02 05:00:00,110.4580,132.5331,53.3786,57.6296
2016-01-02 05:10:00,110.4584,132.5330,53.3788,57.6300
2016-01-02 05:20:00,110.4588,132.5330,53.3790,57.6303
2016-01-02 05:30:00,110.4589,132.5328,53.3789,57.6305
2016-01-02 05:40:00,110.4596,132.5332,53.3795,57.6312
2016-01-02 05:50:00,110.4597,132.5329,53.3794,57.6312
2016-01-02 06:00:00,110.4597,132.5325,53.3792,57.6311
2016-01-02 06:10:00,110.4596,132.5319,53.3789,57.6309
2016-01-02 06:20:00,110.4597,132.5318,53.3788,57.6309
2016-01-02 06:30:00,110.4601,132.5319,53.3789,57.6312
2016-01-02 06:40:00,110.4603,132.5321,53.3791,57.6311
2016-01-02 06:50:00,110.4608,132.5327,53.3794,57.6317
2016-01-02 07:00:00,110.4612,132.5328,53.3793,57.6319
2016-01-02 07:10:00,110.4623,132.5337,53.3801,57.6327
2016-01-02 07:20:00,110.4621,132.5334,53.3796,57.6324
2016-01-02 07:30:00,110.4624,132.5333,53.3795,57.6323
2016-01-02 07:40:00,110.4625,132.5330,53.3791,57.6320
2016-01-02 07:50:00,110.4621,132.5325,53.3783,57.6312
2016-01-02 08:00:00,110.4633,132.5335,53.3792,57.6321
2016-01-02 08:10:00,110.4634,132.5335,53.3789,57.6319
2016-01-02 08:20:00,110.4637,132.5338,53.3790,57.6320
2016-01-02 08:30:00,110.4651,132.5351,53.3801,57.6332
2016-01-02 08:40:00,110.4650,132.5349,53.3795,57.6327
2016-01-02 08:50:00,110.4651,132.5350,53.3794,57.6326
2016-01-02 09:00:00,110.4657,132.5356,53.3796,57.6328
2016-01-02 09:10:00,110.4666,132.5366,53.3801,57.6334
2016-01-02 09:20:00,110.4660,132.5358,53.3790,57.6324
2016-01-02 09:30:00,110.4669,132.5371,53.3797,57.6333
2016-01-02 09:40:00,110.4669,132.5372,53.3795,57.6331
2016-01-02 09:50:00,110.4662,132.5363,53.3783,57.6319
2016-01-02 10:00:00,110.4663,132.5363,53.3781,57.6316
2016-01-02 10:10:00,110.4666,132.5367,53.3782,57.6317
2016-01-02 10:20:00,110.4670,132.5372,53.3783,57.6318
2016-01-02 10:30:00,110.4671,132.5371,53.3778,57.6314
2016-01-02 10:40:00,110.4676,132.5374,53.3779,57.6314
2016-01-02 10:50:00,110.4677,132.5374,53.3775,57.6310
2016-01-02 11:00:00,110.4679,132.5376,53.3773,57.6309
2016-01-02 11:10:00,110.4680,132.5378,53.3775,57.6308
2016-01-02 11:20:00,110.4688,132.5385,53.3784,57.6314
2016-01-02 11:30:00,110.4692,132.5388,53.3787,57.6317
2016-01-02 11:40:00,110.4693,132.5390,53.3787,57.6317
2016-01-02 11:50:00,110.4696,132.5393,53.3789,57.6319
2016-01-02 12:00:00,110.4698,132.5393,53.3789,57.6320
2016-01-02 12:10:00,110.4698,132.5392,53.3788,57.6319
2016-01-02 12:20:00,110.4704,132.5398,53.3794,57.6324
2016-01-02 12:30:00,110.4714,132.5406,53.3801,57.6333
2016-01-02 12:40:00,110.4715,132.5403,53.3799,57.6333
2016-01-02 12:50:00,110.4716,132.5402,53.3798,57.6333
2016-01-02 13:00:00,110.4722,132.5406,53.3803,57.6339
2016-01-02 13:10:00,110.4725,132.5408,53.3805,57.6343
2016-01-02 13:20:00,110.4726,132.5406,53.3807,57.6345
2016-01-02 13:30:00,110.4727,132.5403,53.3808,57.6347
2016-01-02 13:40:00,110.4730,132.5404,53.3813,57.6354
2016-01-02 13:50:00,110.4728,132.5399,53.3813,57.6354
2016-01-02 14:00:00,110.4730,132.5396,53.3815,57.6357
2016-01-02 14:10:00,110.4733,132.5397,53.3819,57.6363
2016-01-02 14:20:00,110.4728,132.5388,53.3815,57.6359
2016-01-02 14:30:00,110.4726,132.5381,53.3813,57.6358
2016-01-02 14:40:00,110.4723,132.5375,53.3812,57.6358
2016-01-02 14:50:00,110.4721,132.5369,53.3811,57.6358
2016-01-02 15:00:00,110.4727,132.5371,53.3820,57.6367
2016-01-02 15:10:00,110.4730,132.5370,53.3824,57.6374
2016-01-02 15:20:00,110.4736,132.5371,53.3832,57.6384
2016-01-02 15:30:00,110.4737,132.5366,53.3835,57.6388
2016-01-02 15:40:00,110.4746,132.5369,53.3845,57.6401
2016-01-02 15:50:00,110.4746,132.5363,53.3846,57.6404
2016-01-02 16:00:00,110.4746,132.5356,53.3847,57.6406
2016-01-02 16:10:00,110.4741,132.5347,53.3843,57.6404
2016-01-02 16:20:00,110.4739,132.5340,53.3843,57.6404
2016-01-02 16:30:00,110.4740,132.5334,53.3845,57.6408
2016-01-02 16:40:00,110.4738,132.5326,53.3844,57.6408
2016-01-02 16:50:00,110.4735,132.5316,53.3843,57.6406
2016-01-02 17:00:00,110.4737,132.5314,53.3847,57.6412
2016-01-02 17:10:00,110.4738,132.5310,53.3849,57.6415
2016-01-02 17:20:00,110.4735,132.5301,53.3847,57.6415
2016-01-02 17:30:00,110.4731,132.5293,53.3845,57.6413
2016-01-02 17:40:00,110.4736,132.5295,53.3852,57.6421
2016-01-02 17:50:00,110.4738,132.5292,53.3853,57.6424
2016-01-02 18:00:00,110.4740,132.5291,53.3857,57.6429
2016-01-02 18:10:00,110.4744,132.5290,53.3860,57.6434
2016-01-02 18:20:00,110.4756,132.5297,53.3872,57.6448
2016-01-02 18:30:00,110.4747,132.5285,53.3863,57.6440
2016-01-02 18:40:00,110.4756,132.5291,53.3871,57.6451
2016-01-02 18:50:00,110.4762,132.5295,53.3877,57.6457
2016-01-02 19:00:00,110.4764,132.5293,53.3877,57.6458
2016-01-02 19:10:00,110.4773,132.5300,53.3886,57.6469
2016-01-02 19:20:00,110.4783,132.5306,53.3895,57.6480
2016-01-02 19:30:00,110.4797,132.5317,53.3907,57.6493
2016-01-02 19:40:00,110.4806,132.5324,53.3914,57.6505
2016-01-02 19:50:00,110.4818,132.5335,53.3924,57.6517
2016-01-02 20:00:00,110.4824,132.5339,53.3927,57.6526
2016-01-02 20:10:00,110.4843,132.5356,53.3945,57.6547
2016-01-02 20:20:00,110.4843,132.5356,53.3943,57.6548
2016-01-02 20:30:00,110.4857,132.5371,53.3955,57.6563
2016-01-02 20:40:00,110.4870,132.5382,53.3966,57.6577
2016-01-02 20:50:00,110.4882,132.5394,53.3976,57.6589
2016-01-02 21:00:00,110.4892,132.5404,53.3982,57.6600
2016-01-02 21:10:00,110.4908,132.5420,53.3995,57.6618
2016-01-02 21:20:00,110.4918,132.5429,53.4001,57.6626
2016-01-02 21:30:00,110.4926,132.5434,53.4002,57.6629
2016-01-02 21:40:00,110.4928,132.5439,53.4002,57.6628
2016-01-02 21:50:00,110.4922,132.5434,53.3994,57.6620
2016-01-02 22:00:00,110.4922,132.5434,53.3993,57.6618
2016-01-02 22:10:00,110.4918,132.5431,53.3986,57.6612
2016-01-02 22:20:00,110.4922,132.5436,53.3987,57.6613
2016-01-02 22:30:00,110.4914,132.5429,53.3976,57.6601
2016-01-02 22:40:00,110.4913,132.5428,53.3972,57.6596
2016-01-02 22:50:00,110.4908,132.5422,53.3964,57.6588
2016-01-02 23:00:00,110.4908,132.5423,53.3962,57.6584
2016-01-02 23:10:00,110.4923,132.5441,53.3975,57.6597
2016-01-02 23:20:00,110.4932,132.5453,53.3981,57.6605
2016-01-02 23:30:00,110.4940,132.5460,53.3984,57.6611
2016-01-02 23:40:00,110.4941,132.5464,53.3982,57.6608
2016-01-02 23:50:00,110.4947,132.5471,53.3983,57.6611
2016-01-03 00:00:00,110.4945,132.5470,53.3978,57.6605
2016-01-03 00:10:00,110.4939,132.5464,53.3968,57.6596
2016-01-03 00:20:00,110.4940,132.5465,53.3967,57.6593
2016-01-03 00:30:00,110.4940,132.5464,53.3963,57.6590
2016-01-03 00:40:00,110.4937,132.5460,53.3958,57.6583
2016-01-03 00:50:00,110.4939,132.5463,53.3958,57.6582
2016-01-03 01:00:00,110.4942,132.5466,53.3957,57.6582
2016-01-03 01:10:00,110.4940,132.5464,53.3953,57.6578
2016-01-03 01:20:00,110.4943,132.5466,53.3952,57.6578
2016-01-03 01:30:00,110.4940,132.5461,53.3948,57.6573
2016-01-03 01:40:00,110.4941,132.5462,53.3948,57.6573
2016-01-03 01:50:00,110.4950,132.5470,53.3956,57.6581
2016-01-03 02:00:00,110.4960,132.5479,53.3965,57.6593
2016-01-03 02:10:00,110.4962,132.5479,53.3965,57.6595
2016-01-03 02:20:00,110.4965,132.5481,53.3967,57.6597
2016-01-03 02:30:00,110.4959,132.5473,53.3958,57.6590
2016-01-03 02:40:00,110.4971,132.5483,53.3968,57.6601
2016-01-03 02:50:00,110.4966,132.5477,53.3962,57.6596
2016-01-03 03:00:00,110.4971,132.5480,53.3967,57.6602
2016-01-03 03:10:00,110.4967,132.5473,53.3962,57.6599
2016-01-03 03:20:00,110.4960,132.5462,53.3954,57.6591
2016-01-03 03:30:00,110.4958,132.5456,53.3951,57.6588
2016-01-03 03:40:00,110.4958,132.5452,53.3951,57.6588
2016-01-03 03:50:00,110.4960,132.5451,53.3953,57.6591
2016-01-03 04:00:00,110.4966,132.5455,53.3960,57.6599
2016-01-03 04:10:00,110.4971,132.5457,53.3964,57.6607
2016-01-03 04:20:00,110.4974,132.5456,53.3967,57.6611
2016-01-03 04:30:00,110.4969,132.5446,53.3962,57.6605
2016-01-03 04:40:00,110.4964,132.5437,53.3958,57.6601
2016-01-03 04:50:00,110.4969,132.5439,53.3962,57.6607
2016-01-03 05:00:00,110.4973,132.5439,53.3966,57.6613
2016-01-03 05:10:00,110.4974,132.5436,53.3967,57.6615
2016-01-03 05:20:00,110.4975,132.5434,53.3968,57.6617
2016-01-03 05:30:00,110.4977,132.5434,53.3970,57.6620
2016-01-03 05:40:00,110.4977,132.5430,53.3971,57.6622
2016-01-03 05:50:00,110.4977,132.5425,53.3971,57.6624
2016-01-03 06:00:00,110.4979,132.5425,53.3974,57.6628
2016-01-03 06:10:00,110.4981,132.5424,53.3977,57.6632
2016-01-03 06:20:00,110.4987,132.5429,53.3983,57.6638
2016-01-03 06:30:00,110.4991,132.5429,53.3985,57.6642
2016-01-03 06:40:00,110.4996,132.5430,53.3988,57.6647
2016-01-03 06:50:00,110.5003,132.5435,53.3995,57.6657
2016-01-03 07:00:00,110.5004,132.5434,53.3996,57.6658
2016-01-03 07:10:00,110.5005,132.5431,53.3996,57.6659
2016-01-03 07:20:00,110.5007,132.5429,53.3996,57.6660
2016-01-03 07:30:00,110.5010,132.5430,53.3999,57.6664
2016-01-03 07:40:00,110.5019,132.5436,53.4006,57.6673
2016-01-03 07:50:00,110.5012,132.5427,53.3996,57.6665
2016-01-03 08:00:00,110.5022,132.5435,53.4005,57.6673
2016-01-03 08:10:00,110.5027,132.5439,53.4009,57.6679
2016-01-03 08:20:00,110.5033,132.5443,53.4013,57.6684
2016-01-03 08:30:00,110.5046,132.5456,53.4026,57.6699
2016-01-03 08:40:00,110.5056,132.5464,53.4034,57.6711
2016-01-03 08:50:00,110.5056,132.5462,53.4032,57.6711
2016-01-03 09:00:00,110.5052,132.5455,53.4026,57.6705
2016-01-03 09:10:00,110.5049,132.5450,53.4020,57.6700
2016-01-03 09:20:00,110.5050,132.5449,53.4018,57.6698
2016-01-03 09:30:00,110.5049,132.5445,53.4013,57.6693
2016-01-03 09:40:00,110.5052,132.5448,53.4014,57.6694
2016-01-03 09:50:00,110.5051,132.5446,53.4011,57.6691
2016-01-03 10:00:00,110.5048,132.5443,53.4006,57.6684
2016-01-03 10:10:00,110.5046,132.5439,53.4001,57.6678
2016-01-03 10:20:00,110.5049,132.5441,53.4000,57.6677
2016-01-03 10:30:00,110.5058,132.5451,53.4007,57.6684
2016-01-03 10:40:00,110.5062,132.5455,53.4009,57.6686
2016-01-03 10:50:00,110.5069,132.5462,53.4013,57.6692
2016-01-03 11:00:00,110.5074,132.5467,53.4015,57.6695
2016-01-03 11:10:00,110.5080,132.5474,53.4020,57.6700
2016-01-03 11:20:00,110.5083,132.5477,53.4018,57.6699
2016-01-03 11:30:00,110.5098,132.5493,53.4032,57.6712
2016-01-03 11:40:00,110.5102,132.5496,53.4033,57.6714
2016-01-03 11:50:00,110.5113,132.5508,53.4042,57.6725
2016-01-03 12:00:00,110.5124,132.5517,53.4051,57.6737
2016-01-03 12:10:00,110.5125,132.5517,53.4050,57.6737
2016-01-03 12:20:00,110.5128,132.5518,53.4052,57.6739
2016-01-03 12:30:00,110.5128,132.5518,53.4052,57.6739
2016-01-03 12:40:00,110.5129,132.5518,53.4052,57.6740
2016-01-03 12:50:00,110.5133,132.5520,53.4055,57.6743
2016-01-03 13:00:00,110.5133,132.5519,53.4055,57.6742
2016-01-03 13:10:00,110.5139,132.5525,53.4060,57.6748
2016-01-03 13:20:00,110.5136,132.5521,53.4057,57.6746
2016-01-03 13:30:00,110.5136,132.5520,53.4058,57.6745
2016-01-03 13:40:00,110.5135,132.5518,53.4056,57.6742
2016-01-03 13:50:00,110.5139,132.5522,53.4061,57.6747
2016-01-03 14:00:00,110.5144,132.5527,53.4067,57.6754
2016-01-03 14:10:00,110.5153,132.5534,53.4077,57.6769
2016-01-03 14:20:00,110.5157,132.5535,53.4080,57.6777
2016-01-03 14:30:00,110.5156,132.5531,53.4079,57.6779
2016-01-03 14:40:00,110.5161,132.5534,53.4085,57.6785
2016-01-03 14:50:00,110.5165,132.5534,53.4089,57.6791
2016-01-03 15:00:00,110.5170,132.5536,53.4095,57.6798
2016-01-03 15:10:00,110.5174,132.5537,53.4101,57.6807
2016-01-03 15:20:00,110.5173,132.5533,53.4102,57.6809
2016-01-03 15:30:00,110.5176,132.5532,53.4108,57.6816
2016-01-03 15:40:00,110.5176,132.5528,53.4110,57.6818
2016-01-03 15:50:00,110.5173,132.5519,53.4107,57.6818
2016-01-03 16:00:00,110.5179,132.5522,53.4115,57.6826
2016-01-03 16:10:00,110.5185,132.5524,53.4122,57.6835
2016-01-03 16:20:00,110.5182,132.5517,53.4123,57.6837
2016-01-03 16:30:00,110.5171,132.5499,53.4114,57.6829
2016-01-03 16:40:00,110.5166,132.5490,53.4112,57.6826
2016-01-03 16:50:00,110.5167,132.5486,53.4115,57.6830
2016-01-03 17:00:00,110.5162,132.5476,53.4113,57.6829
2016-01-03 17:10:00,110.5157,132.5467,53.4110,57.6826
2016-01-03 17:20:00,110.5159,132.5464,53.4114,57.6830
2016-01-03 17:30:00,110.5158,132.5457,53.4114,57.6831
2016-01-03 17:40:00,110.5154,132.5446,53.4110,57.6828
2016-01-03 17:50:00,110.5148,132.5436,53.4107,57.6823
2016-01-03 18:00:00,110.5151,132.5434,53.4111,57.6829
2016-01-03 18:10:00,110.5149,132.5427,53.4111,57.6830
2016-01-03 18:20:00,110.5155,132.5429,53.4119,57.6838
2016-01-03 18:30:00,110.5155,132.5424,53.4118,57.6840
2016-01-03 18:40:00,110.5161,132.5427,53.4125,57.6848
2016-01-03 18:50:00,110.5162,132.5422,53.4126,57.6850
2016-01-03 19:00:00,110.5168,132.5423,53.4132,57.6859
2016-01-03 19:10:00,110.5182,132.5435,53.4149,57.6879
2016-01-03 19:20:00,110.5197,132.5446,53.4162,57.6897
2016-01-03 19:30:00,110.5208,132.5453,53.4172,57.6911
2016-01-03 19:40:00,110.5216,132.5460,53.4181,57.6922
2016-01-03 19:50:00,110.5226,132.5467,53.4189,57.6933
2016-01-03 20:00:00,110.5235,132.5472,53.4195,57.6944
2016-01-03 20:10:00,110.5242,132.5476,53.4201,57.6952
2016-01-03 20:20:00,110.5251,132.5481,53.4208,57.6963
2016-01-03 20:30:00,110.5260,132.5488,53.4216,57.6973
2016-01-03 20:40:00,110.5269,132.5494,53.4223,57.6982
2016-01-03 20:50:00,110.5275,132.5499,53.4228,57.6990
2016-01-03 21:00:00,110.5285,132.5507,53.4236,57.7000
2016-01-03 21:10:00,110.5294,132.5513,53.4241,57.7009
2016-01-03 21:20:00,110.5306,132.5524,53.4251,57.7022
2016-01-03 21:30:00,110.5308,132.5524,53.4249,57.7023
2016-01-03 21:40:00,110.5316,132.5531,53.4253,57.7028
2016-01-03 21:50:00,110.5324,132.5538,53.4258,57.7034
